コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,225.00,226.00,225.00,225.00,112000,25235000
1305-T,ETFTPX,東証,1053.00,1058.00,1052.00,1053.00,1280770,1350467590
1306-T,TOPIX投,東証,1052.00,1056.00,1050.00,1051.00,2836920,2988537170
1308-T,上場TPX,東証,1038.00,1044.00,1038.00,1038.00,280100,290993900
1309-O,上証50連,大証,20600.00,20600.00,20440.00,20500.00,800,16402950
1310-T,ETF･コア30,東証,556.00,558.00,556.00,558.00,20,11140
1311-T,TOPIX30,東証,565.00,569.00,564.00,569.00,5770,3269850
1312-O,RN小型コア,大証,11220.00,11240.00,11180.00,11240.00,161,1803340
1313-T,KODEX200,東証,2206.00,2221.00,2197.00,2197.00,1110,2439930
1314-T,上場新興,東証,823.00,823.00,823.00,823.00,400,329200
1316-T,上場大型,東証,701.00,701.00,698.00,698.00,140,97990
1317-T,上場中型,東証,1084.00,1084.00,1071.00,1076.00,1430,1540750
1318-T,上場小型,東証,1209.00,1214.00,1202.00,1214.00,100,120950
1319-T,300投信,東証,183.00,183.00,183.00,183.00,1000,183000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,12480.00,12530.00,12450.00,12480.00,47658,594656660
1321-O,225投信,大証,12490.00,12550.00,12460.00,12480.00,315305,3938810430
1322-T,上場パンタ,東証,3105.00,3115.00,3100.00,3110.00,1170,3633650
1323-O,南ア40,大証,361.00,361.00,360.00,361.00,800,288700
1324-O,RTS連動,大証,140.00,140.00,139.00,139.00,300,41800
1325-T,ボベスパ,東証,244.00,244.00,242.00,244.00,64300,15606300
1326-T,SPDRゴール,東証,14780.00,14790.00,14730.00,14750.00,2210,32593390
1327-T,EASY商品,東証,4395.00,4400.00,4395.00,4395.00,437,1921405
1328-O,金連動,大証,4395.00,4395.00,4380.00,4380.00,5920,25957300
1329-T,iS225,東証,12390.00,12430.00,12370.00,12390.00,1080,13384300
1330-T,上場225,東証,12520.00,12590.00,12500.00,12530.00,140060,1755077100
1332-T,日水,東証1部,192.00,193.00,190.00,191.00,1004200,192493000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,178.00,179.00,176.00,178.00,1627000,289208000
1343-T,REIT-ETF,東証,1516.00,1533.00,1516.00,1532.00,54690,83351880
1344-T,MXSコア30,東証,553.00,555.00,551.00,554.00,450,248830
1345-T,上場Jリート,東証,1430.00,1449.00,1430.00,1447.00,42100,60580700
1346-O,MXS225,大証,12460.00,12530.00,12460.00,12480.00,16964,211783350
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1045.00,1048.00,1043.00,1045.00,12230,12786700
1349-T,アジア債券,東証,12430.00,12430.00,12380.00,12420.00,163,2023830
1352-T,ホウスイ,東証1部,129.00,130.00,129.00,130.00,24000,3101000
1376-J,カネコ種,JQスタンダード,778.00,784.00,777.00,784.00,5600,4363300
1377-T,サカタのタネ,東証1部,1223.00,1245.00,1220.00,1233.00,50700,62434400
1378-T,雪国マイタケ,東証2部,282.00,285.00,282.00,283.00,6700,1900800
1379-T,ホクト,東証1部,1809.00,1812.00,1801.00,1803.00,68200,123158400
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1502.00,1619.00,1500.00,1608.00,18100,28242800
1400-J,ルーデン,JQグロース,9620.00,9760.00,9500.00,9520.00,250,2394950
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,720.00,728.00,709.00,717.00,9400,6747200
1407-J,ウエストHD,JQスタンダード,2212.00,2239.00,2178.00,2235.00,111700,246743300
1408-J,サムシングHD,JQグロース,106000.00,106000.00,104800.00,105000.00,105,11041700
1414-T,ショーボンド,東証1部,3360.00,3375.00,3360.00,3365.00,85800,288817000
1417-T,ミライトHD,東証1部,870.00,874.00,864.00,864.00,112300,97617000
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,221.00,222.00,220.00,220.00,6700,1477400
1491-T,中外鉱,東証2部,34.00,34.00,33.00,34.00,295800,10056200
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,88.00,88.00,87.00,87.00,142500,12527000
1515-T,日鉄鉱,東証1部,468.00,472.00,467.00,468.00,75000,35212000
1518-T,三井松,東証1部,181.00,182.00,180.00,180.00,1627000,294368000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4850.00,4855.00,4835.00,4835.00,39471,191201510
1541-T,純プラ信,東証,4860.00,4860.00,4820.00,4830.00,1216,5893355
1542-T,純銀信託,東証,8820.00,8820.00,8800.00,8800.00,2235,19692920
1543-T,純パラ信,東証,23310.00,23400.00,22580.00,23150.00,354,8145760
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2717.00,2718.00,2712.00,2718.00,1140,3096360
1546-O,NYダウ30,大証,13460.00,13470.00,13430.00,13460.00,1271,17094260
1547-T,上場米国,東証,1603.00,1603.00,1583.00,1600.00,13920,22230310
1548-T,上場チャイナ,東証,1009.00,1011.00,1006.00,1006.00,650,655330
1549-T,上場インド,東証,983.00,983.00,978.00,981.00,580,568530
1550-T,MXS外株,東証,1367.00,1367.00,1356.00,1367.00,9370,12740910
1551-O,JASDAQ20,大証,3305.00,3315.00,3210.00,3300.00,41060,133929500
1552-O,VIX短期,大証,2019.00,2041.00,2019.00,2037.00,57296,116395649
1554-T,上場MS世,東証,1262.00,1262.00,1252.00,1255.00,3560,4468990
1555-T,上場Aリート,東証,1393.00,1393.00,1380.00,1387.00,6260,8659550
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,15040.00,15050.00,14960.00,15010.00,1093,16374320
1559-T,タイSET50,東証,3175.00,3185.00,3160.00,3180.00,3302,10470565
1560-T,ブルサKLCI,東証,5150.00,5150.00,5130.00,5150.00,535,2752650
1561-O,VIX中期,大証,50700.00,50900.00,50700.00,50800.00,5,254000
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1132.00,1135.00,1111.00,1111.00,1710,1917924
1565-T,日経カバコ,東証,12960.00,12960.00,12960.00,12960.00,10,129600
1566-T,上場EM債,東証,65300.00,65600.00,65000.00,65600.00,55,3587100
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,15010.00,15180.00,14970.00,15000.00,57340,864188800
1569-T,TPX-1倍,東証,7690.00,7690.00,7650.00,7690.00,9670,74124100
1570-O,日経レバ,大証,7030.00,7100.00,7010.00,7040.00,379391,2670237930
1571-O,日経インバ,大証,4390.00,4390.00,4365.00,4385.00,101082,442259375
1572-T,H株ブル,東証,12090.00,12130.00,11980.00,12020.00,1000,12049100
1573-T,H株ベア,東証,,,,,0,0
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,393.00,393.00,385.00,385.00,1660,640640
1576-T,南方A50,東証,390.00,390.00,383.00,387.00,16500,6368400
1577-T,高配当70,東証,15610.00,15680.00,15600.00,15630.00,2581,40359070
1605-T,国際帝石,東証1部,519000.00,528000.00,515000.00,525000.00,10727,5616602000
1606-T,海洋掘削,東証1部,7280.00,7400.00,6400.00,6730.00,4808900,33420147000
1610-T,ETF･電機,東証,1210.00,1210.00,1210.00,1210.00,30,36300
1612-T,ETF･銀行,東証,161.00,163.00,161.00,163.00,2000,323200
1613-T,電機,東証,1196.00,1196.00,1196.00,1196.00,10,11960
1615-T,銀行,東証,171.00,172.00,171.00,172.00,1197200,205398600
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,12810.00,12840.00,12810.00,12840.00,4,51300
1619-T,建設資材,東証,13540.00,13540.00,13490.00,13530.00,49,661830
1620-T,素材化学,東証,11820.00,11820.00,11780.00,11780.00,5,59020
1621-T,医薬品,東証,13950.00,13960.00,13920.00,13920.00,122,1702800
1622-T,自動車,東証,16850.00,16910.00,16850.00,16880.00,44,742990
1623-T,鉄鋼非鉄,東証,17440.00,17590.00,17440.00,17590.00,7,122530
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,9350.00,9350.00,9350.00,9350.00,11,102850
1626-T,情通サ他,東証,10070.00,10070.00,10070.00,10070.00,1,10070
1627-T,電力ガス,東証,5220.00,5250.00,5220.00,5250.00,72,376520
1628-T,運輸物流,東証,12000.00,12030.00,12000.00,12000.00,515,6180310
1629-T,商社卸売,東証,21560.00,21560.00,21520.00,21520.00,9,193880
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10220.00,10260.00,10220.00,10220.00,196,2004220
1632-T,金融,東証,9040.00,9130.00,9040.00,9070.00,32,290630
1633-T,不動産,東証,29650.00,29660.00,29520.00,29660.00,22,651360
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,18320.00,18380.00,18320.00,18380.00,2,36700
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,10100.00,10100.00,10100.00,10100.00,100,1010000
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,10800.00,10800.00,10800.00,10800.00,50,540000
1649-T,ダイワ金融,東証,8930.00,8930.00,8930.00,8930.00,100,893000
1650-T,ダイワ不動,東証,29650.00,29650.00,29510.00,29510.00,45,1331310
1661-T,ガス開,東証1部,661.00,668.00,650.00,659.00,116000,76428000
1662-T,石油資源,東証1部,4100.00,4155.00,3955.00,3975.00,865800,3490785500
1670-T,MXS三菱,東証,117.00,117.00,116.00,116.00,396100,46342600
1671-O,WTI原油,大証,5510.00,5520.00,5490.00,5520.00,1482,8162110
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2675.00,2675.00,2650.00,2650.00,40,106400
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,7070.00,7070.00,7070.00,7070.00,10,70700
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,49300.00,49300.00,49100.00,49300.00,100,4926000
1678-T,インドNIF,東証,97.00,98.00,97.00,97.00,1000,97300
1679-T,NYダウ,東証,13700.00,13740.00,13680.00,13740.00,1090,14926100
1680-T,上場MSコク,東証,1413.00,1413.00,1409.00,1410.00,3900,5500220
1681-T,上場MSエマ,東証,1260.00,1260.00,1255.00,1257.00,5240,6588020
1682-O,プラチナ先,大証,281.00,281.00,281.00,281.00,800,224800
1683-O,金先物,大証,4760.00,4760.00,4760.00,4760.00,100,476000
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,630.00,632.00,630.00,632.00,3300,2083400
1689-T,ガスETF,東証,11.00,12.00,11.00,12.00,31900,356400
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,157.00,157.00,156.00,156.00,200,31300
1696-T,コーンETF,東証,220.00,223.00,219.00,222.00,6300,1392600
1697-T,大豆ETF,東証,2200.00,2200.00,2100.00,2100.00,70,153000
1698-T,上場配当,東証,1182.00,1186.00,1180.00,1184.00,1660,1963560
1699-T,野村原油,東証,922.00,922.00,920.00,920.00,960,884420
1711-T,省電舎,東証マザーズ,130500.00,130500.00,130000.00,130500.00,4,521000
1712-T,ダイセキソリュ,東証1部,144700.00,147000.00,144700.00,146700.00,149,21710000
1716-J,第一カッター,JQスタンダード,755.00,760.00,755.00,760.00,1200,909100
1717-J,明豊ファシリ,JQスタンダード,159.00,161.00,157.00,160.00,35300,5606600
1718-J,美樹工業,JQスタンダード,274.00,277.00,273.00,277.00,4000,1101000
1719-T,ハザマ,東証1部,229.00,229.00,228.00,229.00,356000,81350600
1720-T,東急建設,東証1部,223.00,223.00,221.00,221.00,86170,19138540
1721-T,コムシスHD,東証1部,1180.00,1183.00,1169.00,1175.00,758000,891878300
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1529.00,1533.00,1483.00,1486.00,272900,411040300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,696.00,696.00,691.00,691.00,200,138700
1724-J,シンクレイヤ,JQスタンダード,679.00,679.00,663.00,666.00,4100,2748300
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQスタンダード,241.00,241.00,241.00,241.00,2000,482000
1730-J,麻生フオーム,JQスタンダード,351.00,351.00,346.00,346.00,7000,2439000
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,674.00,674.00,674.00,674.00,100,67400
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,44000.00,44000.00,42500.00,42500.00,8,345700
1743-O,コーアツ工業,大証2部,182.00,185.00,182.00,185.00,7000,1278000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,81.00,81.00,80.00,80.00,23600,1903000
1758-J,太洋基礎,JQスタンダード,546.00,546.00,546.00,546.00,2000,1092000
1762-T,高松G,東証1部,1486.00,1486.00,1458.00,1466.00,20200,29776000
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,152.00,152.00,152.00,152.00,5000,760000
1766-T,東建コーポ,東証1部,5800.00,5890.00,5800.00,5830.00,11890,69534800
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,182.00,182.00,182.00,182.00,2000,364000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,220.00,223.00,217.00,217.00,68000,14929000
1776-T,三住道路,東証2部,210.00,211.00,207.00,211.00,22000,4607000
1780-T,ヤマウラ,東証1部,289.00,292.00,289.00,292.00,2000,580000
1782-J,常磐開発,JQスタンダード,243.00,247.00,243.00,247.00,13000,3182000
1783-J,ACHL,JQスタンダード,50.00,51.00,49.00,51.00,432300,21680400
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,,,,,0,0
