コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,257.00,254.00,255.00,113000,28816000
1305-T,ETFTPX,東証,1761.00,1779.00,1758.00,1779.00,132500,234589500
1306-T,TOPIX投,東証,1747.00,1767.00,1744.00,1765.00,1169700,2057355300
1308-T,上場TPX,東証,1740.00,1762.00,1740.00,1762.00,295000,517462000
1310-T,ETF･コア30,東証,1099.00,1108.00,1099.00,1105.00,2200,2436400
1311-T,TOPIX30,東証,1101.00,1120.00,1101.00,1120.00,10300,11385400
1319-T,300投信,東証,339.00,339.00,339.00,339.00,4000,1356000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17830.00,17980.00,17820.00,17950.00,15820,283674000
1321-O,225投信,大証,17780.00,17940.00,17770.00,17930.00,239820,4287809400
1329-T,iS225,東証,17560.00,17730.00,17560.00,17670.00,230,4068000
1330-T,上場225,東証,17850.00,18020.00,17850.00,17990.00,117060,2102712000
1331-T,ニチロ,東証1部,212.00,215.00,212.00,213.00,107000,22877000
1332-T,日水,東証1部,788.00,799.00,780.00,797.00,1192100,943237600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,240.00,241.00,240.00,240.00,255000,61325000
1352-T,ホウスイ,東証1部,174.00,174.00,173.00,174.00,29000,5037000
1376-J,カネコ種,JQ,738.00,760.00,738.00,760.00,7400,5504600
1377-T,サカタのタネ,東証1部,1549.00,1550.00,1540.00,1547.00,34300,53006200
1378-T,雪国マイタケ,東証2部,425.00,426.00,424.00,424.00,6400,2719300
1379-T,ホクト,東証1部,2180.00,2180.00,2150.00,2170.00,94600,205065500
1380-J,秋川牧園,JQ,571.00,571.00,571.00,571.00,1000,571000
1381-J,アクシーズ,JQ,850.00,850.00,850.00,850.00,2000,1700000
1382-J,ホーブ,JQ,225000.00,225000.00,225000.00,225000.00,2,450000
1400-H,アライヴ,HCグロース,19280.00,19890.00,18770.00,19700.00,247,4779660
1401-F,エムビーエス,福証Q-Board,183000.00,183000.00,183000.00,183000.00,1,183000
1405-T,サーラ住宅,東証2部,786.00,790.00,786.00,790.00,300,236400
1407-J,ウエストHD,JQ,582.00,582.00,561.00,580.00,3700,2143900
1408-H,サムシングHD,HCグロース,148000.00,150000.00,148000.00,148000.00,10,1482000
1491-T,中外鉱,東証2部,94.00,95.00,93.00,93.00,1640900,154194800
1491-O,中外鉱,大証2部,96.00,96.00,96.00,96.00,100,9600
1503-T,住友炭,東証1部,122.00,129.00,121.00,125.00,42657000,5348648000
1503-O,住友炭,大証1部,121.00,127.00,121.00,127.00,15000,1881000
1515-T,日鉄鉱,東証1部,959.00,964.00,951.00,959.00,401000,384104000
1518-T,三井松,東証1部,149.00,155.00,149.00,153.00,1827000,278874000
1605-T,国際帝石,東証1部,1070000.00,1080000.00,1060000.00,1070000.00,3153,3371110000
1610-T,ETF･電機,東証,2395.00,2415.00,2395.00,2415.00,500,1199500
1612-T,ETF･銀行,東証,407.00,415.00,407.00,415.00,4000,1650000
1613-T,電機,東証,2400.00,2415.00,2400.00,2410.00,4900,11802000
1615-T,銀行,東証,407.00,416.00,406.00,413.00,5257700,2169078300
1661-T,ガス開,東証1部,757.00,762.00,756.00,761.00,76000,57786000
1662-T,石油資源,東証1部,8780.00,8810.00,8750.00,8780.00,328600,2883425000
1701-T,昭和KDE,東証2部,200.00,200.00,196.00,197.00,24000,4739000
1710-O,ジェイオーHD,大証2部,1755.00,1755.00,1713.00,1740.00,5900,10208800
1711-T,省電舎,東証マザーズ,379000.00,379000.00,369000.00,369000.00,2,748000
1712-T,ダイセキソリュ,東証マザーズ,397000.00,398000.00,397000.00,398000.00,3,1192000
1716-J,第一カッター,JQ,1010.00,1041.00,1010.00,1035.00,7300,7497600
1717-J,明豊ファシリ,JQ,238.00,238.00,230.00,238.00,17200,4005900
1718-J,美樹工業,JQ,389.00,391.00,389.00,390.00,5000,1950000
1719-T,ハザマ,東証1部,141.00,143.00,141.00,142.00,171800,24352100
1720-T,東急建設,東証1部,716.00,728.00,710.00,721.00,202000,145514140
1721-T,コムシスHD,東証1部,1408.00,1424.00,1400.00,1420.00,580000,821249000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1665.00,1708.00,1660.00,1683.00,291100,490439100
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,843.00,855.00,831.00,855.00,14100,11919700
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,380.00,386.00,375.00,381.00,59200,22610200
1726-T,BRHD,東証2部,255.00,255.00,255.00,255.00,1000,255000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,183.00,183.00,166.00,168.00,598000,102961000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,666.00,667.00,665.00,665.00,14000,9314000
1737-T,三井エンジ,東証2部,652.00,655.00,652.00,655.00,11000,7187000
1739-H,SEED,HCグロース,151000.00,151000.00,151000.00,151000.00,3,453000
1741-J,ミサワサンイン,JQ,315.00,315.00,287.00,315.00,79800,24517800
1742-T,セコムテクノ,東証2部,4710.00,4790.00,4710.00,4790.00,3000,14295000
