コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,267.00,266.00,266.00,194000,51748000
1305-T,ETFTPX,東証,1259.00,1264.00,1255.00,1263.00,955280,1202620370
1306-T,TOPIX投,東証,1246.00,1251.00,1243.00,1249.00,3200320,3990226430
1308-T,上場TPX,東証,1232.00,1237.00,1228.00,1236.00,364600,449368600
1309-T,上証50連,東証,17990.00,18110.00,17960.00,18010.00,822,14791030
1310-T,ETF･コア30,東証,630.00,632.00,629.00,629.00,480,302520
1311-T,TOPIX30,東証,648.00,652.00,648.00,650.00,28740,18670730
1312-T,RN小型コア,東証,13770.00,13770.00,13770.00,13770.00,1,13770
1313-T,KODEX200,東証,2381.00,2381.00,2377.00,2377.00,60,142820
1314-T,上場新興,東証,1161.00,1186.00,1151.00,1151.00,2600,3050500
1316-T,上場大型,東証,810.00,810.00,810.00,810.00,20,16200
1317-T,上場中型,東証,1325.00,1325.00,1325.00,1325.00,10,13250
1318-T,上場小型,東証,1427.00,1427.00,1427.00,1427.00,10,14270
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15250.00,15320.00,15200.00,15320.00,105324,1607782900
1321-T,225投信,東証,15240.00,15320.00,15190.00,15310.00,314105,4792398420
1322-T,上場パンタ,東証,2925.00,2965.00,2925.00,2960.00,900,2649770
1323-T,南ア40,東証,346.00,346.00,343.00,343.00,1200,412300
1324-T,RTS連動,東証,132.00,132.00,128.00,129.00,35600,4697500
1325-T,ボベスパ,東証,170.00,171.00,169.00,171.00,69500,11833000
1326-T,SPDRゴール,東証,12430.00,12480.00,12430.00,12470.00,11432,142631090
1327-T,EASY商品,東証,4540.00,4540.00,4540.00,4540.00,2,9080
1328-T,金連動,東証,3560.00,3575.00,3560.00,3570.00,1660,5923700
1329-T,iS225,東証,15310.00,15340.00,15210.00,15300.00,1830,27988500
1330-T,上場225,東証,15310.00,15380.00,15260.00,15370.00,209860,3215070100
1332-T,日水,東証1部,215.00,218.00,215.00,217.00,1559100,337248100
1334-T,マルハニチロHD,東証1部,172.00,173.00,171.00,172.00,2493000,428854000
1343-T,REIT-ETF,東証,1588.00,1594.00,1580.00,1580.00,54310,86211300
1344-T,MXSコア30,東証,628.00,630.00,627.00,630.00,5190,3264200
1345-T,上場Jリート,東証,1502.00,1511.00,1496.00,1500.00,65300,98118000
1346-T,MXS225,東証,15260.00,15320.00,15190.00,15310.00,37398,570773520
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1241.00,1246.00,1238.00,1245.00,50470,62652530
1349-T,アジア債券,東証,12120.00,12160.00,12100.00,12100.00,29,351220
1352-T,ホウスイ,東証1部,150.00,151.00,149.00,150.00,248000,37268000
1376-T,カネコ種,JQスタンダード,890.00,896.00,880.00,881.00,4000,3547700
1377-T,サカタのタネ,東証1部,1307.00,1312.00,1303.00,1308.00,30200,39473600
1378-T,雪国マイタケ,東証2部,239.00,240.00,235.00,237.00,10900,2588400
1379-T,ホクト,東証1部,1881.00,1886.00,1871.00,1879.00,39300,73827600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
