コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,212.00,213.00,207.00,211.00,342000,72105000
1305-T,ETFTPX,東証,837.00,847.00,830.00,835.00,183200,153685900
1306-T,TOPIX投,東証,835.00,844.00,826.00,833.00,2477560,2069383050
1308-T,上場TPX,東証,817.00,829.00,813.00,820.00,106000,86939000
1309-O,上証50連,大証,22450.00,22500.00,21750.00,22000.00,7316,162118540
1310-T,ETF･コア30,東証,486.00,486.00,479.00,480.00,1400,676000
1311-T,TOPIX30,東証,497.00,497.00,483.00,484.00,21730,10739290
1312-O,RN小型コア,大証,8200.00,8200.00,8100.00,8100.00,26,210700
1313-T,KODEX200,東証,949.00,949.00,925.00,930.00,2350,2191370
1314-T,上場新興,東証,506.00,510.00,500.00,500.00,1300,653800
1316-T,上場大型,東証,571.00,571.00,565.00,565.00,200,113600
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,161.00,161.00,161.00,161.00,1000,161000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8480.00,8610.00,8430.00,8510.00,209870,1788221900
1321-O,225投信,大証,8510.00,8640.00,8450.00,8530.00,890416,7604904680
1322-T,上場パンタ,東証,2800.00,2880.00,2780.00,2815.00,9740,27473700
1323-O,南ア40,大証,169.00,173.00,169.00,170.00,1700,290600
1324-O,RTS連動,大証,70.00,71.00,69.00,70.00,80600,5654100
1325-T,ボベスパ,東証,148.00,150.00,144.00,146.00,51600,7584100
1326-T,SPDRゴール,東証,7070.00,7120.00,7050.00,7050.00,6921,49079080
1327-T,EASY商品,東証,3500.00,3500.00,3470.00,3470.00,1714,5994910
1328-O,金連動,大証,2245.00,2270.00,2235.00,2245.00,106150,238410550
1329-T,iS225,東証,8510.00,8590.00,8450.00,8450.00,2630,22351400
1330-T,上場225,東証,8520.00,8660.00,8470.00,8550.00,314260,2690560600
1332-T,日水,東証1部,226.00,228.00,219.00,223.00,1303000,290120100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,150.00,155.00,148.00,150.00,3255000,493381000
1340-O,印ルピー,大証,190.00,190.00,184.00,184.00,4200,778600
1341-O,伯レアル,大証,3780.00,3820.00,3770.00,3770.00,150,567700
1342-O,露ルーブル,大証,329.00,329.00,329.00,329.00,100,32900
1343-T,REIT-ETF,東証,808.00,839.00,796.00,832.00,166110,134996140
1344-T,MXSコア30,東証,483.00,488.00,482.00,483.00,930,451220
1345-T,上場Jリート,東証,781.00,830.00,771.00,828.00,67700,53712000
1352-T,ホウスイ,東証1部,79.00,81.00,79.00,80.00,29000,2318000
1376-J,カネコ種,JQ,600.00,635.00,600.00,630.00,34300,21085800
1377-T,サカタのタネ,東証1部,1429.00,1449.00,1414.00,1427.00,59200,84634500
1378-T,雪国マイタケ,東証2部,340.00,340.00,336.00,336.00,7100,2403100
1379-T,ホクト,東証1部,2585.00,2590.00,2510.00,2535.00,94700,240671500
1380-J,秋川牧園,JQ,360.00,360.00,360.00,360.00,1000,360000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,150500.00,152000.00,150500.00,152000.00,2,302500
1400-H,ルーデン,HCグロース,2690.00,3090.00,2690.00,3090.00,140,410095
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,295.00,295.00,295.00,295.00,9700,2861500
1407-J,ウエストHD,JQ,111.00,128.00,103.00,104.00,321400,36739800
1408-H,サムシングHD,HCグロース,29200.00,30000.00,29200.00,30000.00,17,502000
1412-T,チャイナボーチ,東証1部外国,24220.00,25000.00,24030.00,25000.00,318,7738820
1414-T,ショーボンド,東証1部,1926.00,1984.00,1912.00,1978.00,163300,320525600
1416-O,日本インテ,大証2部,28.00,30.00,28.00,29.00,24000,702000
1491-T,中外鉱,東証2部,31.00,32.00,31.00,32.00,723300,22492800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,85.00,87.00,84.00,85.00,213700,18297200
1515-T,日鉄鉱,東証1部,265.00,272.00,261.00,264.00,238000,63160000
1518-T,三井松,東証1部,129.00,133.00,128.00,131.00,1882000,245337000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,550000.00,575000.00,548000.00,574000.00,8668,4904338000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,146.00,146.00,140.00,140.00,13000,1858000
1613-T,電機,東証,930.00,930.00,903.00,913.00,23240,21265850
1615-T,銀行,東証,160.00,161.00,149.00,150.00,2717300,425920200
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10500.00,10800.00,10500.00,10710.00,127,1354390
1619-T,建設資材,東証,9990.00,10060.00,9990.00,10060.00,2,20050
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,11770.00,11780.00,11620.00,11630.00,878,10338290
1622-T,自動車,東証,8330.00,8430.00,8270.00,8350.00,957,8001270
1623-T,鉄鋼非鉄,東証,17670.00,18440.00,17670.00,18150.00,27,490430
1624-T,機械,東証,13170.00,13170.00,13050.00,13050.00,16,209760
1625-T,電機精密,東証,7360.00,7360.00,7260.00,7260.00,38,277980
1626-T,情通サ他,東証,9290.00,9290.00,9290.00,9290.00,2,18580
1627-T,電力ガス,東証,14500.00,14500.00,14250.00,14270.00,28,400070
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,14100.00,14100.00,13740.00,13770.00,74,1037370
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,9600.00,9770.00,9500.00,9520.00,127,1217810
1632-T,金融,東証,8400.00,8400.00,8180.00,8180.00,79,652300
1633-T,不動産,東証,14000.00,14880.00,14000.00,14820.00,217,3123040
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,10630.00,10630.00,10490.00,10520.00,20,211230
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,18160.00,18160.00,18160.00,18160.00,1,18160
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,9630.00,9630.00,9630.00,9630.00,5,48150
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,13890.00,13890.00,13890.00,13890.00,1,13890
1661-T,ガス開,東証1部,561.00,572.00,540.00,553.00,86000,47621000
1662-T,石油資源,東証1部,3320.00,3410.00,3190.00,3260.00,366200,1206141000
1701-T,昭和KDE,東証2部,87.00,87.00,86.00,87.00,15000,1304000
1710-O,ジェイオーHD,大証2部,45.00,50.00,45.00,48.00,357500,17067900
1711-T,省電舎,東証マザーズ,81100.00,91000.00,81000.00,91000.00,11,951100
1712-T,ダイセキソリュ,東証1部,181300.00,182000.00,175600.00,176700.00,66,11800100
1716-J,第一カッター,JQ,697.00,700.00,690.00,690.00,800,557700
1717-J,明豊ファシリ,JQ,101.00,101.00,100.00,101.00,1200,120800
1718-J,美樹工業,JQ,130.00,131.00,130.00,131.00,7000,911000
1719-T,ハザマ,東証1部,83.00,84.00,82.00,84.00,72900,6049900
1720-T,東急建設,東証1部,230.00,236.00,227.00,236.00,57040,13258830
1721-T,コムシスHD,東証1部,855.00,868.00,846.00,856.00,1037000,887382000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,249.00,249.00,230.00,234.00,69000,16462800
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,553.00,553.00,545.00,550.00,15500,8524500
1724-J,シンクレイヤ,JQ,136.00,138.00,136.00,138.00,4000,548000
1725-T,フジタ,東証2部,194.00,196.00,194.00,194.00,1600,311900
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,39.00,41.00,38.00,38.00,95000,3729000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,460.00,460.00,460.00,460.00,6000,2760000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,38000.00,38000.00,38000.00,38000.00,4,152000
1742-T,セコムテクノ,東証2部,2255.00,2280.00,2255.00,2280.00,2000,4547500
1743-O,コーアツ工業,大証2部,210.00,220.00,210.00,220.00,3000,640000
1743-F,コーアツ工業,福証,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,520.00,521.00,520.00,521.00,200,104100
1754-J,東新住建,JQ,86.00,95.00,85.00,95.00,26300,2327200
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,18.00,19.00,16.00,16.00,3649810,61871130
1758-J,太洋基礎,JQ,232.00,239.00,232.00,239.00,2000,471000
1761-S,ミサワ北海,札証,399.00,399.00,399.00,399.00,8000,3192000
1762-T,高松G,東証1部,1347.00,1390.00,1333.00,1333.00,4300,5854200
1762-O,高松G,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,201.00,201.00,196.00,196.00,3000,598000
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2090.00,2110.00,2025.00,2040.00,33000,68126900
1767-T,沖ウィンテック,東証2部,,,,,0,0
