コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,280.00,280.00,278.00,278.00,147000,41003000
1305-T,ETFTPX,東証,1767.00,1767.00,1753.00,1756.00,304000,535616100
1306-T,TOPIX投,東証,1753.00,1753.00,1740.00,1743.00,646000,1128189300
1308-T,上場TPX,東証,1747.00,1747.00,1737.00,1737.00,27000,47114000
1310-T,ETF･コア30,東証,1089.00,1089.00,1087.00,1087.00,300,326300
1311-T,TOPIX30,東証,1096.00,1096.00,1090.00,1091.00,2000,2186700
1319-T,300投信,東証,337.00,337.00,334.00,334.00,7000,2346000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17450.00,17470.00,17360.00,17400.00,50650,882173600
1321-O,225投信,大証,17390.00,17420.00,17300.00,17340.00,154350,2679121500
1329-T,iS225,東証,17370.00,17370.00,17300.00,17300.00,690,11950800
1330-T,上場225,東証,17480.00,17500.00,17400.00,17420.00,56430,984366200
1331-T,ニチロ,東証1部,218.00,219.00,217.00,217.00,131000,28487000
1332-T,日水,東証1部,759.00,764.00,756.00,757.00,993300,754897300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,247.00,248.00,246.00,246.00,584000,144483000
1352-T,ホウスイ,東証1部,189.00,191.00,188.00,189.00,28000,5312000
1376-J,カネコ種,JQ,759.00,760.00,758.00,759.00,400,303600
1377-T,サカタのタネ,東証1部,1455.00,1460.00,1447.00,1447.00,41300,60093400
1378-T,雪国マイタケ,東証2部,461.00,464.00,460.00,462.00,3200,1473700
1379-T,ホクト,東証1部,2135.00,2140.00,2125.00,2125.00,30600,65218500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,237000.00,237000.00,237000.00,237000.00,1,237000
1400-H,アライヴ,HCグロース,27200.00,27500.00,26150.00,26650.00,408,10812680
1401-F,エムビーエス,福証Q-Board,180000.00,183000.00,180000.00,183000.00,2,363000
1405-T,サーラ住宅,東証2部,868.00,871.00,868.00,871.00,800,694700
1407-J,ウエストHD,JQ,543.00,543.00,543.00,543.00,100,54300
1408-H,サムシングHD,HCグロース,,,,,0,0
1491-T,中外鉱,東証2部,128.00,129.00,126.00,129.00,10400600,1324461200
1491-O,中外鉱,大証2部,128.00,128.00,127.00,127.00,3200,406600
1503-T,住友炭,東証1部,145.00,146.00,142.00,143.00,6558500,944984500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1014.00,1016.00,1008.00,1008.00,169000,170898000
1518-T,三井松,東証1部,180.00,181.00,179.00,180.00,1105000,198667000
1605-T,国際帝石,東証1部,950000.00,959000.00,949000.00,952000.00,3651,3480169000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,413.00,413.00,413.00,413.00,2000,826000
1613-T,電機,東証,2285.00,2285.00,2285.00,2285.00,100,228500
1615-T,銀行,東証,411.00,411.00,407.00,410.00,2515100,1030417700
1661-T,ガス開,東証1部,816.00,816.00,810.00,810.00,77000,62584000
1662-T,石油資源,東証1部,8170.00,8260.00,8150.00,8210.00,135800,1114301000
1701-T,昭和KDE,東証2部,246.00,247.00,242.00,243.00,95000,23248000
1710-O,ジェイオーHD,大証2部,1741.00,1741.00,1739.00,1739.00,600,1043600
1711-T,省電舎,東証マザーズ,401000.00,401000.00,400000.00,400000.00,5,2001000
1712-T,ダイセキソリュ,東証マザーズ,365000.00,365000.00,360000.00,360000.00,9,3260000
1716-J,第一カッター,JQ,950.00,960.00,950.00,960.00,4200,4005100
1717-J,明豊ファシリ,JQ,235.00,237.00,234.00,234.00,6000,1413800
1718-J,美樹工業,JQ,416.00,416.00,416.00,416.00,6000,2496000
1719-T,ハザマ,東証1部,168.00,168.00,165.00,165.00,91000,15118400
1720-T,東急建設,東証1部,882.00,882.00,865.00,869.00,114570,100053720
1721-T,コムシスHD,東証1部,1296.00,1300.00,1276.00,1278.00,470000,605190000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2650.00,2670.00,2640.00,2670.00,410000,1086277500
