コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2633.00,2643.00,2632.00,2633.00,22900,60325600
1305-T,ETFTPX,東証,1420.00,1422.00,1412.00,1415.00,164440,233363950
1306-T,TOPIX投,東証,1401.00,1402.00,1393.00,1397.00,3488190,4872854320
1308-T,上場TPX,東証,1387.00,1389.00,1380.00,1382.00,121300,167911300
1309-T,上証50連,東証,26900.00,26900.00,26620.00,26620.00,170,4552130
1310-T,ETF･コア30,東証,632.00,632.00,627.00,628.00,460,289870
1311-T,TOPIX30,東証,639.00,643.00,636.00,643.00,54400,34808340
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2322.00,2322.00,2322.00,2322.00,20,46440
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,199.00,199.00,195.00,195.00,4000,788000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17680.00,17680.00,17560.00,17600.00,45096,794194670
1321-T,225投信,東証,17680.00,17680.00,17550.00,17590.00,274682,4836524710
1322-T,上場パンタ,東証,3685.00,3750.00,3685.00,3715.00,600,2235450
1323-T,南ア40,東証,298.00,298.00,298.00,298.00,300,89400
1324-T,RTS連動,東証,100.00,101.00,99.00,100.00,89800,8978700
1325-T,ボベスパ,東証,171.00,171.00,170.00,170.00,130900,22351300
1326-T,SPDRゴール,東証,12770.00,12790.00,12760.00,12760.00,1509,19273670
1327-T,EASY商品,東証,2810.00,2810.00,2810.00,2810.00,173,486130
1328-T,金連動,東証,3620.00,3620.00,3605.00,3605.00,1870,6762550
1329-T,iS225,東証,17750.00,17750.00,17630.00,17670.00,3565,63045780
1330-T,上場225,東証,17720.00,17730.00,17620.00,17660.00,39720,702262800
1332-T,日水,東証1部,499.00,502.00,494.00,498.00,3873200,1928953100
1333-T,マルハニチロ,東証1部,2923.00,2999.00,2894.00,2895.00,650200,1906063900
1343-T,REIT-ETF,東証,1877.00,1877.00,1868.00,1868.00,27060,50647980
1344-T,MXSコア30,東証,615.00,618.00,606.00,613.00,2070,1270210
1345-T,上場Jリート,東証,1779.00,1780.00,1768.00,1772.00,8100,14358700
1346-T,MXS225,東証,17780.00,17780.00,17650.00,17680.00,20715,366984290
1347-T,上場グリチ,東証,3705.00,3705.00,3705.00,3705.00,10,37050
1348-T,MXSトピクス,東証,1406.00,1406.00,1397.00,1400.00,66830,93718470
1349-T,アジア債券,東証,12160.00,12260.00,12160.00,12240.00,88,1072510
1352-T,ホウスイ,東証1部,115.00,115.00,113.00,113.00,77000,8789000
1356-T,TPXベア2,東証,4740.00,4795.00,4730.00,4770.00,57330,272876300
1357-T,日経ダブ,東証,2533.00,2566.00,2532.00,2553.00,4419808,11270576469
1358-T,上場2倍,東証,11260.00,11280.00,11120.00,11150.00,7994,89550370
1360-T,日経ベア2,東証,6080.00,6150.00,6070.00,6140.00,341290,2087610600
1361-T,iS米HY債,東証,10970.00,11030.00,10970.00,10990.00,1008,11083420
1362-T,iS新興債,東証,6820.00,6900.00,6820.00,6840.00,134,918550
1363-T,iS米国債,東証,21220.00,21430.00,21220.00,21430.00,43,913230
1364-T,iSJPX400,東証,12400.00,12400.00,12340.00,12360.00,254,3144360
1365-T,225ダブル,東証,9080.00,9080.00,8950.00,9000.00,148775,1342794690
1366-T,225Dベア,東証,6620.00,6690.00,6610.00,6670.00,51491,342763560
1367-T,TPXダブル,東証,8950.00,8990.00,8870.00,8910.00,19881,177552320
1368-T,TPXDベア,東証,6890.00,6980.00,6890.00,6930.00,3973,27594480
1369-T,DIAM225,東証,17400.00,17400.00,17290.00,17310.00,78,1354150
1376-T,カネコ種,東証1部,1423.00,1424.00,1412.00,1417.00,4500,6371900
1377-T,サカタのタネ,東証1部,2937.00,2938.00,2888.00,2921.00,188900,550474600
1379-T,ホクト,東証1部,2002.00,2018.00,1999.00,2007.00,44300,88900100
1380-T,秋川牧園,JQスタンダード,546.00,546.00,546.00,546.00,1000,546000
1381-T,アクシーズ,JQスタンダード,1935.00,1954.00,1930.00,1952.00,5400,10528500
1382-T,ホーブ,JQスタンダード,1017.00,1017.00,1001.00,1008.00,1200,1217900
1383-T,ベルグアース,JQスタンダード,960.00,960.00,960.00,960.00,100,96000
1384-T,ホクリヨウ,東証1部,754.00,754.00,744.00,744.00,8000,5968400
1385-T,UBSユーロ50,東証,3460.00,3460.00,3430.00,3430.00,326,1118600
1386-T,UBS欧州,東証,6400.00,6400.00,6340.00,6340.00,82,524540
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9050.00,9060.00,9050.00,9060.00,3,27160
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3960.00,3970.00,3940.00,3940.00,27,106820
1391-T,UBSスイス,東証,1545.00,1549.00,1541.00,1545.00,1789,2761477
1392-T,UBS英国,東証,2265.00,2275.00,2265.00,2275.00,104,236560
1393-T,UBS米国,東証,21210.00,21210.00,21210.00,21210.00,1,21210
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,17240.00,17250.00,17240.00,17250.00,37,637930
1398-T,SMAMJリート,東証,1790.00,1790.00,1790.00,1790.00,30,53700
1399-T,上場ボラ,東証,1345.00,1345.00,1322.00,1322.00,110,145650
1400-T,ルーデン,JQグロース,154.00,158.00,150.00,152.00,45400,7015700
1401-T,エムビーエス,東証マザーズ,2680.00,2695.00,2680.00,2695.00,700,1880900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,850.00,859.00,839.00,848.00,66100,55919000
1408-T,サムシングHD,JQグロース,484.00,485.00,475.00,475.00,13200,6352500
1414-T,ショーボンド,東証1部,4935.00,4950.00,4895.00,4895.00,40000,196539500
1417-T,ミライトHD,東証1部,989.00,996.00,984.00,985.00,105200,103839300
1418-T,インターライフ,JQスタンダード,268.00,268.00,258.00,263.00,270600,71367800
1419-T,タマホーム,東証1部,561.00,562.00,556.00,558.00,33500,18721100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,585.00,587.00,583.00,586.00,15700,9181300
1429-T,日本アクア,東証マザーズ,452.00,463.00,447.00,460.00,137600,62787600
1430-T,ファーストコポ,東証マザーズ,941.00,944.00,926.00,927.00,26000,24279300
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
