コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,254.00,257.00,254.00,257.00,260000,66349000
1305-T,ETFTPX,東証,1279.00,1287.00,1279.00,1286.00,457230,587226520
1306-T,TOPIX投,東証,1268.00,1274.00,1266.00,1272.00,2543700,3232512920
1308-T,上場TPX,東証,1252.00,1260.00,1252.00,1259.00,610600,767426300
1309-T,上証50連,東証,17640.00,17810.00,17640.00,17790.00,1024,18166920
1310-T,ETF･コア30,東証,636.00,638.00,635.00,636.00,3210,2043140
1311-T,TOPIX30,東証,652.00,656.00,652.00,655.00,11350,7429850
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2617.00,2618.00,2617.00,2618.00,50,130870
1314-T,上場新興,東証,1079.00,1099.00,1079.00,1099.00,3800,4168200
1316-T,上場大型,東証,814.00,814.00,814.00,814.00,150,122100
1317-T,上場中型,東証,1336.00,1336.00,1319.00,1327.00,450,596240
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15420.00,15490.00,15410.00,15450.00,67001,1034715550
1321-T,225投信,東証,15400.00,15490.00,15400.00,15440.00,220203,3400206840
1322-T,上場パンタ,東証,2760.00,2761.00,2760.00,2760.00,640,1766420
1323-T,南ア40,東証,372.00,373.00,371.00,373.00,3100,1153000
1324-T,RTS連動,東証,118.00,118.00,118.00,118.00,54600,6442800
1325-T,ボベスパ,東証,195.00,198.00,195.00,196.00,133000,26102100
1326-T,SPDRゴール,東証,12420.00,12440.00,12400.00,12440.00,1854,23016560
1327-T,EASY商品,東証,4700.00,4700.00,4700.00,4700.00,43,202100
1328-T,金連動,東証,3510.00,3530.00,3510.00,3520.00,530,1863350
1329-T,iS225,東証,15420.00,15500.00,15420.00,15470.00,840,12972740
1330-T,上場225,東証,15460.00,15550.00,15460.00,15500.00,99480,1542111300
1332-T,日水,東証1部,318.00,326.00,317.00,326.00,1486800,479471100
1333-T,マルハニチロ,東証1部,1602.00,1626.00,1602.00,1623.00,53600,86725000
1343-T,REIT-ETF,東証,1639.00,1647.00,1633.00,1647.00,36200,59393650
1344-T,MXSコア30,東証,629.00,633.00,629.00,633.00,26110,16498070
1345-T,上場Jリート,東証,1557.00,1563.00,1556.00,1563.00,17500,27269100
1346-T,MXS225,東証,15390.00,15480.00,15390.00,15430.00,12685,195851250
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1260.00,1268.00,1260.00,1268.00,37440,47370060
1349-T,アジア債券,東証,12670.00,12670.00,12620.00,12660.00,9,113900
1352-T,ホウスイ,東証1部,129.00,130.00,128.00,130.00,35000,4527000
1356-T,TPXベア2,東証,9540.00,9540.00,9400.00,9430.00,30770,290638500
1376-T,カネコ種,JQスタンダード,887.00,887.00,883.00,883.00,1200,1060400
1377-T,サカタのタネ,東証1部,1362.00,1367.00,1361.00,1364.00,18200,24805600
