コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,186.00,187.00,185.00,187.00,94000,17482000
1305-T,ETFTPX,東証,912.00,925.00,912.00,920.00,88700,81544700
1306-T,TOPIX投,東証,918.00,929.00,916.00,924.00,1566570,1446574400
1308-T,上場TPX,東証,896.00,908.00,896.00,901.00,75600,68218600
1309-O,上証50連,大証,32950.00,32950.00,32350.00,32700.00,23501,770089350
1310-T,ETF･コア30,東証,504.00,504.00,504.00,504.00,100,50400
1311-T,TOPIX30,東証,512.00,514.00,509.00,510.00,2280,1163500
1312-O,RN小型コア,大証,9070.00,9070.00,9070.00,9070.00,1,9070
1313-T,KODEX200,東証,1651.00,1850.00,1651.00,1742.00,2200,3828240
1314-T,上場新興,東証,588.00,595.00,588.00,589.00,1200,707100
1316-T,上場大型,東証,637.00,637.00,634.00,634.00,160,101570
1317-T,上場中型,東証,962.00,962.00,952.00,952.00,20,19140
1318-T,上場小型,東証,964.00,964.00,960.00,960.00,40,38440
1319-T,300投信,東証,158.00,158.00,158.00,158.00,1000,158000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10310.00,10440.00,10290.00,10410.00,89310,927240900
1321-O,225投信,大証,10350.00,10490.00,10340.00,10450.00,501560,5232202150
1322-T,上場パンタ,東証,4240.00,4250.00,4180.00,4210.00,15210,64114300
1323-O,南ア40,大証,297.00,298.00,294.00,295.00,29300,8673300
1324-O,RTS連動,大証,142.00,142.00,126.00,139.00,639200,88015400
1325-T,ボベスパ,東証,358.00,363.00,353.00,354.00,2686300,959114000
1326-T,SPDRゴール,東証,9520.00,9520.00,9480.00,9500.00,26863,255067850
1327-T,EASY商品,東証,4100.00,4100.00,4070.00,4090.00,2653,10804430
1328-O,金連動,大証,2855.00,2855.00,2840.00,2850.00,31040,88497600
1329-T,iS225,東証,10340.00,10460.00,10310.00,10420.00,1320,13698500
1330-T,上場225,東証,10420.00,10540.00,10400.00,10510.00,176220,1847091000
1332-T,日水,東証1部,267.00,268.00,265.00,268.00,724700,193285500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,137.00,138.00,135.00,136.00,928000,126047000
1340-O,印ルピー,大証,200.00,201.00,199.00,200.00,17700,3537300
1341-O,伯レアル,大証,5620.00,5700.00,5620.00,5700.00,1200,6790400
1342-O,露ルーブル,大証,318.00,319.00,317.00,319.00,6400,2035900
1343-T,REIT-ETF,東証,973.00,975.00,966.00,972.00,15690,15251200
1344-T,MXSコア30,東証,505.00,515.00,505.00,515.00,110,55850
1345-T,上場Jリート,東証,941.00,950.00,941.00,945.00,12100,11424700
1346-O,MXS225,大証,10350.00,10460.00,10350.00,10420.00,711,7376460
1347-T,上場グリチ,東証,3300.00,3380.00,3300.00,3340.00,1630,5450500
1348-T,MXSトピクス,東証,911.00,919.00,910.00,917.00,800,731730
1349-T,アジア債券,東証,10550.00,10550.00,10500.00,10510.00,105,1104330
1352-T,ホウスイ,東証1部,125.00,125.00,123.00,123.00,22000,2718000
1376-J,カネコ種,JQ,855.00,856.00,843.00,844.00,4100,3488300
1377-T,サカタのタネ,東証1部,1430.00,1439.00,1424.00,1433.00,86600,123977000
1378-T,雪国マイタケ,東証2部,457.00,465.00,457.00,465.00,28900,13326100
1379-T,ホクト,東証1部,2030.00,2030.00,2005.00,2015.00,149100,300465500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,781.00,784.00,781.00,784.00,1600,1252000
1382-J,ホーブ,JQ,153800.00,153800.00,147000.00,147000.00,2,300800
1400-H,ルーデン,HCグロース,5700.00,5940.00,5510.00,5600.00,19,105420
1401-F,エムビーエス,福証Q-Board,59700.00,59700.00,59700.00,59700.00,4,238800
