コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,183.00,184.00,183.00,183.00,78000,14290000
1305-T,ETFTPX,東証,1485.00,1485.00,1464.00,1471.00,141900,209261400
1306-T,TOPIX投,東証,1470.00,1473.00,1452.00,1456.00,1534800,2240555000
1308-T,上場TPX,東証,1470.00,1472.00,1456.00,1460.00,54000,79066000
1309-O,上証50連,大証,61800.00,62000.00,60200.00,60300.00,1833,111855800
1310-T,ETF･コア30,東証,900.00,900.00,888.00,894.00,2200,1967800
1311-T,TOPIX30,東証,902.00,902.00,890.00,893.00,6000,5382000
1312-O,RN小型コア,大証,13290.00,13290.00,12840.00,12890.00,790,10234300
1313-T,KODEX200,東証,2770.00,2770.00,2695.00,2695.00,2500,6794000
1319-T,300投信,東証,290.00,290.00,286.00,286.00,10000,2878000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,15210.00,15250.00,15010.00,15020.00,19860,300073900
1321-O,225投信,大証,15160.00,15210.00,14960.00,15000.00,383630,5778818500
1328-O,金連動,大証,2835.00,2850.00,2810.00,2810.00,53230,151026600
1329-T,iS225,東証,15180.00,15180.00,15000.00,15060.00,780,11748000
1330-T,上場225,東証,15240.00,15310.00,15050.00,15120.00,172150,2608612600
1332-T,日水,東証1部,547.00,547.00,535.00,540.00,1094700,592323100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,132.00,133.00,131.00,131.00,346000,45542000
1352-T,ホウスイ,東証1部,148.00,148.00,146.00,146.00,14000,2052000
1376-J,カネコ種,JQ,640.00,640.00,639.00,639.00,5800,3708600
1377-T,サカタのタネ,東証1部,1496.00,1500.00,1477.00,1481.00,36300,53909900
1378-T,雪国マイタケ,東証2部,366.00,367.00,366.00,367.00,300,110000
1379-T,ホクト,東証1部,1694.00,1697.00,1671.00,1681.00,283100,476489700
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,195000.00,196000.00,195000.00,196000.00,6,1172000
1400-H,アライヴ,HCグロース,164000.00,170000.00,161000.00,165000.00,39,6500000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,590.00,599.00,589.00,599.00,1100,649800
1407-J,ウエストHD,JQ,413.00,413.00,410.00,410.00,2000,822800
1408-H,サムシングHD,HCグロース,107000.00,111000.00,105000.00,108000.00,13,1400000
1412-T,チャイナボーチ,東証1部外国,181000.00,181000.00,164000.00,168000.00,949,165146000
1491-T,中外鉱,東証2部,40.00,41.00,39.00,41.00,1011400,40478300
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,99.00,100.00,97.00,97.00,1880500,184906500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,800.00,810.00,792.00,798.00,380000,303853000
1518-T,三井松,東証1部,243.00,244.00,231.00,234.00,3992000,948699000
1605-T,国際帝石,東証1部,1160000.00,1160000.00,1140000.00,1150000.00,4088,4698480000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,295.00,295.00,295.00,295.00,4000,1180000
1613-T,電機,東証,2020.00,2020.00,1995.00,1995.00,500,1005500
1615-T,銀行,東証,293.00,296.00,290.00,292.00,2440800,712897300
1661-T,ガス開,東証1部,679.00,686.00,679.00,680.00,67000,45736000
1662-T,石油資源,東証1部,8860.00,8870.00,8670.00,8700.00,119300,1045561000
1701-T,昭和KDE,東証2部,140.00,141.00,136.00,140.00,35000,4860000
1710-O,ジェイオーHD,大証2部,,,,,0,0
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証マザーズ,395000.00,400000.00,380000.00,380000.00,78,30444000
1716-J,第一カッター,JQ,,,,,0,0
1717-J,明豊ファシリ,JQ,174.00,176.00,172.00,175.00,4500,782600
1718-J,美樹工業,JQ,241.00,242.00,241.00,242.00,11000,2652000
1719-T,ハザマ,東証1部,116.00,121.00,115.00,119.00,137000,15995800
1720-T,東急建設,東証1部,447.00,447.00,437.00,440.00,138770,61278640
1721-T,コムシスHD,東証1部,810.00,812.00,795.00,804.00,1152000,926292000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,574.00,583.00,564.00,566.00,691000,395324300
1722-O,MISAWA,大証1部,569.00,571.00,569.00,571.00,500,284900
1723-J,日本電技,JQ,949.00,950.00,949.00,950.00,800,759800
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,345.00,345.00,335.00,335.00,2100,712900
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,200.00,200.00,200.00,200.00,1000,200000
1729-H,三光ソフラン,HCグロース,115.00,118.00,115.00,116.00,55000,6424000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,620.00,620.00,620.00,620.00,1000,620000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,139000.00,142000.00,139000.00,142000.00,8,1118000
1742-T,セコムテクノ,東証2部,3460.00,3460.00,3440.00,3440.00,3000,10345000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
