コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,263.00,264.00,306000,80897000
1305-T,ETFTPX,東証,1387.00,1388.00,1382.00,1385.00,279090,386379000
1306-T,TOPIX投,東証,1370.00,1370.00,1362.00,1366.00,1236200,1688950970
1308-T,上場TPX,東証,1353.00,1354.00,1349.00,1351.00,335900,453924500
1309-T,上証50連,東証,21400.00,22000.00,21400.00,21860.00,2725,59061510
1310-T,ETF･コア30,東証,673.00,673.00,673.00,673.00,310,208630
1311-T,TOPIX30,東証,695.00,696.00,692.00,694.00,33110,23005960
1312-T,RN小型コア,東証,14790.00,14800.00,14790.00,14800.00,55,813500
1313-T,KODEX200,東証,2678.00,2678.00,2678.00,2678.00,10,26780
1314-T,上場新興,東証,1061.00,1070.00,1061.00,1070.00,1200,1275000
1316-T,上場大型,東証,840.00,840.00,840.00,840.00,80,67200
1317-T,上場中型,東証,1361.00,1385.00,1361.00,1385.00,100,136340
1318-T,上場小型,東証,1490.00,1490.00,1490.00,1490.00,90,134100
1319-T,300投信,東証,233.00,233.00,233.00,233.00,2000,466000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16700.00,16700.00,16630.00,16650.00,16097,268275900
1321-T,225投信,東証,16670.00,16690.00,16620.00,16630.00,389272,6485538120
1322-T,上場パンタ,東証,2998.00,2999.00,2971.00,2971.00,2480,7411480
1323-T,南ア40,東証,375.00,375.00,375.00,375.00,1000,375000
1324-T,RTS連動,東証,122.00,122.00,120.00,120.00,68200,8220100
1325-T,ボベスパ,東証,215.00,217.00,214.00,217.00,34700,7470800
1326-T,SPDRゴール,東証,12810.00,12860.00,12790.00,12860.00,629,8065880
1327-T,EASY商品,東証,4665.00,4665.00,4610.00,4610.00,151,704185
1328-T,金連動,東証,3615.00,3640.00,3615.00,3630.00,1520,5501800
1329-T,iS225,東証,16750.00,16750.00,16700.00,16720.00,606,10140400
1330-T,上場225,東証,16750.00,16760.00,16680.00,16700.00,73970,1237125000
1332-T,日水,東証1部,290.00,290.00,286.00,289.00,522000,150359500
1333-T,マルハニチロ,東証1部,1633.00,1636.00,1630.00,1636.00,13700,22382700
1343-T,REIT-ETF,東証,1754.00,1755.00,1750.00,1753.00,47380,83057690
1344-T,MXSコア30,東証,663.00,665.00,660.00,661.00,1610,1067120
1345-T,上場Jリート,東証,1664.00,1668.00,1661.00,1662.00,18100,30117000
1346-T,MXS225,東証,16780.00,16800.00,16720.00,16730.00,27463,460173610
1347-T,上場グリチ,東証,4595.00,4595.00,4595.00,4595.00,50,229750
1348-T,MXSトピクス,東証,1375.00,1375.00,1367.00,1372.00,133530,183000790
1349-T,アジア債券,東証,13280.00,13310.00,13280.00,13310.00,239,3174410
1352-T,ホウスイ,東証1部,132.00,133.00,132.00,133.00,16000,2113000
1356-T,TPXベア2,東証,7740.00,7830.00,7740.00,7790.00,37850,294616700
1357-T,日経ダブ,東証,4540.00,4580.00,4540.00,4570.00,151636,690515805
1358-T,上場2倍,東証,11050.00,11050.00,10960.00,10990.00,1731,19082480
1376-T,カネコ種,JQスタンダード,971.00,989.00,971.00,980.00,4600,4476700
1377-T,サカタのタネ,東証1部,1396.00,1397.00,1389.00,1395.00,22100,30762800
1378-T,雪国マイタケ,東証2部,221.00,221.00,220.00,221.00,4800,1060600
1379-T,ホクト,東証1部,2000.00,2000.00,1993.00,1994.00,7600,15179400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1029.00,1037.00,1024.00,1037.00,1000,1028900
1382-T,ホーブ,JQスタンダード,1548.00,1548.00,1521.00,1521.00,700,1070100
1383-T,ベルグアース,JQスタンダード,1540.00,1540.00,1520.00,1537.00,700,1073400
1400-T,ルーデン,JQグロース,183.00,185.00,183.00,185.00,3600,661000
1401-F,エムビーエス,福証Q-Board,2140.00,2140.00,2140.00,2140.00,100,214000
1405-T,サーラ住宅,東証2部,920.00,928.00,920.00,927.00,12400,11424800
1407-T,ウエストHD,JQスタンダード,1256.00,1269.00,1211.00,1212.00,510700,631855400
1408-T,サムシングHD,JQグロース,627.00,630.00,627.00,629.00,4200,2635900
1414-T,ショーボンド,東証1部,4305.00,4310.00,4275.00,4290.00,51200,219547500
