コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,186.00,187.00,186.00,186.00,40000,7456000
1305-T,ETFTPX,東証,830.00,836.00,830.00,835.00,46370,38577290
1306-T,TOPIX投,東証,827.00,832.00,826.00,832.00,417260,346091370
1308-T,上場TPX,東証,815.00,820.00,815.00,819.00,126700,103728200
1309-O,上証50連,大証,17190.00,17490.00,17190.00,17480.00,1287,22329490
1310-T,ETF･コア30,東証,430.00,430.00,430.00,430.00,150,64500
1311-T,TOPIX30,東証,438.00,440.00,437.00,440.00,2910,1274520
1312-O,RN小型コア,大証,8980.00,8980.00,8980.00,8980.00,33,296340
1313-T,KODEX200,東証,1900.00,1900.00,1895.00,1895.00,20,37950
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,987.00,987.00,984.00,984.00,90,88620
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9680.00,9750.00,9670.00,9740.00,40404,391827480
1321-O,225投信,大証,9710.00,9780.00,9700.00,9760.00,146705,1428723720
1322-T,上場パンタ,東証,2688.00,2720.00,2688.00,2720.00,2070,5603760
1323-O,南ア40,大証,,,,,0,0
1324-O,RTS連動,大証,131.00,132.00,130.00,132.00,19300,2528500
1325-T,ボベスパ,東証,237.00,238.00,235.00,237.00,57100,13495100
1326-T,SPDRゴール,東証,13040.00,13060.00,13010.00,13060.00,8598,112058930
1327-T,EASY商品,東証,3715.00,3715.00,3715.00,3715.00,2,7430
1328-O,金連動,大証,3915.00,3920.00,3905.00,3915.00,4370,17109950
1329-T,iS225,東証,9650.00,9700.00,9650.00,9690.00,180,1744800
1330-T,上場225,東証,9720.00,9790.00,9720.00,9770.00,40610,395788100
1332-T,日水,東証1部,265.00,265.00,264.00,265.00,354000,93719100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,139.00,140.00,139.00,139.00,454000,63312000
1343-T,REIT-ETF,東証,1014.00,1014.00,1011.00,1011.00,27700,28062370
1344-T,MXSコア30,東証,430.00,432.00,429.00,432.00,530,228180
1345-T,上場Jリート,東証,972.00,972.00,969.00,969.00,8500,8239900
1346-O,MXS225,大証,9680.00,9750.00,9680.00,9730.00,45689,443190670
1347-T,上場グリチ,東証,2834.00,2834.00,2834.00,2834.00,200,566800
1348-T,MXSトピクス,東証,822.00,828.00,822.00,826.00,3510,2895160
1349-T,アジア債券,東証,10290.00,10290.00,10210.00,10210.00,19,194730
1352-T,ホウスイ,東証1部,105.00,107.00,105.00,107.00,37000,3929000
1376-J,カネコ種,JQスタンダード,723.00,723.00,714.00,714.00,2800,2001600
1377-T,サカタのタネ,東証1部,1106.00,1110.00,1106.00,1109.00,11400,12623200
1378-T,雪国マイタケ,東証2部,329.00,330.00,326.00,327.00,2900,948900
1379-T,ホクト,東証1部,1693.00,1699.00,1691.00,1695.00,27700,46931800
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,103500.00,103500.00,102100.00,102100.00,2,205600
1383-J,ベルグアース,JQスタンダード,1200.00,1200.00,1150.00,1171.00,10700,12516700
1400-J,ルーデン,JQグロース,8250.00,8300.00,8250.00,8300.00,4,33050
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,529.00,529.00,528.00,528.00,300,158600
1407-J,ウエストHD,JQスタンダード,888.00,900.00,887.00,896.00,75800,67682300
1408-J,サムシングHD,JQグロース,195900.00,195900.00,193500.00,195200.00,23,4471500
1412-T,チャイナボーチ,東証1部外国,3470.00,3510.00,3450.00,3510.00,164,568840
1414-T,ショーボンド,東証1部,1982.00,1989.00,1981.00,1984.00,70400,139674600
1417-T,ミライトHD,東証1部,570.00,577.00,570.00,571.00,107500,61476500
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,137.00,141.00,136.00,141.00,62600,8640200
1491-T,中外鉱,東証2部,20.00,21.00,20.00,20.00,103400,2079900
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,89.00,92.00,88.00,90.00,587200,53094300
1515-T,日鉄鉱,東証1部,353.00,364.00,353.00,360.00,69000,24690000
1518-T,三井松,東証1部,161.00,164.00,161.00,164.00,1680000,273389000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4280.00,4285.00,4270.00,4285.00,3077,13167005
1541-T,純プラ信,東証,4110.00,4110.00,4080.00,4100.00,567,2323625
1542-T,純銀信託,東証,8130.00,8190.00,8130.00,8170.00,391,3194260
1543-T,純パラ信,東証,16590.00,16590.00,16510.00,16510.00,64,1059110
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2205.00,2210.00,2203.00,2210.00,120,264460
1546-O,NYダウ30,大証,10440.00,10460.00,10430.00,10460.00,641,6688430
1547-T,上場米国,東証,1188.00,1188.00,1188.00,1188.00,10,11880
1548-T,上場チャイナ,東証,786.00,802.00,786.00,802.00,110,86970
1549-T,上場インド,東証,790.00,794.00,790.00,791.00,220,174240
1550-T,MXS外株,東証,1011.00,1015.00,1011.00,1015.00,1160,1174620
1551-O,JASDAQ20,大証,1205.00,1210.00,1201.00,1203.00,360,433200
1552-O,VIX短期,大証,6260.00,6280.00,6210.00,6240.00,28004,174902890
1554-T,上場MS世,東証,943.00,945.00,941.00,945.00,4760,4485980
1555-T,上場Aリート,東証,937.00,937.00,931.00,936.00,2870,2685670
1556-T,上場日中,東証,955.00,955.00,955.00,955.00,10,9550
1557-T,SPDR500,東証,11130.00,11140.00,11110.00,11140.00,240,2669910
1559-T,タイSET50,東証,2100.00,2100.00,2089.00,2100.00,86,180490
1560-T,ブルサKLCI,東証,4205.00,4205.00,4180.00,4205.00,12449,52313345
1561-O,VIX中期,大証,98200.00,98200.00,98200.00,98200.00,2,196400
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,902.00,909.00,902.00,909.00,261,235826
1565-T,日経カバコ,東証,10860.00,10860.00,10860.00,10860.00,2,21720
1566-T,上場EM債,東証,54900.00,54900.00,54800.00,54900.00,16,877000
1567-T,MXSリスク5,東証,995.00,996.00,995.00,996.00,1020,1014920
1568-T,TPX2倍,東証,9300.00,9430.00,9280.00,9400.00,33550,313382900
1569-T,TPX-1倍,東証,10380.00,10380.00,10280.00,10320.00,16250,167939100
1570-O,日経レバ,大証,4305.00,4365.00,4300.00,4355.00,28661,123921635
1571-O,日経インバ,大証,5970.00,5980.00,5930.00,5940.00,5203,31012660
1605-T,国際帝石,東証1部,519000.00,523000.00,518000.00,521000.00,8153,4241177000
1606-T,海洋掘削,東証1部,2499.00,2520.00,2488.00,2520.00,20800,52120800
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,110.00,110.00,110.00,110.00,2000,220000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,118.00,119.00,118.00,119.00,400800,47330600
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,11350.00,11350.00,11350.00,11350.00,17,192950
1620-T,素材化学,東証,10080.00,10080.00,10080.00,10080.00,5,50400
1621-T,医薬品,東証,9990.00,9990.00,9950.00,9970.00,68,676930
1622-T,自動車,東証,12090.00,12090.00,12090.00,12090.00,1,12090
1623-T,鉄鋼非鉄,東証,15280.00,15280.00,15280.00,15280.00,50,764000
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6310.00,6310.00,6280.00,6280.00,59,371290
1628-T,運輸物流,東証,8830.00,8830.00,8830.00,8830.00,1,8830
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6990.00,7000.00,6990.00,7000.00,2,13990
1632-T,金融,東証,6130.00,6130.00,6130.00,6130.00,1,6130
1633-T,不動産,東証,,,,,0,0
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,10540.00,10540.00,10540.00,10540.00,2,21080
1638-T,ダイワ医薬,東証,9810.00,9810.00,9810.00,9810.00,1,9810
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,415.00,424.00,415.00,424.00,33000,13822000
1662-T,石油資源,東証1部,3560.00,3610.00,3555.00,3595.00,90900,326311500
1670-T,MXS三菱,東証,92.00,92.00,92.00,92.00,2000,184000
1671-O,WTI原油,大証,5500.00,5540.00,5480.00,5530.00,1635,9009910
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2495.00,2495.00,2495.00,2495.00,10,24950
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,41700.00,41750.00,41700.00,41750.00,50,2086500
1678-T,インドNIF,東証,79.00,80.00,79.00,80.00,35100,2778300
1679-T,NYダウ,東証,10040.00,10070.00,10040.00,10070.00,380,3823900
1680-T,上場MSコク,東証,1051.00,1054.00,1051.00,1054.00,4390,4615980
1681-T,上場MSエマ,東証,1017.00,1018.00,1015.00,1018.00,8210,8348610
1682-O,プラチナ先,大証,238.00,238.00,238.00,238.00,300,71400
1683-O,金先物,大証,4155.00,4155.00,4155.00,4155.00,10,41550
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,652.00,652.00,652.00,652.00,40,26080
1688-T,穀物ETF,東証,481.00,481.00,481.00,481.00,400,192400
1689-T,ガスETF,東証,8.00,9.00,8.00,9.00,6200,50800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,376.00,376.00,376.00,376.00,100,37600
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,131.00,131.00,131.00,131.00,1200,157200
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,1709.00,1709.00,1709.00,1709.00,100,170900
1698-T,上場配当,東証,920.00,920.00,920.00,920.00,370,340400
1699-T,野村原油,東証,912.00,914.00,909.00,914.00,1040,947200
1711-T,省電舎,東証マザーズ,182000.00,182000.00,177000.00,181000.00,24,4312600
1712-T,ダイセキソリュ,東証1部,166900.00,167600.00,164500.00,167200.00,212,35225100
1716-J,第一カッター,JQスタンダード,770.00,788.00,762.00,788.00,3400,2626600
1717-J,明豊ファシリ,JQスタンダード,116.00,117.00,116.00,117.00,2100,244500
1718-J,美樹工業,JQスタンダード,,,,,0,0
1719-T,ハザマ,東証1部,223.00,224.00,221.00,224.00,214900,47829800
