コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,303.00,305.00,303.00,305.00,247000,75059000
1305-T,ETFTPX,東証,1630.00,1630.00,1624.00,1627.00,51170,83228900
1306-T,TOPIX投,東証,1607.00,1610.00,1603.00,1607.00,1228830,1974141430
1308-T,上場TPX,東証,1589.00,1590.00,1584.00,1587.00,202500,321456300
1309-T,上証50連,東証,36800.00,37150.00,36800.00,36950.00,4725,174620700
1310-T,ETF･コア30,東証,781.00,782.00,781.00,782.00,1080,843540
1311-T,TOPIX30,東証,808.00,808.00,806.00,806.00,1140,920050
1312-T,RN小型コア,東証,17290.00,17290.00,17290.00,17290.00,1,17290
1313-T,KODEX200,東証,2730.00,2760.00,2730.00,2730.00,120,329300
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1034.00,1034.00,1025.00,1025.00,140,144110
1317-T,上場中型,東証,1790.00,1799.00,1790.00,1790.00,420,752650
1318-T,上場小型,東証,1753.00,1753.00,1753.00,1753.00,20,35060
1319-T,300投信,東証,281.00,281.00,281.00,281.00,1000,281000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19860.00,19880.00,19820.00,19860.00,68275,1355503120
1321-T,225投信,東証,19830.00,19860.00,19800.00,19830.00,203805,4042162200
1322-T,上場パンタ,東証,5350.00,5380.00,5300.00,5300.00,4410,23537700
1323-T,南ア40,東証,415.00,415.00,415.00,415.00,100,41500
1324-T,RTS連動,東証,94.00,96.00,94.00,96.00,368300,34873000
1325-T,ボベスパ,東証,160.00,161.00,160.00,161.00,148400,23812300
1326-T,SPDRゴール,東証,13480.00,13480.00,13430.00,13480.00,1903,25613080
1327-T,EASY商品,東証,4060.00,4100.00,4000.00,4000.00,208,835295
1328-T,金連動,東証,3890.00,3895.00,3865.00,3875.00,890,3459150
1329-T,iS225,東証,19790.00,19830.00,19780.00,19810.00,8055,159630930
1330-T,上場225,東証,19930.00,19950.00,19880.00,19930.00,65670,1308005600
1332-T,日水,東証1部,390.00,390.00,385.00,386.00,517500,200182800
1333-T,マルハニチロ,東証1部,1790.00,1792.00,1780.00,1783.00,75400,134595000
1343-T,REIT-ETF,東証,1952.00,1952.00,1938.00,1941.00,69810,135717210
1344-T,MXSコア30,東証,771.00,771.00,767.00,768.00,5060,3897490
1345-T,上場Jリート,東証,1864.00,1864.00,1839.00,1844.00,52200,96532100
1346-T,MXS225,東証,19830.00,19850.00,19780.00,19820.00,16171,320590700
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1597.00,1598.00,1591.00,1595.00,25050,39961030
1349-T,アジア債券,東証,14420.00,14470.00,14370.00,14470.00,38,548860
1352-T,ホウスイ,東証1部,133.00,134.00,131.00,132.00,365000,48481000
1356-T,TPXベア2,東証,5320.00,5360.00,5310.00,5330.00,27850,148587600
1357-T,日経ダブ,東証,3010.00,3030.00,3005.00,3015.00,1375661,4148401865
1358-T,上場2倍,東証,15310.00,15310.00,15160.00,15210.00,2842,43275160
1360-T,日経ベア2,東証,7190.00,7220.00,7170.00,7200.00,59260,426128500
1361-T,iS米HY債,東証,13330.00,13330.00,13210.00,13320.00,96,1271560
1362-T,iS新興債,東証,8360.00,8400.00,8360.00,8400.00,290,2427430
1363-T,iS米国債,東証,24150.00,24200.00,24140.00,24140.00,85,2053040
1364-T,iSJPX400,東証,14330.00,14330.00,14270.00,14290.00,4088,58432170
1365-T,225ダブル,東証,12380.00,12400.00,12330.00,12380.00,46892,580033810
1366-T,225Dベア,東証,7830.00,7860.00,7820.00,7830.00,7775,60969030
1367-T,TPXダブル,東証,12550.00,12550.00,12450.00,12480.00,11425,142512050
1368-T,TPXDベア,東証,7790.00,7840.00,7770.00,7810.00,4187,32767790
1369-T,DIAM225,東証,19420.00,19430.00,19400.00,19420.00,109,2116290
1376-T,カネコ種,JQスタンダード,1079.00,1083.00,1077.00,1080.00,6200,6689900
1377-T,サカタのタネ,東証1部,1987.00,1994.00,1957.00,1965.00,38500,75933700
1378-T,雪国マイタケ,東証2部,245.00,245.00,244.00,245.00,212900,52130000
1379-T,ホクト,東証1部,2372.00,2389.00,2360.00,2365.00,27500,65212500
1380-T,秋川牧園,JQスタンダード,518.00,518.00,518.00,518.00,1000,518000
1381-T,アクシーズ,JQスタンダード,1430.00,1430.00,1428.00,1428.00,1200,1714800
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1460.00,1478.00,1457.00,1457.00,1300,1899500
1384-T,ホクリヨウ,東証2部,539.00,539.00,530.00,531.00,29400,15712000
1400-T,ルーデン,JQグロース,280.00,287.00,274.00,279.00,23600,6581000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,852.00,854.00,852.00,854.00,1200,1023400
1407-T,ウエストHD,JQスタンダード,1010.00,1024.00,1009.00,1019.00,139700,141918400
1408-T,サムシングHD,JQグロース,581.00,583.00,581.00,581.00,700,407200
1414-T,ショーボンド,東証1部,5000.00,5030.00,4975.00,4990.00,23700,118401500
1417-T,ミライトHD,東証1部,1300.00,1305.00,1290.00,1294.00,121700,157863100
1418-T,インターライフ,JQスタンダード,249.00,250.00,248.00,249.00,23800,5909000
1419-T,タマホーム,東証1部,555.00,559.00,555.00,559.00,36400,20273200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,668.00,671.00,668.00,671.00,10800,7228200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,723.00,723.00,716.00,716.00,7000,5031600
1491-T,中外鉱,東証2部,29.00,29.00,28.00,29.00,79400,2295200
1514-T,住石HD,東証1部,127.00,128.00,125.00,125.00,1330500,168240200
1515-T,日鉄鉱,東証1部,471.00,472.00,468.00,468.00,26000,12226000
1518-T,三井松,東証1部,137.00,137.00,136.00,137.00,217000,29613000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4490.00,4495.00,4470.00,4480.00,25789,115597775
1541-T,純プラ信,東証,4245.00,4245.00,4230.00,4245.00,12082,51181605
1542-T,純銀信託,東証,5980.00,5980.00,5930.00,5950.00,2671,15906610
1543-T,純パラ信,東証,29440.00,29440.00,29100.00,29100.00,82,2401270
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5350.00,5390.00,5330.00,5330.00,5560,29758300
1546-T,NYダウ30,東証,21330.00,21450.00,21330.00,21360.00,1682,35968320
1547-T,上場米国,東証,2719.00,2721.00,2711.00,2718.00,11210,30456950
1548-T,上場チャイナ,東証,1432.00,1433.00,1428.00,1429.00,2350,3364860
1549-T,上場インド,東証,1587.00,1587.00,1577.00,1587.00,3490,5529010
1550-T,MXS外株,東証,2102.00,2103.00,2094.00,2100.00,2790,5863800
1551-T,JASDAQ20,東証,3990.00,4000.00,3990.00,3995.00,270,1078400
1552-T,VIX短期,東証,841.00,843.00,838.00,843.00,591610,497528635
1554-T,上場MS世,東証,1873.00,1873.00,1856.00,1871.00,260,486230
1555-T,上場Aリート,東証,1668.00,1668.00,1661.00,1663.00,310,516370
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,25200.00,25250.00,25190.00,25230.00,1052,26516600
1559-T,タイSET50,東証,3485.00,3490.00,3440.00,3440.00,702,2447785
1560-T,ブルサKLCI,東証,6000.00,6010.00,5940.00,5940.00,35,209410
1561-T,VIX中期,東証,37100.00,37700.00,36950.00,37150.00,25,937400
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3630.00,3630.00,3610.00,3630.00,6909,25027865
1565-T,日経カバコ,東証,16500.00,16500.00,16410.00,16410.00,23,379310
1566-T,上場EM債,東証,61100.00,61300.00,60900.00,61000.00,412,25149700
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,32300.00,32300.00,32000.00,32150.00,60750,1952601000
1569-T,TPX-1倍,東証,4370.00,4390.00,4370.00,4380.00,4480,19610100
1570-T,日経レバ,東証,16150.00,16200.00,16090.00,16140.00,4227530,68255124240
1571-T,日経インバ,東証,2394.00,2396.00,2389.00,2392.00,155423,371955402
1572-T,H株ブル,東証,17100.00,17900.00,17100.00,17200.00,830,14434300
1573-T,H株ベア,東証,11010.00,11300.00,11010.00,11290.00,130,1465700
1574-T,MXSリスク10,東証,1550.00,1738.00,1510.00,1510.00,610,951260
1575-T,中国A300,東証,710.00,729.00,710.00,721.00,1130,816080
1576-T,南方A50,東証,655.00,655.00,634.00,634.00,1720,1125380
1577-T,高配当70,東証,22740.00,22750.00,22620.00,22700.00,545,12384030
1578-T,上場225M,東証,1566.00,1573.00,1565.00,1573.00,207,324644
1579-T,日経2倍,東証,16940.00,16960.00,16860.00,16910.00,248670,4207372100
1580-T,日経-1倍,東証,6410.00,6440.00,6410.00,6430.00,24700,158433200
1581-T,iS先進国,東証,6640.00,6680.00,6640.00,6680.00,529,3521910
1582-T,iSエマージン,東証,5670.00,5700.00,5670.00,5700.00,244,1385910
1583-T,iSフロンティア,東証,3760.00,3760.00,3755.00,3760.00,85,319590
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1325.00,1325.00,1323.00,1323.00,40,52940
1586-T,上場EX-F,東証,1349.00,1349.00,1306.00,1306.00,15,20164
1587-T,iS米超大,東証,11020.00,11110.00,11010.00,11090.00,616,6784870
1588-T,iS米小型,東証,14800.00,14800.00,14800.00,14800.00,16,236800
1589-T,iS米高配,東証,9100.00,9150.00,9090.00,9150.00,710,6462560
1590-T,iS米リート,東証,9550.00,9560.00,9540.00,9560.00,419,4001070
1591-T,J日経400,東証,14320.00,14320.00,14270.00,14310.00,20220,289051850
1592-T,上場J400,東証,1298.00,1298.00,1292.00,1294.00,17510,22670513
1593-T,MXS400,東証,14420.00,14450.00,14390.00,14420.00,12504,180381980
1595-T,NZAMJリート,東証,1855.00,1862.00,1851.00,1851.00,1160,2156560
1596-T,NZAMEx-F,東証,1325.00,1326.00,1325.00,1326.00,30,39760
1597-T,MXSJリート,東証,1857.00,1863.00,1846.00,1846.00,10220,18929270
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14370.00,14380.00,14340.00,14370.00,4263,61241800
1605-T,国際帝石,東証1部,1353.00,1357.00,1336.00,1355.00,1738900,2342352300
1606-T,海洋掘削,東証1部,4050.00,4070.00,4045.00,4055.00,13700,55566000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2085.00,2103.00,2085.00,2103.00,2070,4348420
1615-T,銀行,東証,223.00,224.00,220.00,221.00,1176900,260828300
1617-T,食品,東証,27620.00,27620.00,27600.00,27600.00,4,110420
1618-T,エネ資源,東証,12660.00,12720.00,12650.00,12720.00,54,684970
1619-T,建設資材,東証,21300.00,21310.00,21300.00,21300.00,43,916200
1620-T,素材化学,東証,19050.00,19320.00,19050.00,19320.00,178,3406910
1621-T,医薬品,東証,20120.00,20150.00,19910.00,20080.00,746,14989460
1622-T,自動車,東証,25940.00,26120.00,25940.00,26050.00,136,3543980
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,32250.00,32250.00,32000.00,32000.00,8,257250
1625-T,電機精密,東証,16450.00,16640.00,16450.00,16640.00,94,1555400
1626-T,情通サ他,東証,16620.00,16620.00,16620.00,16620.00,20,332400
1627-T,電力ガス,東証,7700.00,7710.00,7680.00,7710.00,137,1053400
1628-T,運輸物流,東証,17970.00,18070.00,17970.00,18040.00,18,324380
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,12980.00,12980.00,12860.00,12860.00,333,4312980
1632-T,金融,東証,13310.00,13310.00,13160.00,13220.00,136,1799770
1633-T,不動産,東証,35500.00,35500.00,35200.00,35400.00,161,5693300
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20590.00,20590.00,20590.00,20590.00,1,20590
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,18310.00,18310.00,18310.00,18310.00,1,18310
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,13980.00,13980.00,13980.00,13980.00,24,335520
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,36750.00,36750.00,36750.00,36750.00,200,7350000
1662-T,石油資源,東証1部,3930.00,3945.00,3900.00,3925.00,58400,229177000
1663-T,K&Oエナジー,東証1部,1498.00,1499.00,1477.00,1481.00,6100,9070300
1670-T,MXS三菱,東証,152.00,152.00,145.00,148.00,15200,2233100
1671-T,WTI原油,東証,3600.00,3620.00,3590.00,3595.00,685370,2470469345
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,13000.00,13000.00,13000.00,13000.00,5,65000
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,58400.00,58400.00,58000.00,58000.00,190,11030000
1678-T,インドNIF,東証,155.00,156.00,154.00,155.00,80900,12532000
1679-T,NYダウ,東証,20750.00,20750.00,20600.00,20640.00,190,3929400
1680-T,上場MSコク,東証,2158.00,2163.00,2151.00,2155.00,2250,4854960
1681-T,上場MSエマ,東証,1435.00,1450.00,1427.00,1450.00,1680,2416200
1682-T,白金先物,東証,237.00,238.00,236.00,237.00,21800,5170100
1683-T,金先物,東証,4080.00,4080.00,4060.00,4060.00,20,81400
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,10.00,10.00,10.00,10.00,10300,103000
1690-T,原油ETF,東証,1524.00,1604.00,1524.00,1580.00,2330,3555480
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,124.00,124.00,124.00,124.00,4000,496000
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1682.00,1682.00,1674.00,1680.00,840,1411410
1699-T,野村原油,東証,573.00,575.00,570.00,571.00,2370060,1357911500
1711-T,省電舎,東証マザーズ,1000.00,1006.00,974.00,980.00,9300,9165700
1712-T,ダイセキソリュ,東証1部,1919.00,1931.00,1917.00,1930.00,17500,33639800
1716-T,第一カッター,JQスタンダード,2190.00,2190.00,2179.00,2189.00,2600,5679600
1717-T,明豊ファシリ,JQスタンダード,308.00,310.00,305.00,307.00,47100,14487600
1718-T,美樹工業,JQスタンダード,325.00,326.00,325.00,325.00,9000,2930000
1719-T,安藤ハザマ,東証1部,699.00,699.00,692.00,692.00,701000,487265200
1720-T,東急建設,東証1部,702.00,703.00,689.00,689.00,478200,332170700
1721-T,コムシスHD,東証1部,1492.00,1516.00,1491.00,1509.00,663500,999589300
1722-T,MISAWA,東証1部,1084.00,1084.00,1075.00,1081.00,45500,49130600
1723-T,日本電技,JQスタンダード,1143.00,1145.00,1143.00,1145.00,2700,3089500
1724-T,シンクレイヤ,JQスタンダード,394.00,394.00,386.00,390.00,6200,2427700
1726-T,BRHD,東証2部,369.00,379.00,368.00,378.00,43000,16053600
1728-T,ミサワ中国,JQスタンダード,241.00,241.00,241.00,241.00,2000,482000
1730-T,麻生フオーム,JQスタンダード,385.00,398.00,385.00,397.00,16000,6268000
1734-S,北弘電社,札証,404.00,405.00,400.00,400.00,6000,2414000
1736-T,オーテック,JQスタンダード,878.00,878.00,878.00,878.00,200,175600
1737-T,三井エンジ,東証2部,901.00,905.00,901.00,905.00,3000,2711000
1739-T,SEEDH,JQグロース,899.00,914.00,890.00,890.00,2800,2505300
1743-T,コーアツ工業,東証2部,268.00,268.00,260.00,260.00,17000,4461000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,48.00,48.00,47.00,48.00,30000,1435000
1758-T,太洋基礎,JQスタンダード,759.00,759.00,759.00,759.00,1000,759000
1762-T,高松G,東証1部,2600.00,2605.00,2567.00,2568.00,8900,23038200
1764-T,工藤建設,東証2部,214.00,214.00,214.00,214.00,3000,642000
1766-T,東建コーポ,東証1部,5800.00,5900.00,5800.00,5890.00,30400,177686000
1768-T,ソネック,東証2部,540.00,540.00,540.00,540.00,5000,2700000
1770-T,藤田エンジ,JQスタンダード,459.00,459.00,459.00,459.00,6000,2754000
1771-F,日本乾溜,福証,408.00,410.00,408.00,410.00,2000,818000
