コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,261.00,262.00,84000,21954000
1305-T,ETFTPX,東証,1285.00,1287.00,1283.00,1284.00,150480,193331990
1306-T,TOPIX投,東証,1272.00,1274.00,1270.00,1272.00,2067680,2630833600
1308-T,上場TPX,東証,1259.00,1260.00,1256.00,1258.00,135600,170527400
1309-T,上証50連,東証,17600.00,17600.00,17520.00,17540.00,415,7281130
1310-T,ETF･コア30,東証,635.00,637.00,635.00,636.00,180,114510
1311-T,TOPIX30,東証,657.00,657.00,654.00,655.00,3600,2355880
1312-T,RN小型コア,東証,13800.00,13800.00,13800.00,13800.00,20,276000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1099.00,1099.00,1095.00,1099.00,1600,1758000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1441.00,1441.00,1441.00,1441.00,30,43230
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15500.00,15540.00,15460.00,15490.00,72929,1130152210
1321-T,225投信,東証,15490.00,15530.00,15450.00,15480.00,216400,3351695870
1322-T,上場パンタ,東証,2772.00,2772.00,2761.00,2766.00,120,332070
1323-T,南ア40,東証,362.00,362.00,362.00,362.00,200,72400
1324-T,RTS連動,東証,116.00,117.00,116.00,116.00,5000,581000
1325-T,ボベスパ,東証,186.00,187.00,186.00,186.00,14800,2754800
1326-T,SPDRゴール,東証,12360.00,12380.00,12350.00,12360.00,1485,18364830
1327-T,EASY商品,東証,4785.00,4790.00,4730.00,4790.00,33,157820
1328-T,金連動,東証,3525.00,3525.00,3515.00,3520.00,950,3348050
1329-T,iS225,東証,15510.00,15550.00,15480.00,15550.00,223,3459400
1330-T,上場225,東証,15550.00,15580.00,15520.00,15550.00,115750,1800408900
1332-T,日水,東証1部,326.00,331.00,324.00,327.00,2990500,981098800
1333-T,マルハニチロ,東証1部,1629.00,1630.00,1618.00,1625.00,84900,138027400
