コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,204.00,206.00,203.00,203.00,282000,57504000
1305-T,ETFTPX,東証,953.00,962.00,953.00,956.00,582800,558440200
1306-T,TOPIX投,東証,949.00,956.00,949.00,950.00,1340520,1276931220
1308-T,上場TPX,東証,933.00,942.00,933.00,936.00,1308300,1227676500
1309-O,上証50連,大証,29140.00,29250.00,29000.00,29170.00,8860,258435820
1310-T,ETF･コア30,東証,553.00,553.00,549.00,549.00,6000,3295600
1311-T,TOPIX30,東証,547.00,553.00,547.00,549.00,17080,9376900
1312-O,RN小型コア,大証,9210.00,9230.00,9210.00,9230.00,21,193700
1313-T,KODEX200,東証,1539.00,1539.00,1533.00,1533.00,160,245950
1314-T,上場新興,東証,558.00,559.00,557.00,558.00,2800,1562100
1316-T,上場大型,東証,659.00,667.00,642.00,652.00,18300,12033440
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,937.00,937.00,937.00,937.00,10,9370
1319-T,300投信,東証,159.00,159.00,159.00,159.00,18000,2862000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10070.00,10160.00,10060.00,10100.00,115060,1163101500
1321-O,225投信,大証,10050.00,10150.00,10050.00,10100.00,543381,5493392200
1322-T,上場パンタ,東証,4040.00,4050.00,4030.00,4040.00,8510,34365800
1323-O,南ア40,大証,286.00,290.00,284.00,287.00,43500,12488500
1324-O,RTS連動,大証,135.00,135.00,132.00,134.00,432700,58110700
1325-T,ボベスパ,東証,276.00,278.00,274.00,278.00,116400,32163100
1326-T,SPDRゴール,東証,9270.00,9290.00,9240.00,9290.00,6681,61935800
1327-T,EASY商品,東証,4150.00,4160.00,4120.00,4140.00,3871,16052060
1328-O,金連動,大証,2850.00,2855.00,2840.00,2850.00,54200,154341550
1329-T,iS225,東証,9950.00,10040.00,9950.00,10010.00,2070,20686800
1330-T,上場225,東証,10100.00,10210.00,10100.00,10150.00,194460,1976310300
1332-T,日水,東証1部,271.00,272.00,270.00,271.00,570400,154558100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,148.00,151.00,147.00,149.00,2886000,431778000
1340-O,印ルピー,大証,215.00,215.00,213.00,215.00,11400,2449300
1341-O,伯レアル,大証,5210.00,5240.00,5200.00,5200.00,990,5170500
1342-O,露ルーブル,大証,327.00,327.00,326.00,326.00,3400,1111400
1343-T,REIT-ETF,東証,944.00,945.00,939.00,944.00,17760,16753640
1344-T,MXSコア30,東証,551.00,551.00,550.00,550.00,350,192820
1345-T,上場Jリート,東証,929.00,930.00,926.00,926.00,8300,7711000
1346-O,MXS225,大証,9930.00,9950.00,9930.00,9950.00,13,129230
1347-T,上場グリチ,東証,3230.00,3320.00,3230.00,3310.00,18270,60179400
1348-T,MXSトピクス,東証,925.00,928.00,925.00,926.00,580,537390
1352-T,ホウスイ,東証1部,129.00,129.00,122.00,127.00,109000,13798000
1376-J,カネコ種,JQ,800.00,800.00,790.00,793.00,5300,4218600
1377-T,サカタのタネ,東証1部,1327.00,1338.00,1322.00,1322.00,33000,43807000
1378-T,雪国マイタケ,東証2部,372.00,372.00,371.00,372.00,8300,3086900
1379-T,ホクト,東証1部,1864.00,1890.00,1855.00,1872.00,144400,271173300
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,5800.00,5800.00,5700.00,5770.00,247,1426910
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,350.00,350.00,350.00,350.00,1000,350000
1407-J,ウエストHD,JQ,251.00,254.00,246.00,248.00,42500,10634700
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,35000.00,35000.00,33600.00,34650.00,288,9961350
1414-T,ショーボンド,東証1部,1832.00,1835.00,1820.00,1821.00,29800,54461300
1491-T,中外鉱,東証2部,46.00,47.00,44.00,46.00,2233800,101779700
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,125.00,126.00,120.00,120.00,972100,120014500
1515-T,日鉄鉱,東証1部,452.00,456.00,447.00,447.00,140000,63393000
1518-T,三井松,東証1部,153.00,154.00,148.00,150.00,5536000,839954000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,843000.00,849000.00,830000.00,835000.00,3840,3224364000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,172.00,173.00,172.00,173.00,3000,517000
1613-T,電機,東証,1228.00,1228.00,1225.00,1225.00,610,748900
1615-T,銀行,東証,179.00,181.00,178.00,181.00,1542300,277208900
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,16310.00,16550.00,16120.00,16200.00,287,4697230
1619-T,建設資材,東証,12100.00,12150.00,12100.00,12150.00,2,24250
1620-T,素材化学,東証,11250.00,11270.00,11250.00,11250.00,5,56270
1621-T,医薬品,東証,10500.00,10620.00,10500.00,10610.00,706,7444860
1622-T,自動車,東証,12240.00,12390.00,12240.00,12370.00,36,443700
1623-T,鉄鋼非鉄,東証,24270.00,24530.00,24270.00,24530.00,7,171190
1624-T,機械,東証,16530.00,16530.00,16490.00,16490.00,6,98980
1625-T,電機精密,東証,9770.00,9820.00,9770.00,9820.00,132,1289740
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,11380.00,11380.00,11350.00,11350.00,271,3081930
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,20050.00,20160.00,20050.00,20050.00,81,1628490
1630-T,小売,東証,8830.00,8830.00,8830.00,8830.00,1,8830
1631-T,銀行・17,東証,11270.00,11350.00,11220.00,11310.00,77,871230
1632-T,金融,東証,9850.00,9940.00,9850.00,9930.00,329,3251360
1633-T,不動産,東証,17410.00,17620.00,17410.00,17500.00,148,2587080
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,15930.00,15950.00,15930.00,15950.00,2,31880
1636-T,ダイワ建設,東証,12050.00,12060.00,12050.00,12060.00,2,24110
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,23970.00,23970.00,23970.00,23970.00,16,383520
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,17510.00,17510.00,17510.00,17510.00,1,17510
1661-T,ガス開,東証1部,611.00,611.00,592.00,594.00,27000,16220000
1662-T,石油資源,東証1部,5420.00,5660.00,5380.00,5390.00,207200,1141930000
1701-T,昭和KDE,東証2部,106.00,110.00,106.00,107.00,39000,4199000
1710-O,ジェイオーHD,大証2部,11.00,12.00,10.00,11.00,748100,7950000
1711-T,省電舎,東証マザーズ,206000.00,206000.00,206000.00,206000.00,2,412000
1712-T,ダイセキソリュ,東証1部,200000.00,205000.00,198500.00,199800.00,103,20671800
1716-J,第一カッター,JQ,698.00,698.00,687.00,687.00,600,415600
1717-J,明豊ファシリ,JQ,96.00,97.00,96.00,97.00,17400,1677600
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,114.00,115.00,114.00,115.00,95200,10890600
1720-T,東急建設,東証1部,300.00,302.00,296.00,298.00,56510,16932620
1721-T,コムシスHD,東証1部,1003.00,1028.00,998.00,1011.00,432500,437853100
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,344.00,350.00,344.00,348.00,48300,16803100
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,683.00,695.00,683.00,695.00,5600,3854500
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,118.00,121.00,118.00,121.00,13000,1556000
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,120.00,120.00,120.00,120.00,1000,120000
1734-S,北弘電社,札証,120.00,120.00,118.00,118.00,3000,356000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,29900.00,29900.00,29900.00,29900.00,1,29900
1742-T,セコムテクノ,東証2部,2440.00,2440.00,2440.00,2440.00,1000,2440000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1750-O,カナック,大証2部,172.00,172.00,172.00,172.00,1000,172000
1751-J,日立プラサ,JQ,599.00,599.00,599.00,599.00,800,479200
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,13.00,14.00,13.00,14.00,815210,10913810
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松G,東証1部,1409.00,1409.00,1395.00,1398.00,2600,3651400
1762-O,高松G,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,300.00,300.00,300.00,300.00,2000,600000
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2670.00,2700.00,2655.00,2655.00,9000,24092050
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,富士E&C,東証2部,168.00,168.00,167.00,167.00,9000,1506000
1776-T,三住道路,東証2部,86.00,94.00,86.00,90.00,92000,8292000
1778-T,古河総設,東証2部,158.00,161.00,158.00,161.00,5000,795000
1780-T,ヤマウラ,東証1部,175.00,189.00,175.00,184.00,7500,1378500
1782-J,常磐開発,JQ,100.00,100.00,100.00,100.00,2000,200000
1783-J,ACHL,JQ,52.00,63.00,52.00,56.00,1766900,100841200
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,,,,,0,0
1789-J,山加電業,JQ,116.00,119.00,116.00,119.00,3700,436400
1793-J,大本組,JQ,292.00,307.00,292.00,307.00,24000,7023000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,126.00,127.00,126.00,127.00,6000,760000
1799-J,第一建設,JQ,,,,,0,0
1801-T,大成建,東証1部,230.00,230.00,226.00,229.00,1785000,407257000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,431.00,433.00,429.00,432.00,1086000,468423000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,409.00,413.00,408.00,408.00,982000,403577000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,35.00,36.00,35.00,35.00,1192000,42085500
1807-J,佐藤渡辺,JQ,84.00,84.00,84.00,84.00,1000,84000
1808-T,長谷工,東証1部,92.00,92.00,90.00,91.00,16754000,1529396000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,383.00,386.00,381.00,381.00,5000,1918000
1811-O,銭高組,大証1部,147.00,148.00,147.00,147.00,8000,1178000
