コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,208.00,209.00,207.00,207.00,226000,47020000
1305-T,ETFTPX,東証,986.00,993.00,985.00,990.00,226870,224502090
1306-T,TOPIX投,東証,982.00,991.00,982.00,985.00,4834950,4768929080
1308-T,上場TPX,東証,972.00,979.00,971.00,974.00,209200,203948900
1309-O,上証50連,大証,23370.00,23500.00,23350.00,23410.00,4473,104725590
1310-T,ETF･コア30,東証,528.00,535.00,528.00,534.00,4200,2232880
1311-T,TOPIX30,東証,538.00,543.00,538.00,541.00,11490,6216190
1312-O,RN小型コア,大証,10510.00,10540.00,10470.00,10540.00,43,451830
1313-T,KODEX200,東証,2113.00,2113.00,2107.00,2107.00,230,485180
1314-T,上場新興,東証,721.00,729.00,721.00,729.00,2700,1953000
1316-T,上場大型,東証,647.00,655.00,647.00,649.00,15250,9897310
1317-T,上場中型,東証,1041.00,1056.00,1041.00,1050.00,520,543930
1318-T,上場小型,東証,1156.00,1156.00,1150.00,1150.00,980,1130740
1319-T,300投信,東証,160.00,164.00,160.00,164.00,44000,7119000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,11560.00,11700.00,11560.00,11620.00,147843,1720613210
1321-O,225投信,大証,11580.00,11710.00,11570.00,11650.00,658006,7668753520
1322-T,上場パンタ,東証,3450.00,3465.00,3435.00,3465.00,2700,9296550
1323-O,南ア40,大証,356.00,356.00,356.00,356.00,500,178000
1324-O,RTS連動,大証,143.00,144.00,143.00,144.00,11700,1682000
1325-T,ボベスパ,東証,243.00,245.00,243.00,243.00,57300,13934600
1326-T,SPDRゴール,東証,15190.00,15220.00,15180.00,15190.00,3017,45844650
1327-T,EASY商品,東証,4545.00,4545.00,4505.00,4505.00,53,240840
1328-O,金連動,大証,4525.00,4530.00,4515.00,4520.00,9860,44583750
1329-T,iS225,東証,11510.00,11630.00,11490.00,11560.00,2020,23364200
1330-T,上場225,東証,11610.00,11760.00,11610.00,11700.00,244980,2865896400
1332-T,日水,東証1部,194.00,198.00,194.00,197.00,2080300,407688100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,158.00,158.00,157.00,157.00,558000,87861000
1343-T,REIT-ETF,東証,1316.00,1317.00,1313.00,1315.00,23930,31469580
1344-T,MXSコア30,東証,527.00,530.00,525.00,529.00,3140,1655230
1345-T,上場Jリート,東証,1252.00,1255.00,1250.00,1254.00,16300,20427400
1346-O,MXS225,大証,11560.00,11700.00,11560.00,11640.00,35456,411778650
1347-T,上場グリチ,東証,3105.00,3165.00,3105.00,3165.00,530,1669000
1348-T,MXSトピクス,東証,975.00,984.00,975.00,980.00,33740,33021920
1349-T,アジア債券,東証,12060.00,12110.00,12050.00,12100.00,83,1002600
1352-T,ホウスイ,東証1部,122.00,124.00,122.00,123.00,37000,4538000
1376-J,カネコ種,JQスタンダード,721.00,727.00,721.00,725.00,3500,2534600
1377-T,サカタのタネ,東証1部,1116.00,1121.00,1116.00,1119.00,50300,56303500
1378-T,雪国マイタケ,東証2部,309.00,309.00,305.00,307.00,8700,2666800
1379-T,ホクト,東証1部,1707.00,1719.00,1707.00,1708.00,138100,236662400
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,96300.00,96300.00,96300.00,96300.00,3,288900
1383-J,ベルグアース,JQスタンダード,1173.00,1185.00,1170.00,1185.00,2700,3170800
1400-J,ルーデン,JQグロース,8000.00,8340.00,8000.00,8340.00,200,1613790
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,712.00,714.00,709.00,710.00,4100,2911400
1407-J,ウエストHD,JQスタンダード,2095.00,2110.00,2056.00,2077.00,267800,556226100
1408-J,サムシングHD,JQグロース,119700.00,122400.00,119700.00,122400.00,113,13644900
1414-T,ショーボンド,東証1部,3360.00,3375.00,3355.00,3375.00,166400,560414000
1417-T,ミライトHD,東証1部,805.00,846.00,805.00,836.00,461500,384239000
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,237.00,239.00,236.00,237.00,29100,6893200
1491-T,中外鉱,東証2部,33.00,34.00,31.00,33.00,2446600,80082100
1491-O,中外鉱,大証2部,32.00,32.00,32.00,32.00,600,19200
1514-T,住石HD,東証1部,96.00,97.00,96.00,96.00,341800,32921100
