コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,268.00,266.00,266.00,45000,11998000
1305-T,ETFTPX,東証,1662.00,1670.00,1662.00,1663.00,56200,93573210
1306-T,TOPIX投,東証,1641.00,1647.00,1640.00,1642.00,1871980,3078070940
1308-T,上場TPX,東証,1624.00,1630.00,1624.00,1625.00,192000,312315000
1309-T,上証50連,東証,34900.00,35150.00,34700.00,35150.00,1239,43225650
1310-T,ETF･コア30,東証,774.00,777.00,774.00,774.00,190,147430
1311-T,TOPIX30,東証,800.00,802.00,798.00,799.00,2300,1839500
1312-T,RN小型コア,東証,18400.00,18450.00,18400.00,18450.00,62,1141400
1313-T,KODEX200,東証,2633.00,2633.00,2633.00,2633.00,20,52660
1314-T,上場新興,東証,1057.00,1058.00,1057.00,1058.00,2000,2114200
1319-T,300投信,東証,286.00,286.00,286.00,286.00,2000,572000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20410.00,20490.00,20410.00,20460.00,87912,1798239060
1321-T,225投信,東証,20420.00,20480.00,20410.00,20450.00,407987,8345256560
1322-T,上場パンタ,東証,4835.00,4940.00,4825.00,4940.00,8780,42876450
1323-T,南ア40,東証,366.00,366.00,365.00,365.00,1000,365500
1324-T,RTS連動,東証,103.00,105.00,103.00,104.00,22800,2368900
1325-T,ボベスパ,東証,129.00,129.00,126.00,127.00,124300,15856800
1326-T,SPDRゴール,東証,12590.00,12590.00,12580.00,12590.00,3674,46246960
1327-T,EASY商品,東証,3635.00,3635.00,3635.00,3635.00,100,363500
1328-T,金連動,東証,3650.00,3660.00,3645.00,3650.00,1980,7232700
1329-T,iS225,東証,20520.00,20560.00,20500.00,20530.00,500,10260660
1330-T,上場225,東証,20490.00,20540.00,20490.00,20510.00,46020,943947600
1332-T,日水,東証1部,429.00,430.00,427.00,428.00,501300,214888400
1333-T,マルハニチロ,東証1部,1978.00,1982.00,1966.00,1974.00,46200,91189400
1343-T,REIT-ETF,東証,1857.00,1860.00,1857.00,1859.00,21570,40065040
1344-T,MXSコア30,東証,760.00,760.00,758.00,759.00,370,281090
1345-T,上場Jリート,東証,1764.00,1768.00,1764.00,1766.00,11200,19774600
1346-T,MXS225,東証,20500.00,20570.00,20490.00,20530.00,17209,353513900
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1643.00,1649.00,1643.00,1644.00,10620,17474980
1349-T,アジア債券,東証,14090.00,14110.00,14040.00,14110.00,8,112710
1352-T,ホウスイ,東証1部,131.00,133.00,131.00,132.00,32000,4220000
1356-T,TPXベア2,東証,4500.00,4500.00,4460.00,4495.00,41410,185325100
1357-T,日経ダブ,東証,2661.00,2670.00,2659.00,2666.00,514087,1369197057
1358-T,上場2倍,東証,15700.00,15790.00,15700.00,15740.00,2924,46054850
1360-T,日経ベア2,東証,5930.00,5940.00,5890.00,5920.00,277670,1641445900
1361-T,iS米HY債,東証,12170.00,12170.00,12080.00,12120.00,207,2507420
1362-T,iS新興債,東証,7850.00,7870.00,7830.00,7870.00,135,1059960
1363-T,iS米国債,東証,25210.00,25210.00,24400.00,24500.00,1430,35388960
1364-T,iSJPX400,東証,14600.00,14630.00,14580.00,14600.00,5384,78668770
1365-T,225ダブル,東証,12720.00,12790.00,12710.00,12750.00,112478,1436139430
1366-T,225Dベア,東証,6490.00,6490.00,6440.00,6460.00,22901,147975250
1367-T,TPXダブル,東証,12780.00,12880.00,12770.00,12800.00,11679,150015860
1368-T,TPXDベア,東証,6560.00,6560.00,6510.00,6550.00,5280,34421130
1369-T,DIAM225,東証,20040.00,20100.00,20040.00,20080.00,959,19274560
1376-T,カネコ種,東証2部,1203.00,1225.00,1203.00,1218.00,7100,8556800
1377-T,サカタのタネ,東証1部,2468.00,2492.00,2463.00,2466.00,34400,85042200
1379-T,ホクト,東証1部,2315.00,2329.00,2310.00,2313.00,19500,45197700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2550.00,2550.00,2550.00,2550.00,400,1020000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1057.00,1057.00,1050.00,1050.00,8300,8755800
1384-T,ホクリヨウ,東証2部,789.00,806.00,784.00,806.00,20900,16555200
1385-T,UBSユーロ50,東証,4500.00,4515.00,4500.00,4515.00,66,297460
1386-T,UBS欧州,東証,8350.00,8350.00,8300.00,8300.00,90,749170
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10920.00,11010.00,10920.00,10980.00,39,427220
1390-T,UBSアジア,東証,4530.00,4530.00,4530.00,4530.00,9,40770
1391-T,UBSスイス,東証,1975.00,1975.00,1973.00,1973.00,479,945975
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21040.00,21040.00,21040.00,21040.00,1,21040
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1769.00,1769.00,1769.00,1769.00,10,17690
1400-T,ルーデン,JQグロース,190.00,193.00,190.00,191.00,4700,901200
1401-T,エムビーエス,東証マザーズ,1951.00,2160.00,1883.00,1891.00,6900,13798000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,740.00,740.00,731.00,734.00,1600,1176400
1407-T,ウエストHD,JQスタンダード,723.00,723.00,711.00,717.00,66400,47583700
1408-T,サムシングHD,JQグロース,542.00,550.00,540.00,548.00,7500,4096300
1414-T,ショーボンド,東証1部,4860.00,4905.00,4840.00,4870.00,20200,98448500
1417-T,ミライトHD,東証1部,1009.00,1020.00,1007.00,1008.00,101500,102846300
