コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,271.00,268.00,268.00,119000,32027000
1305-T,ETFTPX,東証,1388.00,1391.00,1381.00,1384.00,177990,246633920
1306-T,TOPIX投,東証,1370.00,1372.00,1362.00,1366.00,953220,1302550060
1308-T,上場TPX,東証,1358.00,1359.00,1349.00,1352.00,111600,151152600
1309-T,上証50連,東証,24400.00,24560.00,24400.00,24520.00,155,3790280
1310-T,ETF･コア30,東証,630.00,633.00,628.00,628.00,1000,631680
1311-T,TOPIX30,東証,641.00,644.00,641.00,643.00,60,38540
1312-T,RN小型コア,東証,15800.00,15800.00,15800.00,15800.00,7,110600
1313-T,KODEX200,東証,2330.00,2330.00,2330.00,2330.00,10,23300
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17290.00,17320.00,17210.00,17270.00,92764,1602278190
1321-T,225投信,東証,17290.00,17320.00,17200.00,17280.00,216857,3745356420
1322-T,上場パンタ,東証,3660.00,3685.00,3555.00,3620.00,440,1608550
1323-T,南ア40,東証,312.00,312.00,309.00,309.00,1300,402800
1324-T,RTS連動,東証,100.00,101.00,100.00,100.00,108800,10940600
1325-T,ボベスパ,東証,154.00,155.00,154.00,155.00,41000,6345500
1326-T,SPDRゴール,東証,13060.00,13070.00,13030.00,13030.00,614,8006390
1327-T,EASY商品,東証,2908.00,2908.00,2900.00,2908.00,37,107583
1328-T,金連動,東証,3600.00,3615.00,3600.00,3600.00,1040,3747050
1329-T,iS225,東証,17370.00,17370.00,17270.00,17350.00,1217,21064330
1330-T,上場225,東証,17350.00,17380.00,17250.00,17340.00,83670,1450237000
1332-T,日水,東証1部,449.00,449.00,443.00,446.00,3998000,1786547100
1333-T,マルハニチロ,東証1部,2580.00,2585.00,2523.00,2532.00,266500,681457600
1343-T,REIT-ETF,東証,1948.00,1950.00,1936.00,1938.00,49630,96462610
1344-T,MXSコア30,東証,616.00,618.00,615.00,618.00,2130,1315560
1345-T,上場Jリート,東証,1842.00,1845.00,1832.00,1832.00,9100,16741700
1346-T,MXS225,東証,17390.00,17420.00,17290.00,17380.00,49714,863117270
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1374.00,1376.00,1366.00,1369.00,135160,185217500
1349-T,アジア債券,東証,12400.00,12400.00,12350.00,12350.00,50,618350
1352-T,ホウスイ,東証1部,112.00,112.00,111.00,112.00,18000,2015000
1356-T,TPXベア2,東証,5020.00,5090.00,5020.00,5070.00,105660,534907900
1357-T,日経ダブ,東証,2686.00,2715.00,2676.00,2687.00,4641015,12495138064
1358-T,上場2倍,東証,10820.00,10840.00,10700.00,10800.00,2869,30928820
1360-T,日経ベア2,東証,6450.00,6520.00,6430.00,6450.00,492140,3180335800
1361-T,iS米HY債,東証,10700.00,10960.00,10700.00,10790.00,125,1360880
1362-T,iS新興債,東証,6830.00,6890.00,6830.00,6830.00,307,2099950
1363-T,iS米国債,東証,21030.00,21140.00,21030.00,21140.00,8,168680
1364-T,iSJPX400,東証,12120.00,12120.00,12060.00,12110.00,1622,19625530
1365-T,225ダブル,東証,8720.00,8750.00,8630.00,8700.00,148824,1294316980
1366-T,225Dベア,東証,7020.00,7090.00,6990.00,7020.00,65645,461968240
1367-T,TPXダブル,東証,8620.00,8620.00,8510.00,8560.00,6836,58408580
1368-T,TPXDベア,東証,7290.00,7420.00,7290.00,7360.00,6190,45525760
1369-T,DIAM225,東証,17080.00,17080.00,16930.00,16980.00,87,1479930
1376-T,カネコ種,東証1部,1420.00,1420.00,1370.00,1382.00,9900,13829900
1377-T,サカタのタネ,東証1部,2522.00,2523.00,2465.00,2475.00,109200,272001000
1379-T,ホクト,東証1部,1816.00,1831.00,1816.00,1820.00,61500,112075200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1750.00,1750.00,1723.00,1723.00,2200,3835000
1382-T,ホーブ,JQスタンダード,980.00,980.00,972.00,975.00,800,779300
1383-T,ベルグアース,JQスタンダード,939.00,939.00,936.00,936.00,400,375300
1384-T,ホクリヨウ,東証1部,796.00,800.00,792.00,793.00,16200,12904400
1385-T,UBSユーロ50,東証,3505.00,3525.00,3505.00,3505.00,100,351180
1386-T,UBS欧州,東証,6590.00,6650.00,6570.00,6600.00,30,198400
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9400.00,9400.00,9400.00,9400.00,1,9400
1389-T,UBS英大,東証,8660.00,8660.00,8660.00,8660.00,9,77940
1390-T,UBSアジア,東証,3980.00,4000.00,3930.00,3960.00,57,226145
1391-T,UBSスイス,東証,1619.00,1643.00,1618.00,1621.00,210,340535
1392-T,UBS英国,東証,2400.00,2443.00,2388.00,2388.00,20,48004
1393-T,UBS米国,東証,21230.00,21230.00,21230.00,21230.00,1,21230
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,17130.00,17130.00,17010.00,17010.00,4,68400
1398-T,SMAMJリート,東証,1860.00,1860.00,1860.00,1860.00,10,18600
1399-T,上場ボラ,東証,1280.00,1285.00,1280.00,1285.00,30,38450
1400-T,ルーデン,JQグロース,142.00,146.00,141.00,143.00,63700,9126200
1401-T,エムビーエス,東証マザーズ,2550.00,2550.00,2499.00,2500.00,1400,3509600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,680.00,697.00,679.00,697.00,161300,111259000
1408-T,サムシングHD,JQグロース,380.00,384.00,375.00,377.00,6300,2389700
1414-T,ショーボンド,東証1部,4665.00,4680.00,4620.00,4645.00,50900,236687000
1417-T,ミライトHD,東証1部,901.00,907.00,887.00,887.00,340300,303844000
1418-T,インターライフ,JQスタンダード,213.00,218.00,212.00,217.00,108700,23389800
1419-T,タマホーム,東証1部,518.00,522.00,513.00,522.00,55700,28807400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,486.00,488.00,483.00,483.00,15700,7633300
1429-T,日本アクア,東証マザーズ,419.00,420.00,412.00,418.00,40300,16803800
1430-T,ファーストコポ,東証マザーズ,798.00,806.00,792.00,799.00,40400,32309900
1431-F,エスケーホーム,福証Q-Board,764.00,764.00,761.00,761.00,200,152500
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3500.00,3535.00,3420.00,3430.00,10400,36190500
1434-T,JESCOHD,東証2部,405.00,409.00,402.00,404.00,14000,5652900
1435-T,インベスターC,東証マザーズ,3780.00,3780.00,3615.00,3650.00,100900,371369500
1436-T,フィット,東証マザーズ,777.00,815.00,777.00,779.00,12000,9593400
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10290.00,10370.00,10290.00,10320.00,1403,14451820
1457-T,TPXベア,東証,10560.00,10580.00,10540.00,10550.00,690,7291910
1458-T,楽天Dブル,東証,6440.00,6470.00,6380.00,6430.00,108532,697496650
1459-T,楽天Dベア,東証,10280.00,10390.00,10240.00,10290.00,69402,715113080
1460-T,MXSJクオ,東証,14690.00,14690.00,14690.00,14690.00,1,14690
1464-T,D400ダブ,東証,6770.00,6800.00,6710.00,6750.00,723,4890360
1465-T,DW400ベア,東証,10330.00,10370.00,10330.00,10370.00,125,1295850
1466-T,J400Dベア,東証,9900.00,9990.00,9880.00,9930.00,618,6145760
1467-T,J400ブル,東証,6770.00,6780.00,6730.00,6770.00,1660,11229600
1468-T,J400ベア,東証,10330.00,10330.00,10330.00,10330.00,10,103300
1469-T,400ベア2,東証,9880.00,9990.00,9870.00,9930.00,870,8643600
1470-T,J400レバ,東証,13600.00,13700.00,13520.00,13610.00,2870,39014000
1471-T,J400インバ,東証,6670.00,6770.00,6670.00,6770.00,20,133500
1472-T,J400ダブ,東証,3865.00,3935.00,3865.00,3915.00,243,949395
1473-T,DIAMトピ,東証,1343.00,1343.00,1343.00,1343.00,50,67150
1474-T,DIAMJ4百,東証,12050.00,12050.00,12050.00,12050.00,1,12050
1475-T,iSTOPIX,東証,1347.00,1347.00,1338.00,1342.00,3200,4282688
1476-T,iSJリート,東証,1873.00,1873.00,1853.00,1853.00,114,212092
1477-T,iS分散,東証,1536.00,1538.00,1535.00,1538.00,20,30720
1478-T,iS高配当,東証,1734.00,1735.00,1728.00,1728.00,96,165972
1479-T,DW人材,東証,16220.00,16220.00,16120.00,16150.00,12,194010
1480-T,企業価値,東証,12790.00,12790.00,12780.00,12780.00,8,102250
1481-T,上場貢献,東証,1249.00,1249.00,1238.00,1245.00,32,39867
