コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,254.00,255.00,254.00,255.00,202000,51431000
1305-T,ETFTPX,東証,1756.00,1774.00,1756.00,1772.00,73600,129998100
1306-T,TOPIX投,東証,1761.00,1764.00,1750.00,1763.00,4360100,7674412700
1308-T,上場TPX,東証,1744.00,1758.00,1744.00,1758.00,146000,255879000
1310-T,ETF･コア30,東証,1079.00,1080.00,1077.00,1080.00,2200,2373600
1311-T,TOPIX30,東証,1082.00,1084.00,1072.00,1083.00,4500,4865600
1319-T,300投信,東証,339.00,340.00,338.00,339.00,56000,18985000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17880.00,17990.00,17880.00,17970.00,39850,714942500
1321-O,225投信,大証,17840.00,17950.00,17840.00,17920.00,543870,9736806000
1329-T,iS225,東証,17660.00,17780.00,17660.00,17780.00,1620,28732200
1330-T,上場225,東証,17940.00,18030.00,17930.00,18000.00,142240,2558683800
1331-T,ニチロ,東証1部,220.00,224.00,218.00,220.00,1842000,406390000
1332-T,日水,東証1部,775.00,783.00,770.00,778.00,1587600,1237368500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,250.00,252.00,247.00,250.00,2510000,626086000
1352-T,ホウスイ,東証1部,180.00,181.00,179.00,181.00,73000,13150000
1376-J,カネコ種,JQ,769.00,777.00,769.00,772.00,7500,5791100
1377-T,サカタのタネ,東証1部,1542.00,1553.00,1540.00,1552.00,47000,72794900
1378-T,雪国マイタケ,東証2部,435.00,436.00,431.00,433.00,25000,10837200
1379-T,ホクト,東証1部,1949.00,1949.00,1916.00,1918.00,146400,282401100
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,233000.00,233000.00,233000.00,233000.00,4,932000
1400-H,アライヴ,HCグロース,21400.00,22000.00,21200.00,21920.00,557,11956950
1401-F,エムビーエス,福証Q-Board,190000.00,190000.00,190000.00,190000.00,1,190000
1405-T,サーラ住宅,東証2部,810.00,812.00,803.00,803.00,1800,1458500
1407-J,ウエストHD,JQ,514.00,514.00,510.00,513.00,2100,1077800
1408-H,サムシングHD,HCグロース,172000.00,200000.00,171000.00,188000.00,367,70976000
1491-T,中外鉱,東証2部,106.00,108.00,105.00,106.00,4927200,523643600
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,126.00,128.00,124.00,128.00,7461000,943899000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1020.00,1029.00,1015.00,1024.00,420000,429429000
1518-T,三井松,東証1部,159.00,161.00,158.00,161.00,1090000,173862000
1605-T,国際帝石,東証1部,1020000.00,1050000.00,1020000.00,1050000.00,9160,9511510000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,385.00,385.00,385.00,385.00,1000,385000
1613-T,電機,東証,2380.00,2385.00,2380.00,2385.00,1200,2856500
1615-T,銀行,東証,382.00,388.00,381.00,386.00,5639500,2173519700
1661-T,ガス開,東証1部,776.00,785.00,776.00,783.00,157000,122660000
1662-T,石油資源,東証1部,8700.00,8830.00,8580.00,8770.00,235100,2058743000
1701-T,昭和KDE,東証2部,210.00,216.00,210.00,215.00,73000,15543000
1710-O,ジェイオーHD,大証2部,1760.00,1800.00,1755.00,1800.00,11100,19775600
1711-T,省電舎,東証マザーズ,391000.00,420000.00,391000.00,420000.00,18,7370000
1712-T,ダイセキソリュ,東証マザーズ,403000.00,415000.00,396000.00,396000.00,19,7727000
1716-J,第一カッター,JQ,930.00,937.00,925.00,925.00,4600,4286600
1717-J,明豊ファシリ,JQ,214.00,215.00,209.00,210.00,15100,3180900
1718-J,美樹工業,JQ,406.00,408.00,406.00,408.00,4000,1626000
1719-T,ハザマ,東証1部,150.00,154.00,149.00,154.00,294300,44654700
1720-T,東急建設,東証1部,744.00,757.00,739.00,757.00,264440,198793620
1721-T,コムシスHD,東証1部,1363.00,1367.00,1354.00,1361.00,599000,815601000
1721-O,コムシスHD,大証1部,,,,,0,0
