コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,275.00,275.00,271.00,271.00,169000,46066000
1305-T,ETFTPX,東証,1524.00,1528.00,1515.00,1518.00,300320,456414180
1306-T,TOPIX投,東証,1503.00,1509.00,1495.00,1496.00,3172110,4759667290
1308-T,上場TPX,東証,1488.00,1493.00,1481.00,1483.00,349200,518574600
1309-T,上証50連,東証,28570.00,28570.00,28400.00,28430.00,649,18503360
1310-T,ETF･コア30,東証,715.00,715.00,706.00,710.00,1410,1003260
1311-T,TOPIX30,東証,733.00,733.00,727.00,730.00,4970,3627830
1312-T,RN小型コア,東証,17210.00,17210.00,17150.00,17150.00,22,377570
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1085.00,1085.00,1080.00,1080.00,500,540500
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18360.00,18410.00,18240.00,18240.00,104053,1902101850
1321-T,225投信,東証,18350.00,18410.00,18230.00,18230.00,365718,6691052730
1322-T,上場パンタ,東証,5010.00,5150.00,4995.00,5110.00,1650,8291550
1323-T,南ア40,東証,300.00,300.00,300.00,300.00,200,60000
1324-T,RTS連動,東証,86.00,87.00,85.00,86.00,212000,18255600
1325-T,ボベスパ,東証,102.00,103.00,100.00,101.00,197500,20048700
1326-T,SPDRゴール,東証,12430.00,12430.00,12400.00,12400.00,4112,51060360
1327-T,EASY商品,東証,3795.00,3795.00,3795.00,3795.00,10,37950
1328-T,金連動,東証,3650.00,3660.00,3625.00,3630.00,2630,9584300
1329-T,iS225,東証,18420.00,18470.00,18310.00,18330.00,2698,49574680
1330-T,上場225,東証,18450.00,18470.00,18300.00,18300.00,58580,1075656400
1332-T,日水,東証1部,652.00,655.00,636.00,640.00,4527400,2919826900
1333-T,マルハニチロ,東証1部,2032.00,2038.00,2017.00,2023.00,99200,200933200
1343-T,REIT-ETF,東証,1809.00,1813.00,1803.00,1813.00,49970,90340210
