コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,205.00,207.00,203.00,203.00,286000,58589000
1305-T,ETFTPX,東証,952.00,953.00,949.00,952.00,171200,162749900
1306-T,TOPIX投,東証,947.00,949.00,942.00,947.00,1140810,1079398300
1308-T,上場TPX,東証,933.00,935.00,929.00,933.00,398100,370981400
1309-O,上証50連,大証,30650.00,30750.00,30450.00,30550.00,7421,226932250
1310-T,ETF･コア30,東証,535.00,539.00,535.00,539.00,1600,857200
1311-T,TOPIX30,東証,542.00,550.00,542.00,549.00,16290,8924760
1312-O,RN小型コア,大証,9370.00,9370.00,9240.00,9240.00,153,1432310
1313-T,KODEX200,東証,1417.00,1417.00,1396.00,1399.00,760,1070930
1314-T,上場新興,東証,587.00,587.00,579.00,579.00,4000,2329100
1316-T,上場大型,東証,644.00,644.00,644.00,644.00,110,70840
1317-T,上場中型,東証,958.00,958.00,958.00,958.00,170,162860
1318-T,上場小型,東証,956.00,956.00,956.00,956.00,10,9560
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10010.00,10060.00,10000.00,10020.00,20800,208601300
1321-O,225投信,大証,10020.00,10060.00,10000.00,10020.00,107169,1074168650
1322-T,上場パンタ,東証,4020.00,4050.00,4020.00,4040.00,20660,83346900
1323-O,南ア40,大証,266.00,266.00,263.00,263.00,13000,3441000
1324-O,RTS連動,大証,117.00,118.00,115.00,116.00,189000,22035100
1325-T,ボベスパ,東証,258.00,259.00,256.00,258.00,166700,43017600
1326-T,SPDRゴール,東証,8840.00,8840.00,8800.00,8810.00,8903,78551220
1327-T,EASY商品,東証,4010.00,4010.00,3960.00,3970.00,2271,9078130
1328-O,金連動,大証,2740.00,2740.00,2715.00,2725.00,46460,126816450
1329-T,iS225,東証,10000.00,10000.00,9930.00,9960.00,730,7263700
1330-T,上場225,東証,10080.00,10110.00,10040.00,10080.00,112050,1129362300
1332-T,日水,東証1部,259.00,259.00,257.00,258.00,483500,124813400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,152.00,154.00,150.00,153.00,712000,108238000
1340-O,印ルピー,大証,208.00,208.00,205.00,206.00,4100,844900
1341-O,伯レアル,大証,5060.00,5070.00,5060.00,5070.00,50,253300
1342-O,露ルーブル,大証,315.00,315.00,315.00,315.00,1600,504000
1343-T,REIT-ETF,東証,951.00,951.00,945.00,951.00,36940,35048270
1344-T,MXSコア30,東証,543.00,543.00,539.00,539.00,2020,1096820
1345-T,上場Jリート,東証,939.00,939.00,933.00,938.00,3600,3372300
1346-O,MXS225,大証,9870.00,9890.00,9870.00,9890.00,22,217380
1347-T,上場グリチ,東証,3220.00,3220.00,3180.00,3180.00,530,1690700
1348-T,MXSトピクス,東証,925.00,925.00,918.00,922.00,1340,1239190
1349-T,アジア債券,東証,11720.00,11720.00,11400.00,11680.00,245,2844180
1352-T,ホウスイ,東証1部,128.00,168.00,126.00,161.00,4562000,706074000
1376-J,カネコ種,JQ,789.00,799.00,788.00,797.00,4600,3650700
1377-T,サカタのタネ,東証1部,1286.00,1302.00,1286.00,1294.00,36500,47133400
1378-T,雪国マイタケ,東証2部,375.00,376.00,371.00,371.00,7500,2809000
1379-T,ホクト,東証1部,1915.00,1932.00,1908.00,1925.00,33700,64683000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,790.00,790.00,780.00,780.00,1500,1181000
1382-J,ホーブ,JQ,170000.00,170000.00,170000.00,170000.00,3,510000
1400-H,ルーデン,HCグロース,5600.00,5650.00,5500.00,5650.00,36,201250
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,348.00,348.00,348.00,348.00,200,69600
1407-J,ウエストHD,JQ,370.00,370.00,342.00,360.00,36500,13000700
1408-H,サムシングHD,HCグロース,71500.00,71500.00,70500.00,70500.00,3,213500
1412-T,チャイナボーチ,東証1部外国,32000.00,33550.00,31500.00,31900.00,548,17725850
1414-T,ショーボンド,東証1部,1803.00,1824.00,1803.00,1818.00,35200,63853400
1491-T,中外鉱,東証2部,41.00,42.00,41.00,41.00,460400,18898100
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,115.00,118.00,115.00,118.00,40600,4714300
1515-T,日鉄鉱,東証1部,420.00,420.00,404.00,413.00,167000,68841000
1518-T,三井松,東証1部,141.00,141.00,137.00,140.00,950000,132560000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,752000.00,754000.00,741000.00,747000.00,2778,2075349000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,173.00,174.00,171.00,171.00,14000,2416000
1613-T,電機,東証,1187.00,1187.00,1187.00,1187.00,920,1092040
1615-T,銀行,東証,184.00,184.00,182.00,183.00,2531400,464092900
1617-T,食品,東証,13700.00,13810.00,13700.00,13810.00,30,412620
1618-T,エネ資源,東証,15090.00,15090.00,14810.00,15090.00,333,5000680
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,11160.00,11160.00,11160.00,11160.00,1,11160
1621-T,医薬品,東証,10860.00,10910.00,10860.00,10910.00,130,1415610
1622-T,自動車,東証,11860.00,11860.00,11610.00,11660.00,95,1116160
1623-T,鉄鋼非鉄,東証,23560.00,23560.00,23400.00,23400.00,35,820770
1624-T,機械,東証,16620.00,16620.00,16400.00,16400.00,11,181940
1625-T,電機精密,東証,9440.00,9440.00,9440.00,9440.00,3,28320
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,11780.00,11800.00,11770.00,11770.00,392,4619870
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,19060.00,19080.00,18900.00,19080.00,31,589440
1630-T,小売,東証,9250.00,9250.00,9250.00,9250.00,10,92500
1631-T,銀行・17,東証,11360.00,11390.00,11280.00,11280.00,1239,13988430
1632-T,金融,東証,9790.00,9790.00,9670.00,9670.00,26,252060
1633-T,不動産,東証,18460.00,18530.00,18140.00,18290.00,681,12429260
1634-T,ダイワ食品,東証,13600.00,13600.00,13600.00,13600.00,4,54400
1635-T,ダイワエネ,東証,14980.00,14980.00,14720.00,14720.00,5,74240
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,10940.00,10940.00,10940.00,10940.00,1,10940
1638-T,ダイワ医薬,東証,10760.00,10760.00,10690.00,10710.00,10,107320
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,11530.00,11530.00,11530.00,11530.00,2,23060
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,580.00,580.00,566.00,566.00,57000,32739000
1662-T,石油資源,東証1部,5080.00,5160.00,5070.00,5150.00,63700,325449000
1701-T,昭和KDE,東証2部,108.00,108.00,104.00,104.00,25000,2641000
1710-O,ジェイオーHD,大証2部,9.00,11.00,8.00,9.00,2940600,26952500
1711-T,省電舎,東証マザーズ,192800.00,192800.00,192800.00,192800.00,1,192800
1712-T,ダイセキソリュ,東証1部,193100.00,193100.00,191400.00,192900.00,22,4225700
1716-J,第一カッター,JQ,720.00,725.00,718.00,725.00,600,432100
1717-J,明豊ファシリ,JQ,101.00,101.00,101.00,101.00,600,60600
1718-J,美樹工業,JQ,190.00,192.00,189.00,192.00,5000,950000
1719-T,ハザマ,東証1部,114.00,116.00,114.00,115.00,54500,6255000
1720-T,東急建設,東証1部,301.00,307.00,296.00,300.00,90080,27049580
1721-T,コムシスHD,東証1部,991.00,1033.00,991.00,1032.00,269900,274388900
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,425.00,428.00,415.00,422.00,159300,67353300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,712.00,712.00,708.00,710.00,3200,2273700
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,213.00,225.00,211.00,211.00,31000,6747000
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,120.00,120.00,120.00,120.00,1000,120000
1734-S,北弘電社,札証,130.00,130.00,130.00,130.00,16000,2080000
1736-J,オーテック,JQ,655.00,660.00,655.00,660.00,7000,4600000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,39300.00,39300.00,37000.00,38600.00,16,620500
1742-T,セコムテクノ,東証2部,2575.00,2575.00,2575.00,2575.00,500,1287500
