コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,282.00,282.00,278.00,280.00,87000,24337000
1305-T,ETFTPX,東証,1703.00,1708.00,1700.00,1706.00,49600,84541750
1306-T,TOPIX投,東証,1679.00,1687.00,1677.00,1682.00,475740,799950300
1308-T,上場TPX,東証,1664.00,1668.00,1661.00,1666.00,198100,329391600
1309-T,上証50連,東証,37500.00,38800.00,37400.00,38750.00,3424,130812650
1310-T,ETF･コア30,東証,809.00,812.00,808.00,810.00,3290,2662990
1311-T,TOPIX30,東証,836.00,837.00,835.00,835.00,1490,1244560
1312-T,RN小型コア,東証,18070.00,18070.00,18070.00,18070.00,10,180700
1313-T,KODEX200,東証,2597.00,2597.00,2575.00,2575.00,90,233510
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20880.00,20920.00,20840.00,20880.00,15412,321704420
1321-T,225投信,東証,20870.00,20930.00,20830.00,20880.00,160742,3356324640
1322-T,上場パンタ,東証,5270.00,5400.00,5220.00,5360.00,2500,13319400
1323-T,南ア40,東証,400.00,400.00,397.00,397.00,600,239200
1324-T,RTS連動,東証,104.00,104.00,102.00,103.00,61900,6367700
1325-T,ボベスパ,東証,160.00,160.00,159.00,160.00,101100,16172600
1326-T,SPDRゴール,東証,12970.00,12970.00,12890.00,12910.00,3337,43144880
1327-T,EASY商品,東証,3980.00,3980.00,3980.00,3980.00,1,3980
1328-T,金連動,東証,3775.00,3775.00,3760.00,3760.00,930,3506100
1329-T,iS225,東証,21100.00,21110.00,21050.00,21090.00,16509,348328840
1330-T,上場225,東証,20950.00,20990.00,20900.00,20950.00,28250,591871200
1332-T,日水,東証1部,389.00,390.00,378.00,387.00,1428900,547297000
1333-T,マルハニチロ,東証1部,2035.00,2068.00,2032.00,2058.00,48600,99545900
1343-T,REIT-ETF,東証,1867.00,1878.00,1866.00,1874.00,93670,175438620
1344-T,MXSコア30,東証,792.00,792.00,790.00,790.00,6300,4977480
1345-T,上場Jリート,東証,1769.00,1784.00,1769.00,1780.00,17000,30153400
1346-T,MXS225,東証,20960.00,21010.00,20910.00,20970.00,6286,131793770
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1682.00,1688.00,1680.00,1685.00,31740,53410630
1349-T,アジア債券,東証,14410.00,14410.00,14380.00,14400.00,14,201550
1352-T,ホウスイ,東証1部,151.00,151.00,149.00,149.00,31000,4657000
1356-T,TPXベア2,東証,4640.00,4650.00,4600.00,4620.00,29150,134714500
1357-T,日経ダブ,東証,2600.00,2612.00,2589.00,2597.00,1813302,4714876057
1358-T,上場2倍,東証,16850.00,16950.00,16810.00,16950.00,3698,62436530
1360-T,日経ベア2,東証,6200.00,6220.00,6170.00,6190.00,49680,307510400
1361-T,iS米HY債,東証,13060.00,13110.00,13060.00,13110.00,56,732710
1362-T,iS新興債,東証,8310.00,8310.00,8280.00,8290.00,428,3548990
1363-T,iS米国債,東証,24280.00,24280.00,24190.00,24280.00,34,824230
1364-T,iSJPX400,東証,15040.00,15080.00,15010.00,15050.00,2911,43788900
1365-T,225ダブル,東証,13750.00,13770.00,13680.00,13750.00,27607,379319850
1366-T,225Dベア,東証,6750.00,6750.00,6710.00,6720.00,6278,42339620
1367-T,TPXダブル,東証,13760.00,13880.00,13760.00,13820.00,9543,131708310
1368-T,TPXDベア,東証,6760.00,6800.00,6730.00,6740.00,1577,10654000
1369-T,DIAM225,東証,20510.00,20510.00,20510.00,20510.00,6,123060
1376-T,カネコ種,JQスタンダード,1200.00,1200.00,1188.00,1197.00,1900,2268100
1377-T,サカタのタネ,東証1部,2256.00,2300.00,2256.00,2280.00,69300,158038100
1379-T,ホクト,東証1部,2471.00,2481.00,2452.00,2466.00,14300,35217000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2541.00,2600.00,2540.00,2540.00,2900,7424700
1382-T,ホーブ,JQスタンダード,1221.00,1268.00,1221.00,1268.00,800,984600
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,917.00,917.00,897.00,899.00,64100,57880300
1385-T,UBSユーロ50,東証,4885.00,4890.00,4860.00,4860.00,1607,7843865
1386-T,UBS欧州,東証,9060.00,9200.00,8990.00,9200.00,1031,9337210
1387-T,欧通貨圏,東証,16260.00,16270.00,16250.00,16270.00,325,5285650
1388-T,欧州小型,東証,11470.00,11490.00,11470.00,11490.00,280,3214870
1389-T,UBS英大,東証,12030.00,12040.00,12020.00,12040.00,701,8433760
1390-T,UBSアジア,東証,4990.00,4990.00,4920.00,4960.00,228,1133425
1391-T,UBSスイス,東証,2217.00,2217.00,2210.00,2211.00,473,1046231
1392-T,UBS英国,東証,3285.00,3290.00,3280.00,3285.00,435,1428900
1393-T,UBS米国,東証,25330.00,25330.00,25220.00,25220.00,6,151760
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20640.00,20640.00,20640.00,20640.00,10,206400
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,210.00,214.00,210.00,212.00,2700,572600
1401-F,エムビーエス,福証Q-Board,2850.00,2850.00,2850.00,2850.00,100,285000
1405-T,サーラ住宅,東証2部,835.00,835.00,834.00,834.00,500,417400
1407-T,ウエストHD,JQスタンダード,947.00,950.00,936.00,937.00,80500,75700000
1408-T,サムシングHD,JQグロース,546.00,546.00,546.00,546.00,500,273000
1414-T,ショーボンド,東証1部,4930.00,4960.00,4905.00,4925.00,46700,230241500
1417-T,ミライトHD,東証1部,1451.00,1451.00,1411.00,1420.00,92100,131290700
1418-T,インターライフ,JQスタンダード,281.00,290.00,281.00,285.00,51300,14665400
1419-T,タマホーム,東証1部,553.00,554.00,549.00,553.00,20100,11095400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,625.00,630.00,624.00,628.00,6100,3821100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,416.00,417.00,407.00,411.00,40700,16809100
1430-T,ファーストコポ,東証マザーズ,4640.00,4675.00,4560.00,4560.00,3900,18058000
1456-T,225ベア,東証,,,,,0,0
1457-T,TPXベア,東証,,,,,0,0
