コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,255.00,254.00,254.00,28000,7126000
1305-T,ETFTPX,東証,1765.00,1765.00,1759.00,1762.00,79700,140399000
1306-T,TOPIX投,東証,1753.00,1755.00,1747.00,1753.00,1036700,1815731900
1308-T,上場TPX,東証,1746.00,1749.00,1742.00,1744.00,198000,345408000
1310-T,ETF･コア30,東証,1108.00,1108.00,1099.00,1099.00,200,220700
1311-T,TOPIX30,東証,1110.00,1112.00,1106.00,1106.00,500,555000
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17890.00,17910.00,17850.00,17890.00,10010,178985500
1321-O,225投信,大証,17850.00,17880.00,17800.00,17850.00,133000,2371918100
1329-T,iS225,東証,17650.00,17650.00,17600.00,17600.00,90,1586200
1330-T,上場225,東証,17940.00,17950.00,17880.00,17900.00,35810,641311900
1331-T,ニチロ,東証1部,214.00,215.00,212.00,212.00,133000,28434000
1332-T,日水,東証1部,787.00,788.00,784.00,788.00,638900,502241600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,240.00,241.00,239.00,240.00,283000,67947000
1352-T,ホウスイ,東証1部,173.00,173.00,173.00,173.00,5000,865000
1376-J,カネコ種,JQ,763.00,764.00,760.00,760.00,3000,2287000
1377-T,サカタのタネ,東証1部,1550.00,1555.00,1544.00,1554.00,31300,48542900
1378-T,雪国マイタケ,東証2部,426.00,427.00,425.00,425.00,3200,1361300
1379-T,ホクト,東証1部,2140.00,2180.00,2135.00,2180.00,83000,179023500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,225000.00,225000.00,225000.00,225000.00,1,225000
1400-H,アライヴ,HCグロース,18480.00,19290.00,18480.00,19290.00,198,3691680
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,780.00,786.00,776.00,786.00,400,311800
1407-J,ウエストHD,JQ,580.00,585.00,579.00,582.00,12000,6982400
1408-H,サムシングHD,HCグロース,151000.00,155000.00,150000.00,150000.00,6,912000
1491-T,中外鉱,東証2部,95.00,95.00,94.00,94.00,555300,52496000
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,119.00,119.00,118.00,119.00,1078000,128146500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,964.00,974.00,964.00,969.00,156000,151048000
1518-T,三井松,東証1部,149.00,150.00,148.00,150.00,423000,62961000
1605-T,国際帝石,東証1部,1080000.00,1080000.00,1070000.00,1080000.00,2351,2536040000
1610-T,ETF･電機,東証,2405.00,2405.00,2405.00,2405.00,200,481000
1612-T,ETF･銀行,東証,411.00,412.00,411.00,412.00,2000,823000
1613-T,電機,東証,2395.00,2400.00,2395.00,2395.00,5000,11977500
1615-T,銀行,東証,409.00,409.00,405.00,408.00,384300,156408800
1661-T,ガス開,東証1部,760.00,761.00,759.00,760.00,25000,19001000
1662-T,石油資源,東証1部,8760.00,8770.00,8720.00,8770.00,190400,1666173000
1701-T,昭和KDE,東証2部,198.00,198.00,197.00,197.00,9000,1779000
1710-O,ジェイオーHD,大証2部,1758.00,1759.00,1756.00,1757.00,9800,17227800
1711-T,省電舎,東証マザーズ,369000.00,374000.00,369000.00,374000.00,4,1481000
1712-T,ダイセキソリュ,東証マザーズ,398000.00,399000.00,398000.00,399000.00,2,797000
1716-J,第一カッター,JQ,1010.00,1030.00,1000.00,1020.00,1500,1515000
1717-J,明豊ファシリ,JQ,234.00,238.00,231.00,238.00,11800,2754300
1718-J,美樹工業,JQ,390.00,390.00,383.00,383.00,4000,1553000
1719-T,ハザマ,東証1部,140.00,140.00,139.00,140.00,202600,28297400
1720-T,東急建設,東証1部,709.00,709.00,699.00,706.00,89600,63189070
1721-T,コムシスHD,東証1部,1412.00,1421.00,1401.00,1420.00,634000,895444000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1680.00,1684.00,1660.00,1674.00,221500,370188100
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,835.00,835.00,832.00,834.00,1500,1251700
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,384.00,385.00,380.00,385.00,12300,4708700
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,180.00,185.00,177.00,182.00,366000,66175000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
