コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,260.00,257.00,257.00,126000,32506000
1305-T,ETFTPX,東証,1780.00,1785.00,1765.00,1774.00,32700,58031500
1306-T,TOPIX投,東証,1765.00,1773.00,1753.00,1763.00,1550800,2731781200
1308-T,上場TPX,東証,1760.00,1767.00,1747.00,1757.00,127000,223094000
1310-T,ETF･コア30,東証,1110.00,1114.00,1105.00,1105.00,1100,1221000
1311-T,TOPIX30,東証,1130.00,1130.00,1118.00,1118.00,31600,35700400
1319-T,300投信,東証,339.00,339.00,339.00,339.00,1000,339000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17930.00,18000.00,17780.00,17890.00,21230,379712600
1321-O,225投信,大証,17880.00,17970.00,17730.00,17830.00,272690,4861071200
1329-T,iS225,東証,17660.00,17740.00,17510.00,17510.00,380,6709300
1330-T,上場225,東証,17970.00,18040.00,17810.00,17920.00,84610,1515441100
1331-T,ニチロ,東証1部,216.00,217.00,209.00,211.00,1412000,300822000
1332-T,日水,東証1部,801.00,803.00,787.00,792.00,1797200,1426736600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,245.00,246.00,237.00,239.00,1849000,445930000
1352-T,ホウスイ,東証1部,175.00,175.00,171.00,171.00,24000,4186000
1376-J,カネコ種,JQ,760.00,761.00,760.00,761.00,3000,2281700
1377-T,サカタのタネ,東証1部,1542.00,1545.00,1529.00,1537.00,95600,146923000
1378-T,雪国マイタケ,東証2部,424.00,424.00,423.00,424.00,6200,2625500
1379-T,ホクト,東証1部,2170.00,2180.00,2160.00,2165.00,124800,270734000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,850.00,850.00,850.00,850.00,2000,1700000
1382-J,ホーブ,JQ,225000.00,228000.00,225000.00,227000.00,7,1581000
1400-H,アライヴ,HCグロース,19900.00,20290.00,19600.00,20290.00,285,5691260
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,790.00,790.00,773.00,773.00,400,312600
1407-J,ウエストHD,JQ,580.00,598.00,575.00,595.00,29500,17351000
1408-H,サムシングHD,HCグロース,149000.00,152000.00,148000.00,152000.00,6,900000
1491-T,中外鉱,東証2部,93.00,94.00,93.00,93.00,783400,73219900
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,127.00,128.00,122.00,124.00,14373500,1789233500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,954.00,963.00,946.00,952.00,275000,261977000
1518-T,三井松,東証1部,156.00,158.00,154.00,156.00,1391000,216408000
1605-T,国際帝石,東証1部,1060000.00,1070000.00,1040000.00,1050000.00,4001,4203190000
1610-T,ETF･電機,東証,2415.00,2420.00,2400.00,2405.00,5400,12974000
1612-T,ETF･銀行,東証,415.00,417.00,411.00,411.00,6000,2487000
1613-T,電機,東証,2420.00,2425.00,2395.00,2410.00,2500,6030000
1615-T,銀行,東証,414.00,417.00,411.00,415.00,1595500,659305600
1661-T,ガス開,東証1部,768.00,772.00,766.00,770.00,126000,96898000
1662-T,石油資源,東証1部,8700.00,8740.00,8610.00,8630.00,756100,6551955000
1701-T,昭和KDE,東証2部,198.00,198.00,194.00,195.00,28000,5483000
1710-O,ジェイオーHD,大証2部,1750.00,1750.00,1725.00,1740.00,1500,2608400
1711-T,省電舎,東証マザーズ,364000.00,395000.00,364000.00,380000.00,10,3805000
1712-T,ダイセキソリュ,東証マザーズ,400000.00,408000.00,400000.00,407000.00,16,6479000
1716-J,第一カッター,JQ,1045.00,1045.00,1026.00,1026.00,3800,3938500
1717-J,明豊ファシリ,JQ,235.00,245.00,232.00,236.00,23700,5642500
1718-J,美樹工業,JQ,390.00,392.00,390.00,391.00,4000,1563000
1719-T,ハザマ,東証1部,144.00,145.00,142.00,144.00,272500,39129900
1720-T,東急建設,東証1部,711.00,723.00,709.00,719.00,213140,152675630
1721-T,コムシスHD,東証1部,1405.00,1413.00,1392.00,1410.00,1619000,2272952000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1683.00,1683.00,1651.00,1660.00,318400,529265300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,859.00,881.00,859.00,881.00,18300,15916700
