コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,180.00,180.00,179.00,179.00,60000,10775000
1305-T,ETFTPX,東証,900.00,902.00,895.00,897.00,331600,297978200
1306-T,TOPIX投,東証,904.00,909.00,900.00,902.00,1307800,1181035320
1308-T,上場TPX,東証,883.00,886.00,879.00,880.00,353500,312363100
1309-O,上証50連,大証,30050.00,30100.00,29930.00,29970.00,4673,140183750
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,521.00,521.00,513.00,513.00,2780,1432320
1312-O,RN小型コア,大証,8640.00,8640.00,8640.00,8640.00,5,43200
1313-T,KODEX200,東証,1700.00,1700.00,1691.00,1691.00,280,475640
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,633.00,633.00,633.00,633.00,110,69630
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,152.00,152.00,152.00,152.00,4000,608000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10140.00,10170.00,10070.00,10090.00,31300,316673200
1321-O,225投信,大証,10190.00,10220.00,10110.00,10140.00,181925,1847977010
1322-T,上場パンタ,東証,4130.00,4150.00,4130.00,4150.00,4220,17452200
1323-O,南ア40,大証,282.00,282.00,282.00,282.00,1700,479400
1324-O,RTS連動,大証,130.00,130.00,129.00,129.00,58600,7595500
1325-T,ボベスパ,東証,323.00,325.00,320.00,321.00,447400,144082400
1326-T,SPDRゴール,東証,9730.00,9730.00,9650.00,9730.00,65751,638101730
1327-T,EASY商品,東証,3790.00,3790.00,3750.00,3760.00,81,305820
1328-O,金連動,大証,2940.00,2955.00,2940.00,2950.00,88530,260616750
1329-T,iS225,東証,10100.00,10180.00,10070.00,10100.00,1060,10737800
1330-T,上場225,東証,10270.00,10280.00,10160.00,10200.00,75700,774077200
1332-T,日水,東証1部,253.00,254.00,252.00,253.00,303100,76616900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,126.00,127.00,125.00,126.00,482000,60732000
1340-O,印ルピー,大証,190.00,190.00,189.00,190.00,21300,4037500
1341-O,伯レアル,大証,5110.00,5130.00,5080.00,5100.00,2160,11050600
1342-O,露ルーブル,大証,299.00,299.00,295.00,296.00,700,207600
1343-T,REIT-ETF,東証,904.00,904.00,897.00,901.00,12700,11451230
1344-T,MXSコア30,東証,515.00,515.00,515.00,515.00,10,5150
1345-T,上場Jリート,東証,885.00,885.00,879.00,879.00,4200,3707200
1346-O,MXS225,大証,10170.00,10180.00,10100.00,10120.00,1042,10555060
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,900.00,900.00,900.00,900.00,10,9000
1349-T,アジア債券,東証,10270.00,10270.00,10270.00,10270.00,30,308100
1352-T,ホウスイ,東証1部,104.00,106.00,103.00,104.00,11000,1145000
1376-J,カネコ種,JQ,730.00,730.00,727.00,727.00,700,510700
1377-T,サカタのタネ,東証1部,1370.00,1376.00,1369.00,1375.00,14200,19493600
1378-T,雪国マイタケ,東証2部,405.00,405.00,401.00,402.00,4800,1940300
1379-T,ホクト,東証1部,1925.00,1952.00,1920.00,1939.00,65000,126048900
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,755.00,755.00,755.00,755.00,800,604000
1382-J,ホーブ,JQ,147100.00,149500.00,147100.00,149500.00,2,296600
1400-H,ルーデン,HCグロース,4910.00,5000.00,4900.00,5000.00,24,118280
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,306.00,306.00,300.00,300.00,1500,456600
1407-J,ウエストHD,JQ,1043.00,1043.00,967.00,1001.00,88400,88628400
1408-H,サムシングHD,HCグロース,41000.00,41000.00,41000.00,41000.00,1,41000
1412-T,チャイナボーチ,東証1部外国,19500.00,19500.00,19390.00,19500.00,41,798240
1414-T,ショーボンド,東証1部,1525.00,1537.00,1524.00,1527.00,24200,36958600
1491-T,中外鉱,東証2部,40.00,41.00,40.00,41.00,48100,1938900
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,92.00,93.00,92.00,93.00,23600,2177600
1515-T,日鉄鉱,東証1部,405.00,409.00,400.00,407.00,116000,46907000
1518-T,三井松,東証1部,140.00,141.00,139.00,140.00,955000,133901000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,675000.00,676000.00,666000.00,667000.00,4914,3294471000
1606-T,海洋掘削,東証1部,5670.00,6070.00,5610.00,5790.00,2353600,13783415000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1242.00,1242.00,1242.00,1242.00,190,235980
1615-T,銀行,東証,140.00,141.00,139.00,140.00,513000,71698600
1617-T,食品,東証,14010.00,14070.00,14010.00,14070.00,99,1391550
1618-T,エネ資源,東証,10990.00,11050.00,10990.00,11030.00,354,3901030
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,10520.00,10520.00,10500.00,10520.00,179,1883060
1621-T,医薬品,東証,10560.00,10660.00,10560.00,10660.00,102,1087120
1622-T,自動車,東証,12290.00,12290.00,12270.00,12270.00,249,3055430
1623-T,鉄鋼非鉄,東証,21100.00,21130.00,21100.00,21130.00,60,1267500
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,9880.00,9880.00,9880.00,9880.00,2,19760
1626-T,情通サ他,東証,8330.00,8370.00,8330.00,8370.00,329,2753290
1627-T,電力ガス,東証,11140.00,11260.00,11140.00,11200.00,15,167440
1628-T,運輸物流,東証,10100.00,10100.00,10070.00,10090.00,155,1563850
1629-T,商社卸売,東証,17770.00,17830.00,17600.00,17600.00,94,1657710
1630-T,小売,東証,8320.00,8320.00,8290.00,8290.00,134,1111010
1631-T,銀行・17,東証,8320.00,8320.00,8220.00,8220.00,1417,11754280
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,16200.00,16200.00,16010.00,16180.00,16,257380
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,11280.00,11280.00,11270.00,11270.00,2,22550
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,16870.00,16980.00,16800.00,16800.00,34,573840
1661-T,ガス開,東証1部,474.00,475.00,472.00,473.00,37000,17520000
1662-T,石油資源,東証1部,4090.00,4090.00,4010.00,4020.00,108900,440337000
1670-T,MXS三菱,東証,,,,,0,0
1671-O,WTI原油,大証,5720.00,5720.00,5660.00,5660.00,4508,25637360
1672-T,金ETF,東証,9830.00,9830.00,9760.00,9760.00,221,2172290
1673-T,銀ETF,東証,1534.00,1534.00,1526.00,1528.00,170,260640
1674-T,プラチナETF,東証,12690.00,12690.00,12540.00,12540.00,151,1895100
1675-T,パラジETF,東証,3230.00,3230.00,3230.00,3230.00,200,646000
1676-T,キンゾクETF,東証,7690.00,7690.00,7690.00,7690.00,11,84590
1677-T,上場外債,東証,50000.00,50000.00,50000.00,50000.00,80,4000000
1678-T,インドNIF,東証,99.00,99.00,98.00,99.00,103600,10180100
1679-T,NYダウ,東証,9300.00,9300.00,9240.00,9300.00,8110,75365500
1701-T,昭和KDE,東証2部,89.00,89.00,88.00,89.00,19000,1689000
1711-T,省電舎,東証マザーズ,130000.00,130000.00,130000.00,130000.00,1,130000
1712-T,ダイセキソリュ,東証1部,112800.00,113800.00,112700.00,113800.00,19,2146100
1716-J,第一カッター,JQ,640.00,655.00,640.00,655.00,13100,8538900
1717-J,明豊ファシリ,JQ,101.00,101.00,101.00,101.00,2500,252500
1718-J,美樹工業,JQ,186.00,186.00,185.00,185.00,4000,742000
1719-T,ハザマ,東証1部,79.00,80.00,79.00,80.00,13600,1076800
