コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,262.00,259.00,260.00,248000,64579000
1305-T,ETFTPX,東証,1177.00,1178.00,1170.00,1176.00,21950,25772550
1306-T,TOPIX投,東証,1166.00,1167.00,1159.00,1162.00,3606420,4193392280
1308-T,上場TPX,東証,1151.00,1152.00,1145.00,1150.00,88300,101521700
1309-T,上証50連,東証,18130.00,18560.00,18130.00,18470.00,1274,23359180
1310-T,ETF･コア30,東証,606.00,606.00,606.00,606.00,2000,1212000
1311-T,TOPIX30,東証,622.00,622.00,620.00,620.00,280,173860
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2313.00,2313.00,2307.00,2307.00,1060,2447620
1314-T,上場新興,東証,980.00,980.00,955.00,955.00,2100,2055500
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,207.00,208.00,207.00,208.00,10000,2076000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14120.00,14160.00,14030.00,14060.00,99091,1393532790
1321-T,225投信,東証,14110.00,14160.00,14020.00,14060.00,163648,2304426740
1322-T,上場パンタ,東証,2959.00,3050.00,2958.00,3020.00,7010,21071010
1323-T,南ア40,東証,348.00,348.00,348.00,348.00,100,34800
1324-T,RTS連動,東証,122.00,122.00,121.00,121.00,500,60600
1325-T,ボベスパ,東証,184.00,185.00,184.00,184.00,28300,5220200
1326-T,SPDRゴール,東証,13200.00,13230.00,13180.00,13190.00,2653,35038530
1327-T,EASY商品,東証,4405.00,4540.00,4405.00,4535.00,544,2404420
1328-T,金連動,東証,3870.00,3875.00,3865.00,3865.00,2250,8706250
1329-T,iS225,東証,14120.00,14170.00,14060.00,14090.00,1640,23103300
1330-T,上場225,東証,14170.00,14200.00,14080.00,14110.00,207910,2935179900
1332-T,日水,東証1部,202.00,203.00,201.00,203.00,1272700,257416700
1334-T,マルハニチロHD,東証1部,184.00,184.00,182.00,182.00,605000,110694000
1343-T,REIT-ETF,東証,1398.00,1400.00,1393.00,1393.00,45240,63199430
1344-T,MXSコア30,東証,602.00,602.00,601.00,602.00,1580,950630
1345-T,上場Jリート,東証,1332.00,1335.00,1330.00,1330.00,10700,14244000
1346-T,MXS225,東証,14190.00,14230.00,14100.00,14130.00,29233,413469870
1347-T,上場グリチ,東証,3835.00,3835.00,3835.00,3835.00,30,115050
1348-T,MXSトピクス,東証,1166.00,1168.00,1160.00,1166.00,12730,14832360
1349-T,アジア債券,東証,11820.00,11930.00,11820.00,11930.00,18,214030
1352-T,ホウスイ,東証1部,114.00,115.00,113.00,114.00,52000,5925000
1376-T,カネコ種,JQスタンダード,870.00,875.00,861.00,865.00,7000,6063900
1377-T,サカタのタネ,東証1部,1320.00,1328.00,1311.00,1316.00,25000,32952300
1378-T,雪国マイタケ,東証2部,227.00,229.00,226.00,226.00,7400,1681900
1379-T,ホクト,東証1部,1785.00,1787.00,1761.00,1771.00,37900,67268700
1380-T,秋川牧園,JQスタンダード,400.00,400.00,400.00,400.00,1000,400000
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1430.00,1450.00,1430.00,1450.00,1500,2163300
1400-T,ルーデン,JQグロース,13150.00,13290.00,12800.00,13090.00,175,2270160
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,820.00,820.00,819.00,820.00,500,409900
1407-T,ウエストHD,JQスタンダード,1175.00,1260.00,1165.00,1249.00,417300,508181800
1408-T,サムシングHD,JQグロース,725.00,726.00,725.00,725.00,500,362700
1414-T,ショーボンド,東証1部,4005.00,4020.00,3980.00,4010.00,170200,680580000
1417-T,ミライトHD,東証1部,757.00,762.00,754.00,760.00,132900,100691300
1418-T,インターライフ,JQスタンダード,215.00,218.00,212.00,215.00,24800,5322800
1419-T,タマホーム,東証1部,1037.00,1043.00,1027.00,1034.00,42900,44410600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,681.00,697.00,680.00,697.00,5000,3442000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,26.00,26.00,25.00,26.00,172400,4468900
1514-T,住石HD,東証1部,176.00,179.00,169.00,170.00,10961300,1895044500
1515-T,日鉄鉱,東証1部,440.00,444.00,439.00,444.00,55000,24292000
1518-T,三井松,東証1部,150.00,151.00,148.00,150.00,1082000,161500000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4340.00,4340.00,4325.00,4335.00,18972,82215180
1541-T,純プラ信,東証,4595.00,4630.00,4595.00,4605.00,692,3193055
1542-T,純銀信託,東証,7280.00,7310.00,7270.00,7290.00,847,6176690
1543-T,純パラ信,東証,21050.00,21390.00,21050.00,21390.00,109,2295990
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3140.00,3140.00,3125.00,3125.00,510,1594850
1546-T,NYダウ30,東証,14480.00,14480.00,14420.00,14420.00,83,1198120
1547-T,上場米国,東証,1775.00,1782.00,1771.00,1771.00,1640,2914770
1548-T,上場チャイナ,東証,1000.00,1000.00,997.00,997.00,160,159790
1549-T,上場インド,東証,950.00,950.00,946.00,946.00,120,113630
1550-T,MXS外株,東証,1478.00,1481.00,1469.00,1472.00,2910,4295060
1551-T,JASDAQ20,東証,5580.00,5740.00,5510.00,5540.00,11660,65447400
1552-T,VIX短期,東証,1612.00,1612.00,1602.00,1612.00,37768,60697914
1554-T,上場MS世,東証,1352.00,1353.00,1350.00,1350.00,660,892870
1555-T,上場Aリート,東証,1235.00,1246.00,1228.00,1237.00,1160,1428640
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,16500.00,16520.00,16490.00,16520.00,21,346650
1559-T,タイSET50,東証,2578.00,2610.00,2578.00,2610.00,383,991507
1560-T,ブルサKLCI,東証,5120.00,5160.00,5120.00,5160.00,4,20560
1561-T,VIX中期,東証,48300.00,48300.00,48300.00,48300.00,1,48300
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1607.00,1608.00,1528.00,1582.00,2411,3784964
1565-T,日経カバコ,東証,12210.00,12220.00,12170.00,12170.00,15,182700
1566-T,上場EM債,東証,59400.00,59500.00,58400.00,58800.00,312,18355100
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,17860.00,17930.00,17660.00,17830.00,101060,1797982100
1569-T,TPX-1倍,東証,6500.00,6520.00,6480.00,6490.00,29340,190817100
1570-T,日経レバ,東証,8650.00,8700.00,8540.00,8590.00,2087763,17962603480
1571-T,日経インバ,東証,3630.00,3655.00,3620.00,3635.00,248592,903783410
1572-T,H株ブル,東証,11200.00,11310.00,11010.00,11100.00,240,2684300
1573-T,H株ベア,東証,11910.00,11910.00,11830.00,11830.00,110,1308500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,378.00,378.00,378.00,378.00,10,3780
1576-T,南方A50,東証,361.00,361.00,361.00,361.00,30,10830
1577-T,高配当70,東証,16820.00,16820.00,16670.00,16680.00,772,12965870
1578-T,上場225M,東証,1119.00,1132.00,1116.00,1127.00,117,130703
1579-T,日経2倍,東証,9060.00,9110.00,8940.00,8990.00,183500,1655246200
1580-T,日経-1倍,東証,9770.00,9820.00,9740.00,9800.00,20660,202180500
1581-T,iS先進国,東証,4740.00,4740.00,4720.00,4720.00,552,2609340
1582-T,iSエマージン,東証,4635.00,4635.00,4635.00,4635.00,113,523755
1583-T,iSフロンティア,東証,3030.00,3040.00,3030.00,3040.00,250,758500
1584-T,サムスンG株,東証,,,,,0,0
1605-T,国際帝石,東証1部,464000.00,464500.00,462000.00,463500.00,4934,2284808000
1606-T,海洋掘削,東証1部,6500.00,6620.00,6480.00,6600.00,106300,699074000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1324.00,1324.00,1324.00,1324.00,100,132400
1615-T,銀行,東証,175.00,175.00,174.00,174.00,292300,51139200
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,15250.00,15360.00,15250.00,15360.00,100,1528740
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,,,,,0,0
1622-T,自動車,東証,19580.00,19590.00,19500.00,19510.00,364,7126030
1623-T,鉄鋼非鉄,東証,20680.00,20680.00,20680.00,20680.00,25,517000
1624-T,機械,東証,23460.00,23460.00,23460.00,23460.00,3,70380
1625-T,電機精密,東証,10350.00,10350.00,10350.00,10350.00,29,300150
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7070.00,7070.00,7040.00,7040.00,2,14110
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,33350.00,33500.00,33300.00,33350.00,383,12783650
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12320.00,12320.00,12320.00,12320.00,80,985600
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,24640.00,24640.00,24640.00,24640.00,1,24640
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,34200.00,34200.00,34200.00,34200.00,4,136800
1661-T,ガス開,東証1部,754.00,755.00,751.00,755.00,33000,24881000
1662-T,石油資源,東証1部,4510.00,4530.00,4500.00,4510.00,104900,473632000
1670-T,MXS三菱,東証,122.00,122.00,121.00,122.00,50900,6209500
1671-T,WTI原油,東証,6740.00,6780.00,6710.00,6770.00,3817,25707270
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50500.00,50500.00,50500.00,50500.00,20,1010000
1678-T,インドNIF,東証,82.00,82.00,81.00,81.00,7300,595400
1679-T,NYダウ,東証,14300.00,14310.00,14280.00,14280.00,150,2144100
1680-T,上場MSコク,東証,1523.00,1530.00,1523.00,1526.00,1060,1616750
1681-T,上場MSエマ,東証,1162.00,1168.00,1152.00,1161.00,1250,1446820
1682-T,白金先物,東証,270.00,270.00,270.00,270.00,200,54000
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,11.00,11.00,11.00,11.00,4900,53900
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
