コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,267.00,266.00,266.00,25000,6653000
1305-T,ETFTPX,東証,1402.00,1402.00,1395.00,1395.00,118960,166291800
1306-T,TOPIX投,東証,1383.00,1383.00,1376.00,1378.00,1131170,1561254070
1308-T,上場TPX,東証,1370.00,1370.00,1362.00,1364.00,57500,78481200
1309-T,上証50連,東証,24250.00,24290.00,24030.00,24030.00,75,1808340
1310-T,ETF･コア30,東証,621.00,621.00,618.00,618.00,280,173130
1311-T,TOPIX30,東証,640.00,645.00,640.00,645.00,360,231340
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17180.00,17180.00,17060.00,17100.00,20518,351405480
1321-T,225投信,東証,17150.00,17160.00,17050.00,17110.00,252046,4310601780
1322-T,上場パンタ,東証,3855.00,3855.00,3810.00,3810.00,150,575700
1323-T,南ア40,東証,318.00,318.00,318.00,318.00,500,159000
1324-T,RTS連動,東証,93.00,94.00,93.00,94.00,78600,7343400
1325-T,ボベスパ,東証,125.00,125.00,123.00,123.00,179500,22364200
1326-T,SPDRゴール,東証,13060.00,13060.00,13020.00,13040.00,645,8414730
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3635.00,3655.00,3635.00,3645.00,2110,7671700
1329-T,iS225,東証,17150.00,17150.00,17030.00,17090.00,2851,48748800
1330-T,上場225,東証,17210.00,17210.00,17100.00,17160.00,45060,773136700
1332-T,日水,東証1部,584.00,591.00,584.00,591.00,1194500,702223600
1333-T,マルハニチロ,東証1部,2495.00,2539.00,2495.00,2522.00,91600,230441900
1343-T,REIT-ETF,東証,1991.00,2010.00,1991.00,2002.00,36060,72248870
1344-T,MXSコア30,東証,613.00,613.00,612.00,612.00,130,79670
1345-T,上場Jリート,東証,1890.00,1909.00,1890.00,1899.00,32500,61822000
1346-T,MXS225,東証,17110.00,17110.00,17010.00,17050.00,8323,141989620
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1374.00,1374.00,1366.00,1369.00,50000,68444190
1349-T,アジア債券,東証,12820.00,12820.00,12820.00,12820.00,1,12820
1352-T,ホウスイ,東証1部,119.00,119.00,119.00,119.00,6000,714000
1356-T,TPXベア2,東証,5470.00,5520.00,5470.00,5510.00,36870,202542500
1357-T,日経ダブ,東証,3020.00,3055.00,3015.00,3035.00,2066605,6275880960
1358-T,上場2倍,東証,10580.00,10580.00,10440.00,10470.00,1177,12355970
1360-T,日経ベア2,東証,7220.00,7320.00,7220.00,7270.00,546960,3978185100
1361-T,iS米HY債,東証,10850.00,10880.00,10850.00,10880.00,71,770430
1362-T,iS新興債,東証,6970.00,6970.00,6910.00,6940.00,1491,10336450
1363-T,iS米国債,東証,22280.00,22280.00,22220.00,22220.00,18,400830
1364-T,iSJPX400,東証,12220.00,12220.00,12150.00,12170.00,263,3200530
1365-T,225ダブル,東証,8490.00,8500.00,8390.00,8440.00,42139,355244690
1366-T,225Dベア,東証,7870.00,7960.00,7850.00,7910.00,22400,177139290
1367-T,TPXダブル,東証,8600.00,8600.00,8500.00,8540.00,2473,21088090
1368-T,TPXDベア,東証,7960.00,8030.00,7950.00,8010.00,3447,27506950
1369-T,DIAM225,東証,16770.00,16770.00,16700.00,16700.00,21,352100
1376-T,カネコ種,東証2部,1257.00,1290.00,1245.00,1266.00,231000,291550600
1377-T,サカタのタネ,東証1部,2700.00,2701.00,2573.00,2591.00,441800,1159760800
1379-T,ホクト,東証1部,1944.00,1949.00,1940.00,1942.00,14700,28582400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2157.00,2162.00,2054.00,2162.00,2900,6127500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,900.00,900.00,898.00,898.00,200,179800
1384-T,ホクリヨウ,東証1部,1037.00,1044.00,1022.00,1027.00,5400,5576500
1385-T,UBSユーロ50,東証,3800.00,3800.00,3700.00,3770.00,88,332310
1386-T,UBS欧州,東証,7080.00,7080.00,7000.00,7000.00,54,382240
1387-T,欧通貨圏,東証,12670.00,12670.00,12670.00,12670.00,1,12670
1388-T,欧州小型,東証,9780.00,9780.00,9780.00,9780.00,1,9780
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3920.00,3920.00,3875.00,3910.00,29,113395
1391-T,UBSスイス,東証,1692.00,1692.00,1679.00,1692.00,19,32121
1392-T,UBS英国,東証,2553.00,2553.00,2532.00,2532.00,2,5085
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1941.00,1941.00,1937.00,1937.00,110,213110
1399-T,上場ボラ,東証,1286.00,1286.00,1267.00,1267.00,160,203210
1400-T,ルーデン,JQグロース,154.00,157.00,154.00,157.00,2200,341400
1401-T,エムビーエス,東証マザーズ,2426.00,2580.00,2426.00,2550.00,2500,6250300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,724.00,724.00,710.00,710.00,1500,1070200
1407-T,ウエストHD,JQスタンダード,664.00,668.00,660.00,666.00,42300,28048100
1408-T,サムシングHD,JQグロース,421.00,421.00,421.00,421.00,1100,463100
1414-T,ショーボンド,東証1部,4835.00,4875.00,4830.00,4855.00,26200,126905500
1417-T,ミライトHD,東証1部,1105.00,1120.00,1085.00,1111.00,201200,221582200
1418-T,インターライフ,JQスタンダード,185.00,185.00,184.00,184.00,800,147300
1419-T,タマホーム,東証1部,457.00,460.00,454.00,457.00,100800,46107000
