コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,262.00,264.00,104000,27369000
1305-T,ETFTPX,東証,1207.00,1213.00,1206.00,1213.00,272830,330044220
1306-T,TOPIX投,東証,1195.00,1202.00,1193.00,1201.00,2129690,2548682470
1308-T,上場TPX,東証,1181.00,1188.00,1180.00,1186.00,169400,200437700
1309-T,上証50連,東証,18390.00,18590.00,18350.00,18590.00,384,7074190
1310-T,ETF･コア30,東証,615.00,618.00,615.00,618.00,1260,776820
1311-T,TOPIX30,東証,634.00,635.00,632.00,634.00,4210,2669400
1312-T,RN小型コア,東証,13010.00,13010.00,13010.00,13010.00,100,1301000
1313-T,KODEX200,東証,2415.00,2415.00,2392.00,2392.00,170,408340
1314-T,上場新興,東証,1040.00,1050.00,1040.00,1050.00,1100,1147900
1316-T,上場大型,東証,783.00,783.00,775.00,775.00,100,77580
1317-T,上場中型,東証,1265.00,1265.00,1260.00,1260.00,110,139100
1318-T,上場小型,東証,1334.00,1354.00,1334.00,1354.00,270,363420
1319-T,300投信,東証,210.00,210.00,210.00,210.00,1000,210000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14330.00,14400.00,14300.00,14390.00,108793,1561315380
1321-T,225投信,東証,14320.00,14400.00,14300.00,14380.00,317024,4546007480
1322-T,上場パンタ,東証,2920.00,2921.00,2915.00,2915.00,300,875060
1323-T,南ア40,東証,360.00,360.00,357.00,357.00,1100,395100
1324-T,RTS連動,東証,127.00,128.00,127.00,128.00,21300,2708900
1325-T,ボベスパ,東証,186.00,186.00,183.00,185.00,105300,19488200
1326-T,SPDRゴール,東証,12410.00,12410.00,12370.00,12410.00,1742,21608520
1327-T,EASY商品,東証,4335.00,4335.00,4295.00,4330.00,144,619940
1328-T,金連動,東証,3650.00,3655.00,3600.00,3615.00,8190,29696250
1329-T,iS225,東証,14340.00,14410.00,14320.00,14410.00,2640,37890700
1330-T,上場225,東証,14380.00,14450.00,14350.00,14450.00,270650,3896966400
1332-T,日水,東証1部,207.00,210.00,206.00,209.00,542300,112695600
1334-T,マルハニチロHD,東証1部,179.00,181.00,178.00,179.00,988000,177184000
1343-T,REIT-ETF,東証,1499.00,1512.00,1499.00,1511.00,126270,190376360
1344-T,MXSコア30,東証,612.00,614.00,611.00,613.00,2050,1255300
1345-T,上場Jリート,東証,1432.00,1443.00,1430.00,1443.00,122200,176074800
1346-T,MXS225,東証,14400.00,14470.00,14370.00,14460.00,26250,378489590
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1197.00,1205.00,1197.00,1204.00,54140,64948540
1349-T,アジア債券,東証,12000.00,12190.00,11980.00,12160.00,55,661000
1352-T,ホウスイ,東証1部,130.00,130.00,130.00,130.00,35000,4550000
1376-T,カネコ種,JQスタンダード,880.00,888.00,880.00,886.00,4000,3524900
1377-T,サカタのタネ,東証1部,1323.00,1335.00,1321.00,1334.00,15800,20956800
1378-T,雪国マイタケ,東証2部,196.00,210.00,195.00,208.00,217500,43567400
1379-T,ホクト,東証1部,1883.00,1895.00,1881.00,1893.00,23500,44336200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,740.00,740.00,740.00,740.00,1000,740000
1382-T,ホーブ,JQスタンダード,106000.00,108500.00,105700.00,108500.00,7,748800
1383-T,ベルグアース,JQスタンダード,1455.00,1480.00,1455.00,1480.00,1500,2190600
1400-T,ルーデン,JQグロース,19300.00,23000.00,18110.00,22510.00,2955,62910110
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,810.00,812.00,808.00,811.00,5800,4696500
1407-T,ウエストHD,JQスタンダード,1620.00,1650.00,1594.00,1616.00,228800,370158100
1408-T,サムシングHD,JQグロース,835.00,835.00,819.00,835.00,6900,5697300
1414-T,ショーボンド,東証1部,4500.00,4530.00,4480.00,4510.00,85900,386800500
1417-T,ミライトHD,東証1部,850.00,858.00,845.00,858.00,65700,55806000
1418-T,インターライフ,JQスタンダード,247.00,248.00,246.00,246.00,12300,3038500
1419-T,タマホーム,東証1部,1047.00,1056.00,1043.00,1053.00,53500,56113900
1419-F,タマホーム,福証,,,,,0,0
