コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,268.00,267.00,267.00,27000,7215000
1305-T,ETFTPX,東証,1421.00,1421.00,1416.00,1420.00,1189310,1687575060
1306-T,TOPIX投,東証,1400.00,1402.00,1397.00,1401.00,515660,721755890
1308-T,上場TPX,東証,1386.00,1387.00,1382.00,1385.00,438000,605868500
1309-T,上証50連,東証,24050.00,24130.00,23970.00,24110.00,70,1683190
1310-T,ETF･コア30,東証,631.00,631.00,631.00,631.00,110,69410
1311-T,TOPIX30,東証,,,,,0,0
1312-T,RN小型コア,東証,16560.00,16560.00,16510.00,16510.00,14,231390
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17440.00,17450.00,17380.00,17400.00,36271,630813610
1321-T,225投信,東証,17440.00,17440.00,17380.00,17400.00,90155,1568872290
1322-T,上場パンタ,東証,3770.00,3770.00,3770.00,3770.00,100,377000
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,98.00,98.00,97.00,97.00,10500,1020000
1325-T,ボベスパ,東証,125.00,125.00,124.00,124.00,39400,4895900
1326-T,SPDRゴール,東証,12780.00,12820.00,12760.00,12790.00,1448,18508320
1327-T,EASY商品,東証,3235.00,3235.00,3235.00,3235.00,95,307325
1328-T,金連動,東証,3625.00,3630.00,3615.00,3620.00,1980,7167500
1329-T,iS225,東証,17400.00,17400.00,17370.00,17390.00,62,1077920
1330-T,上場225,東証,17480.00,17480.00,17430.00,17460.00,10630,185523800
1332-T,日水,東証1部,633.00,638.00,625.00,630.00,1937100,1220373900
1333-T,マルハニチロ,東証1部,2552.00,2552.00,2531.00,2538.00,65400,165960800
1343-T,REIT-ETF,東証,1995.00,1999.00,1992.00,1993.00,32720,65305970
1344-T,MXSコア30,東証,618.00,618.00,614.00,616.00,780,481210
1345-T,上場Jリート,東証,1895.00,1900.00,1895.00,1895.00,4300,8152500
1346-T,MXS225,東証,17380.00,17390.00,17330.00,17370.00,6573,114107270
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1390.00,1390.00,1386.00,1388.00,8700,12076510
1349-T,アジア債券,東証,12930.00,12930.00,12860.00,12860.00,6,77440
1352-T,ホウスイ,東証1部,116.00,116.00,116.00,116.00,1000,116000
1356-T,TPXベア2,東証,5330.00,5360.00,5310.00,5330.00,17790,94938400
1357-T,日経ダブ,東証,2922.00,2940.00,2918.00,2930.00,1553813,4552652381
1358-T,上場2倍,東証,10880.00,10880.00,10820.00,10850.00,1430,15514370
1360-T,日経ベア2,東証,7000.00,7040.00,6980.00,7010.00,86410,606199400
1361-T,iS米HY債,東証,10940.00,11000.00,10940.00,11000.00,41,449140
1362-T,iS新興債,東証,6990.00,7000.00,6960.00,7000.00,338,2357160
1363-T,iS米国債,東証,22270.00,22270.00,22190.00,22200.00,76,1688670
1364-T,iSJPX400,東証,12320.00,12340.00,12320.00,12340.00,749,9235460
1365-T,225ダブル,東証,8750.00,8770.00,8700.00,8740.00,15205,132799290
1366-T,225Dベア,東証,7600.00,7660.00,7600.00,7630.00,10093,77059100
1367-T,TPXダブル,東証,8790.00,8810.00,8750.00,8800.00,1593,14000620
1368-T,TPXDベア,東証,7750.00,7790.00,7740.00,7740.00,594,4609050
1369-T,DIAM225,東証,,,,,0,0
1376-T,カネコ種,東証2部,1254.00,1255.00,1246.00,1253.00,6900,8634400
1377-T,サカタのタネ,東証1部,2594.00,2599.00,2555.00,2578.00,125600,323869000
1379-T,ホクト,東証1部,1986.00,1995.00,1983.00,1995.00,33600,66834600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2179.00,2180.00,2170.00,2170.00,600,1305400
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,902.00,905.00,900.00,900.00,1200,1082700
1384-T,ホクリヨウ,東証1部,999.00,1005.00,997.00,1004.00,4800,4810000
1385-T,UBSユーロ50,東証,3900.00,3900.00,3870.00,3880.00,18,69930
1386-T,UBS欧州,東証,7200.00,7200.00,7200.00,7200.00,26,187200
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4000.00,4000.00,4000.00,4000.00,6,24000
1391-T,UBSスイス,東証,1725.00,1725.00,1724.00,1725.00,4,6898
1392-T,UBS英国,東証,2636.00,2636.00,2629.00,2629.00,5,13159
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1930.00,1930.00,1930.00,1930.00,10,19300
1399-T,上場ボラ,東証,1280.00,1280.00,1260.00,1260.00,220,281200
1400-T,ルーデン,JQグロース,155.00,155.00,154.00,154.00,1900,293300
1401-T,エムビーエス,東証マザーズ,2612.00,2612.00,2452.00,2452.00,4600,11621000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,699.00,699.00,698.00,698.00,700,488900
1407-T,ウエストHD,JQスタンダード,670.00,673.00,669.00,670.00,17000,11390000
1408-T,サムシングHD,JQグロース,423.00,428.00,423.00,423.00,900,381600
1414-T,ショーボンド,東証1部,5040.00,5070.00,5020.00,5040.00,87400,441011000
1417-T,ミライトHD,東証1部,1102.00,1118.00,1097.00,1108.00,142600,158487500
1418-T,インターライフ,JQスタンダード,185.00,185.00,184.00,184.00,4300,793300
1419-T,タマホーム,東証1部,438.00,443.00,438.00,441.00,41100,18110500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,469.00,470.00,466.00,468.00,4200,1966700
1429-T,日本アクア,東証マザーズ,388.00,390.00,380.00,381.00,36100,13851400
1430-T,ファーストコポ,東証マザーズ,978.00,989.00,974.00,975.00,21300,20878100
1431-F,エスケーホーム,福証Q-Board,916.00,916.00,870.00,870.00,1000,896600
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3945.00,3980.00,3935.00,3940.00,6400,25257000
1434-T,JESCOHD,東証2部,445.00,446.00,443.00,443.00,2200,976400
1435-T,インベスターC,東証マザーズ,10630.00,10990.00,10510.00,10990.00,70300,759811000
1436-T,フィット,東証マザーズ,902.00,904.00,898.00,898.00,7700,6938000
1456-T,225ベア,東証,10690.00,10690.00,10690.00,10690.00,1,10690
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6450.00,6460.00,6410.00,6430.00,24609,158410370
1459-T,楽天Dベア,東証,11160.00,11220.00,11140.00,11180.00,41839,468233640
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,7020.00,7030.00,7000.00,7020.00,404,2837070
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10350.00,10390.00,10350.00,10370.00,481,4989870
1467-T,J400ブル,東証,7030.00,7030.00,7010.00,7030.00,730,5129900
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10450.00,10450.00,10410.00,10410.00,330,3441800
1470-T,J400レバ,東証,14160.00,14160.00,14100.00,14160.00,170,2398650
1471-T,J400インバ,東証,,,,,0,0
