コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,252.00,254.00,252.00,253.00,206000,52084000
1305-T,ETFTPX,東証,1730.00,1730.00,1713.00,1721.00,29800,51308400
1306-T,TOPIX投,東証,1716.00,1716.00,1700.00,1707.00,1143700,1955750300
1308-T,上場TPX,東証,1712.00,1712.00,1696.00,1702.00,89000,151488000
1310-T,ETF･コア30,東証,1086.00,1086.00,1071.00,1074.00,6500,7039700
1311-T,TOPIX30,東証,1080.00,1080.00,1079.00,1079.00,300,323800
1319-T,300投信,東証,330.00,330.00,326.00,327.00,7000,2303000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17370.00,17370.00,17210.00,17280.00,7870,135990700
1321-O,225投信,大証,17310.00,17310.00,17150.00,17240.00,271320,4681495100
1329-T,IS225,東証,17030.00,17030.00,17000.00,17000.00,80,1360600
1330-T,上場225,東証,17410.00,17410.00,17240.00,17320.00,64900,1124114800
1331-T,ニチロ,東証1部,216.00,218.00,216.00,218.00,266000,57547000
1332-T,日水,東証1部,698.00,701.00,696.00,696.00,1021500,712738700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,240.00,241.00,240.00,241.00,321000,77142000
1352-T,ホウスイ,東証1部,197.00,197.00,194.00,195.00,21000,4118000
1376-J,カネコ種,JQ,730.00,731.00,724.00,725.00,3000,2185500
1377-T,サカタのタネ,東証1部,1448.00,1454.00,1440.00,1440.00,29800,43120600
1378-T,雪国マイタケ,東証2部,472.00,472.00,468.00,468.00,6600,3102300
1379-T,ホクト,東証1部,2090.00,2090.00,2080.00,2080.00,14800,30821000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,253000.00,255000.00,253000.00,255000.00,3,761000
1400-H,アライヴ,HCグロース,51000.00,51000.00,48500.00,48600.00,275,13627950
1401-F,エムビーエス,福証Q-Board,167000.00,167000.00,167000.00,167000.00,2,334000
1405-T,サーラ住宅,東証2部,850.00,850.00,845.00,845.00,1400,1184800
1407-J,ウエストHD,JQ,562.00,562.00,551.00,561.00,800,443500
1408-H,サムシングHD,HCグロース,241000.00,246000.00,241000.00,245000.00,40,9770000
1491-T,中外鉱,東証2部,101.00,102.00,100.00,101.00,1662300,167863800
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,123.00,126.00,122.00,124.00,3655500,455787500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,900.00,900.00,892.00,896.00,30000,26895000
1518-T,三井松,東証1部,137.00,144.00,137.00,141.00,2078000,293190000
1605-T,国際帝石,東証1部,917000.00,917000.00,906000.00,914000.00,1981,1805184000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,438.00,438.00,438.00,438.00,2000,876000
1613-T,電機,東証,2315.00,2315.00,2315.00,2315.00,300,694500
1615-T,銀行,東証,439.00,439.00,431.00,434.00,1294900,561965700
1661-T,ガス開,東証1部,794.00,796.00,792.00,793.00,24000,19049000
1662-T,石油資源,東証1部,6720.00,6740.00,6650.00,6700.00,80100,536570000
1701-T,昭和KDE,東証2部,242.00,249.00,240.00,246.00,235000,57473000
1710-O,ジェイオーHD,大証2部,1783.00,1790.00,1773.00,1790.00,500,892600
1711-T,省電舎,東証マザーズ,315000.00,315000.00,313000.00,315000.00,9,2832000
1712-T,ダイセキソリュ,東証マザーズ,362000.00,364000.00,361000.00,361000.00,56,20301000
1716-J,第一カッター,JQ,817.00,817.00,817.00,817.00,200,163400
1717-J,明豊ファシリ,JQ,230.00,230.00,225.00,229.00,7200,1653200
1718-J,美樹工業,JQ,376.00,380.00,375.00,380.00,17000,6405000
1719-T,ハザマ,東証1部,163.00,163.00,161.00,161.00,274600,44552200
1720-T,東急建設,東証1部,926.00,928.00,911.00,918.00,159990,147112910
1721-T,コムシスHD,東証1部,1365.00,1370.00,1353.00,1368.00,177000,241364000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,3240.00,3250.00,3150.00,3220.00,108100,346012000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,730.00,730.00,730.00,730.00,100,73000
1724-J,シンクレイヤ,JQ,281.00,281.00,281.00,281.00,1000,281000
1725-T,フジタ,東証2部,367.00,370.00,367.00,369.00,12300,4538300
1726-T,BRHD,東証2部,244.00,244.00,244.00,244.00,1000,244000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,345.00,345.00,335.00,336.00,87000,29452000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,650.00,650.00,650.00,650.00,1000,650000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,582.00,582.00,582.00,582.00,5000,2910000
1739-H,SEED,HCグロース,183000.00,183000.00,183000.00,183000.00,4,732000
1741-J,ミサワサンイン,JQ,312.00,312.00,309.00,309.00,200,62100
1742-T,セコムテクノ,東証2部,4830.00,4850.00,4810.00,4850.00,6000,29000000
1743-O,コーアツ工業,大証2部,,,,,0,0
