コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,184.00,185.00,183.00,183.00,105000,19282000
1305-T,ETFTPX,東証,924.00,924.00,917.00,917.00,94600,86997300
1306-T,TOPIX投,東証,928.00,928.00,922.00,922.00,766740,709020880
1308-T,上場TPX,東証,906.00,906.00,901.00,902.00,64700,58496200
1309-O,上証50連,大証,30600.00,30750.00,30400.00,30500.00,11552,352933050
1310-T,ETF･コア30,東証,521.00,521.00,517.00,517.00,1300,674400
1311-T,TOPIX30,東証,524.00,524.00,520.00,520.00,2620,1368840
1312-O,RN小型コア,大証,8860.00,8910.00,8830.00,8830.00,196,1737150
1313-T,KODEX200,東証,1734.00,1734.00,1701.00,1701.00,660,1127920
1314-T,上場新興,東証,575.00,575.00,574.00,574.00,600,344900
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,918.00,918.00,918.00,918.00,10,9180
1319-T,300投信,東証,156.00,156.00,156.00,156.00,3000,468000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10570.00,10570.00,10510.00,10560.00,46700,492561000
1321-O,225投信,大証,10610.00,10620.00,10560.00,10600.00,294262,3117809620
1322-T,上場パンタ,東証,4170.00,4190.00,4140.00,4140.00,9970,41520700
1323-O,南ア40,大証,284.00,286.00,283.00,283.00,29100,8256800
1324-O,RTS連動,大証,134.00,134.00,132.00,132.00,66500,8843000
1325-T,ボベスパ,東証,330.00,331.00,326.00,327.00,597400,196001500
1326-T,SPDRゴール,東証,9900.00,9910.00,9850.00,9900.00,19639,194251000
1327-T,EASY商品,東証,3820.00,3850.00,3810.00,3850.00,128,489300
1328-O,金連動,大証,3000.00,3010.00,2990.00,3010.00,65730,197213950
1329-T,iS225,東証,10560.00,10590.00,10470.00,10530.00,1690,17785600
1330-T,上場225,東証,10670.00,10670.00,10610.00,10650.00,169940,1809864200
1332-T,日水,東証1部,257.00,258.00,255.00,257.00,685300,175968500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,127.00,127.00,126.00,126.00,1225000,155132000
1340-O,印ルピー,大証,194.00,195.00,194.00,195.00,39900,7775500
1341-O,伯レアル,大証,5270.00,5280.00,5260.00,5270.00,1260,6641000
1342-O,露ルーブル,大証,309.00,310.00,309.00,310.00,13700,4238900
1343-T,REIT-ETF,東証,901.00,912.00,898.00,903.00,22030,19950750
1344-T,MXSコア30,東証,,,,,0,0
1345-T,上場Jリート,東証,895.00,900.00,892.00,900.00,12600,11286900
1346-O,MXS225,大証,10590.00,10590.00,10570.00,10580.00,503,5326740
1347-T,上場グリチ,東証,3340.00,3340.00,3280.00,3280.00,820,2704600
1348-T,MXSトピクス,東証,921.00,921.00,916.00,917.00,310,284780
1349-T,アジア債券,東証,10450.00,10480.00,10370.00,10480.00,73,763980
1352-T,ホウスイ,東証1部,100.00,102.00,100.00,102.00,29000,2918000
1376-J,カネコ種,JQ,730.00,731.00,720.00,727.00,8000,5789600
1377-T,サカタのタネ,東証1部,1351.00,1357.00,1345.00,1350.00,41300,55773200
1378-T,雪国マイタケ,東証2部,396.00,400.00,395.00,398.00,17000,6743300
1379-T,ホクト,東証1部,1949.00,1978.00,1943.00,1970.00,58300,114360400
1380-J,秋川牧園,JQ,465.00,465.00,465.00,465.00,3000,1395000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,153000.00,153000.00,153000.00,153000.00,1,153000
1400-H,ルーデン,HCグロース,4980.00,4980.00,4800.00,4800.00,257,1243450
1401-F,エムビーエス,福証Q-Board,48800.00,48800.00,48800.00,48800.00,4,195200
1405-T,サーラ住宅,東証2部,295.00,295.00,290.00,293.00,4500,1325500
1407-J,ウエストHD,JQ,1250.00,1254.00,1193.00,1240.00,161300,196865000
1408-H,サムシングHD,HCグロース,40900.00,40900.00,40900.00,40900.00,20,818000
1412-T,チャイナボーチ,東証1部外国,18630.00,18800.00,18500.00,18500.00,119,2214150
1414-T,ショーボンド,東証1部,1571.00,1577.00,1556.00,1566.00,70400,110114500
1491-T,中外鉱,東証2部,41.00,42.00,41.00,41.00,285300,11697400
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,91.00,95.00,91.00,93.00,412800,38425900
1515-T,日鉄鉱,東証1部,444.00,445.00,431.00,431.00,262000,114727000
1518-T,三井松,東証1部,140.00,150.00,138.00,149.00,19318000,2818042000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,707000.00,711000.00,690000.00,707000.00,5321,3750672000
1606-T,海洋掘削,東証1部,6180.00,6280.00,6020.00,6180.00,589800,3633795000
1610-T,ETF･電機,東証,1317.00,1317.00,1317.00,1317.00,500,658500
1612-T,ETF･銀行,東証,136.00,136.00,132.00,132.00,19000,2539000
1613-T,電機,東証,1315.00,1315.00,1301.00,1301.00,1090,1427370
1615-T,銀行,東証,139.00,139.00,137.00,137.00,1088600,150076000
1617-T,食品,東証,14640.00,14720.00,14640.00,14680.00,25,367280
1618-T,エネ資源,東証,11600.00,11640.00,11440.00,11640.00,139,1603500
1619-T,建設資材,東証,11560.00,11560.00,11560.00,11560.00,95,1098200
1620-T,素材化学,東証,10920.00,10920.00,10860.00,10860.00,20,217800
1621-T,医薬品,東証,10900.00,10900.00,10820.00,10820.00,13,141160
1622-T,自動車,東証,12970.00,12970.00,12720.00,12720.00,334,4298380
1623-T,鉄鋼非鉄,東証,22090.00,22090.00,21870.00,21870.00,13,286720
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,10490.00,10490.00,10360.00,10360.00,23,240880
1626-T,情通サ他,東証,8530.00,8530.00,8530.00,8530.00,1,8530
1627-T,電力ガス,東証,11230.00,11230.00,11210.00,11220.00,9,101000
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,18340.00,18340.00,18100.00,18100.00,39,711320
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8150.00,8170.00,8090.00,8090.00,1202,9757400
1632-T,金融,東証,8370.00,8370.00,8360.00,8360.00,110,920600
1633-T,不動産,東証,16240.00,16240.00,16070.00,16190.00,68,1095750
1634-T,ダイワ食品,東証,14720.00,14720.00,14720.00,14720.00,1,14720
1635-T,ダイワエネ,東証,11680.00,11680.00,11580.00,11580.00,8,92940
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,12520.00,12520.00,12500.00,12500.00,2,25020
1640-T,ダイワ鉄鋼,東証,22870.00,22870.00,22770.00,22770.00,3,68490
1641-T,ダイワ機械,東証,17440.00,17440.00,17390.00,17390.00,2,34830
1642-T,ダイワ電機,東証,10380.00,10380.00,10380.00,10380.00,1,10380
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,20210.00,20210.00,20150.00,20150.00,2,40360
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,494.00,494.00,486.00,487.00,143000,69898000
1662-T,石油資源,東証1部,4140.00,4190.00,4130.00,4180.00,115900,482003000
1670-T,MXS三菱,東証,102.00,102.00,101.00,101.00,7200,727500
1671-O,WTI原油,大証,5800.00,5810.00,5730.00,5750.00,8499,48885020
1672-T,金ETF,東証,10080.00,10080.00,10070.00,10070.00,227,2285950
1673-T,銀ETF,東証,1615.00,1615.00,1615.00,1615.00,870,1405050
1674-T,プラチナETF,東証,13290.00,13300.00,13000.00,13000.00,44,577950
1675-T,パラジETF,東証,3400.00,3400.00,3400.00,3400.00,20,68000
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50200.00,50300.00,50200.00,50300.00,110,5532000
1678-T,インドNIF,東証,102.00,103.00,101.00,103.00,209500,21380900
1679-T,NYダウ,東証,9540.00,9540.00,9480.00,9510.00,3920,37294300
1701-T,昭和KDE,東証2部,91.00,92.00,90.00,91.00,14000,1277000
1711-T,省電舎,東証マザーズ,119000.00,122000.00,119000.00,122000.00,19,2271900
1712-T,ダイセキソリュ,東証1部,111000.00,113000.00,111000.00,112100.00,51,5711500
1716-J,第一カッター,JQ,632.00,648.00,632.00,648.00,300,192500
1717-J,明豊ファシリ,JQ,103.00,103.00,101.00,102.00,5000,510300
1718-J,美樹工業,JQ,194.00,195.00,191.00,192.00,24000,4636000
1719-T,ハザマ,東証1部,78.00,79.00,77.00,79.00,126100,9806300
1720-T,東急建設,東証1部,236.00,236.00,231.00,231.00,127680,30015550
1721-T,コムシスHD,東証1部,962.00,965.00,948.00,956.00,381000,364572700
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,285.00,287.00,280.00,287.00,76300,21718000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,580.00,580.00,563.00,570.00,24200,13907000
1724-J,シンクレイヤ,JQ,259.00,259.00,259.00,259.00,1000,259000
1726-T,BRHD,東証2部,160.00,160.00,160.00,160.00,24000,3840000
1728-J,ミサワ中国,JQ,200.00,210.00,200.00,210.00,2000,410000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,114.00,114.00,114.00,114.00,2000,228000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,26000.00,26000.00,25500.00,25500.00,15,389000
1742-T,セコムテクノ,東証2部,2305.00,2335.00,2305.00,2335.00,3500,8097500
1743-O,コーアツ工業,大証2部,214.00,214.00,214.00,214.00,3000,642000
1743-F,コーアツ工業,福証,,,,,0,0
1751-J,日立プラサ,JQ,650.00,680.00,650.00,680.00,300,201000
1756-J,和興エンジ,JQ,193.00,193.00,173.00,188.00,12000,2186000
1757-O,東邦グロ,大証2部,3.00,4.00,3.00,3.00,634710,1919850
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,280.00,280.00,280.00,280.00,2000,560000
1762-T,高松G,東証1部,1197.00,1198.00,1168.00,1175.00,33000,38873200
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2200.00,2205.00,2115.00,2130.00,83120,178617300
1767-T,沖ウィンテック,東証2部,500.00,502.00,500.00,502.00,12000,6006000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,440.00,440.00,440.00,440.00,1000,440000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,163.00,163.00,162.00,162.00,14000,2272000
1776-T,三住道路,東証2部,77.00,77.00,74.00,77.00,29000,2190000
1780-T,ヤマウラ,東証1部,191.00,195.00,191.00,195.00,6500,1256000
1782-J,常磐開発,JQ,114.00,115.00,114.00,114.00,7000,800000
1783-J,ACHL,JQ,35.00,35.00,34.00,34.00,52300,1787700
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,87.00,87.00,85.00,87.00,14000,1202000
1789-J,山加電業,JQ,119.00,119.00,115.00,115.00,10100,1185300
1793-J,大本組,JQ,290.00,290.00,277.00,281.00,20000,5711000
1795-J,マサル,JQ,280.00,280.00,280.00,280.00,2000,560000
1798-J,守谷商会,JQ,129.00,129.00,129.00,129.00,1000,129000
1799-J,第一建設,JQ,650.00,659.00,645.00,649.00,700,455200
1801-T,大成建,東証1部,160.00,160.00,155.00,156.00,5107000,801464000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,317.00,317.00,309.00,312.00,4801000,1500922000
