コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,262.00,263.00,62000,16333000
1305-T,ETFTPX,東証,1398.00,1399.00,1383.00,1386.00,28260,39463290
1306-T,TOPIX投,東証,1380.00,1382.00,1365.00,1368.00,1245620,1709856570
1308-T,上場TPX,東証,1367.00,1367.00,1352.00,1354.00,32000,43574000
1309-T,上証50連,東証,24200.00,24260.00,24140.00,24260.00,32,774550
1310-T,ETF･コア30,東証,622.00,623.00,617.00,617.00,4640,2887110
1311-T,TOPIX30,東証,642.00,644.00,640.00,640.00,90,57740
1312-T,RN小型コア,東証,16240.00,16240.00,16240.00,16240.00,14,227360
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17200.00,17200.00,16970.00,17010.00,27406,467808590
1321-T,225投信,東証,17180.00,17190.00,16960.00,17000.00,182457,3121409630
1322-T,上場パンタ,東証,3905.00,3905.00,3905.00,3905.00,10,39050
1323-T,南ア40,東証,305.00,305.00,305.00,305.00,700,213500
1324-T,RTS連動,東証,98.00,98.00,97.00,98.00,15300,1485300
1325-T,ボベスパ,東証,132.00,133.00,132.00,133.00,22300,2948400
1326-T,SPDRゴール,東証,13290.00,13290.00,13260.00,13270.00,364,4833150
1327-T,EASY商品,東証,3240.00,3240.00,3240.00,3240.00,40,129600
1328-T,金連動,東証,3660.00,3680.00,3660.00,3680.00,330,1208550
1329-T,iS225,東証,17150.00,17160.00,16940.00,16990.00,1183,20209410
1330-T,上場225,東証,17240.00,17240.00,17010.00,17050.00,38380,657891000
1332-T,日水,東証1部,572.00,576.00,566.00,569.00,2073200,1184500000
1333-T,マルハニチロ,東証1部,2510.00,2510.00,2496.00,2499.00,207900,520054000
1343-T,REIT-ETF,東証,2022.00,2022.00,2015.00,2022.00,18560,37468150
1344-T,MXSコア30,東証,613.00,617.00,611.00,611.00,1130,696380
1345-T,上場Jリート,東証,1919.00,1919.00,1911.00,1912.00,10500,20119700
1346-T,MXS225,東証,17130.00,17150.00,16910.00,16950.00,12626,214791070
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1370.00,1370.00,1355.00,1359.00,50940,69247340
1349-T,アジア債券,東証,12800.00,12850.00,12800.00,12850.00,6,76850
1352-T,ホウスイ,東証1部,121.00,122.00,119.00,121.00,20000,2411000
1356-T,TPXベア2,東証,5500.00,5620.00,5480.00,5590.00,41840,232855300
1357-T,日経ダブ,東証,3010.00,3095.00,3010.00,3070.00,2279665,6959008195
1358-T,上場2倍,東証,10580.00,10600.00,10320.00,10380.00,3848,40370850
1360-T,日経ベア2,東証,7200.00,7410.00,7200.00,7360.00,332500,2435749800
1361-T,iS米HY債,東証,10820.00,10890.00,10790.00,10890.00,51,551740
1362-T,iS新興債,東証,7030.00,7050.00,7030.00,7050.00,70,492780
1363-T,iS米国債,東証,22370.00,22370.00,22370.00,22370.00,216,4831920
1364-T,iSJPX400,東証,12100.00,12100.00,12100.00,12100.00,30,363000
1365-T,225ダブル,東証,8510.00,8530.00,8300.00,8360.00,66946,563007500
1366-T,225Dベア,東証,7850.00,8060.00,7840.00,8000.00,72149,575130110
1367-T,TPXダブル,東証,8540.00,8560.00,8370.00,8400.00,4388,37110340
1368-T,TPXDベア,東証,8000.00,8180.00,7980.00,8120.00,4452,36041180
1369-T,DIAM225,東証,16790.00,16790.00,16790.00,16790.00,6,100740
1376-T,カネコ種,東証2部,1079.00,1082.00,1075.00,1076.00,3000,3232300
1377-T,サカタのタネ,東証1部,2848.00,2854.00,2807.00,2819.00,118100,334086700
1379-T,ホクト,東証1部,1955.00,1957.00,1936.00,1941.00,94000,182785200
1380-T,秋川牧園,JQスタンダード,518.00,518.00,518.00,518.00,1000,518000
1381-T,アクシーズ,JQスタンダード,2240.00,2240.00,2195.00,2195.00,600,1325500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,900.00,900.00,894.00,894.00,800,718200
1384-T,ホクリヨウ,東証1部,1026.00,1036.00,975.00,985.00,34700,34605900
1385-T,UBSユーロ50,東証,3720.00,3720.00,3705.00,3705.00,8,29715
1386-T,UBS欧州,東証,6920.00,6920.00,6920.00,6920.00,13,89960
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3870.00,3870.00,3870.00,3870.00,2,7740
1391-T,UBSスイス,東証,1683.00,1692.00,1681.00,1692.00,28,47307
1392-T,UBS英国,東証,2548.00,2548.00,2548.00,2548.00,1,2548
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,19270.00,19270.00,19270.00,19270.00,52,1002040
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1959.00,1960.00,1925.00,1958.00,70,136820
1399-T,上場ボラ,東証,1260.00,1260.00,1260.00,1260.00,20,25200
1400-T,ルーデン,JQグロース,160.00,163.00,157.00,157.00,17500,2790400
1401-T,エムビーエス,東証マザーズ,2132.00,2132.00,2025.00,2025.00,1000,2094600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,712.00,712.00,712.00,712.00,200,142400
1407-T,ウエストHD,JQスタンダード,679.00,680.00,673.00,673.00,42600,28807100
1408-T,サムシングHD,JQグロース,429.00,429.00,425.00,426.00,1000,426400
1414-T,ショーボンド,東証1部,4900.00,4905.00,4805.00,4830.00,60300,292852500
1417-T,ミライトHD,東証1部,1045.00,1050.00,1037.00,1038.00,135400,141051300
1418-T,インターライフ,JQスタンダード,188.00,189.00,187.00,189.00,1500,281900
1419-T,タマホーム,東証1部,445.00,446.00,443.00,445.00,30400,13511200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,483.00,484.00,480.00,481.00,7200,3468400
1429-T,日本アクア,東証マザーズ,382.00,384.00,360.00,366.00,111800,42101100
1430-T,ファーストコポ,東証マザーズ,944.00,975.00,941.00,941.00,15200,14414800
1431-F,エスケーホーム,福証Q-Board,911.00,911.00,911.00,911.00,600,546600
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4600.00,4605.00,3815.00,3915.00,94600,404343500
1434-T,JESCOHD,東証2部,442.00,448.00,435.00,438.00,7900,3481400
1435-T,インベスターC,東証マザーズ,12450.00,12490.00,10920.00,10990.00,207700,2393711000
1436-T,フィット,東証マザーズ,872.00,891.00,865.00,880.00,21400,18746300
1456-T,225ベア,東証,10830.00,10960.00,10830.00,10950.00,601,6544080
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6280.00,6290.00,6120.00,6160.00,71664,444445490
1459-T,楽天Dベア,東証,11490.00,11810.00,11490.00,11730.00,91053,1060883590
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,6860.00,6880.00,6760.00,6760.00,100,682850
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10630.00,10840.00,10610.00,10820.00,836,8998500
1467-T,J400ブル,東証,6880.00,6890.00,6760.00,6780.00,780,5314800
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10670.00,10920.00,10660.00,10840.00,1380,14841900
1470-T,J400レバ,東証,13860.00,13860.00,13580.00,13630.00,3369,45929660
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4205.00,4280.00,4200.00,4280.00,707,2975985
1473-T,DIAMトピ,東証,,,,,0,0
