コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,267.00,265.00,266.00,23000,6113000
1305-T,ETFTPX,東証,1429.00,1443.00,1429.00,1442.00,113070,162094090
1306-T,TOPIX投,東証,1412.00,1425.00,1410.00,1422.00,1382260,1955801330
1308-T,上場TPX,東証,1395.00,1408.00,1395.00,1408.00,111200,155809100
1309-T,上証50連,東証,24370.00,24550.00,24190.00,24500.00,333,8129060
1310-T,ETF･コア30,東証,639.00,642.00,635.00,642.00,650,415660
1311-T,TOPIX30,東証,656.00,664.00,656.00,661.00,420,277820
1312-T,RN小型コア,東証,16700.00,16700.00,16700.00,16700.00,10,167000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1198.00,1200.00,1198.00,1200.00,800,959000
1319-T,300投信,東証,233.00,233.00,233.00,233.00,3000,699000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17600.00,17750.00,17570.00,17730.00,27017,477125320
1321-T,225投信,東証,17570.00,17740.00,17560.00,17730.00,832854,14683780300
1322-T,上場パンタ,東証,3760.00,3825.00,3755.00,3825.00,470,1773450
1323-T,南ア40,東証,323.00,323.00,313.00,313.00,1300,416900
1324-T,RTS連動,東証,98.00,99.00,98.00,98.00,47500,4655100
1325-T,ボベスパ,東証,125.00,125.00,124.00,125.00,38600,4823500
1326-T,SPDRゴール,東証,12820.00,12890.00,12810.00,12870.00,2045,26284250
1327-T,EASY商品,東証,3265.00,3265.00,3225.00,3225.00,7,22775
1328-T,金連動,東証,3605.00,3620.00,3605.00,3620.00,940,3395600
1329-T,iS225,東証,17580.00,17720.00,17550.00,17690.00,4088,72095430
1330-T,上場225,東証,17650.00,17790.00,17610.00,17780.00,35600,628995500
1332-T,日水,東証1部,624.00,630.00,622.00,625.00,1073300,671646700
1333-T,マルハニチロ,東証1部,2590.00,2600.00,2565.00,2571.00,96800,249794300
1343-T,REIT-ETF,東証,1999.00,2000.00,1994.00,1994.00,29730,59359580
1344-T,MXSコア30,東証,622.00,627.00,622.00,627.00,490,306180
1345-T,上場Jリート,東証,1891.00,1896.00,1891.00,1893.00,6300,11926600
1346-T,MXS225,東証,17550.00,17690.00,17510.00,17690.00,27204,479242430
1347-T,上場グリチ,東証,3305.00,3405.00,3305.00,3405.00,110,370550
1348-T,MXSトピクス,東証,1401.00,1413.00,1399.00,1413.00,19770,27826500
1349-T,アジア債券,東証,12800.00,12800.00,12800.00,12800.00,45,576000
1352-T,ホウスイ,東証1部,118.00,118.00,117.00,117.00,5000,586000
1356-T,TPXベア2,東証,5250.00,5250.00,5140.00,5160.00,27700,143847400
1357-T,日経ダブ,東証,2868.00,2877.00,2817.00,2822.00,3170016,9023189148
1358-T,上場2倍,東証,11110.00,11270.00,11040.00,11250.00,3675,40931540
1360-T,日経ベア2,東証,6870.00,6890.00,6740.00,6750.00,395870,2697094200
1361-T,iS米HY債,東証,11090.00,11090.00,11070.00,11090.00,34,376740
1362-T,iS新興債,東証,7000.00,7060.00,7000.00,7060.00,63,442940
1363-T,iS米国債,東証,22290.00,22580.00,22290.00,22300.00,70,1573670
1364-T,iSJPX400,東証,12450.00,12550.00,12440.00,12550.00,1147,14331420
1365-T,225ダブル,東証,8930.00,9080.00,8890.00,9050.00,41808,375327890
1366-T,225Dベア,東証,7470.00,7490.00,7340.00,7340.00,33383,247590570
1367-T,TPXダブル,東証,8920.00,9100.00,8910.00,9090.00,4380,39311810
1368-T,TPXDベア,東証,7640.00,7640.00,7490.00,7500.00,4647,35151980
1369-T,DIAM225,東証,17170.00,17280.00,17170.00,17280.00,84,1447260
1376-T,カネコ種,東証1部,1313.00,1360.00,1299.00,1319.00,57600,76194300
1377-T,サカタのタネ,東証1部,2645.00,2647.00,2611.00,2626.00,94100,247092600
1379-T,ホクト,東証1部,2012.00,2044.00,2008.00,2041.00,32000,64849300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2180.00,2180.00,2170.00,2170.00,1100,2396100
1382-T,ホーブ,JQスタンダード,998.00,998.00,997.00,997.00,300,299300
