コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,274.00,278.00,274.00,277.00,728000,200951000
1305-T,ETFTPX,東証,1813.00,1822.00,1812.00,1821.00,74500,135328600
1306-T,TOPIX投,東証,1794.00,1807.00,1794.00,1806.00,3163100,5695748200
1308-T,上場TPX,東証,1793.00,1803.00,1793.00,1803.00,175000,314680000
1310-T,ETF･コア30,東証,1119.00,1123.00,1119.00,1122.00,4200,4706400
1311-T,TOPIX30,東証,1121.00,1134.00,1121.00,1132.00,6700,7575900
1319-T,300投信,東証,346.00,349.00,346.00,349.00,42000,14566000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18100.00,18180.00,18070.00,18150.00,14650,265325200
1321-O,225投信,大証,18060.00,18130.00,18010.00,18090.00,307920,5566628300
1329-T,IS225,東証,18130.00,18150.00,18030.00,18140.00,1330,24100400
1330-T,上場225,東証,18150.00,18220.00,18100.00,18200.00,111020,2017331000
1331-T,ニチロ,東証1部,213.00,215.00,212.00,213.00,454000,96707000
1332-T,日水,東証1部,747.00,758.00,742.00,746.00,2493400,1864515500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,243.00,245.00,243.00,243.00,882000,214906000
1352-T,ホウスイ,東証1部,195.00,195.00,192.00,194.00,71000,13756000
1376-J,カネコ種,JQ,759.00,763.00,756.00,762.00,7800,5918200
1377-T,サカタのタネ,東証1部,1470.00,1478.00,1466.00,1474.00,73900,108968900
1378-T,雪国マイタケ,東証2部,462.00,464.00,461.00,464.00,7700,3562700
1379-T,ホクト,東証1部,2160.00,2180.00,2155.00,2160.00,61100,132152500
1380-J,秋川牧園,JQ,615.00,615.00,615.00,615.00,1000,615000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,248000.00,248000.00,248000.00,248000.00,8,1984000
1400-H,アライヴ,HCグロース,38100.00,40400.00,37950.00,38600.00,208,8053200
1401-F,エムビーエス,福証Q-Board,204000.00,207000.00,204000.00,207000.00,2,411000
1405-T,サーラ住宅,東証2部,878.00,900.00,877.00,896.00,8500,7600600
1407-J,ウエストHD,JQ,557.00,566.00,551.00,566.00,10400,5812000
1408-H,サムシングHD,HCグロース,216000.00,221000.00,216000.00,221000.00,39,8524000
1491-T,中外鉱,東証2部,99.00,103.00,98.00,103.00,7864900,791502500
1491-O,中外鉱,大証2部,100.00,103.00,100.00,103.00,4400,442900
1503-T,住友炭,東証1部,124.00,125.00,123.00,124.00,2080500,258054500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,964.00,967.00,952.00,960.00,317000,304073000
1518-T,三井松,東証1部,155.00,160.00,154.00,155.00,6258000,982436000
1605-T,国際帝石,東証1部,970000.00,975000.00,966000.00,969000.00,6177,5993226000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,436.00,443.00,436.00,443.00,5000,2202000
1613-T,電機,東証,2350.00,2370.00,2335.00,2355.00,11600,27360500
1615-T,銀行,東証,435.00,443.00,432.00,440.00,4779700,2100364800
1661-T,ガス開,東証1部,822.00,828.00,822.00,827.00,75000,61937000
1662-T,石油資源,東証1部,7560.00,7650.00,7510.00,7610.00,256100,1945022000
1701-T,昭和KDE,東証2部,227.00,232.00,227.00,228.00,82000,18747000
1710-O,ジェイオーHD,大証2部,1751.00,1751.00,1721.00,1750.00,4400,7619000
1711-T,省電舎,東証マザーズ,405000.00,405000.00,400000.00,401000.00,21,8442000
1712-T,ダイセキソリュ,東証マザーズ,361000.00,362000.00,360000.00,361000.00,20,7216000
1716-J,第一カッター,JQ,953.00,965.00,953.00,960.00,2800,2684500
1717-J,明豊ファシリ,JQ,234.00,236.00,233.00,235.00,10200,2397700
1718-J,美樹工業,JQ,419.00,424.00,414.00,424.00,117000,48761000
1719-T,ハザマ,東証1部,161.00,162.00,160.00,161.00,153500,24694000
1720-T,東急建設,東証1部,850.00,858.00,850.00,855.00,185140,158177730
1721-T,コムシスHD,東証1部,1412.00,1425.00,1405.00,1414.00,916000,1297249000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2710.00,2740.00,2685.00,2720.00,189600,514878000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,733.00,736.00,726.00,736.00,6300,4602500
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,365.00,370.00,365.00,366.00,68800,25303000
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,310.00,310.00,310.00,310.00,1000,310000
1729-H,三光ソフラン,HCグロース,363.00,366.00,341.00,363.00,102000,36784000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,171.00,171.00,171.00,171.00,1000,171000
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,645.00,657.00,643.00,657.00,56000,36357000
1739-H,SEED,HCグロース,189000.00,192000.00,186000.00,188000.00,32,6027000
1741-J,ミサワサンイン,JQ,300.00,303.00,290.00,294.00,2700,793600
