コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,256.00,253.00,254.00,142000,36116000
1305-T,ETFTPX,東証,1363.00,1370.00,1363.00,1370.00,139690,190872810
1306-T,TOPIX投,東証,1346.00,1352.00,1345.00,1352.00,1150820,1551326240
1308-T,上場TPX,東証,1330.00,1336.00,1330.00,1336.00,323700,431242100
1309-T,上証50連,東証,21190.00,21270.00,21140.00,21220.00,266,5637780
1310-T,ETF･コア30,東証,666.00,669.00,666.00,667.00,2010,1341570
1311-T,TOPIX30,東証,689.00,691.00,688.00,689.00,9040,6227100
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2683.00,2683.00,2683.00,2683.00,190,509770
1314-T,上場新興,東証,1054.00,1054.00,1054.00,1054.00,1000,1054000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1320.00,1320.00,1313.00,1313.00,40,52690
1318-T,上場小型,東証,1432.00,1432.00,1421.00,1421.00,390,556870
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16420.00,16470.00,16420.00,16470.00,23563,387371390
1321-T,225投信,東証,16410.00,16460.00,16400.00,16460.00,139620,2293971390
1322-T,上場パンタ,東証,3000.00,3030.00,2990.00,3010.00,1780,5349780
1323-T,南ア40,東証,390.00,390.00,390.00,390.00,100,39000
1324-T,RTS連動,東証,122.00,123.00,121.00,123.00,3100,378600
1325-T,ボベスパ,東証,221.00,221.00,220.00,221.00,31400,6935800
1326-T,SPDRゴール,東証,12690.00,12710.00,12680.00,12710.00,2262,28710320
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3615.00,3630.00,3605.00,3630.00,1060,3832550
1329-T,iS225,東証,16490.00,16530.00,16480.00,16530.00,714,11784190
1330-T,上場225,東証,16480.00,16530.00,16480.00,16520.00,77390,1277284200
1332-T,日水,東証1部,291.00,292.00,290.00,290.00,860700,250237500
1333-T,マルハニチロ,東証1部,1645.00,1646.00,1642.00,1643.00,42800,70373900
1343-T,REIT-ETF,東証,1745.00,1754.00,1745.00,1754.00,108870,190396690
1344-T,MXSコア30,東証,655.00,657.00,655.00,657.00,570,373770
1345-T,上場Jリート,東証,1663.00,1670.00,1661.00,1670.00,228100,380194100
1346-T,MXS225,東証,16520.00,16560.00,16510.00,16550.00,12870,212872350
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1351.00,1356.00,1350.00,1356.00,103760,140340320
1349-T,アジア債券,東証,13200.00,13320.00,13200.00,13320.00,17,224640
1352-T,ホウスイ,東証1部,133.00,133.00,132.00,132.00,5000,662000
1356-T,TPXベア2,東証,8020.00,8030.00,7960.00,7960.00,24560,196631100
1357-T,日経ダブ,東証,4695.00,4700.00,4670.00,4670.00,196791,922241975
1358-T,上場2倍,東証,10710.00,10760.00,10510.00,10740.00,1887,20181750
1376-T,カネコ種,JQスタンダード,971.00,971.00,965.00,965.00,1200,1162500
1377-T,サカタのタネ,東証1部,1398.00,1398.00,1368.00,1389.00,47900,66531700
1378-T,雪国マイタケ,東証2部,219.00,221.00,219.00,220.00,5700,1256500
1379-T,ホクト,東証1部,1989.00,1992.00,1983.00,1984.00,9200,18274400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1047.00,1047.00,1045.00,1045.00,400,418300
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1535.00,1546.00,1530.00,1546.00,300,461100
1400-T,ルーデン,JQグロース,189.00,189.00,188.00,188.00,1000,188900
1401-F,エムビーエス,福証Q-Board,2080.00,2080.00,2080.00,2080.00,100,208000
1405-T,サーラ住宅,東証2部,883.00,888.00,883.00,888.00,3600,3179700
1407-T,ウエストHD,JQスタンダード,1422.00,1441.00,1414.00,1419.00,94600,134648800
1408-T,サムシングHD,JQグロース,626.00,626.00,626.00,626.00,300,187800
1414-T,ショーボンド,東証1部,4295.00,4310.00,4285.00,4305.00,58300,250490500
1417-T,ミライトHD,東証1部,1247.00,1267.00,1244.00,1266.00,176600,222065200
1418-T,インターライフ,JQスタンダード,289.00,295.00,288.00,295.00,153300,44803100
1419-T,タマホーム,東証1部,711.00,712.00,708.00,711.00,29300,20810100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,700.00,703.00,700.00,703.00,2500,1755200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3885.00,3890.00,3870.00,3870.00,3500,13583000
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,182700,5665600
1514-T,住石HD,東証1部,134.00,136.00,133.00,134.00,796200,106923300
1515-T,日鉄鉱,東証1部,457.00,458.00,455.00,457.00,28000,12787000
1518-T,三井松,東証1部,140.00,140.00,138.00,138.00,140000,19382000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4180.00,4185.00,4170.00,4185.00,26694,111476605
1541-T,純プラ信,東証,4565.00,4575.00,4550.00,4575.00,2437,11132240
1542-T,純銀信託,東証,5990.00,6040.00,5990.00,6030.00,12319,74103940
1543-T,純パラ信,東証,27780.00,27950.00,27520.00,27540.00,190,5271080
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4565.00,4575.00,4550.00,4575.00,940,4291050
1546-T,NYダウ30,東証,18340.00,18400.00,18310.00,18380.00,298,5474560
1547-T,上場米国,東証,2376.00,2376.00,2366.00,2369.00,950,2249940
1548-T,上場チャイナ,東証,1150.00,1154.00,1140.00,1145.00,8010,9170180
1549-T,上場インド,東証,1363.00,1364.00,1357.00,1358.00,310,421780
1550-T,MXS外株,東証,1893.00,1893.00,1883.00,1892.00,3170,5984560
1551-T,JASDAQ20,東証,5030.00,5030.00,4990.00,4995.00,950,4756100
1552-T,VIX短期,東証,762.00,766.00,760.00,761.00,510332,389133728
1554-T,上場MS世,東証,1712.00,1712.00,1702.00,1706.00,1270,2166670
1555-T,上場Aリート,東証,1467.00,1469.00,1462.00,1464.00,780,1143190
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,21840.00,21860.00,21810.00,21860.00,646,14104950
1559-T,タイSET50,東証,3350.00,3355.00,3345.00,3355.00,6616,22193290
1560-T,ブルサKLCI,東証,6120.00,6120.00,6120.00,6120.00,12,73440
1561-T,VIX中期,東証,32750.00,32950.00,32750.00,32800.00,22,722450
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3955.00,3965.00,3900.00,3900.00,7416,29171210
1565-T,日経カバコ,東証,14350.00,14350.00,14350.00,14350.00,50,717500
1566-T,上場EM債,東証,63600.00,63700.00,63500.00,63600.00,19,1209000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,23250.00,23430.00,23240.00,23430.00,72810,1696740400
1569-T,TPX-1倍,東証,5340.00,5340.00,5320.00,5330.00,7810,41649800
1570-T,日経レバ,東証,11350.00,11420.00,11340.00,11410.00,1769520,20143014450
