コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,263.00,260.00,260.00,95000,24801000
1305-T,ETFTPX,東証,1329.00,1330.00,1311.00,1314.00,101550,134478610
1306-T,TOPIX投,東証,1311.00,1313.00,1294.00,1295.00,4049180,5280187360
1308-T,上場TPX,東証,1297.00,1299.00,1281.00,1281.00,519400,669603400
1309-T,上証50連,東証,22310.00,22370.00,22080.00,22130.00,272,6034540
1310-T,ETF･コア30,東証,591.00,591.00,585.00,585.00,1430,844330
1311-T,TOPIX30,東証,610.00,616.00,606.00,607.00,1030,628990
1312-T,RN小型コア,東証,15600.00,15600.00,15600.00,15600.00,70,1092000
1313-T,KODEX200,東証,2146.00,2163.00,2146.00,2163.00,30,64590
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16320.00,16340.00,16150.00,16150.00,34026,553482660
1321-T,225投信,東証,16310.00,16340.00,16140.00,16150.00,435045,7065774080
1322-T,上場パンタ,東証,3605.00,3605.00,3415.00,3445.00,270,949500
1323-T,南ア40,東証,292.00,299.00,292.00,299.00,800,235800
1324-T,RTS連動,東証,93.00,93.00,91.00,92.00,91600,8452100
1325-T,ボベスパ,東証,129.00,132.00,129.00,131.00,239800,31329700
1326-T,SPDRゴール,東証,12910.00,12930.00,12880.00,12900.00,11507,148540910
1327-T,EASY商品,東証,3030.00,3145.00,3030.00,3140.00,114,346555
1328-T,金連動,東証,3675.00,3730.00,3665.00,3700.00,5010,18502800
1329-T,iS225,東証,16300.00,16310.00,16110.00,16110.00,1701,27656380
1330-T,上場225,東証,16380.00,16380.00,16190.00,16190.00,154580,2521812800
1332-T,日水,東証1部,535.00,535.00,523.00,524.00,2586500,1360508300
1333-T,マルハニチロ,東証1部,2836.00,2844.00,2772.00,2786.00,309000,864162200
1343-T,REIT-ETF,東証,1936.00,1984.00,1936.00,1971.00,228890,449203950
1344-T,MXSコア30,東証,580.00,584.00,570.00,570.00,1570,904360
1345-T,上場Jリート,東証,1843.00,1878.00,1841.00,1867.00,40800,75742400
1346-T,MXS225,東証,16260.00,16290.00,16100.00,16100.00,24355,394903550
1347-T,上場グリチ,東証,3470.00,3500.00,3360.00,3390.00,400,1370750
1348-T,MXSトピクス,東証,1300.00,1303.00,1285.00,1285.00,146280,189440800
1349-T,アジア債券,東証,12360.00,12480.00,12350.00,12480.00,148,1830420
1352-T,ホウスイ,東証1部,109.00,109.00,107.00,107.00,32000,3461000
1356-T,TPXベア2,東証,5880.00,6040.00,5880.00,6030.00,91850,546497500
1357-T,日経ダブ,東証,3215.00,3285.00,3205.00,3280.00,6326665,20512710485
1358-T,上場2倍,東証,9420.00,9420.00,9210.00,9210.00,15800,147664860
1360-T,日経ベア2,東証,7710.00,7870.00,7680.00,7870.00,781810,6078502000
1361-T,iS米HY債,東証,10360.00,10520.00,10280.00,10400.00,779,8094880
1362-T,iS新興債,東証,6980.00,6980.00,6870.00,6970.00,118,816110
1363-T,iS米国債,東証,21510.00,21520.00,21400.00,21400.00,17,364140
1364-T,iSJPX400,東証,11550.00,11570.00,11420.00,11420.00,8109,93363170
1365-T,225ダブル,東証,7570.00,7580.00,7400.00,7400.00,96599,724317680
1366-T,225Dベア,東証,8380.00,8560.00,8370.00,8560.00,86948,735375650
1367-T,TPXダブル,東証,7600.00,7620.00,7420.00,7430.00,9960,75092370
1368-T,TPXDベア,東証,8560.00,8770.00,8530.00,8750.00,12269,106109520
1369-T,DIAM225,東証,15910.00,15930.00,15770.00,15790.00,248,3913130
1376-T,カネコ種,東証1部,1319.00,1345.00,1269.00,1274.00,156200,204109800
1377-T,サカタのタネ,東証1部,2298.00,2298.00,2215.00,2217.00,129900,291564300
1379-T,ホクト,東証1部,1902.00,1919.00,1874.00,1883.00,87100,164365400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1850.00,1850.00,1827.00,1827.00,2400,4411200
1382-T,ホーブ,JQスタンダード,905.00,906.00,905.00,906.00,400,362100
1383-T,ベルグアース,JQスタンダード,882.00,882.00,882.00,882.00,100,88200
1384-T,ホクリヨウ,東証1部,836.00,855.00,830.00,833.00,59100,49868000
1385-T,UBSユーロ50,東証,3300.00,3355.00,3280.00,3285.00,1644,5432175
1386-T,UBS欧州,東証,6320.00,6320.00,6230.00,6230.00,133,839850
1387-T,欧通貨圏,東証,11330.00,11330.00,11330.00,11330.00,7,79310
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8310.00,8330.00,8220.00,8220.00,275,2272030
1390-T,UBSアジア,東証,3765.00,3785.00,3740.00,3755.00,69,260380
1391-T,UBSスイス,東証,1585.00,1590.00,1574.00,1574.00,125,197814
1392-T,UBS英国,東証,2280.00,2347.00,2280.00,2290.00,642,1471149
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,15970.00,15970.00,15610.00,15610.00,751,11899260
1398-T,SMAMJリート,東証,1864.00,1864.00,1864.00,1864.00,20,37280
1399-T,上場ボラ,東証,1200.00,1200.00,1189.00,1189.00,90,107570
1400-T,ルーデン,JQグロース,143.00,146.00,141.00,144.00,5800,831100
1401-T,エムビーエス,東証マザーズ,2675.00,2695.00,2651.00,2695.00,500,1332500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,624.00,632.00,622.00,623.00,90200,56567600
1408-T,サムシングHD,JQグロース,400.00,400.00,395.00,400.00,1300,518100
1414-T,ショーボンド,東証1部,4800.00,4805.00,4635.00,4640.00,98400,462341000
1417-T,ミライトHD,東証1部,1025.00,1030.00,1002.00,1004.00,274300,277309000
1418-T,インターライフ,JQスタンダード,162.00,162.00,159.00,159.00,11800,1907400
1419-T,タマホーム,東証1部,412.00,418.00,410.00,416.00,21900,9075100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,487.00,490.00,482.00,488.00,8500,4141600
1429-T,日本アクア,東証マザーズ,368.00,374.00,367.00,369.00,64900,24026100
1430-T,ファーストコポ,東証マザーズ,895.00,912.00,880.00,912.00,35100,31555900
1431-F,エスケーホーム,福証Q-Board,782.00,782.00,782.00,782.00,200,156400
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3630.00,3650.00,3400.00,3470.00,20000,70565000
1434-T,JESCOHD,東証2部,460.00,480.00,460.00,470.00,25200,11873600
