コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,272.00,273.00,271.00,272.00,305000,83035000
1305-T,ETFTPX,東証,1807.00,1815.00,1807.00,1811.00,30700,55624300
1306-T,TOPIX投,東証,1795.00,1800.00,1794.00,1797.00,1925400,3462837000
1308-T,上場TPX,東証,1790.00,1797.00,1790.00,1792.00,106000,190272000
1310-T,ETF･コア30,東証,1119.00,1119.00,1119.00,1119.00,100,111900
1311-T,TOPIX30,東証,1128.00,1128.00,1128.00,1128.00,1300,1466400
1319-T,300投信,東証,347.00,350.00,347.00,350.00,22000,7694000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18110.00,18170.00,18100.00,18100.00,15810,286817500
1321-O,225投信,大証,18070.00,18130.00,18060.00,18080.00,272080,4921454200
1329-T,IS225,東証,18050.00,18080.00,18020.00,18020.00,40,722300
1330-T,上場225,東証,18150.00,18220.00,18150.00,18180.00,43640,794086700
1331-T,ニチロ,東証1部,216.00,217.00,215.00,217.00,395000,85445000
1332-T,日水,東証1部,762.00,763.00,755.00,756.00,837700,634999800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,246.00,247.00,246.00,246.00,453000,111585000
1352-T,ホウスイ,東証1部,192.00,194.00,192.00,194.00,41000,7914000
1376-J,カネコ種,JQ,756.00,757.00,754.00,757.00,3600,2724000
1377-T,サカタのタネ,東証1部,1475.00,1479.00,1471.00,1474.00,25200,37185000
1378-T,雪国マイタケ,東証2部,465.00,465.00,463.00,464.00,4600,2135900
1379-T,ホクト,東証1部,2160.00,2180.00,2160.00,2180.00,57600,124935000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,249000.00,249000.00,249000.00,249000.00,1,249000
1400-H,アライヴ,HCグロース,38100.00,38800.00,37500.00,37700.00,178,6773350
1401-F,エムビーエス,福証Q-Board,200000.00,208000.00,200000.00,208000.00,5,1020000
1405-T,サーラ住宅,東証2部,879.00,879.00,875.00,875.00,300,263000
1407-J,ウエストHD,JQ,573.00,578.00,573.00,578.00,500,287000
1408-H,サムシングHD,HCグロース,216000.00,217000.00,215000.00,217000.00,6,1294000
1491-T,中外鉱,東証2部,98.00,101.00,97.00,100.00,7684700,761954000
1491-O,中外鉱,大証2部,100.00,101.00,98.00,100.00,7100,708000
1503-T,住友炭,東証1部,126.00,126.00,125.00,126.00,755500,94883000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,968.00,974.00,966.00,967.00,186000,180353000
1518-T,三井松,東証1部,158.00,158.00,154.00,156.00,2523000,393616000
1605-T,国際帝石,東証1部,983000.00,991000.00,982000.00,985000.00,2608,2573681000
1610-T,ETF･電機,東証,2345.00,2345.00,2345.00,2345.00,800,1876000
1612-T,ETF･銀行,東証,436.00,436.00,435.00,435.00,2000,871000
1613-T,電機,東証,2350.00,2350.00,2345.00,2350.00,500,1174500
1615-T,銀行,東証,434.00,436.00,434.00,434.00,442200,192208400
1661-T,ガス開,東証1部,821.00,830.00,816.00,827.00,51000,42057000
1662-T,石油資源,東証1部,7700.00,7830.00,7670.00,7700.00,180300,1394906000
1701-T,昭和KDE,東証2部,233.00,235.00,230.00,233.00,68000,15776000
1710-O,ジェイオーHD,大証2部,1780.00,1787.00,1770.00,1787.00,2700,4791600
1711-T,省電舎,東証マザーズ,407000.00,407000.00,407000.00,407000.00,1,407000
1712-T,ダイセキソリュ,東証マザーズ,362000.00,363000.00,361000.00,361000.00,9,3254000
1716-J,第一カッター,JQ,943.00,950.00,941.00,950.00,1400,1323900
1717-J,明豊ファシリ,JQ,235.00,238.00,232.00,232.00,9400,2196000
1718-J,美樹工業,JQ,396.00,402.00,396.00,402.00,30000,11952000
1719-T,ハザマ,東証1部,161.00,162.00,160.00,161.00,317700,51163100
1720-T,東急建設,東証1部,854.00,858.00,850.00,854.00,86060,73396880
1721-T,コムシスHD,東証1部,1410.00,1426.00,1410.00,1422.00,466000,662610000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2690.00,2720.00,2670.00,2685.00,114500,307980500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,739.00,740.00,738.00,740.00,1900,1405200
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,363.00,363.00,361.00,363.00,12500,4521700
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,300.00,300.00,300.00,300.00,2000,600000
