コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,261.00,257.00,257.00,104000,26877000
1305-T,ETFTPX,東証,1256.00,1256.00,1246.00,1247.00,166620,208416920
1306-T,TOPIX投,東証,1238.00,1239.00,1227.00,1227.00,1432580,1765489810
1308-T,上場TPX,東証,1226.00,1227.00,1216.00,1216.00,649400,793016000
1309-T,上証50連,東証,21430.00,21670.00,21350.00,21520.00,219,4712050
1310-T,ETF･コア30,東証,558.00,559.00,553.00,553.00,350,194540
1311-T,TOPIX30,東証,595.00,596.00,591.00,591.00,2680,1593290
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15510.00,15510.00,15390.00,15390.00,28821,445520170
1321-T,225投信,東証,15500.00,15500.00,15370.00,15390.00,314593,4851121420
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,90.00,90.00,88.00,88.00,58000,5147500
1325-T,ボベスパ,東証,127.00,127.00,126.00,127.00,52500,6664400
1326-T,SPDRゴール,東証,13050.00,13050.00,13020.00,13020.00,5628,73340510
1327-T,EASY商品,東証,3115.00,3115.00,3070.00,3070.00,96,295085
1328-T,金連動,東証,3750.00,3775.00,3745.00,3770.00,2460,9232050
1329-T,iS225,東証,15750.00,15750.00,15620.00,15650.00,1994,31279780
1330-T,上場225,東証,15570.00,15570.00,15440.00,15450.00,72230,1118862400
1332-T,日水,東証1部,507.00,509.00,499.00,500.00,1428700,717906300
1333-T,マルハニチロ,東証1部,2723.00,2725.00,2688.00,2698.00,102200,276223600
1343-T,REIT-ETF,東証,1964.00,1964.00,1943.00,1943.00,45910,89547330
1344-T,MXSコア30,東証,567.00,567.00,560.00,563.00,4000,2257260
1345-T,上場Jリート,東証,1856.00,1856.00,1838.00,1839.00,13600,25094200
1346-T,MXS225,東証,15720.00,15720.00,15600.00,15610.00,23212,363069450
1347-T,上場グリチ,東証,3320.00,3320.00,3275.00,3275.00,60,198750
1348-T,MXSトピクス,東証,1257.00,1257.00,1246.00,1246.00,111350,139325260
1349-T,アジア債券,東証,12300.00,12300.00,12300.00,12300.00,1,12300
1352-T,ホウスイ,東証1部,107.00,107.00,106.00,106.00,16000,1708000
1356-T,TPXベア2,東証,6300.00,6420.00,6300.00,6400.00,85620,544550900
1357-T,日経ダブ,東証,3435.00,3490.00,3430.00,3475.00,5731798,19848460605
1358-T,上場2倍,東証,8760.00,8760.00,8630.00,8650.00,5794,50257370
1360-T,日経ベア2,東証,8220.00,8360.00,8220.00,8340.00,605480,5027698700
1361-T,iS米HY債,東証,10310.00,10380.00,10210.00,10380.00,105,1078800
1362-T,iS新興債,東証,7000.00,7080.00,6990.00,7080.00,45,317090
1363-T,iS米国債,東証,21220.00,21290.00,21200.00,21250.00,24,509090
1364-T,iSJPX400,東証,11120.00,11120.00,11050.00,11050.00,535,5913290
1365-T,225ダブル,東証,7050.00,7060.00,6940.00,6940.00,163952,1145041290
1366-T,225Dベア,東証,8970.00,9100.00,8970.00,9090.00,64133,580379610
1367-T,TPXダブル,東証,7080.00,7080.00,6970.00,6970.00,5004,35186170
1368-T,TPXDベア,東証,9190.00,9310.00,9160.00,9300.00,14490,133972380
1369-T,DIAM225,東証,15210.00,15210.00,15150.00,15170.00,155,2351270
1376-T,カネコ種,東証1部,1324.00,1324.00,1302.00,1318.00,12200,15999300
1377-T,サカタのタネ,東証1部,2165.00,2166.00,2138.00,2142.00,60900,130831400
1379-T,ホクト,東証1部,1872.00,1872.00,1845.00,1845.00,41500,76859700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1800.00,1800.00,1790.00,1790.00,1600,2873200
1382-T,ホーブ,JQスタンダード,918.00,918.00,911.00,911.00,200,182900
1383-T,ベルグアース,JQスタンダード,930.00,930.00,910.00,910.00,500,460700
1384-T,ホクリヨウ,東証1部,844.00,850.00,840.00,844.00,18500,15618500
1385-T,UBSユーロ50,東証,3170.00,3170.00,3155.00,3165.00,206,652055
1386-T,UBS欧州,東証,6160.00,6160.00,6040.00,6040.00,142,865430
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,7970.00,7970.00,7970.00,7970.00,30,239100
1390-T,UBSアジア,東証,3695.00,3695.00,3685.00,3685.00,6,22135
1391-T,UBSスイス,東証,1546.00,1546.00,1539.00,1541.00,168,258910
1392-T,UBS英国,東証,2230.00,2230.00,2220.00,2220.00,74,164534
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,16690.00,16690.00,16690.00,16690.00,11,183590
1397-T,SMAM225,東証,15200.00,15200.00,15190.00,15190.00,20,303810
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1165.00,1165.00,1155.00,1157.00,140,162270
1400-T,ルーデン,JQグロース,141.00,141.00,141.00,141.00,100,14100
1401-T,エムビーエス,東証マザーズ,2500.00,2511.00,2461.00,2511.00,2100,5226900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,629.00,630.00,621.00,626.00,30900,19345800
1408-T,サムシングHD,JQグロース,385.00,385.00,376.00,379.00,800,302900
1414-T,ショーボンド,東証1部,4545.00,4555.00,4475.00,4480.00,31300,140964000
1417-T,ミライトHD,東証1部,1079.00,1084.00,1072.00,1072.00,154000,165760800
1418-T,インターライフ,JQスタンダード,157.00,157.00,157.00,157.00,100,15700
1419-T,タマホーム,東証1部,424.00,425.00,421.00,423.00,13600,5759900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,472.00,474.00,470.00,473.00,8500,4013400
1429-T,日本アクア,東証マザーズ,401.00,411.00,396.00,405.00,122800,49633400
1430-T,ファーストコポ,東証マザーズ,949.00,949.00,900.00,900.00,65800,60932200
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3285.00,3285.00,3185.00,3230.00,6700,21578000
1434-T,JESCOHD,東証2部,458.00,458.00,450.00,458.00,5300,2394400
1435-T,インベスターC,東証マザーズ,3555.00,3645.00,3525.00,3530.00,71500,254459500
1436-T,フィット,東証マザーズ,728.00,733.00,728.00,728.00,2200,1605800
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,11620.00,11720.00,11620.00,11690.00,1137,13304210
1457-T,TPXベア,東証,11840.00,11840.00,11820.00,11820.00,6,71020
1458-T,楽天Dブル,東証,5200.00,5200.00,5120.00,5120.00,72976,375886850
1459-T,楽天Dベア,東証,13120.00,13320.00,13110.00,13320.00,87452,1156242490
1460-T,MXSJクオ,東証,13600.00,13600.00,13600.00,13600.00,3,40800
1464-T,D400ダブ,東証,5620.00,5620.00,5540.00,5540.00,3245,18140100
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,12300.00,12450.00,12300.00,12450.00,1206,14903730
1467-T,J400ブル,東証,5630.00,5650.00,5550.00,5570.00,2650,14782300
1468-T,J400ベア,東証,11590.00,11590.00,11590.00,11590.00,10,115900
1469-T,400ベア2,東証,12320.00,12510.00,12290.00,12510.00,3350,41457100
1470-T,J400レバ,東証,11370.00,11370.00,11150.00,11150.00,5156,58152490
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4865.00,4930.00,4850.00,4925.00,1719,8401675
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1236.00,1236.00,1226.00,1226.00,14727,18124706
1476-T,iSJリート,東証,1853.00,1864.00,1850.00,1854.00,34,62956
1477-T,iS分散,東証,1500.00,1500.00,1495.00,1496.00,127,189970
1478-T,iS高配当,東証,1594.00,1594.00,1558.00,1564.00,1908,2984293
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,11800.00,11800.00,11720.00,11750.00,4572,53687870
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2573.00,2598.00,2573.00,2598.00,21,54058
1483-T,iS設備,東証,,,,,0,0
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,18120.00,18120.00,18120.00,18120.00,1,18120
1491-T,中外鉱,東証2部,20.00,21.00,20.00,20.00,99800,2049600
1514-T,住石HD,東証1部,79.00,80.00,79.00,79.00,34100,2702900
1515-T,日鉄鉱,東証1部,320.00,320.00,312.00,312.00,140000,44054000
1518-T,三井松,東証1部,95.00,96.00,95.00,95.00,122000,11601000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4290.00,4290.00,4275.00,4285.00,23387,100151400
1541-T,純プラ信,東証,3360.00,3360.00,3335.00,3345.00,6060,20302960
1542-T,純銀信託,東証,6150.00,6160.00,6130.00,6130.00,4054,24863420
1543-T,純パラ信,東証,,,,,0,0
1545-T,NASDAQ投,東証,4560.00,4560.00,4525.00,4540.00,2780,12660950
1546-T,NYダウ30,東証,17940.00,17940.00,17810.00,17850.00,743,13275030
1547-T,上場米国,東証,2299.00,2305.00,2287.00,2287.00,1850,4248910
1548-T,上場チャイナ,東証,875.00,884.00,875.00,881.00,680,599860
1549-T,上場インド,東証,1150.00,1151.00,1144.00,1144.00,810,931160
1550-T,MXS外株,東証,1657.00,1660.00,1648.00,1653.00,3400,5618700
1551-T,JASDAQ20,東証,3595.00,3595.00,3530.00,3530.00,220,781250
1552-T,VIX短期,東証,334.00,336.00,333.00,334.00,3947125,1319861238
1554-T,上場MS世,東証,1467.00,1467.00,1461.00,1466.00,680,996510
1555-T,上場Aリート,東証,1549.00,1554.00,1540.00,1545.00,470,726290
1557-T,SPDR500,東証,21120.00,21120.00,21000.00,21030.00,1121,23613090
1559-T,タイSET50,東証,2630.00,2630.00,2630.00,2630.00,2,5260
1560-T,ブルサKLCI,東証,4235.00,4235.00,4200.00,4200.00,31,130370
1561-T,VIX中期,東証,26250.00,26700.00,26250.00,26700.00,8,210900
1563-T,マザーズコア,東証,3205.00,3240.00,3175.00,3210.00,3358,10757715
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,48100.00,48200.00,47900.00,48000.00,321,15411150
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,9120.00,9130.00,8970.00,8970.00,120120,1086080000
1569-T,TPX-1倍,東証,4970.00,5000.00,4960.00,4990.00,3050,15210400
1570-T,日経レバ,東証,9240.00,9250.00,9100.00,9120.00,9569909,87654946560
1571-T,日経インバ,東証,2673.00,2691.00,2671.00,2690.00,409056,1097414974
1572-T,H株ブル,東証,6900.00,6900.00,6840.00,6890.00,980,6725900
1573-T,H株ベア,東証,10810.00,10810.00,10720.00,10760.00,460,4952800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,430.00,430.00,430.00,430.00,20,8600
1577-T,高配当70,東証,17440.00,17440.00,17340.00,17370.00,280,4865800
1578-T,上場225M,東証,1238.00,1238.00,1220.00,1227.00,166,203499
1579-T,日経2倍,東証,9710.00,9710.00,9550.00,9580.00,707970,6811757700
1580-T,日経-1倍,東証,7180.00,7240.00,7170.00,7240.00,6940,50021700
1581-T,iS先進国,東証,5260.00,5260.00,5230.00,5230.00,29,151800
1582-T,iSエマージン,東証,4245.00,4245.00,4185.00,4245.00,153,645105
1583-T,iSフロンティア,東証,2637.00,2637.00,2630.00,2630.00,10,26307
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1071.00,1100.00,1071.00,1100.00,15,16190
1587-T,iS米超大,東証,9600.00,9600.00,9380.00,9380.00,9,86010
1588-T,iS米小型,東証,11500.00,11500.00,11440.00,11440.00,59,675700
1589-T,iS米高配,東証,8500.00,8750.00,8430.00,8500.00,1574,13605750
1590-T,iS米リート,東証,8310.00,8310.00,8250.00,8270.00,149,1233670
1591-T,J日経400,東証,10990.00,11000.00,10910.00,10920.00,16656,182561550
1592-T,上場J400,東証,1000.00,1000.00,990.00,990.00,3358,3340452
1593-T,MXS400,東証,11220.00,11220.00,11130.00,11130.00,5070,56638480
1595-T,NZAMJリート,東証,1854.00,1854.00,1849.00,1849.00,130,240820
1596-T,NZAMEx-F,東証,1089.00,1089.00,1080.00,1080.00,60,64990
1597-T,MXSJリート,東証,1863.00,1863.00,1849.00,1850.00,1390,2574080
1598-T,RNFIETF,東証,13090.00,13090.00,13090.00,13090.00,1,13090
1599-T,ダイワJ400,東証,11050.00,11060.00,10990.00,11000.00,2955,32529630
1605-T,国際帝石,東証1部,738.30,744.80,735.00,741.50,3022700,2239838010
1606-T,海洋掘削,東証1部,2092.00,2127.00,2092.00,2108.00,20900,44122800
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,116.00,116.00,116.00,116.00,800,92800
1613-T,電機,東証,1493.00,1493.00,1493.00,1493.00,20,29860
1615-T,銀行,東証,129.00,130.00,129.00,130.00,128000,16538700
1617-T,食品,東証,30000.00,30000.00,30000.00,30000.00,1,30000
1618-T,エネ資源,東証,8790.00,8800.00,8700.00,8800.00,193,1690470
1619-T,建設資材,東証,17950.00,17990.00,17780.00,17990.00,340,6077330
1620-T,素材化学,東証,16110.00,16110.00,16110.00,16110.00,4,64440
1621-T,医薬品,東証,,,,,0,0
1622-T,自動車,東証,16360.00,16360.00,16200.00,16200.00,63,1024570
1623-T,鉄鋼非鉄,東証,14700.00,14710.00,14630.00,14710.00,109,1597980
1624-T,機械,東証,22700.00,22700.00,22700.00,22700.00,2,45400
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,16130.00,16130.00,16130.00,16130.00,25,403250
1627-T,電力ガス,東証,6340.00,6350.00,6300.00,6300.00,34,214670
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,21860.00,21860.00,21830.00,21830.00,6,131110
1630-T,小売,東証,16800.00,16800.00,16700.00,16700.00,10,167600
1631-T,銀行・17,東証,7480.00,7490.00,7470.00,7470.00,34,254260
1632-T,金融,東証,8410.00,8460.00,8400.00,8400.00,46,386800
1633-T,不動産,東証,23360.00,23360.00,22960.00,23060.00,165,3794970
