コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,265.00,263.00,265.00,106000,27980000
1305-T,ETFTPX,東証,1221.00,1221.00,1213.00,1216.00,53920,65582390
1306-T,TOPIX投,東証,1207.00,1208.00,1200.00,1204.00,1413950,1702212090
1308-T,上場TPX,東証,1196.00,1196.00,1189.00,1191.00,251800,299876000
1309-T,上証50連,東証,17150.00,17190.00,17090.00,17180.00,216,3706670
1310-T,ETF･コア30,東証,602.00,602.00,601.00,601.00,50,30070
1311-T,TOPIX30,東証,621.00,621.00,619.00,619.00,140,86800
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2569.00,2569.00,2546.00,2546.00,120,307040
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1390.00,1390.00,1390.00,1390.00,10,13900
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14900.00,14900.00,14770.00,14830.00,44104,653954150
1321-T,225投信,東証,14880.00,14880.00,14760.00,14850.00,182605,2707885480
1322-T,上場パンタ,東証,2747.00,2758.00,2741.00,2758.00,1830,5024440
1323-T,南ア40,東証,347.00,347.00,347.00,347.00,600,208200
1324-T,RTS連動,東証,109.00,110.00,108.00,109.00,19300,2102700
1325-T,ボベスパ,東証,189.00,189.00,188.00,189.00,18000,3401800
1326-T,SPDRゴール,東証,12730.00,12750.00,12730.00,12750.00,580,7393870
1327-T,EASY商品,東証,4735.00,4735.00,4650.00,4725.00,79,372045
1328-T,金連動,東証,3570.00,3575.00,3565.00,3575.00,180,643100
1329-T,iS225,東証,14860.00,14860.00,14810.00,14860.00,180,2669100
1330-T,上場225,東証,14950.00,14950.00,14820.00,14900.00,104390,1552618600
1332-T,日水,東証1部,235.00,236.00,233.00,235.00,539600,126511000
1333-T,マルハニチロ,東証1部,1585.00,1585.00,1572.00,1581.00,51800,81732000
1343-T,REIT-ETF,東証,1580.00,1583.00,1577.00,1581.00,80230,126827530
1344-T,MXSコア30,東証,601.00,601.00,598.00,599.00,170,101850
1345-T,上場Jリート,東証,1499.00,1503.00,1497.00,1500.00,34200,51273900
1346-T,MXS225,東証,14890.00,14890.00,14750.00,14830.00,8033,119163630
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1203.00,1203.00,1197.00,1200.00,13080,15684850
1349-T,アジア債券,東証,12400.00,12460.00,12400.00,12400.00,31,384640
1352-T,ホウスイ,東証1部,128.00,128.00,126.00,126.00,44000,5587000
1376-T,カネコ種,JQスタンダード,885.00,889.00,885.00,885.00,500,443300
1377-T,サカタのタネ,東証1部,1440.00,1440.00,1434.00,1440.00,19300,27738500
1378-T,雪国マイタケ,東証2部,233.00,233.00,233.00,233.00,100,23300
1379-T,ホクト,東証1部,2067.00,2067.00,2058.00,2067.00,15000,30934500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,792.00,792.00,792.00,792.00,100,79200
1382-T,ホーブ,JQスタンダード,1250.00,1250.00,1250.00,1250.00,400,500000
1383-T,ベルグアース,JQスタンダード,1510.00,1510.00,1510.00,1510.00,100,151000
1400-T,ルーデン,JQグロース,163.00,165.00,162.00,162.00,4800,783100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,836.00,850.00,836.00,839.00,2000,1682500
1407-T,ウエストHD,JQスタンダード,1460.00,1461.00,1421.00,1445.00,227900,329227400
1408-T,サムシングHD,JQグロース,654.00,658.00,652.00,658.00,1500,979100
1414-T,ショーボンド,東証1部,4590.00,4590.00,4555.00,4580.00,24600,112467500
1417-T,ミライトHD,東証1部,890.00,897.00,888.00,897.00,47100,42071400
1418-T,インターライフ,JQスタンダード,203.00,208.00,201.00,205.00,44100,8994100
1419-T,タマホーム,東証1部,749.00,750.00,745.00,748.00,78900,59011400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,654.00,661.00,654.00,659.00,3000,1977400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2665.00,2707.00,2660.00,2674.00,3400,9119900
1491-T,中外鉱,東証2部,34.00,34.00,33.00,34.00,98100,3273400
1514-T,住石HD,東証1部,124.00,125.00,123.00,125.00,149800,18564400
1515-T,日鉄鉱,東証1部,381.00,383.00,381.00,383.00,40000,15268000
1518-T,三井松,東証1部,152.00,153.00,151.00,153.00,259000,39308000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4190.00,4195.00,4180.00,4190.00,3715,15557995
1541-T,純プラ信,東証,4560.00,4560.00,4545.00,4550.00,85,387025
1542-T,純銀信託,東証,6310.00,6310.00,6270.00,6290.00,786,4936570
1543-T,純パラ信,東証,25680.00,25680.00,25440.00,25440.00,32,816690
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3715.00,3725.00,3715.00,3725.00,240,892650
1546-T,NYダウ30,東証,16530.00,16540.00,16460.00,16470.00,353,5823380
1547-T,上場米国,東証,2075.00,2075.00,2065.00,2073.00,1780,3684110
1548-T,上場チャイナ,東証,980.00,980.00,972.00,973.00,1050,1024240
1549-T,上場インド,東証,,,,,0,0
1550-T,MXS外株,東証,1725.00,1725.00,1720.00,1720.00,1580,2721940
1551-T,JASDAQ20,東証,4860.00,4860.00,4810.00,4810.00,910,4387800
1552-T,VIX短期,東証,1063.00,1073.00,1063.00,1068.00,109843,117310916
1554-T,上場MS世,東証,1544.00,1544.00,1540.00,1541.00,5760,8871450
1555-T,上場Aリート,東証,1338.00,1339.00,1335.00,1339.00,940,1257900
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19210.00,19210.00,19190.00,19190.00,103,1977380
1559-T,タイSET50,東証,2900.00,2909.00,2875.00,2880.00,563,1631741
1560-T,ブルサKLCI,東証,5850.00,5870.00,5850.00,5870.00,126,739600
1561-T,VIX中期,東証,37250.00,37250.00,37250.00,37250.00,1,37250
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2384.00,2384.00,2345.00,2351.00,7008,16520673
1565-T,日経カバコ,東証,12710.00,12710.00,12710.00,12710.00,1,12710
1566-T,上場EM債,東証,61500.00,61500.00,61500.00,61500.00,4,246000
1567-T,MXSリスク5,東証,1099.00,1099.00,1099.00,1099.00,10,10990
1568-T,TPX2倍,東証,18390.00,18390.00,18160.00,18290.00,74260,1357283300
1569-T,TPX-1倍,東証,6110.00,6140.00,6110.00,6130.00,9180,56208700
1570-T,日経レバ,東証,9210.00,9210.00,9060.00,9160.00,2683391,24494054470
1571-T,日経インバ,東証,3340.00,3365.00,3340.00,3350.00,179436,601591745
1572-T,H株ブル,東証,9830.00,9830.00,9720.00,9770.00,450,4406600
1573-T,H株ベア,東証,12310.00,12410.00,12310.00,12390.00,860,10623200
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,360.00,360.00,359.00,359.00,120,43180
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17140.00,17140.00,17140.00,17140.00,130,2228200
1578-T,上場225M,東証,1186.00,1186.00,1186.00,1186.00,9,10674
1579-T,日経2倍,東証,9660.00,9660.00,9510.00,9600.00,162280,1553507600
1580-T,日経-1倍,東証,8980.00,9050.00,8980.00,9000.00,42600,384054200
1581-T,iS先進国,東証,5530.00,5540.00,5510.00,5540.00,318,1755230
1582-T,iSエマージン,東証,5070.00,5120.00,5060.00,5110.00,335,1700080
1583-T,iSフロンティア,東証,3950.00,3960.00,3925.00,3950.00,455,1797955
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1003.00,1005.00,1003.00,1005.00,2000,2007300
1586-T,上場EX-F,東証,,,,,0,0
1587-T,iS米超大,東証,8550.00,8550.00,8550.00,8550.00,1,8550
1588-T,iS米小型,東証,11650.00,11650.00,11640.00,11650.00,56,652100
1589-T,iS米高配,東証,7420.00,7470.00,7410.00,7470.00,182,1353950
1590-T,iS米リート,東証,7130.00,7130.00,7130.00,7130.00,85,606050
1591-T,J日経400,東証,10700.00,10700.00,10650.00,10690.00,226,2407700
1592-T,上場J400,東証,969.00,971.00,962.00,971.00,388,374329
1593-T,MXS400,東証,10770.00,10780.00,10720.00,10780.00,112,1206230
1595-T,NZAMJリート,東証,1492.00,1494.00,1492.00,1494.00,360,537800
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1494.00,1497.00,1494.00,1496.00,340,508650
1598-T,RNFIETF,東証,13480.00,13480.00,13480.00,13480.00,20,269600
1599-T,ダイワJ400,東証,10770.00,10770.00,10770.00,10770.00,90,969300
1605-T,国際帝石,東証1部,1486.00,1486.00,1468.00,1483.00,3127700,4622004700
1606-T,海洋掘削,東証1部,4050.00,4070.00,4035.00,4065.00,12600,51061000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,169.00,169.00,169.00,169.00,12400,2095600
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,13560.00,13560.00,13480.00,13510.00,61,825500
1619-T,建設資材,東証,17120.00,17120.00,17120.00,17120.00,50,856000
1620-T,素材化学,東証,13600.00,13600.00,13600.00,13600.00,150,2040000
1621-T,医薬品,東証,14250.00,14250.00,14200.00,14200.00,69,982300
1622-T,自動車,東証,18880.00,18960.00,18880.00,18960.00,28,530380
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,11880.00,11880.00,11880.00,11880.00,39,463320
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6140.00,6140.00,6120.00,6120.00,18,110320
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10100.00,10100.00,10050.00,10050.00,461,4650250
1632-T,金融,東証,10360.00,10360.00,10360.00,10360.00,9,93240
1633-T,不動産,東証,30000.00,30750.00,29930.00,29930.00,132,4008500
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
