コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,207.00,207.00,206.00,206.00,70000,14473000
1305-T,ETFTPX,東証,887.00,887.00,884.00,884.00,10450,9253410
1306-T,TOPIX投,東証,882.00,884.00,881.00,881.00,1155320,1019165590
1308-T,上場TPX,東証,871.00,872.00,869.00,869.00,431800,376028600
1309-O,上証50連,大証,18210.00,18260.00,18110.00,18110.00,1068,19409990
1310-T,ETF･コア30,東証,464.00,464.00,460.00,460.00,780,360890
1311-T,TOPIX30,東証,472.00,473.00,470.00,471.00,12780,6020850
1312-O,RN小型コア,大証,9410.00,9410.00,9410.00,9410.00,100,941000
1313-T,KODEX200,東証,2013.00,2026.00,2013.00,2026.00,210,423190
1314-T,上場新興,東証,562.00,562.00,562.00,562.00,900,505800
1316-T,上場大型,東証,575.00,575.00,575.00,575.00,50,28750
1317-T,上場中型,東証,893.00,893.00,893.00,893.00,20,17860
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10280.00,10300.00,10270.00,10290.00,13466,138396610
1321-O,225投信,大証,10300.00,10330.00,10290.00,10310.00,44584,459339240
1322-T,上場パンタ,東証,2880.00,2890.00,2877.00,2880.00,2520,7277730
1323-O,南ア40,大証,331.00,331.00,330.00,330.00,2300,759600
1324-O,RTS連動,大証,145.00,145.00,143.00,143.00,27600,3977500
1325-T,ボベスパ,東証,268.00,270.00,268.00,270.00,22200,5962300
1326-T,SPDRゴール,東証,13500.00,13500.00,13460.00,13460.00,7304,98403810
1327-T,EASY商品,東証,3840.00,3840.00,3820.00,3820.00,111,425130
1328-O,金連動,大証,4040.00,4045.00,4010.00,4010.00,4170,16816050
1329-T,iS225,東証,10220.00,10230.00,10220.00,10230.00,850,8688400
1330-T,上場225,東証,10330.00,10350.00,10310.00,10320.00,106520,1100243600
1332-T,日水,東証1部,286.00,289.00,286.00,287.00,475800,136712700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,148.00,149.00,148.00,148.00,319000,47271000
1343-T,REIT-ETF,東証,1046.00,1047.00,1040.00,1044.00,14940,15591810
1344-T,MXSコア30,東証,463.00,464.00,462.00,462.00,2930,1354410
1345-T,上場Jリート,東証,1000.00,1005.00,999.00,1000.00,39000,39026000
1346-O,MXS225,大証,10280.00,10310.00,10280.00,10300.00,887,9130350
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,879.00,879.00,876.00,876.00,4810,4221460
1349-T,アジア債券,東証,10440.00,10440.00,10430.00,10430.00,2,20870
1352-T,ホウスイ,東証1部,123.00,125.00,123.00,123.00,55000,6808000
1376-J,カネコ種,JQスタンダード,740.00,746.00,740.00,740.00,3800,2827500
1377-T,サカタのタネ,東証1部,1123.00,1125.00,1122.00,1123.00,8100,9102500
1378-T,雪国マイタケ,東証2部,349.00,349.00,348.00,349.00,18400,6415200
1379-T,ホクト,東証1部,1762.00,1770.00,1762.00,1770.00,48500,85660200
1380-J,秋川牧園,JQスタンダード,397.00,397.00,397.00,397.00,1000,397000
1381-J,アクシーズ,JQスタンダード,800.00,800.00,800.00,800.00,100,80000
1382-J,ホーブ,JQスタンダード,117000.00,117000.00,117000.00,117000.00,1,117000
1383-J,ベルグアース,JQスタンダード,1016.00,1025.00,1005.00,1005.00,5600,5681100
1400-J,ルーデン,JQグロース,8900.00,8900.00,8550.00,8750.00,232,2012250
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,506.00,510.00,505.00,510.00,5000,2543600
1407-J,ウエストHD,JQスタンダード,890.00,899.00,883.00,893.00,132100,117457000
1408-J,サムシングHD,JQグロース,229400.00,233500.00,224200.00,224200.00,283,64308800
1412-T,チャイナボーチ,東証1部外国,3700.00,3750.00,3695.00,3745.00,211,783380
1414-T,ショーボンド,東証1部,2036.00,2043.00,2026.00,2030.00,58800,119704000
1417-T,ミライトHD,東証1部,587.00,590.00,586.00,588.00,158500,93181200
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,124.00,126.00,123.00,124.00,14000,1735500
1491-T,中外鉱,東証2部,22.00,23.00,22.00,22.00,694800,15466000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,99.00,100.00,98.00,99.00,195700,19375100
1515-T,日鉄鉱,東証1部,397.00,398.00,393.00,393.00,71000,28103000
1518-T,三井松,東証1部,175.00,177.00,175.00,177.00,1070000,188145000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4395.00,4405.00,4390.00,4405.00,14271,62766750
1541-T,純プラ信,東証,4440.00,4465.00,4415.00,4430.00,600,2657645
1542-T,純銀信託,東証,8660.00,8660.00,8610.00,8650.00,1609,13902320
1543-T,純パラ信,東証,18420.00,18600.00,18420.00,18420.00,45,829850
1544-T,上場MSジ,東証,620.00,620.00,620.00,620.00,40,24800
1545-O,NASDAQ投,大証,2282.00,2282.00,2282.00,2282.00,30,68460
1546-O,NYダウ30,大証,11100.00,11130.00,11100.00,11130.00,407,4526590
1547-T,上場米国,東証,1255.00,1255.00,1254.00,1254.00,1480,1857340
1548-T,上場チャイナ,東証,860.00,870.00,859.00,870.00,1420,1221370
1549-T,上場インド,東証,839.00,841.00,829.00,840.00,10550,8801490
1550-T,MXS外株,東証,1079.00,1081.00,1076.00,1081.00,4080,4403430
1551-O,JASDAQ20,大証,1254.00,1254.00,1243.00,1243.00,2450,3053860
1552-O,VIX短期,大証,7180.00,7210.00,7130.00,7160.00,28001,200940220
1554-T,上場MS世,東証,1022.00,1022.00,1018.00,1022.00,1450,1480080
1555-T,上場Aリート,東証,981.00,984.00,978.00,984.00,1720,1686800
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,11730.00,11740.00,11700.00,11700.00,722,8462940
1559-T,タイSET50,東証,2247.00,2253.00,2244.00,2252.00,999,2247396
1560-T,ブルサKLCI,東証,4325.00,4335.00,4310.00,4310.00,56,242185
1561-O,VIX中期,大証,105400.00,105400.00,105100.00,105200.00,22,2314600
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,910.00,910.00,895.00,910.00,1920,1736796
1565-T,日経カバコ,東証,11520.00,11520.00,11520.00,11520.00,1,11520
1567-T,MXSリスク5,東証,,,,,0,0
1605-T,国際帝石,東証1部,578000.00,579000.00,575000.00,577000.00,3944,2276500000
1606-T,海洋掘削,東証1部,2757.00,2760.00,2739.00,2741.00,12900,35456400
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,119.00,119.00,119.00,119.00,43900,5224100
1613-T,電機,東証,1150.00,1150.00,1150.00,1150.00,120,138000
1615-T,銀行,東証,131.00,131.00,130.00,131.00,132300,17283400
1617-T,食品,東証,14610.00,14620.00,14610.00,14620.00,3,43840
1618-T,エネ資源,東証,12820.00,12820.00,12820.00,12820.00,13,166660
1619-T,建設資材,東証,12050.00,12050.00,12040.00,12040.00,54,650210
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10380.00,10400.00,10380.00,10380.00,8,83060
1622-T,自動車,東証,12940.00,12940.00,12880.00,12880.00,268,3460430
1623-T,鉄鋼非鉄,東証,17300.00,17300.00,17300.00,17300.00,2,34600
1624-T,機械,東証,17880.00,17920.00,17880.00,17920.00,5,89560
1625-T,電機精密,東証,9250.00,9250.00,9250.00,9250.00,1,9250
1626-T,情通サ他,東証,8220.00,8220.00,8200.00,8200.00,15,123100
1627-T,電力ガス,東証,6480.00,6480.00,6420.00,6420.00,25,160980
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,20060.00,20060.00,20000.00,20000.00,17,340060
1630-T,小売,東証,9640.00,9640.00,9640.00,9640.00,1,9640
1631-T,銀行・17,東証,7740.00,7740.00,7730.00,7730.00,43,332410
1632-T,金融,東証,6970.00,7000.00,6970.00,6980.00,87,608730
1633-T,不動産,東証,17560.00,17570.00,17500.00,17500.00,630,11031650
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12770.00,12770.00,12770.00,12770.00,5,63850
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6350.00,6360.00,6340.00,6340.00,11,69860
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,439.00,439.00,436.00,436.00,15000,6561000
1662-T,石油資源,東証1部,4005.00,4025.00,4000.00,4000.00,67400,270365000
1670-T,MXS三菱,東証,99.00,99.00,99.00,99.00,1700,168300
1671-O,WTI原油,大証,5950.00,5980.00,5930.00,5940.00,5711,34029830
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2653.00,2653.00,2651.00,2651.00,130,344690
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,42800.00,42800.00,42800.00,42800.00,150,6420000
1678-T,インドNIF,東証,85.00,86.00,84.00,85.00,151700,12897400
1679-T,NYダウ,東証,10680.00,10680.00,10650.00,10660.00,300,3200200
1680-T,上場MSコク,東証,1116.00,1120.00,1114.00,1120.00,6220,6944810
1681-T,上場MSエマ,東証,1100.00,1103.00,1100.00,1100.00,6410,7057380
1682-O,プラチナ先,大証,263.00,263.00,263.00,263.00,1000,263000
1683-O,金先物,大証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,510.00,510.00,510.00,510.00,500,255000
1689-T,ガスETF,東証,11.00,11.00,10.00,10.00,10600,115200
1690-T,原油ETF,東証,2360.00,2360.00,2360.00,2360.00,70,165200
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3450.00,3450.00,3450.00,3450.00,100,345000
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,145.00,145.00,145.00,145.00,5000,725000
1696-T,コーンETF,東証,169.00,169.00,167.00,167.00,6400,1077000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,971.00,973.00,971.00,972.00,820,796850
1699-T,野村原油,東証,983.00,987.00,980.00,980.00,2150,2111330
1711-T,省電舎,東証マザーズ,200500.00,208600.00,200000.00,203900.00,85,17430500
1712-T,ダイセキソリュ,東証1部,190300.00,194000.00,189500.00,193000.00,394,75492600
1716-J,第一カッター,JQスタンダード,755.00,760.00,744.00,745.00,2200,1649200
1717-J,明豊ファシリ,JQスタンダード,129.00,131.00,124.00,127.00,67100,8590300
1718-J,美樹工業,JQスタンダード,226.00,226.00,225.00,225.00,2000,451000
1719-T,ハザマ,東証1部,255.00,257.00,254.00,256.00,497200,126770500
1720-T,東急建設,東証1部,216.00,217.00,215.00,215.00,109430,23621330
1721-T,コムシスHD,東証1部,911.00,917.00,911.00,914.00,488000,445852000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,826.00,835.00,824.00,827.00,85600,70955900
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,614.00,617.00,609.00,610.00,12300,7525000
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,38750.00,39900.00,38150.00,39900.00,16,622950
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,1.00,2.00,1.00,2.00,2000830,2303360
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1327.00,1335.00,1323.00,1326.00,15200,20200700
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2996.00,3010.00,2991.00,2997.00,10300,30882790
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,165.00,165.00,165.00,165.00,1000,165000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,,,,,0,0
1776-T,三住道路,東証2部,178.00,180.00,178.00,180.00,8000,1428000
1780-T,ヤマウラ,東証1部,230.00,230.00,230.00,230.00,3000,690000
1782-J,常磐開発,JQスタンダード,209.00,210.00,208.00,210.00,8000,1668000
1783-J,ACHL,JQスタンダード,37.00,37.00,36.00,37.00,418300,15064800
1787-J,ナカボーテック,JQスタンダード,684.00,700.00,684.00,700.00,4000,2763000
