コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,182.00,182.00,181.00,182.00,51000,9270000
1305-T,ETFTPX,東証,743.00,745.00,742.00,744.00,19430,14436530
1306-T,TOPIX投,東証,740.00,743.00,740.00,742.00,614290,455532670
1308-T,上場TPX,東証,729.00,732.00,729.00,731.00,27600,20158600
1309-O,上証50連,大証,15700.00,16240.00,15680.00,16140.00,5670,90479860
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,379.00,380.00,378.00,379.00,5290,2002530
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1685.00,1685.00,1678.00,1680.00,240,403540
1314-T,上場新興,東証,516.00,516.00,516.00,516.00,100,51600
1316-T,上場大型,東証,482.00,482.00,482.00,482.00,100,48200
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,129.00,129.00,128.00,128.00,3000,385000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8540.00,8570.00,8530.00,8560.00,19144,163738680
1321-O,225投信,大証,8560.00,8600.00,8560.00,8600.00,61604,528804520
1322-T,上場パンタ,東証,2458.00,2495.00,2452.00,2492.00,5240,12973400
1323-O,南ア40,大証,278.00,279.00,278.00,279.00,600,167100
1324-O,RTS連動,大証,112.00,113.00,112.00,113.00,4400,495000
1325-T,ボベスパ,東証,222.00,223.00,222.00,222.00,17500,3890700
1326-T,SPDRゴール,東証,12350.00,12380.00,12350.00,12370.00,15711,194106900
1327-T,EASY商品,東証,3760.00,3770.00,3760.00,3770.00,136,512095
1328-O,金連動,大証,3770.00,3780.00,3765.00,3765.00,5240,19747950
1329-T,iS225,東証,8500.00,8540.00,8500.00,8520.00,330,2809600
1330-T,上場225,東証,8590.00,8620.00,8570.00,8600.00,37120,319070600
1332-T,日水,東証1部,266.00,268.00,266.00,268.00,272800,72757400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,137.00,138.00,137.00,138.00,128000,17615000
1343-T,REIT-ETF,東証,868.00,869.00,862.00,862.00,34570,29895010
1344-T,MXSコア30,東証,372.00,372.00,371.00,372.00,730,271550
1345-T,上場Jリート,東証,830.00,831.00,825.00,825.00,44000,36429900
1346-O,MXS225,大証,8560.00,8590.00,8540.00,8570.00,3028,25912570
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,736.00,739.00,735.00,739.00,54760,40408560
1349-T,アジア債券,東証,9720.00,9720.00,9680.00,9680.00,16,155480
1352-T,ホウスイ,東証1部,113.00,114.00,113.00,113.00,20000,2264000
1376-J,カネコ種,JQスタンダード,702.00,702.00,700.00,700.00,1100,771700
1377-T,サカタのタネ,東証1部,1060.00,1065.00,1060.00,1062.00,4900,5210200
1378-T,雪国マイタケ,東証2部,325.00,331.00,325.00,327.00,11200,3668400
1379-T,ホクト,東証1部,1679.00,1684.00,1675.00,1680.00,28100,47201300
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,101500.00,101500.00,101500.00,101500.00,2,203000
1383-J,ベルグアース,JQスタンダード,653.00,661.00,653.00,661.00,1300,850500
1400-J,ルーデン,JQグロース,6350.00,6420.00,6350.00,6420.00,12,76570
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,404.00,404.00,404.00,404.00,700,282800
1407-J,ウエストHD,JQスタンダード,588.00,593.00,577.00,578.00,80200,46764900
1408-J,サムシングHD,JQグロース,161000.00,162200.00,158500.00,160100.00,89,14239000
