コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,170.00,174.00,170.00,174.00,107000,18370000
1305-T,ETFTPX,東証,1329.00,1357.00,1322.00,1357.00,75200,100470100
1306-T,TOPIX投,東証,1320.00,1348.00,1314.00,1348.00,1403400,1857278900
1308-T,上場TPX,東証,1320.00,1344.00,1311.00,1344.00,28000,37163000
1309-O,上証50連,大証,50300.00,51700.00,49700.00,51000.00,4130,207192350
1310-T,ETF･コア30,東証,842.00,845.00,831.00,845.00,1800,1511800
1311-T,TOPIX30,東証,832.00,854.00,830.00,853.00,7900,6604000
1312-O,RN小型コア,大証,11570.00,11570.00,11210.00,11210.00,140,1614500
1313-T,KODEX200,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13330.00,13620.00,13330.00,13620.00,48940,660461500
1321-O,225投信,大証,13310.00,13610.00,13310.00,13610.00,327180,4392351900
1328-O,金連動,大証,3220.00,3220.00,3200.00,3210.00,65930,211558200
1329-T,iS225,東証,13230.00,13450.00,13230.00,13450.00,550,7328500
1330-T,上場225,東証,13390.00,13680.00,13390.00,13660.00,77180,1043687300
1332-T,日水,東証1部,515.00,516.00,500.00,509.00,1158000,585183900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,120.00,122.00,119.00,122.00,588000,71168000
1352-T,ホウスイ,東証1部,141.00,142.00,138.00,139.00,11000,1533000
1376-J,カネコ種,JQ,,,,,0,0
1377-T,サカタのタネ,東証1部,1319.00,1325.00,1296.00,1325.00,24600,32180700
1378-T,雪国マイタケ,東証2部,380.00,380.00,377.00,379.00,900,341500
1379-T,ホクト,東証1部,1739.00,1750.00,1710.00,1749.00,42500,73450400
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,172000.00,172000.00,172000.00,172000.00,3,516000
1400-H,アライヴ,HCグロース,129000.00,131000.00,129000.00,131000.00,2,260000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,493.00,493.00,490.00,490.00,1100,539300
1407-J,ウエストHD,JQ,382.00,382.00,380.00,380.00,4000,1525200
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,118000.00,118000.00,116000.00,117000.00,202,23640000
1414-T,ショーボンド,東証1部,1280.00,1300.00,1262.00,1300.00,27500,35350700
1491-T,中外鉱,東証2部,43.00,45.00,43.00,44.00,1575900,68476400
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,79.00,81.00,79.00,80.00,1449500,115646000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,572.00,585.00,558.00,585.00,141000,80471000
1518-T,三井松,東証1部,229.00,254.00,228.00,242.00,6578000,1589637000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,1000000.00,1010000.00,991000.00,1010000.00,3717,3726575000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,285.00,287.00,285.00,287.00,2000,572000
1613-T,電機,東証,1746.00,1788.00,1746.00,1788.00,300,528000
1615-T,銀行,東証,282.00,287.00,276.00,287.00,1606900,452024400
1661-T,ガス開,東証1部,559.00,565.00,550.00,554.00,67000,37172000
1662-T,石油資源,東証1部,6600.00,6670.00,6470.00,6640.00,46000,302395000
1701-T,昭和KDE,東証2部,129.00,129.00,127.00,127.00,20000,2565000
1710-O,ジェイオーHD,大証2部,1575.00,1585.00,1570.00,1585.00,1500,2365400
1711-T,省電舎,東証マザーズ,212000.00,213000.00,212000.00,212000.00,7,1485000
1712-T,ダイセキソリュ,東証マザーズ,299000.00,326000.00,299000.00,326000.00,648,200675000
1716-J,第一カッター,JQ,715.00,724.00,715.00,724.00,500,358400
1717-J,明豊ファシリ,JQ,134.00,136.00,133.00,136.00,4000,534800
1718-J,美樹工業,JQ,186.00,186.00,185.00,185.00,11000,2039000
1719-T,ハザマ,東証1部,105.00,105.00,103.00,104.00,74500,7786900
1720-T,東急建設,東証1部,394.00,405.00,385.00,405.00,86410,34131970
1721-T,コムシスHD,東証1部,888.00,907.00,880.00,903.00,467000,419133000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,650.00,650.00,621.00,645.00,331900,211351600
1722-O,MISAWA,大証1部,626.00,626.00,626.00,626.00,500,313000
1723-J,日本電技,JQ,873.00,873.00,871.00,873.00,500,436100
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,293.00,294.00,291.00,293.00,1200,351400
1726-T,BRHD,東証2部,151.00,152.00,133.00,133.00,24000,3464000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,89.00,92.00,89.00,91.00,69000,6222000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,301.00,301.00,301.00,301.00,1000,301000
1736-J,オーテック,JQ,617.00,618.00,617.00,618.00,2000,1235000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,110000.00,110000.00,110000.00,110000.00,1,110000
1742-T,セコムテクノ,東証2部,3070.00,3070.00,3070.00,3070.00,3000,9210000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,699.00,700.00,699.00,700.00,2000,1399800
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,370.00,370.00,370.00,370.00,300,111000
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,84.00,108.00,84.00,96.00,4662410,458331490
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1339.00,1360.00,1330.00,1360.00,3200,4315900
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,3700.00,3740.00,3610.00,3670.00,46000,168849700
1767-T,沖ウィンテック,東証2部,509.00,509.00,509.00,509.00,1000,509000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,124.00,124.00,124.00,124.00,3000,372000
1773-T,YTL,東証1部外国,,,,,0,0
