コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,263.00,263.00,31000,8194000
1305-T,ETFTPX,東証,1354.00,1356.00,1341.00,1341.00,270800,365887590
1306-T,TOPIX投,東証,1335.00,1339.00,1321.00,1323.00,3021860,4023474910
1308-T,上場TPX,東証,1323.00,1325.00,1309.00,1312.00,312000,411967200
1309-T,上証50連,東証,22350.00,22350.00,22190.00,22200.00,309,6893340
1310-T,ETF･コア30,東証,600.00,600.00,592.00,593.00,1380,821460
1311-T,TOPIX30,東証,617.00,623.00,605.00,607.00,6020,3698350
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2245.00,2245.00,2245.00,2245.00,20,44900
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16740.00,16770.00,16520.00,16550.00,56868,948996990
1321-T,225投信,東証,16750.00,16760.00,16500.00,16530.00,461328,7688928440
1322-T,上場パンタ,東証,3570.00,3575.00,3550.00,3570.00,200,712450
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,96.00,96.00,94.00,95.00,102400,9781500
1325-T,ボベスパ,東証,137.00,138.00,136.00,136.00,232700,31870400
1326-T,SPDRゴール,東証,13320.00,13330.00,13250.00,13260.00,4583,60965790
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3720.00,3720.00,3685.00,3705.00,4470,16578100
1329-T,iS225,東証,17000.00,17010.00,16780.00,16800.00,6761,114415510
1330-T,上場225,東証,16820.00,16820.00,16560.00,16590.00,135470,2264872300
1332-T,日水,東証1部,526.00,530.00,521.00,522.00,1465600,768878500
1333-T,マルハニチロ,東証1部,2711.00,2714.00,2655.00,2702.00,168200,451741700
1343-T,REIT-ETF,東証,1990.00,1990.00,1972.00,1972.00,91490,181637190
1344-T,MXSコア30,東証,586.00,596.00,584.00,590.00,5610,3306240
1345-T,上場Jリート,東証,1875.00,1876.00,1854.00,1860.00,9600,17936700
1346-T,MXS225,東証,16830.00,16850.00,16610.00,16640.00,45800,767749930
1347-T,上場グリチ,東証,3520.00,3520.00,3520.00,3520.00,140,492800
1348-T,MXSトピクス,東証,1341.00,1343.00,1326.00,1329.00,128780,172092520
1349-T,アジア債券,東証,12320.00,12510.00,12320.00,12500.00,155,1920500
1352-T,ホウスイ,東証1部,110.00,111.00,110.00,111.00,16000,1764000
1356-T,TPXベア2,東証,5380.00,5500.00,5370.00,5480.00,140940,763000300
1357-T,日経ダブ,東証,2923.00,2999.00,2919.00,2987.00,10038745,29573653672
1358-T,上場2倍,東証,10180.00,10180.00,9900.00,9910.00,16043,161883410
1360-T,日経ベア2,東証,7000.00,7190.00,6990.00,7160.00,1018780,7193114500
1361-T,iS米HY債,東証,10550.00,10650.00,10550.00,10630.00,107,1130790
1362-T,iS新興債,東証,6800.00,6940.00,6800.00,6870.00,839,5728160
1363-T,iS米国債,東証,21540.00,21700.00,21540.00,21700.00,359,7787600
1364-T,iSJPX400,東証,12020.00,12020.00,11940.00,11960.00,7245,86790600
1365-T,225ダブル,東証,8200.00,8200.00,7990.00,8030.00,271205,2205899770
1366-T,225Dベア,東証,7620.00,7830.00,7620.00,7800.00,123124,946131210
1367-T,TPXダブル,東証,8200.00,8230.00,8050.00,8060.00,30506,249313590
1368-T,TPXDベア,東証,7830.00,7990.00,7800.00,7960.00,14873,116993040
1369-T,DIAM225,東証,16490.00,16490.00,16330.00,16330.00,687,11264430
1376-T,カネコ種,東証1部,1450.00,1495.00,1450.00,1495.00,42200,62090800
1377-T,サカタのタネ,東証1部,2460.00,2507.00,2448.00,2490.00,324700,805135100
1379-T,ホクト,東証1部,1948.00,1964.00,1929.00,1947.00,29900,58197400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1805.00,1830.00,1798.00,1821.00,1400,2528600
1382-T,ホーブ,JQスタンダード,921.00,921.00,916.00,916.00,600,550700
1383-T,ベルグアース,JQスタンダード,900.00,908.00,900.00,905.00,1300,1175200
1384-T,ホクリヨウ,東証1部,863.00,867.00,858.00,867.00,61200,52807800
1385-T,UBSユーロ50,東証,3455.00,3460.00,3455.00,3455.00,261,902145
1386-T,UBS欧州,東証,6500.00,6570.00,6500.00,6570.00,303,1977110
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,8930.00,8930.00,8930.00,8930.00,5,44650
1389-T,UBS英大,東証,8620.00,8700.00,8320.00,8700.00,208,1779950
1390-T,UBSアジア,東証,3975.00,3990.00,3975.00,3990.00,6,23910
1391-T,UBSスイス,東証,1618.00,1621.00,1616.00,1620.00,19,30753
1392-T,UBS英国,東証,2408.00,2423.00,2380.00,2380.00,1185,2842635
1393-T,UBS米国,東証,21420.00,21420.00,21420.00,21420.00,10,214200
1394-T,UBS先進,東証,17790.00,17790.00,17790.00,17790.00,28,498120
1397-T,SMAM225,東証,16560.00,16560.00,16320.00,16320.00,24,392640
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1218.00,1218.00,1218.00,1218.00,20,24360
1400-T,ルーデン,JQグロース,143.00,145.00,143.00,143.00,2800,402500
1401-T,エムビーエス,東証マザーズ,2650.00,2650.00,2512.00,2538.00,500,1278800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,643.00,648.00,642.00,646.00,34400,22196500
1408-T,サムシングHD,JQグロース,396.00,396.00,391.00,391.00,2200,866700
1414-T,ショーボンド,東証1部,5150.00,5200.00,5060.00,5120.00,132800,684417000
1417-T,ミライトHD,東証1部,1148.00,1149.00,1127.00,1130.00,175700,199753000
1418-T,インターライフ,JQスタンダード,164.00,167.00,164.00,165.00,6300,1043500
1419-T,タマホーム,東証1部,443.00,443.00,439.00,440.00,42900,18977800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,484.00,485.00,481.00,485.00,6300,3047600
1429-T,日本アクア,東証マザーズ,422.00,428.00,420.00,420.00,94000,39893200
1430-T,ファーストコポ,東証マザーズ,853.00,885.00,842.00,881.00,42400,36460500
1431-F,エスケーホーム,福証Q-Board,769.00,769.00,769.00,769.00,300,230700
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3500.00,3500.00,3320.00,3320.00,9300,31438000
1434-T,JESCOHD,東証2部,435.00,435.00,428.00,429.00,43600,18888200
1435-T,インベスターC,東証マザーズ,3775.00,3790.00,3565.00,3615.00,81100,298594500
1436-T,フィット,東証マザーズ,742.00,761.00,742.00,755.00,4000,3012500
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10740.00,10860.00,10740.00,10860.00,3884,41884050
1457-T,TPXベア,東証,10840.00,11000.00,10840.00,10980.00,3821,41712220
1458-T,楽天Dブル,東証,6050.00,6060.00,5890.00,5910.00,188301,1130855430
1459-T,楽天Dベア,東証,11170.00,11460.00,11140.00,11420.00,110904,1247776060
1460-T,MXSJクオ,東証,14490.00,14490.00,14490.00,14490.00,1,14490
1464-T,D400ダブ,東証,6520.00,6540.00,6400.00,6400.00,2791,18129470
1465-T,DW400ベア,東証,10700.00,10700.00,10690.00,10690.00,42,449390
1466-T,J400Dベア,東証,10530.00,10730.00,10480.00,10710.00,5739,60780340
1467-T,J400ブル,東証,6500.00,6540.00,6390.00,6390.00,6280,40814900
1468-T,J400ベア,東証,10760.00,10770.00,10680.00,10770.00,490,5270800
1469-T,400ベア2,東証,10520.00,10730.00,10480.00,10730.00,6750,71219400
1470-T,J400レバ,東証,13110.00,13170.00,12900.00,12900.00,8406,109853640
1471-T,J400インバ,東証,6950.00,6950.00,6940.00,6940.00,99,687850
1472-T,J400ダブ,東証,4145.00,4230.00,4135.00,4220.00,6264,26018190
1473-T,DIAMトピ,東証,1312.00,1312.00,1312.00,1312.00,50,65600
