コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,277.00,277.00,275.00,275.00,204000,56368000
1305-T,ETFTPX,東証,1741.00,1748.00,1741.00,1741.00,13600,23697000
1306-T,TOPIX投,東証,1729.00,1736.00,1726.00,1729.00,1297800,2245498000
1308-T,上場TPX,東証,1722.00,1733.00,1722.00,1723.00,119000,205422000
1310-T,ETF･コア30,東証,1070.00,1070.00,1069.00,1070.00,6300,6740800
1311-T,TOPIX30,東証,1086.00,1087.00,1078.00,1078.00,16100,17478400
1319-T,300投信,東証,327.00,335.00,327.00,335.00,31000,10169000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17390.00,17470.00,17370.00,17400.00,11300,196688400
1321-O,225投信,大証,17330.00,17420.00,17320.00,17360.00,284990,4947568200
1329-T,iS225,東証,17120.00,17350.00,17120.00,17260.00,1440,24750200
1330-T,上場225,東証,17430.00,17510.00,17410.00,17430.00,64710,1129418700
1331-T,ニチロ,東証1部,215.00,215.00,212.00,213.00,150000,31940000
1332-T,日水,東証1部,765.00,766.00,755.00,758.00,847700,644622700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,234.00,235.00,231.00,233.00,1457000,339979000
1352-T,ホウスイ,東証1部,182.00,184.00,182.00,184.00,25000,4568000
1376-J,カネコ種,JQ,753.00,755.00,752.00,752.00,1600,1205300
1377-T,サカタのタネ,東証1部,1462.00,1472.00,1462.00,1465.00,26600,39017500
1378-T,雪国マイタケ,東証2部,468.00,470.00,467.00,468.00,7600,3558400
1379-T,ホクト,東証1部,2180.00,2180.00,2170.00,2170.00,17900,38934500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,229000.00,230000.00,229000.00,230000.00,2,459000
1400-H,アライヴ,HCグロース,23500.00,23500.00,22950.00,23490.00,129,3008510
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,867.00,870.00,867.00,870.00,3400,2950900
1407-J,ウエストHD,JQ,526.00,526.00,507.00,507.00,1600,828300
1408-H,サムシングHD,HCグロース,208000.00,211000.00,208000.00,211000.00,10,2102000
1491-T,中外鉱,東証2部,121.00,122.00,114.00,115.00,9582800,1123853500
1491-O,中外鉱,大証2部,119.00,119.00,115.00,115.00,4300,496400
1503-T,住友炭,東証1部,138.00,139.00,136.00,137.00,2094000,287763000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,992.00,1005.00,992.00,995.00,126000,125889000
