コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,301.00,301.00,299.00,299.00,175000,52513000
1305-T,ETFTPX,東証,1590.00,1590.00,1574.00,1580.00,167110,264697790
1306-T,TOPIX投,東証,1568.00,1568.00,1553.00,1560.00,1305360,2036103200
1308-T,上場TPX,東証,1551.00,1551.00,1536.00,1543.00,401900,621256500
1309-T,上証50連,東証,34650.00,34850.00,34450.00,34600.00,1592,55176000
1310-T,ETF･コア30,東証,764.00,764.00,756.00,759.00,1890,1433880
1311-T,TOPIX30,東証,789.00,789.00,781.00,784.00,1040,816340
1312-T,RN小型コア,東証,16690.00,16690.00,16690.00,16690.00,1,16690
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1057.00,1057.00,1052.00,1052.00,800,843200
1316-T,上場大型,東証,989.00,989.00,989.00,989.00,20,19780
1317-T,上場中型,東証,1711.00,1711.00,1711.00,1711.00,40,68440
1318-T,上場小型,東証,1710.00,1710.00,1700.00,1700.00,470,801580
1319-T,300投信,東証,267.00,267.00,267.00,267.00,12000,3204000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19240.00,19250.00,18990.00,19080.00,85909,1641111660
1321-T,225投信,東証,19240.00,19240.00,18980.00,19080.00,503592,9608850400
1322-T,上場パンタ,東証,5110.00,5140.00,5080.00,5110.00,1490,7599400
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,102.00,102.00,101.00,101.00,217400,22146000
1325-T,ボベスパ,東証,165.00,166.00,165.00,166.00,214700,35467600
1326-T,SPDRゴール,東証,13640.00,13640.00,13570.00,13600.00,4303,58446880
1327-T,EASY商品,東証,4200.00,4200.00,4200.00,4200.00,10,42000
1328-T,金連動,東証,3915.00,3920.00,3900.00,3910.00,2540,9926250
1329-T,iS225,東証,19200.00,19200.00,18960.00,19040.00,18987,362397990
1330-T,上場225,東証,19320.00,19320.00,19060.00,19160.00,175030,3355098100
1332-T,日水,東証1部,384.00,385.00,378.00,382.00,1449700,552394700
1333-T,マルハニチロ,東証1部,1786.00,1788.00,1778.00,1779.00,133200,237289000
1343-T,REIT-ETF,東証,1942.00,1947.00,1932.00,1933.00,269670,522876100
1344-T,MXSコア30,東証,752.00,752.00,744.00,749.00,7530,5654870
1345-T,上場Jリート,東証,1845.00,1846.00,1835.00,1835.00,51000,93857200
1346-T,MXS225,東証,19210.00,19220.00,18960.00,19060.00,40056,763464380
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1558.00,1559.00,1543.00,1550.00,45880,71158520
1349-T,アジア債券,東証,14470.00,14470.00,14460.00,14460.00,143,2068180
1352-T,ホウスイ,東証1部,131.00,132.00,129.00,130.00,143000,18598000
1356-T,TPXベア2,東証,5610.00,5710.00,5610.00,5680.00,78670,446053100
1357-T,日経ダブ,東証,3220.00,3305.00,3215.00,3275.00,2538122,8304888530
1358-T,上場2倍,東証,14320.00,14330.00,13960.00,14100.00,2714,38161850
1360-T,日経ベア2,東証,7670.00,7870.00,7670.00,7810.00,109040,850268700
1361-T,iS米HY債,東証,13330.00,13350.00,13300.00,13350.00,487,6495170
1362-T,iS新興債,東証,8550.00,8580.00,8540.00,8580.00,270,2311300
1363-T,iS米国債,東証,23990.00,24000.00,23950.00,23970.00,78,1869670
1364-T,iSJPX400,東証,13950.00,13950.00,13810.00,13850.00,3464,48064850
1365-T,225ダブル,東証,11650.00,11650.00,11330.00,11450.00,53576,613001220
1366-T,225Dベア,東証,8370.00,8580.00,8370.00,8500.00,21506,183024900
1367-T,TPXダブル,東証,11930.00,11930.00,11700.00,11800.00,14586,172037850
1368-T,TPXDベア,東証,8230.00,8360.00,8230.00,8310.00,6408,53287580
1369-T,DIAM225,東証,18810.00,18810.00,18600.00,18600.00,598,11175650
1376-T,カネコ種,JQスタンダード,1079.00,1080.00,1050.00,1055.00,12200,13007100
1377-T,サカタのタネ,東証1部,1982.00,1985.00,1966.00,1977.00,75700,149634900
1378-T,雪国マイタケ,東証2部,246.00,247.00,246.00,246.00,53400,13168200
1379-T,ホクト,東証1部,2457.00,2458.00,2401.00,2402.00,73200,177130700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1401.00,1412.00,1400.00,1400.00,1000,1406300
1382-T,ホーブ,JQスタンダード,1480.00,1480.00,1423.00,1423.00,900,1293000
1383-T,ベルグアース,JQスタンダード,1480.00,1480.00,1479.00,1479.00,1300,1923200
1384-T,ホクリヨウ,東証2部,520.00,521.00,510.00,515.00,80800,41619300
1400-T,ルーデン,JQグロース,295.00,295.00,285.00,293.00,31400,9048500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,848.00,852.00,845.00,845.00,1900,1609700
1407-T,ウエストHD,JQスタンダード,1118.00,1122.00,1075.00,1085.00,185800,202726600
1408-T,サムシングHD,JQグロース,582.00,582.00,579.00,579.00,4800,2785500
1414-T,ショーボンド,東証1部,4985.00,4995.00,4950.00,4980.00,69400,345618500
1417-T,ミライトHD,東証1部,1254.00,1260.00,1252.00,1259.00,142000,178237200
1418-T,インターライフ,JQスタンダード,248.00,248.00,244.00,244.00,40800,10023500
1419-T,タマホーム,東証1部,555.00,556.00,548.00,551.00,102900,56714700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,646.00,648.00,641.00,646.00,23200,14936400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
