コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,193.00,193.00,192.00,192.00,49000,9452000
1305-T,ETFTPX,東証,964.00,964.00,956.00,958.00,89000,85486100
1306-T,TOPIX投,東証,966.00,966.00,958.00,960.00,2025810,1946972100
1308-T,上場TPX,東証,947.00,947.00,940.00,942.00,71700,67604300
1309-O,上証50連,大証,22200.00,22350.00,22060.00,22320.00,2984,66253710
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,538.00,538.00,532.00,534.00,920,492280
1312-O,RN小型コア,大証,9650.00,9650.00,9460.00,9460.00,275,2619440
1313-T,KODEX200,東証,2000.00,2000.00,2000.00,2000.00,280,560000
1314-T,上場新興,東証,663.00,663.00,660.00,660.00,5200,3447000
1316-T,上場大型,東証,665.00,665.00,665.00,665.00,30,19950
1317-T,上場中型,東証,980.00,980.00,957.00,957.00,390,377830
1318-T,上場小型,東証,1020.00,1020.00,991.00,991.00,1460,1470560
1319-T,300投信,東証,153.00,153.00,152.00,152.00,31000,4742000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10700.00,10700.00,10610.00,10640.00,41460,441619800
1321-O,225投信,大証,10720.00,10720.00,10630.00,10660.00,194994,2081393750
1322-T,上場パンタ,東証,3755.00,3770.00,3735.00,3765.00,2130,8001950
1323-O,南ア40,大証,339.00,339.00,337.00,338.00,5400,1828500
1324-O,RTS連動,大証,173.00,173.00,168.00,168.00,88300,15056600
1325-T,ボベスパ,東証,293.00,293.00,290.00,290.00,28600,8336900
1326-T,SPDRゴール,東証,11520.00,11540.00,11510.00,11510.00,29779,343155930
1327-T,EASY商品,東証,4395.00,4400.00,4355.00,4400.00,442,1940160
1328-O,金連動,大証,3435.00,3445.00,3435.00,3445.00,30970,106585500
1329-T,iS225,東証,10660.00,10660.00,10580.00,10600.00,270,2866700
1330-T,上場225,東証,10790.00,10790.00,10680.00,10720.00,156070,1675225900
1332-T,日水,東証1部,288.00,288.00,283.00,287.00,701200,200406900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,154.00,154.00,152.00,152.00,738000,112998000
1343-T,REIT-ETF,東証,1150.00,1150.00,1145.00,1148.00,10470,12013140
1344-T,MXSコア30,東証,531.00,531.00,525.00,525.00,5270,2776980
1345-T,上場Jリート,東証,1110.00,1110.00,1108.00,1108.00,6100,6765400
1346-O,MXS225,大証,10730.00,10730.00,10640.00,10670.00,4228,45159680
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,954.00,955.00,948.00,951.00,20920,19889100
1349-T,アジア債券,東証,9970.00,9970.00,9930.00,9950.00,37,368750
1352-T,ホウスイ,東証1部,109.00,110.00,109.00,110.00,3000,329000
1376-J,カネコ種,JQスタンダード,860.00,861.00,858.00,860.00,2400,2062900
1377-T,サカタのタネ,東証1部,1253.00,1253.00,1224.00,1237.00,45200,55940300
1378-T,雪国マイタケ,東証2部,515.00,519.00,513.00,519.00,10600,5474800
1379-T,ホクト,東証1部,1901.00,1901.00,1888.00,1890.00,34400,65081600
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,7270.00,7300.00,6860.00,7100.00,129,921780
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,369.00,369.00,369.00,369.00,100,36900
1407-J,ウエストHD,JQスタンダード,683.00,683.00,678.00,680.00,13400,9117700
1408-J,サムシングHD,JQグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,21750.00,21760.00,21380.00,21500.00,146,3150870
1414-T,ショーボンド,東証1部,1715.00,1715.00,1696.00,1699.00,30200,51438700
1417-T,ミライトHD,東証1部,618.00,619.00,607.00,618.00,50500,31049800
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,125.00,128.00,125.00,127.00,33000,4165000
1491-T,中外鉱,東証2部,34.00,34.00,33.00,33.00,132700,4411600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,93.00,94.00,92.00,93.00,395500,36734500
1515-T,日鉄鉱,東証1部,430.00,430.00,422.00,425.00,30000,12769000
1518-T,三井松,東証1部,165.00,169.00,164.00,166.00,2571000,428544000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3835.00,3835.00,3825.00,3835.00,13609,52141280
1541-T,純プラ信,東証,4965.00,4965.00,4920.00,4940.00,595,2946800
1542-T,純銀信託,東証,9450.00,9530.00,9440.00,9520.00,8891,84317240
1543-T,純パラ信,東証,21660.00,21980.00,21620.00,21630.00,160,3466450
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1954.00,1954.00,1946.00,1946.00,2770,5399920
1546-O,NYダウ30,大証,10120.00,10140.00,10110.00,10120.00,1017,10290290
1547-T,上場米国,東証,1148.00,1148.00,1143.00,1143.00,770,883140
1548-T,上場チャイナ,東証,951.00,951.00,940.00,940.00,600,567100
1549-T,上場インド,東証,914.00,914.00,899.00,900.00,7700,6990070
1550-T,MXS外株,東証,1115.00,1115.00,1105.00,1109.00,4360,4841280
1551-O,JASDAQ20,大証,1819.00,1825.00,1804.00,1814.00,6060,11019800
1552-O,VIX短期,大証,10500.00,10610.00,10470.00,10600.00,3246,34132340
1605-T,国際帝石,東証1部,585000.00,592000.00,584000.00,591000.00,15762,9277938000
1606-T,海洋掘削,東証1部,3705.00,3720.00,3640.00,3655.00,19600,72083500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,128.00,128.00,128.00,128.00,1000,128000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,138.00,138.00,136.00,137.00,441400,60741000
1617-T,食品,東証,13540.00,13550.00,13540.00,13540.00,142,1923240
1618-T,エネ資源,東証,14100.00,14200.00,14100.00,14140.00,300,4243700
1619-T,建設資材,東証,12340.00,12340.00,12340.00,12340.00,61,752740
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10630.00,10630.00,10580.00,10600.00,28,296530
1622-T,自動車,東証,13280.00,13280.00,13100.00,13130.00,852,11197700
1623-T,鉄鋼非鉄,東証,21170.00,21170.00,20940.00,20940.00,59,1235920
1624-T,機械,東証,19230.00,19230.00,19030.00,19030.00,52,989960
1625-T,電機精密,東証,10670.00,10670.00,10610.00,10610.00,43,457650
1626-T,情通サ他,東証,9280.00,9280.00,9230.00,9230.00,426,3932830
1627-T,電力ガス,東証,10660.00,10660.00,10600.00,10620.00,131,1389080
1628-T,運輸物流,東証,9810.00,9810.00,9740.00,9740.00,103,1003620
1629-T,商社卸売,東証,20000.00,20000.00,19890.00,19890.00,326,6504790
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8150.00,8150.00,8080.00,8120.00,149,1205150
1632-T,金融,東証,8100.00,8100.00,8050.00,8070.00,120,967240
1633-T,不動産,東証,18070.00,18130.00,18000.00,18130.00,57,1027210
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10420.00,10420.00,10400.00,10400.00,3,31220
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,9360.00,9360.00,9360.00,9360.00,5,46800
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,22290.00,22290.00,22290.00,22290.00,5,111450
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,478.00,481.00,477.00,479.00,26000,12448000
1662-T,石油資源,東証1部,4040.00,4075.00,4030.00,4045.00,130000,526366000
1670-T,MXS三菱,東証,115.00,115.00,113.00,113.00,4100,469200
1671-O,WTI原油,大証,6100.00,6140.00,6070.00,6120.00,39020,237984100
1672-T,金ETF,東証,11610.00,11650.00,11610.00,11630.00,373,4340490
1673-T,銀ETF,東証,2890.00,2915.00,2890.00,2904.00,13280,38449280
1674-T,プラチナETF,東証,14880.00,14880.00,14850.00,14850.00,15,222780
1675-T,パラジETF,東証,6550.00,6550.00,6550.00,6550.00,430,2816500
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,43600.00,43600.00,43450.00,43500.00,150,6530500
1678-T,インドNIF,東証,99.00,99.00,98.00,98.00,61600,6093200
1679-T,NYダウ,東証,9790.00,9790.00,9750.00,9750.00,310,3031000
1680-T,上場MSコク,東証,1100.00,1100.00,1093.00,1093.00,7050,7742590
1681-T,上場MSエマ,東証,1160.00,1165.00,1159.00,1161.00,7680,8912350
1682-O,プラチナ先,大証,289.00,289.00,288.00,288.00,3400,981200
1683-O,金先物,大証,3705.00,3715.00,3705.00,3705.00,3510,13020700
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,805.00,820.00,805.00,814.00,3100,2525410
1688-T,穀物ETF,東証,590.00,590.00,586.00,590.00,8200,4818900
1689-T,ガスETF,東証,23.00,23.00,23.00,23.00,37000,851000
1690-T,原油ETF,東証,2489.00,2489.00,2487.00,2489.00,740,1841670
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,4175.00,4175.00,4150.00,4150.00,160,665400
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,217.00,217.00,215.00,216.00,14300,3098400
1696-T,コーンETF,東証,183.00,183.00,183.00,183.00,38500,7045500
1697-T,大豆ETF,東証,1840.00,1840.00,1831.00,1831.00,570,1048530
1698-T,上場配当,東証,1055.00,1060.00,1051.00,1051.00,1210,1280130
1699-T,野村原油,東証,1005.00,1018.00,1005.00,1014.00,14350,14461670
1711-T,省電舎,東証マザーズ,87400.00,87400.00,87400.00,87400.00,4,349600
1712-T,ダイセキソリュ,東証1部,93000.00,95500.00,92500.00,92500.00,83,7756300
1716-J,第一カッター,JQスタンダード,540.00,540.00,540.00,540.00,1100,594000
1717-J,明豊ファシリ,JQスタンダード,136.00,145.00,132.00,133.00,135100,18455200
1718-J,美樹工業,JQスタンダード,203.00,203.00,201.00,203.00,9000,1815000
1719-T,ハザマ,東証1部,77.00,77.00,74.00,75.00,175100,13162400
1720-T,東急建設,東証1部,247.00,247.00,242.00,243.00,23600,5765810
1721-T,コムシスHD,東証1部,813.00,815.00,799.00,802.00,287900,231641400
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,428.00,428.00,419.00,420.00,9400,3978400
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,663.00,663.00,654.00,654.00,2900,1904800
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
