コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,266.00,259.00,260.00,377000,98712000
1305-T,ETFTPX,東証,1198.00,1201.00,1182.00,1184.00,236810,281616990
1306-T,TOPIX投,東証,1187.00,1188.00,1169.00,1172.00,2136590,2519677740
1308-T,上場TPX,東証,1173.00,1175.00,1157.00,1160.00,474000,550771200
1309-T,上証50連,東証,18780.00,18780.00,18500.00,18500.00,417,7775640
1310-T,ETF･コア30,東証,615.00,618.00,610.00,612.00,3520,2161520
1311-T,TOPIX30,東証,635.00,635.00,626.00,628.00,5400,3399300
1312-T,RN小型コア,東証,12860.00,12860.00,12560.00,12560.00,16,203180
1313-T,KODEX200,東証,2356.00,2356.00,2356.00,2356.00,1250,2945000
1314-T,上場新興,東証,1055.00,1055.00,1045.00,1045.00,400,419600
1316-T,上場大型,東証,772.00,772.00,772.00,772.00,10,7720
1317-T,上場中型,東証,1225.00,1238.00,1225.00,1238.00,410,502380
1318-T,上場小型,東証,1330.00,1330.00,1328.00,1328.00,200,265940
1319-T,300投信,東証,209.00,209.00,209.00,209.00,4000,836000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14330.00,14350.00,14130.00,14150.00,95592,1362003140
1321-T,225投信,東証,14320.00,14350.00,14120.00,14150.00,299624,4260597940
1322-T,上場パンタ,東証,3045.00,3045.00,3020.00,3020.00,240,728800
1323-T,南ア40,東証,367.00,367.00,367.00,367.00,300,110100
1324-T,RTS連動,東証,127.00,128.00,127.00,127.00,39900,5067400
1325-T,ボベスパ,東証,191.00,192.00,190.00,191.00,32400,6190500
1326-T,SPDRゴール,東証,12370.00,12380.00,12290.00,12380.00,1978,24396880
1327-T,EASY商品,東証,4335.00,4340.00,4200.00,4340.00,229,984120
1328-T,金連動,東証,3700.00,3710.00,3690.00,3695.00,2350,8688700
1329-T,iS225,東証,14330.00,14340.00,14150.00,14160.00,7640,108838200
1330-T,上場225,東証,14390.00,14420.00,14180.00,14200.00,364000,5207401100
1332-T,日水,東証1部,202.00,203.00,200.00,201.00,354800,71531400
1334-T,マルハニチロHD,東証1部,180.00,182.00,179.00,180.00,389000,70130000
1343-T,REIT-ETF,東証,1526.00,1539.00,1516.00,1520.00,78150,118942740
1344-T,MXSコア30,東証,612.00,614.00,607.00,607.00,2410,1471810
1345-T,上場Jリート,東証,1449.00,1460.00,1443.00,1445.00,11600,16808400
1346-T,MXS225,東証,14400.00,14420.00,14190.00,14220.00,57961,826868360
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1189.00,1191.00,1173.00,1176.00,182430,214843230
1349-T,アジア債券,東証,12100.00,12100.00,12080.00,12080.00,18,217680
1352-T,ホウスイ,東証1部,132.00,132.00,129.00,130.00,74000,9650000
1376-T,カネコ種,JQスタンダード,914.00,914.00,901.00,901.00,4300,3905000
1377-T,サカタのタネ,東証1部,1324.00,1324.00,1309.00,1311.00,14900,19594600
1378-T,雪国マイタケ,東証2部,240.00,241.00,240.00,240.00,9500,2280200
1379-T,ホクト,東証1部,1766.00,1773.00,1758.00,1761.00,18000,31792200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,742.00,742.00,741.00,742.00,1100,816000
1382-T,ホーブ,JQスタンダード,104000.00,104000.00,101000.00,101000.00,5,510900
1383-T,ベルグアース,JQスタンダード,1526.00,1528.00,1520.00,1520.00,1200,1828700
1400-T,ルーデン,JQグロース,15160.00,15350.00,15020.00,15030.00,102,1543900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
