コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,261.00,265.00,159000,41954000
1305-T,ETFTPX,東証,1418.00,1428.00,1408.00,1423.00,38540,54668970
1306-T,TOPIX投,東証,1399.00,1409.00,1389.00,1406.00,1619150,2263053550
1308-T,上場TPX,東証,1384.00,1392.00,1375.00,1391.00,104800,145287900
1309-T,上証50連,東証,26760.00,27090.00,26760.00,27000.00,142,3813380
1310-T,ETF･コア30,東証,651.00,654.00,648.00,654.00,2890,1879810
1311-T,TOPIX30,東証,669.00,674.00,668.00,674.00,730,489030
1312-T,RN小型コア,東証,15940.00,15980.00,15940.00,15980.00,71,1131780
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17220.00,17300.00,17060.00,17270.00,53971,927288960
1321-T,225投信,東証,17220.00,17300.00,17050.00,17260.00,314202,5387998380
1322-T,上場パンタ,東証,4450.00,4450.00,4410.00,4410.00,880,3902800
1323-T,南ア40,東証,298.00,298.00,298.00,298.00,100,29800
1324-T,RTS連動,東証,84.00,84.00,83.00,83.00,78900,6611600
1325-T,ボベスパ,東証,100.00,101.00,100.00,101.00,164300,16452900
1326-T,SPDRゴール,東証,12900.00,12910.00,12890.00,12910.00,917,11827450
1327-T,EASY商品,東証,3500.00,3520.00,3485.00,3485.00,22,77005
1328-T,金連動,東証,3695.00,3695.00,3670.00,3680.00,760,2797600
1329-T,iS225,東証,17200.00,17270.00,17030.00,17240.00,4539,77836780
1330-T,上場225,東証,17270.00,17350.00,17100.00,17310.00,84820,1457367200
1332-T,日水,東証1部,585.00,624.00,580.00,591.00,4909200,2926700400
1333-T,マルハニチロ,東証1部,2227.00,2248.00,2215.00,2229.00,174100,388171400
1343-T,REIT-ETF,東証,1946.00,1949.00,1928.00,1940.00,55650,107915130
1344-T,MXSコア30,東証,638.00,644.00,635.00,644.00,1860,1184410
1345-T,上場Jリート,東証,1839.00,1843.00,1824.00,1827.00,37100,67869600
