コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2740.00,2740.00,2716.00,2734.00,14400,39314700
1305-T,ETFTPX,東証,1389.00,1390.00,1376.00,1382.00,112090,154831560
1306-T,TOPIX投,東証,1369.00,1370.00,1357.00,1363.00,1595500,2173763190
1308-T,上場TPX,東証,1356.00,1356.00,1344.00,1350.00,165800,223606400
1309-T,上証50連,東証,24400.00,24560.00,24100.00,24560.00,306,7471610
1310-T,ETF･コア30,東証,620.00,624.00,617.00,617.00,620,385700
1311-T,TOPIX30,東証,630.00,634.00,629.00,629.00,3810,2406300
1312-T,RN小型コア,東証,16100.00,16430.00,16100.00,16430.00,36,586350
1313-T,KODEX200,東証,2343.00,2349.00,2343.00,2349.00,1030,2418750
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16880.00,16920.00,16790.00,16840.00,214352,3610930420
1321-T,225投信,東証,16900.00,16920.00,16780.00,16860.00,326496,5501312050
1322-T,上場パンタ,東証,3590.00,3590.00,3590.00,3590.00,110,394900
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,98.00,98.00,97.00,98.00,1400,136200
1325-T,ボベスパ,東証,147.00,148.00,147.00,148.00,26500,3907300
1326-T,SPDRゴール,東証,12730.00,12740.00,12720.00,12720.00,3945,50219940
1327-T,EASY商品,東証,2880.00,2880.00,2880.00,2880.00,2,5760
1328-T,金連動,東証,3600.00,3605.00,3595.00,3595.00,2520,9069750
1329-T,iS225,東証,16940.00,16960.00,16850.00,16900.00,3481,58867140
1330-T,上場225,東証,16960.00,16970.00,16840.00,16920.00,153610,2597260600
1332-T,日水,東証1部,445.00,447.00,438.00,441.00,3925800,1731868800
1333-T,マルハニチロ,東証1部,2700.00,2829.00,2691.00,2800.00,616300,1716265700
1343-T,REIT-ETF,東証,1927.00,1936.00,1927.00,1931.00,39350,75923710
1344-T,MXSコア30,東証,603.00,603.00,602.00,602.00,220,132560
1345-T,上場Jリート,東証,1830.00,1833.00,1827.00,1830.00,700,1280700
1346-T,MXS225,東証,16980.00,17000.00,16870.00,16930.00,22773,385659560
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1371.00,1374.00,1361.00,1369.00,153100,209257050
1349-T,アジア債券,東証,12110.00,12140.00,12110.00,12140.00,120,1453390
1352-T,ホウスイ,東証1部,109.00,110.00,108.00,108.00,7000,763000
1356-T,TPXベア2,東証,5020.00,5100.00,5000.00,5040.00,62710,316037200
1357-T,日経ダブ,東証,2798.00,2834.00,2792.00,2813.00,5290856,14884316800
1358-T,上場2倍,東証,10290.00,10320.00,10180.00,10250.00,5038,51649850
1360-T,日経ベア2,東証,6720.00,6810.00,6700.00,6760.00,506300,3421248900
1361-T,iS米HY債,東証,10570.00,10700.00,10570.00,10700.00,37,391950
