コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,255.00,254.00,255.00,44000,11211000
1305-T,ETFTPX,東証,1825.00,1830.00,1825.00,1828.00,15000,27403200
1306-T,TOPIX投,東証,1811.00,1815.00,1808.00,1811.00,975000,1766534300
1308-T,上場TPX,東証,1790.00,1797.00,1788.00,1790.00,115000,205981000
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,1135.00,1135.00,1134.00,1134.00,9100,10327200
1319-T,300投信,東証,355.00,355.00,350.00,350.00,17000,5999000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18500.00,18540.00,18490.00,18510.00,59020,1092614500
1321-O,225投信,大証,18420.00,18450.00,18360.00,18360.00,287320,5289992400
1329-T,iS225,東証,18200.00,18200.00,18200.00,18200.00,500,9100000
1330-T,上場225,東証,18490.00,18500.00,18450.00,18460.00,140560,2595333100
1331-T,ニチロ,東証1部,209.00,211.00,209.00,210.00,128000,26828000
1332-T,日水,東証1部,781.00,786.00,780.00,783.00,611800,478731800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,235.00,235.00,232.00,233.00,662000,154419000
1352-T,ホウスイ,東証1部,179.00,182.00,179.00,179.00,28000,5030000
1376-J,カネコ種,JQ,747.00,751.00,745.00,751.00,5800,4339800
1377-T,サカタのタネ,東証1部,1572.00,1572.00,1559.00,1562.00,18000,28215100
1378-T,雪国マイタケ,東証2部,426.00,432.00,426.00,430.00,4500,1923600
1379-T,ホクト,東証1部,2190.00,2195.00,2180.00,2195.00,17400,38074500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,34950.00,37000.00,34100.00,37000.00,3975,141815450
1401-F,エムビーエス,福証Q-Board,170000.00,170000.00,170000.00,170000.00,1,170000
1405-T,サーラ住宅,東証2部,794.00,795.00,787.00,787.00,5800,4585600
