コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,255.00,251.00,251.00,101000,25533000
1305-T,ETFTPX,東証,1479.00,1485.00,1472.00,1472.00,159050,235280430
1306-T,TOPIX投,東証,1460.00,1466.00,1454.00,1454.00,1765470,2577526560
1308-T,上場TPX,東証,1443.00,1450.00,1437.00,1437.00,173300,250395800
1309-T,上証50連,東証,30050.00,30200.00,29950.00,30150.00,170,5110490
1310-T,ETF･コア30,東証,697.00,701.00,697.00,698.00,1850,1294300
1311-T,TOPIX30,東証,723.00,723.00,721.00,721.00,1010,729050
1312-T,RN小型コア,東証,16260.00,16260.00,16260.00,16260.00,20,325200
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1000.00,1000.00,1000.00,1000.00,300,300000
1319-T,300投信,東証,285.00,285.00,284.00,284.00,2000,569000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17970.00,18050.00,17920.00,17920.00,69954,1258945080
1321-T,225投信,東証,17970.00,18060.00,17930.00,17940.00,185812,3342965680
1322-T,上場パンタ,東証,4115.00,4115.00,4100.00,4100.00,20,82150
1323-T,南ア40,東証,360.00,360.00,358.00,358.00,1200,430000
1324-T,RTS連動,東証,91.00,92.00,91.00,92.00,57200,5260900
1325-T,ボベスパ,東証,114.00,115.00,112.00,112.00,489200,55580500
1326-T,SPDRゴール,東証,13040.00,13060.00,13030.00,13030.00,925,12066220
1327-T,EASY商品,東証,3700.00,3770.00,3700.00,3770.00,50,185615
1328-T,金連動,東証,3745.00,3745.00,3715.00,3720.00,700,2613750
1329-T,iS225,東証,18210.00,18340.00,18000.00,18340.00,16487,298690360
1330-T,上場225,東証,18020.00,18100.00,17970.00,17970.00,68400,1233072400
1332-T,日水,東証1部,360.00,362.00,355.00,355.00,547300,195668400
1333-T,マルハニチロ,東証1部,1690.00,1702.00,1675.00,1675.00,73800,124224100
1343-T,REIT-ETF,東証,1737.00,1739.00,1726.00,1731.00,75180,130297260
1344-T,MXSコア30,東証,684.00,686.00,682.00,683.00,1920,1314000
1345-T,上場Jリート,東証,1631.00,1640.00,1627.00,1631.00,17500,28604200
1346-T,MXS225,東証,18040.00,18130.00,18000.00,18010.00,24232,437499260
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1462.00,1467.00,1455.00,1456.00,232270,339666420
1349-T,アジア債券,東証,13470.00,13470.00,13390.00,13390.00,28,375520
1352-T,ホウスイ,東証1部,123.00,124.00,122.00,123.00,40000,4917000
1356-T,TPXベア2,東証,5820.00,5870.00,5770.00,5860.00,67230,391532000
1357-T,日経ダブ,東証,3310.00,3325.00,3275.00,3325.00,1607571,5306888565
1358-T,上場2倍,東証,12280.00,12380.00,12240.00,12290.00,5750,70749450
1360-T,日経ベア2,東証,7860.00,7890.00,7780.00,7880.00,99900,782205400
1361-T,iS米HY債,東証,12310.00,12330.00,12270.00,12270.00,228,2806960
1362-T,iS新興債,東証,7230.00,7250.00,7210.00,7210.00,326,2354580
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,12930.00,12970.00,12860.00,12860.00,579,7476400
1365-T,225ダブル,東証,9930.00,10020.00,9880.00,9890.00,71284,708596500
1366-T,225Dベア,東証,8580.00,8630.00,8510.00,8630.00,22707,194568710
1367-T,TPXダブル,東証,10190.00,10270.00,10100.00,10110.00,12870,131187710
1368-T,TPXDベア,東証,8520.00,8590.00,8460.00,8590.00,5833,49686850
1369-T,DIAM225,東証,17700.00,17720.00,17630.00,17630.00,3440,60824620
1376-T,カネコ種,東証2部,1000.00,1004.00,999.00,999.00,5000,5001800
1377-T,サカタのタネ,東証1部,1930.00,1951.00,1927.00,1927.00,50200,97078000
1379-T,ホクト,東証1部,2160.00,2174.00,2145.00,2145.00,33100,71357600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2117.00,2117.00,2015.00,2075.00,600,1238700
1382-T,ホーブ,JQスタンダード,1130.00,1130.00,1125.00,1125.00,300,338100
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,792.00,812.00,792.00,812.00,9000,7237700
1385-T,UBSユーロ50,東証,4125.00,4140.00,4115.00,4130.00,887,3658225
1386-T,UBS欧州,東証,7750.00,7900.00,7740.00,7760.00,218,1697610
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10380.00,10390.00,10330.00,10330.00,50,519030
1389-T,UBS英大,東証,10290.00,10350.00,10290.00,10290.00,16,165200
1390-T,UBSアジア,東証,4120.00,4140.00,4100.00,4100.00,13,53480
1391-T,UBSスイス,東証,1900.00,1901.00,1891.00,1891.00,167,316696
1392-T,UBS英国,東証,2800.00,2815.00,2800.00,2810.00,101,283799
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,17860.00,17860.00,17860.00,17860.00,10,178600
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,201.00,201.00,198.00,198.00,17600,3512600
1401-T,エムビーエス,東証マザーズ,,,,,0,0
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,729.00,729.00,724.00,724.00,1200,871800
1407-T,ウエストHD,JQスタンダード,645.00,649.00,639.00,644.00,55100,35510800
1408-T,サムシングHD,JQグロース,482.00,485.00,482.00,485.00,500,242100
1414-T,ショーボンド,東証1部,4400.00,4420.00,4375.00,4375.00,53000,232750500
1417-T,ミライトHD,東証1部,1104.00,1104.00,1053.00,1053.00,189400,202892400
1418-T,インターライフ,JQスタンダード,235.00,235.00,231.00,231.00,12700,2955800
1419-T,タマホーム,東証1部,458.00,462.00,457.00,457.00,17200,7879100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,551.00,558.00,548.00,549.00,6600,3634100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,384.00,390.00,380.00,380.00,4400,1680800
1430-T,ファーストコポ,東証マザーズ,3235.00,3295.00,3235.00,3295.00,1100,3610000
1431-F,エスケーホーム,福証Q-Board,755.00,755.00,755.00,755.00,100,75500
