コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,261.00,263.00,38000,10003000
1305-T,ETFTPX,東証,1399.00,1402.00,1394.00,1401.00,48630,67974670
1306-T,TOPIX投,東証,1380.00,1384.00,1373.00,1381.00,1208950,1668037960
1308-T,上場TPX,東証,1367.00,1369.00,1360.00,1367.00,82500,112661700
1309-T,上証50連,東証,24270.00,24270.00,24050.00,24200.00,94,2269760
1310-T,ETF･コア30,東証,621.00,621.00,621.00,621.00,30,18630
1311-T,TOPIX30,東証,641.00,646.00,641.00,646.00,220,141380
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17210.00,17220.00,17070.00,17170.00,17577,301559980
1321-T,225投信,東証,17200.00,17210.00,17060.00,17180.00,217962,3738145660
1322-T,上場パンタ,東証,3885.00,3885.00,3805.00,3860.00,720,2778150
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,98.00,98.00,97.00,98.00,30800,3012600
1325-T,ボベスパ,東証,133.00,133.00,132.00,133.00,20700,2753000
1326-T,SPDRゴール,東証,13300.00,13320.00,13280.00,13320.00,1149,15279490
1327-T,EASY商品,東証,3240.00,3240.00,3240.00,3240.00,110,356400
1328-T,金連動,東証,3690.00,3690.00,3675.00,3675.00,1050,3871650
1329-T,iS225,東証,17150.00,17170.00,17050.00,17150.00,465,7964130
1330-T,上場225,東証,17250.00,17270.00,17120.00,17220.00,34460,592819000
1332-T,日水,東証1部,569.00,576.00,564.00,574.00,1199600,683791600
1333-T,マルハニチロ,東証1部,2517.00,2527.00,2480.00,2525.00,68200,171202500
1343-T,REIT-ETF,東証,2025.00,2030.00,2020.00,2030.00,58900,119260100
1344-T,MXSコア30,東証,618.00,618.00,615.00,615.00,160,98650
1345-T,上場Jリート,東証,1917.00,1925.00,1916.00,1924.00,11100,21321100
1346-T,MXS225,東証,17150.00,17170.00,17020.00,17140.00,12367,211628690
1347-T,上場グリチ,東証,3055.00,3055.00,3055.00,3055.00,20,61100
1348-T,MXSトピクス,東証,1371.00,1373.00,1363.00,1372.00,18000,24679210
1349-T,アジア債券,東証,12730.00,12790.00,12730.00,12790.00,53,674770
1352-T,ホウスイ,東証1部,121.00,121.00,120.00,120.00,8000,961000
1356-T,TPXベア2,東証,5490.00,5550.00,5470.00,5490.00,30720,168921100
1357-T,日経ダブ,東証,3005.00,3055.00,3000.00,3020.00,2858874,8645983720
1358-T,上場2倍,東証,10590.00,10630.00,10470.00,10590.00,4218,44614920
1360-T,日経ベア2,東証,7210.00,7320.00,7190.00,7220.00,237850,1721402700
1361-T,iS米HY債,東証,10850.00,10850.00,10810.00,10840.00,22,238550
1362-T,iS新興債,東証,7070.00,7070.00,7030.00,7070.00,168,1183570
1363-T,iS米国債,東証,22350.00,22350.00,22320.00,22320.00,11,245740
1364-T,iSJPX400,東証,12190.00,12230.00,12150.00,12220.00,6884,83975670
1365-T,225ダブル,東証,8510.00,8540.00,8410.00,8500.00,57899,491249510
1366-T,225Dベア,東証,7850.00,7950.00,7830.00,7870.00,46011,362677580
1367-T,TPXダブル,東証,8550.00,8590.00,8460.00,8580.00,2224,19003250
1368-T,TPXDベア,東証,8010.00,8080.00,7960.00,7990.00,2299,18398790
1369-T,DIAM225,東証,16790.00,16790.00,16700.00,16700.00,7,117050
1376-T,カネコ種,東証2部,1076.00,1078.00,1066.00,1070.00,7800,8384600
1377-T,サカタのタネ,東証1部,2830.00,2863.00,2821.00,2857.00,64500,183475100
1379-T,ホクト,東証1部,1966.00,1966.00,1941.00,1958.00,47700,93119200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2181.00,2181.00,2181.00,2181.00,300,654300
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,894.00,895.00,894.00,895.00,500,447100
1384-T,ホクリヨウ,東証1部,984.00,1018.00,984.00,1010.00,17000,17038200
1385-T,UBSユーロ50,東証,3705.00,3760.00,3705.00,3760.00,7,26045
1386-T,UBS欧州,東証,6920.00,6920.00,6920.00,6920.00,16,110720
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9710.00,9710.00,9710.00,9710.00,1,9710
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3965.00,3980.00,3965.00,3980.00,4,15895
1391-T,UBSスイス,東証,1681.00,1692.00,1681.00,1692.00,8,13508
1392-T,UBS英国,東証,2549.00,2549.00,2520.00,2527.00,13,32846
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,18110.00,18120.00,18100.00,18110.00,76,1376270
1397-T,SMAM225,東証,16660.00,16660.00,16660.00,16660.00,10,166600
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,158.00,160.00,154.00,158.00,11500,1794900
1401-T,エムビーエス,東証マザーズ,2036.00,2100.00,2030.00,2030.00,1300,2647800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,712.00,714.00,712.00,714.00,200,142600
1407-T,ウエストHD,JQスタンダード,672.00,679.00,670.00,671.00,21300,14328600
1408-T,サムシングHD,JQグロース,426.00,426.00,425.00,426.00,1800,766700
1414-T,ショーボンド,東証1部,4865.00,4890.00,4825.00,4845.00,40400,195853500
1417-T,ミライトHD,東証1部,1041.00,1050.00,1033.00,1049.00,83000,86478400
1418-T,インターライフ,JQスタンダード,187.00,188.00,187.00,188.00,3100,581700
1419-T,タマホーム,東証1部,447.00,447.00,444.00,445.00,15100,6724700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,481.00,482.00,480.00,481.00,5800,2789100
1429-T,日本アクア,東証マザーズ,366.00,384.00,366.00,378.00,112700,42372300
1430-T,ファーストコポ,東証マザーズ,948.00,960.00,944.00,947.00,7700,7315800
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4300.00,4540.00,4200.00,4250.00,75300,326566500
1434-T,JESCOHD,東証2部,446.00,449.00,440.00,442.00,3300,1458900
1435-T,インベスターC,東証マザーズ,12490.00,13310.00,12330.00,12860.00,300500,3864652000
1436-T,フィット,東証マザーズ,872.00,973.00,872.00,913.00,70900,65347100
1456-T,225ベア,東証,10880.00,10880.00,10860.00,10860.00,268,2912220
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6260.00,6300.00,6190.00,6270.00,72896,455726990
1459-T,楽天Dベア,東証,11500.00,11670.00,11480.00,11530.00,48374,559237510
1460-T,MXSJクオ,東証,14820.00,14820.00,14820.00,14820.00,1,14820
1464-T,D400ダブ,東証,6850.00,6900.00,6790.00,6870.00,1875,12845790
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10640.00,10710.00,10580.00,10630.00,150,1594330
1467-T,J400ブル,東証,6880.00,6900.00,6810.00,6880.00,970,6657700
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10680.00,10740.00,10640.00,10660.00,1090,11628300
1470-T,J400レバ,東証,13870.00,13910.00,13720.00,13830.00,1079,14929810
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4210.00,4235.00,4190.00,4210.00,37,155925
1473-T,DIAMトピ,東証,1344.00,1346.00,1344.00,1346.00,20,26900
1474-T,DIAMJ4百,東証,12160.00,12160.00,12110.00,12110.00,16,194160
1475-T,iSTOPIX,東証,1344.00,1348.00,1340.00,1347.00,9588,12859135
1476-T,iSJリート,東証,1954.00,1971.00,1935.00,1937.00,636,1234059
1477-T,iS分散,東証,1623.00,1623.00,1609.00,1609.00,51,82759
1478-T,iS高配当,東証,1725.00,1733.00,1716.00,1716.00,20,34546
1491-T,中外鉱,東証2部,21.00,22.00,21.00,21.00,174500,3674200
1514-T,住石HD,東証1部,90.00,91.00,90.00,91.00,18400,1657800
1515-T,日鉄鉱,東証1部,382.00,385.00,380.00,382.00,55000,21043000
1518-T,三井松,東証1部,107.00,108.00,106.00,107.00,243000,26000000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4365.00,4375.00,4355.00,4375.00,19675,85884010
1541-T,純プラ信,東証,3525.00,3540.00,3520.00,3535.00,5765,20349025
1542-T,純銀信託,東証,5840.00,5860.00,5830.00,5850.00,321,1875650
1543-T,純パラ信,東証,19710.00,19720.00,19710.00,19710.00,21,413930
1545-T,NASDAQ投,東証,4790.00,4855.00,4790.00,4840.00,2340,11330200
1546-T,NYダウ30,東証,19150.00,19150.00,19130.00,19140.00,649,12427460
1547-T,上場米国,東証,2437.00,2439.00,2432.00,2432.00,700,1705970
1548-T,上場チャイナ,東証,912.00,919.00,912.00,919.00,100,91350
1549-T,上場インド,東証,1175.00,1197.00,1175.00,1197.00,40,47220
1550-T,MXS外株,東証,1802.00,1805.00,1801.00,1804.00,1100,1983470
1551-T,JASDAQ20,東証,3610.00,3610.00,3610.00,3610.00,40,144400
1552-T,VIX短期,東証,414.00,416.00,413.00,415.00,1582644,655475797
1554-T,上場MS世,東証,1578.00,1592.00,1576.00,1576.00,1620,2558400
1555-T,上場Aリート,東証,1555.00,1570.00,1553.00,1570.00,170,265140
1557-T,SPDR500,東証,22530.00,22550.00,22500.00,22540.00,380,8556100
1559-T,タイSET50,東証,2631.00,2631.00,2631.00,2631.00,63,165753
1560-T,ブルサKLCI,東証,4510.00,4510.00,4465.00,4465.00,70,315260
1561-T,VIX中期,東証,29910.00,29910.00,29910.00,29910.00,7,209370
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3330.00,3440.00,3325.00,3425.00,10631,35957755
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,52300.00,53000.00,52000.00,52400.00,1070,55978300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,11000.00,11070.00,10890.00,11030.00,124460,1368731700
1569-T,TPX-1倍,東証,4605.00,4630.00,4600.00,4605.00,4680,21589150
1570-T,日経レバ,東証,11180.00,11200.00,11010.00,11160.00,7973378,88724326160
1571-T,日経インバ,東証,2488.00,2505.00,2484.00,2490.00,54836,136743493
1572-T,H株ブル,東証,6800.00,6800.00,6760.00,6760.00,790,5363300
1573-T,H株ベア,東証,12390.00,12460.00,12350.00,12440.00,470,5825200
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,515.00,515.00,515.00,515.00,40,20600
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,19470.00,19480.00,19400.00,19480.00,100,1945410
1578-T,上場225M,東証,1340.00,1345.00,1340.00,1345.00,11,14760
1579-T,日経2倍,東証,11740.00,11760.00,11560.00,11710.00,648000,7568339100
1580-T,日経-1倍,東証,6670.00,6720.00,6670.00,6680.00,1380,9227400
1581-T,iS先進国,東証,5790.00,5790.00,5670.00,5740.00,514,2917540
1582-T,iSエマージン,東証,4425.00,4425.00,4390.00,4405.00,169,747425
1583-T,iSフロンティア,東証,2825.00,2854.00,2805.00,2854.00,244,688213
1584-T,サムスンG株,東証,452.00,452.00,452.00,452.00,10,4520
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1123.00,1139.00,1123.00,1128.00,14,15781
1587-T,iS米超大,東証,10000.00,10000.00,10000.00,10000.00,61,610000
1588-T,iS米小型,東証,12000.00,12000.00,12000.00,12000.00,2,24000
1589-T,iS米高配,東証,8700.00,8750.00,8700.00,8750.00,52,453260
1590-T,iS米リート,東証,8620.00,8690.00,8620.00,8690.00,98,845370
1591-T,J日経400,東証,12050.00,12080.00,12000.00,12060.00,1136,13706100
1592-T,上場J400,東証,1106.00,1108.00,1100.00,1107.00,429,473306
1593-T,MXS400,東証,12290.00,12310.00,12210.00,12300.00,604,7410210
1595-T,NZAMJリート,東証,,,,,0,0
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1944.00,1944.00,1940.00,1941.00,230,446650
1598-T,RNFIETF,東証,14570.00,14570.00,14570.00,14570.00,1,14570
1599-T,ダイワJ400,東証,12240.00,12240.00,12240.00,12240.00,69,844560
1605-T,国際帝石,東証1部,833.00,843.70,825.60,833.90,2767700,2306240410
1606-T,海洋掘削,東証1部,2360.00,2463.00,2345.00,2365.00,44800,107769300
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,137.00,139.00,137.00,139.00,4900,671500
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,150.00,152.00,149.00,150.00,3158200,474933800
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,9310.00,9340.00,9170.00,9340.00,48,443690
1619-T,建設資材,東証,19820.00,19820.00,19370.00,19370.00,99,1939640
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,20370.00,20370.00,20370.00,20370.00,10,203700
1622-T,自動車,東証,18500.00,18500.00,18500.00,18500.00,3,55500
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7020.00,7030.00,6910.00,6910.00,59,409540
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8630.00,8690.00,8620.00,8670.00,152,1312140
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,27580.00,27580.00,27580.00,27580.00,5,137900
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
