コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,190.00,190.00,188.00,189.00,105000,19874000
1305-T,ETFTPX,東証,896.00,897.00,892.00,894.00,23000,20568100
1306-T,TOPIX投,東証,902.00,902.00,897.00,898.00,344130,309448380
1308-T,上場TPX,東証,883.00,883.00,876.00,876.00,25700,22574100
1309-O,上証50連,大証,27900.00,27950.00,27610.00,27610.00,4698,130350960
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,508.00,510.00,508.00,508.00,140,71160
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1704.00,1704.00,1700.00,1700.00,290,493330
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,152.00,154.00,152.00,154.00,10000,1522000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10060.00,10060.00,10010.00,10040.00,42640,428271900
1321-O,225投信,大証,10100.00,10110.00,10050.00,10080.00,83196,839117890
1322-T,上場パンタ,東証,3850.00,3850.00,3810.00,3810.00,4780,18286900
1323-O,南ア40,大証,285.00,287.00,284.00,287.00,34800,9936300
1324-O,RTS連動,大証,136.00,137.00,135.00,135.00,28900,3930400
1325-T,ボベスパ,東証,304.00,306.00,302.00,304.00,227000,68970400
1326-T,SPDRゴール,東証,9470.00,9470.00,9430.00,9450.00,6390,60421460
1327-T,EASY商品,東証,3710.00,3710.00,3705.00,3710.00,130,481860
1328-O,金連動,大証,2980.00,2986.00,2967.00,2967.00,19610,58412750
1329-T,iS225,東証,10110.00,10130.00,10060.00,10080.00,40860,412800700
1330-T,上場225,東証,10160.00,10160.00,10100.00,10120.00,81210,823119600
1332-T,日水,東証1部,259.00,259.00,256.00,256.00,414800,106819300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,121.00,121.00,120.00,120.00,558000,67288000
1340-O,印ルピー,大証,189.00,192.00,189.00,189.00,5100,966000
1341-O,伯レアル,大証,4930.00,4995.00,4930.00,4995.00,390,1924900
1342-O,露ルーブル,大証,299.00,305.00,299.00,305.00,300,90900
1343-T,REIT-ETF,東証,917.00,920.00,916.00,916.00,19200,17629400
1344-T,MXSコア30,東証,507.00,507.00,507.00,507.00,100,50700
1345-T,上場Jリート,東証,902.00,903.00,895.00,903.00,6100,5478600
1346-O,MXS225,大証,10040.00,10040.00,9990.00,10030.00,244,2446540
1347-T,上場グリチ,東証,3280.00,3280.00,3280.00,3280.00,10,32800
1348-T,MXSトピクス,東証,887.00,887.00,882.00,882.00,1100,975300
1349-T,アジア債券,東証,10300.00,10300.00,10300.00,10300.00,1,10300
1352-T,ホウスイ,東証1部,105.00,106.00,104.00,104.00,27000,2830000
1376-J,カネコ種,JQ,718.00,719.00,716.00,716.00,800,573700
1377-T,サカタのタネ,東証1部,1151.00,1154.00,1148.00,1149.00,54300,62473700
1378-T,雪国マイタケ,東証2部,430.00,434.00,430.00,431.00,2900,1248100
1379-T,ホクト,東証1部,1913.00,1924.00,1908.00,1913.00,51300,98273500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,745.00,745.00,745.00,745.00,100,74500
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,4590.00,4800.00,4590.00,4695.00,51,240235
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,326.00,326.00,326.00,326.00,200,65200
1407-J,ウエストHD,JQ,1340.00,1340.00,1255.00,1270.00,53000,68517000
1408-H,サムシングHD,HCグロース,38500.00,38500.00,38500.00,38500.00,2,77000
1412-T,チャイナボーチ,東証1部外国,21110.00,21350.00,20950.00,20950.00,308,6487380
1414-T,ショーボンド,東証1部,1637.00,1645.00,1629.00,1635.00,72900,119446700
1491-T,中外鉱,東証2部,38.00,39.00,38.00,39.00,32100,1221200
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,88.00,89.00,88.00,88.00,47000,4143000
1515-T,日鉄鉱,東証1部,396.00,403.00,396.00,396.00,135000,53798000
1518-T,三井松,東証1部,147.00,147.00,145.00,146.00,1293000,189260000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,668000.00,668000.00,664000.00,665000.00,2004,1333943000
1606-T,海洋掘削,東証1部,5300.00,5310.00,5090.00,5140.00,158900,823241000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,132.00,132.00,132.00,132.00,3000,396000
1613-T,電機,東証,1256.00,1256.00,1256.00,1256.00,200,251200
1615-T,銀行,東証,138.00,138.00,137.00,137.00,624500,85630300
1617-T,食品,東証,14210.00,14270.00,14210.00,14230.00,6,85520
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,10550.00,10550.00,10550.00,10550.00,10,105500
1621-T,医薬品,東証,,,,,0,0
1622-T,自動車,東証,11870.00,11870.00,11750.00,11750.00,25,295170
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,15800.00,15800.00,15710.00,15710.00,120,1885560
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,8800.00,8800.00,8650.00,8650.00,33,285600
1627-T,電力ガス,東証,11230.00,11250.00,11230.00,11250.00,3,33730
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,17820.00,17820.00,17660.00,17760.00,42,742740
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8130.00,8130.00,8100.00,8100.00,29,235620
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,15410.00,15410.00,15300.00,15300.00,16,245160
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,476.00,476.00,474.00,474.00,29000,13773000
1662-T,石油資源,東証1部,4210.00,4235.00,4170.00,4230.00,92900,391249500
1670-T,MXS三菱,東証,100.00,100.00,100.00,100.00,500,50000
1671-O,WTI原油,大証,5690.00,5700.00,5600.00,5630.00,5970,33691700
1672-T,金ETF,東証,9550.00,9550.00,9550.00,9550.00,34,324700
1673-T,銀ETF,東証,1371.00,1371.00,1365.00,1365.00,3980,5448870
1674-T,プラチナETF,東証,13390.00,13390.00,13300.00,13300.00,26,346490
1675-T,パラジETF,東証,3720.00,3720.00,3720.00,3720.00,20,74400
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,49000.00,49000.00,48850.00,48850.00,390,19086500
1678-T,インドNIF,東証,97.00,97.00,94.00,94.00,1524000,144894900
1679-T,NYダウ,東証,8990.00,9010.00,8910.00,8910.00,680,6091400
1680-T,上場MSコク,東証,1004.00,1004.00,990.00,991.00,12970,12936540
1701-T,昭和KDE,東証2部,101.00,101.00,100.00,100.00,11000,1101000
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証1部,113000.00,115400.00,112100.00,114000.00,34,3833700
1716-J,第一カッター,JQ,615.00,615.00,608.00,608.00,400,244100
1717-J,明豊ファシリ,JQ,99.00,99.00,99.00,99.00,800,79200
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,82.00,82.00,80.00,80.00,53500,4335700
1720-T,東急建設,東証1部,229.00,232.00,227.00,228.00,36160,8293540
1721-T,コムシスHD,東証1部,844.00,847.00,832.00,833.00,1337400,1120342600
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,316.00,320.00,316.00,319.00,29300,9310500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,573.00,579.00,573.00,574.00,2500,1438800
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,158.00,158.00,158.00,158.00,1000,158000
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,23200.00,23500.00,22010.00,23500.00,12,273210
1742-T,セコムテクノ,東証2部,,,,,0,0
1743-O,コーアツ工業,大証2部,175.00,175.00,175.00,175.00,2000,350000
1743-F,コーアツ工業,福証,,,,,0,0
1751-J,日立プラサ,JQ,,,,,0,0
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,2.00,3.00,2.00,2.00,979450,2024920
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松G,東証1部,1071.00,1076.00,1065.00,1069.00,10500,11237900
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,115.00,115.00,115.00,115.00,1000,115000
1766-T,東建コーポ,東証1部,2012.00,2015.00,2001.00,2006.00,27740,55675860
1767-T,沖ウィンテック,東証2部,592.00,592.00,590.00,590.00,5000,2958000
1768-O,ソネック,大証2部,,,,,0,0
