コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,268.00,265.00,268.00,123000,32845000
1305-T,ETFTPX,東証,1429.00,1451.00,1429.00,1448.00,206130,296712820
1306-T,TOPIX投,東証,1412.00,1432.00,1410.00,1429.00,2329470,3308413210
1308-T,上場TPX,東証,1395.00,1416.00,1395.00,1413.00,168600,236949100
1309-T,上証50連,東証,24370.00,24790.00,24190.00,24790.00,996,24459960
1310-T,ETF･コア30,東証,639.00,648.00,635.00,647.00,2020,1303260
1311-T,TOPIX30,東証,656.00,670.00,656.00,665.00,2210,1473860
1312-T,RN小型コア,東証,16700.00,16810.00,16700.00,16810.00,70,1175600
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1198.00,1204.00,1198.00,1204.00,1000,1199800
1319-T,300投信,東証,233.00,233.00,233.00,233.00,3000,699000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17600.00,17840.00,17570.00,17810.00,60075,1065251390
1321-T,225投信,東証,17570.00,17840.00,17560.00,17800.00,1283733,22698196520
1322-T,上場パンタ,東証,3760.00,3860.00,3755.00,3830.00,590,2233850
1323-T,南ア40,東証,323.00,323.00,313.00,313.00,1300,416900
1324-T,RTS連動,東証,98.00,99.00,98.00,98.00,60800,5958500
1325-T,ボベスパ,東証,125.00,126.00,124.00,125.00,54800,6855500
1326-T,SPDRゴール,東証,12820.00,12900.00,12810.00,12900.00,3105,39945400
1327-T,EASY商品,東証,3265.00,3265.00,3155.00,3225.00,157,496240
1328-T,金連動,東証,3605.00,3640.00,3605.00,3625.00,1450,5243500
1329-T,iS225,東証,17580.00,17810.00,17550.00,17780.00,10338,182971740
1330-T,上場225,東証,17650.00,17880.00,17610.00,17870.00,84150,1494664900
1332-T,日水,東証1部,624.00,633.00,622.00,632.00,2734100,1716680500
1333-T,マルハニチロ,東証1部,2590.00,2600.00,2561.00,2582.00,220800,568988100
1343-T,REIT-ETF,東証,1999.00,2005.00,1994.00,1999.00,96840,193469350
1344-T,MXSコア30,東証,622.00,630.00,622.00,630.00,2690,1691400
1345-T,上場Jリート,東証,1891.00,1907.00,1891.00,1901.00,24300,46106800
1346-T,MXS225,東証,17550.00,17780.00,17510.00,17770.00,102877,1821538780
1347-T,上場グリチ,東証,3305.00,3595.00,3305.00,3590.00,240,829550
1348-T,MXSトピクス,東証,1401.00,1420.00,1399.00,1418.00,115000,162702610
1349-T,アジア債券,東証,12800.00,12800.00,12800.00,12800.00,46,588800
1352-T,ホウスイ,東証1部,118.00,118.00,116.00,118.00,16000,1868000
1356-T,TPXベア2,東証,5250.00,5250.00,5090.00,5120.00,71310,367006400
1357-T,日経ダブ,東証,2868.00,2877.00,2786.00,2794.00,6584161,18590411249
1358-T,上場2倍,東証,11110.00,11390.00,11040.00,11340.00,8231,92529590
1360-T,日経ベア2,東証,6870.00,6890.00,6670.00,6700.00,675880,4575455800
1361-T,iS米HY債,東証,11090.00,11090.00,11070.00,11090.00,105,1163430
1362-T,iS新興債,東証,7000.00,7060.00,7000.00,7000.00,197,1383890
1363-T,iS米国債,東証,22290.00,22580.00,22270.00,22270.00,96,2153430
1364-T,iSJPX400,東証,12450.00,12620.00,12440.00,12590.00,3660,45927480
1365-T,225ダブル,東証,8930.00,9170.00,8890.00,9130.00,141826,1287959020
1366-T,225Dベア,東証,7470.00,7490.00,7260.00,7290.00,77404,568927000
1367-T,TPXダブル,東証,8920.00,9190.00,8910.00,9140.00,9328,84516970
1368-T,TPXDベア,東証,7640.00,7640.00,7400.00,7450.00,14565,108963750
1369-T,DIAM225,東証,17170.00,17400.00,17170.00,17380.00,18243,316694900
1376-T,カネコ種,東証1部,1313.00,1360.00,1299.00,1312.00,72900,96475400
1377-T,サカタのタネ,東証1部,2645.00,2647.00,2611.00,2635.00,180800,475002100
1379-T,ホクト,東証1部,2012.00,2044.00,2008.00,2035.00,95500,193947300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2180.00,2180.00,2150.00,2151.00,3100,6715000
1382-T,ホーブ,JQスタンダード,998.00,998.00,997.00,997.00,400,399000
1383-T,ベルグアース,JQスタンダード,901.00,901.00,901.00,901.00,100,90100
1384-T,ホクリヨウ,東証1部,1001.00,1015.00,995.00,1008.00,22500,22604200
1385-T,UBSユーロ50,東証,4000.00,4030.00,3970.00,3985.00,251,1005490
1386-T,UBS欧州,東証,7330.00,7340.00,7150.00,7210.00,651,4700590
1387-T,欧通貨圏,東証,13310.00,13310.00,13310.00,13310.00,3,39930
1388-T,欧州小型,東証,10090.00,10090.00,10090.00,10090.00,4,40360
1389-T,UBS英大,東証,9550.00,9550.00,9550.00,9550.00,3,28650
1390-T,UBSアジア,東証,4130.00,4130.00,4040.00,4040.00,18,73610
1391-T,UBSスイス,東証,1765.00,1765.00,1750.00,1758.00,47,82825
1392-T,UBS英国,東証,2689.00,2689.00,2676.00,2676.00,57,152545
1393-T,UBS米国,東証,21930.00,21930.00,21930.00,21930.00,5,109650
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,17120.00,17250.00,17120.00,17250.00,121,2074250
1398-T,SMAMJリート,東証,1895.00,1895.00,1849.00,1849.00,240,447050
1399-T,上場ボラ,東証,1298.00,1300.00,1284.00,1294.00,440,568890
1400-T,ルーデン,JQグロース,160.00,161.00,156.00,157.00,20400,3247800
1401-T,エムビーエス,東証マザーズ,2450.00,2551.00,2450.00,2545.00,2200,5514400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,699.00,704.00,698.00,704.00,3500,2451700
1407-T,ウエストHD,JQスタンダード,666.00,675.00,666.00,673.00,47600,31877600
1408-T,サムシングHD,JQグロース,425.00,425.00,423.00,423.00,1000,423900
1414-T,ショーボンド,東証1部,5100.00,5190.00,5060.00,5190.00,198500,1022414000
1417-T,ミライトHD,東証1部,1109.00,1131.00,1100.00,1131.00,320800,359485800
