コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,179.00,184.00,178.00,182.00,699000,127227000
1305-T,ETFTPX,東証,841.00,841.00,832.00,834.00,14500,12110100
1306-T,TOPIX投,東証,843.00,844.00,833.00,836.00,5145290,4314366110
1308-T,上場TPX,東証,827.00,827.00,818.00,818.00,130800,107734400
1309-O,上証50連,大証,22290.00,22290.00,22050.00,22050.00,2493,55263510
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,462.00,462.00,457.00,460.00,320,147290
1312-O,RN小型コア,大証,8390.00,8390.00,8330.00,8330.00,24,201120
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,868.00,868.00,868.00,868.00,10,8680
1318-T,上場小型,東証,858.00,858.00,850.00,850.00,620,527120
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9530.00,9530.00,9410.00,9410.00,41480,392974700
1321-O,225投信,大証,9550.00,9560.00,9440.00,9450.00,176531,1676327820
1322-T,上場パンタ,東証,3495.00,3535.00,3490.00,3515.00,6980,24565850
1323-O,南ア40,大証,305.00,307.00,305.00,307.00,7700,2357100
1324-O,RTS連動,大証,131.00,131.00,130.00,131.00,9800,1283400
1325-T,ボベスパ,東証,308.00,310.00,308.00,310.00,178100,55009100
1326-T,SPDRゴール,東証,10740.00,10770.00,10720.00,10730.00,31014,333303620
1327-T,EASY商品,東証,3420.00,3455.00,3420.00,3425.00,112,384865
1328-O,金連動,大証,3200.00,3200.00,3185.00,3195.00,16860,53841200
1329-T,iS225,東証,9470.00,9470.00,9400.00,9430.00,300,2832000
1330-T,上場225,東証,9600.00,9600.00,9480.00,9510.00,68860,657028200
1332-T,日水,東証1部,278.00,279.00,276.00,277.00,359500,99695300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,141.00,142.00,140.00,141.00,1114000,157536000
1343-T,REIT-ETF,東証,987.00,987.00,980.00,980.00,10350,10169320
1344-T,MXSコア30,東証,456.00,456.00,450.00,451.00,1980,893340
1345-T,上場Jリート,東証,949.00,949.00,941.00,944.00,15600,14731500
1346-O,MXS225,大証,9600.00,9600.00,9480.00,9500.00,3226,30712030
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,835.00,836.00,828.00,829.00,4840,4021090
1349-T,アジア債券,東証,10390.00,10390.00,10340.00,10340.00,11,114240
1352-T,ホウスイ,東証1部,108.00,108.00,108.00,108.00,2000,216000
1376-J,カネコ種,JQ,756.00,765.00,755.00,764.00,1600,1219500
1377-T,サカタのタネ,東証1部,1110.00,1111.00,1100.00,1100.00,31700,35038500
1378-T,雪国マイタケ,東証2部,519.00,519.00,515.00,515.00,1900,981900
1379-T,ホクト,東証1部,1919.00,1919.00,1903.00,1910.00,78700,150639700
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,154000.00,154000.00,154000.00,154000.00,2,308000
1400-H,ルーデン,HCグロース,5500.00,5500.00,5400.00,5500.00,12,65090
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,315.00,315.00,315.00,315.00,200,63000
1407-J,ウエストHD,JQ,737.00,743.00,731.00,731.00,32100,23699100
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,22680.00,22800.00,21000.00,21000.00,1069,23433890
1414-T,ショーボンド,東証1部,1788.00,1788.00,1767.00,1768.00,95000,168616000
1417-T,ミライトHD,東証1部,535.00,543.00,535.00,538.00,108000,58318600
1417-O,ミライトHD,大証1部,538.00,538.00,536.00,536.00,200,107400
1491-T,中外鉱,東証2部,31.00,31.00,30.00,31.00,205400,6313700
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,67.00,67.00,66.00,66.00,42900,2861400
1515-T,日鉄鉱,東証1部,298.00,299.00,293.00,294.00,77000,22834000
1518-T,三井松,東証1部,129.00,129.00,125.00,126.00,701000,89172000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3575.00,3575.00,3560.00,3570.00,7211,25758830
1541-T,純プラ信,東証,4550.00,4565.00,4530.00,4565.00,1656,7536490
1542-T,純銀信託,東証,6070.00,6070.00,6040.00,6050.00,6835,41383210
1543-T,純パラ信,東証,,,,,0,0
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1675.00,1675.00,1667.00,1667.00,140,233840
1546-O,NYダウ30,大証,9100.00,9100.00,9040.00,9040.00,26,235640
1605-T,国際帝石,東証1部,410500.00,410500.00,403000.00,404500.00,13049,5311181000
1606-T,海洋掘削,東証1部,2450.00,2460.00,2350.00,2354.00,33600,80432200
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,109.00,109.00,108.00,108.00,2000,217000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,115.00,115.00,113.00,114.00,747600,85453600
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10580.00,10580.00,10580.00,10580.00,5,52900
1619-T,建設資材,東証,10600.00,10600.00,10490.00,10490.00,15,157850
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10180.00,10180.00,10130.00,10130.00,95,966110
1622-T,自動車,東証,11210.00,11210.00,11210.00,11210.00,1,11210
1623-T,鉄鋼非鉄,東証,19160.00,19160.00,19000.00,19000.00,3,57160
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,9480.00,9480.00,9480.00,9480.00,2,18960
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,10290.00,10290.00,10150.00,10180.00,1201,12221990
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,17230.00,17230.00,17230.00,17230.00,1,17230
1630-T,小売,東証,8020.00,8020.00,8020.00,8020.00,3,24060
1631-T,銀行・17,東証,6840.00,6840.00,6680.00,6730.00,289,1945450
1632-T,金融,東証,6450.00,6450.00,6350.00,6350.00,16,101850
1633-T,不動産,東証,15650.00,15650.00,15350.00,15350.00,78,1214950
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,11200.00,11200.00,11200.00,11200.00,53,593600
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,10340.00,10340.00,10340.00,10340.00,311,3215740
1645-T,ダイワ運輸,東証,9270.00,9270.00,9270.00,9270.00,1,9270
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,7220.00,7220.00,7220.00,7220.00,1,7220
1649-T,ダイワ金融,東証,6430.00,6430.00,6320.00,6320.00,4,25510
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,434.00,434.00,427.00,427.00,65000,27914000
1662-T,石油資源,東証1部,3145.00,3145.00,3045.00,3045.00,116500,358145000
1670-T,MXS三菱,東証,94.00,94.00,94.00,94.00,9700,911800
1671-O,WTI原油,大証,5140.00,5160.00,5120.00,5130.00,7715,39630450
1672-T,金ETF,東証,10860.00,10870.00,10860.00,10870.00,150,1630460
1673-T,銀ETF,東証,1819.00,1820.00,1814.00,1814.00,1580,2870890
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,4680.00,4680.00,4680.00,4680.00,10,46800
1676-T,キンゾクETF,東証,8840.00,8840.00,8840.00,8840.00,1,8840
1677-T,上場外債,東証,46500.00,46700.00,46500.00,46650.00,90,4198500
1678-T,インドNIF,東証,108.00,109.00,107.00,109.00,456800,49373600
1679-T,NYダウ,東証,8900.00,8900.00,8880.00,8880.00,600,5338300
1680-T,上場MSコク,東証,996.00,996.00,993.00,993.00,1340,1332870
1681-T,上場MSエマ,東証,1149.00,1149.00,1145.00,1145.00,7790,8938260
1682-O,プラチナ先,大証,264.00,264.00,263.00,263.00,1700,448700
1683-O,金先物,大証,3470.00,3470.00,3470.00,3470.00,20,69400
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,1570.00,1570.00,1570.00,1570.00,10,15700
1687-T,アグリETF,東証,587.00,587.00,583.00,583.00,20,11700
1688-T,穀物ETF,東証,435.00,439.00,435.00,439.00,900,392800
1689-T,ガスETF,東証,28.00,28.00,28.00,28.00,2000,56000
1690-T,原油ETF,東証,2134.00,2135.00,2125.00,2125.00,170,361440
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,187.00,188.00,187.00,188.00,600,112700
1696-T,コーンETF,東証,120.00,121.00,120.00,121.00,1500,180500
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,995.00,995.00,985.00,987.00,560,556700
1699-T,野村原油,東証,,,,,0,0
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証1部,58800.00,58800.00,58000.00,58000.00,70,4071100
1716-J,第一カッター,JQ,,,,,0,0
1717-J,明豊ファシリ,JQ,95.00,96.00,92.00,93.00,46300,4334100
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,70.00,70.00,69.00,69.00,12300,850500
1720-T,東急建設,東証1部,234.00,234.00,231.00,231.00,26750,6204110
1721-T,コムシスHD,東証1部,763.00,766.00,751.00,751.00,427800,323927700
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,385.00,385.00,379.00,379.00,14300,5449200
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,586.00,586.00,576.00,576.00,2800,1624700
1724-J,シンクレイヤ,JQ,376.00,376.00,376.00,376.00,1000,376000
1726-T,BRHD,東証2部,146.00,146.00,146.00,146.00,1000,146000
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,,,,,0,0
1742-T,セコムテクノ,東証2部,2482.00,2489.00,2480.00,2489.00,2500,6209000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1756-J,和興エンジ,JQ,161.00,161.00,161.00,161.00,2000,322000
1757-O,クレアHD,大証2部,1.00,2.00,1.00,1.00,1147450,1147510
1758-J,太洋基礎,JQ,,,,,0,0
1762-T,高松G,東証1部,1132.00,1132.00,1102.00,1115.00,5700,6405900
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2513.00,2514.00,2474.00,2477.00,18830,46862950
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,134.00,134.00,134.00,134.00,1000,134000
1773-T,YTL,東証1部外国,200.00,200.00,200.00,200.00,2000,400000
1775-T,FFE&C,東証2部,130.00,130.00,130.00,130.00,3000,390000
1776-T,三住道路,東証2部,80.00,80.00,80.00,80.00,5000,400000
1780-T,ヤマウラ,東証1部,192.00,192.00,192.00,192.00,1500,288000
1782-J,常磐開発,JQ,,,,,0,0
