コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2648.00,2649.00,2631.00,2640.00,5600,14808600
1305-T,ETFTPX,東証,1442.00,1455.00,1442.00,1452.00,288800,418503900
1306-T,TOPIX投,東証,1423.00,1435.00,1420.00,1433.00,2038140,2912020490
1308-T,上場TPX,東証,1409.00,1420.00,1406.00,1419.00,162900,230558200
1309-T,上証50連,東証,27230.00,27400.00,27190.00,27290.00,1060,28963450
1310-T,ETF･コア30,東証,641.00,646.00,641.00,643.00,2450,1576210
1311-T,TOPIX30,東証,650.00,653.00,648.00,650.00,2290,1488920
1312-T,RN小型コア,東証,16590.00,16590.00,16590.00,16590.00,16,265440
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17930.00,18120.00,17910.00,18070.00,61045,1101368340
1321-T,225投信,東証,17920.00,18110.00,17900.00,18070.00,575139,10379433970
1322-T,上場パンタ,東証,3795.00,3795.00,3750.00,3760.00,460,1731600
1323-T,南ア40,東証,295.00,296.00,290.00,290.00,2500,732500
1324-T,RTS連動,東証,102.00,102.00,100.00,102.00,118900,12037400
1325-T,ボベスパ,東証,154.00,155.00,153.00,153.00,146000,22482200
1326-T,SPDRゴール,東証,12540.00,12540.00,12430.00,12430.00,10845,135414050
1327-T,EASY商品,東証,2850.00,2850.00,2810.00,2840.00,8,22644
1328-T,金連動,東証,3600.00,3610.00,3590.00,3595.00,4120,14818050
1329-T,iS225,東証,17970.00,18160.00,17970.00,18130.00,18743,340038830
1330-T,上場225,東証,17980.00,18160.00,17960.00,18130.00,104870,1897564300
1332-T,日水,東証1部,480.00,485.00,475.00,475.00,1192200,572272800
1333-T,マルハニチロ,東証1部,2792.00,2837.00,2789.00,2824.00,90600,255556700
1343-T,REIT-ETF,東証,1839.00,1842.00,1827.00,1828.00,31860,58454870
1344-T,MXSコア30,東証,625.00,625.00,621.00,622.00,2170,1355840
1345-T,上場Jリート,東証,1741.00,1745.00,1734.00,1734.00,11900,20704900
1346-T,MXS225,東証,18000.00,18210.00,18000.00,18180.00,43852,794197660
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1427.00,1439.00,1425.00,1436.00,176830,253783650
1349-T,アジア債券,東証,12100.00,12150.00,12010.00,12020.00,297,3578010
1352-T,ホウスイ,東証1部,111.00,114.00,111.00,114.00,32000,3607000
1356-T,TPXベア2,東証,4490.00,4515.00,4420.00,4430.00,126870,564964450
1357-T,日経ダブ,東証,2405.00,2409.00,2353.00,2362.00,7482154,17754361182
1358-T,上場2倍,東証,11500.00,11730.00,11480.00,11670.00,19313,225280120
1360-T,日経ベア2,東証,5770.00,5780.00,5640.00,5680.00,684000,3891986900
1361-T,iS米HY債,東証,10640.00,10730.00,10640.00,10730.00,147,1567110
1362-T,iS新興債,東証,6670.00,6730.00,6650.00,6710.00,711,4749500
1363-T,iS米国債,東証,21150.00,21240.00,21070.00,21070.00,68,1437610
1364-T,iSJPX400,東証,12620.00,12710.00,12620.00,12710.00,1084,13695960
1365-T,225ダブル,東証,9260.00,9460.00,9250.00,9430.00,166094,1559674410
1366-T,225Dベア,東証,6280.00,6290.00,6140.00,6170.00,120602,747720420
1367-T,TPXダブル,東証,9190.00,9350.00,9160.00,9310.00,15381,142370080
1368-T,TPXDベア,東証,6530.00,6540.00,6420.00,6450.00,14503,94024270
1369-T,DIAM225,東証,17650.00,17810.00,17650.00,17780.00,69,1224030
1376-T,カネコ種,東証1部,1433.00,1433.00,1403.00,1433.00,1900,2704300
1377-T,サカタのタネ,東証1部,2909.00,2923.00,2871.00,2874.00,118800,343844000
1379-T,ホクト,東証1部,1973.00,1989.00,1960.00,1978.00,21500,42494800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2041.00,2041.00,2034.00,2034.00,500,1019000
1382-T,ホーブ,JQスタンダード,1100.00,1100.00,1050.00,1050.00,1000,1094700
