コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,262.00,263.00,26000,6851000
1305-T,ETFTPX,東証,1411.00,1411.00,1398.00,1408.00,73030,102753130
1306-T,TOPIX投,東証,1392.00,1394.00,1378.00,1388.00,1523390,2111177350
1308-T,上場TPX,東証,1378.00,1378.00,1364.00,1373.00,53300,73103000
1309-T,上証50連,東証,24120.00,24260.00,24000.00,24240.00,274,6598750
1310-T,ETF･コア30,東証,628.00,628.00,622.00,622.00,110,68490
1311-T,TOPIX30,東証,648.00,652.00,646.00,646.00,120,77860
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1143.00,1146.00,1137.00,1137.00,1900,2168200
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17290.00,17290.00,17070.00,17240.00,112909,1943885950
1321-T,225投信,東証,17290.00,17290.00,17070.00,17210.00,222767,3827431390
1322-T,上場パンタ,東証,3815.00,3815.00,3805.00,3805.00,190,724050
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,98.00,99.00,97.00,98.00,151400,14808300
1325-T,ボベスパ,東証,131.00,132.00,131.00,131.00,66000,8652000
1326-T,SPDRゴール,東証,13310.00,13320.00,13280.00,13290.00,363,4826220
1327-T,EASY商品,東証,3200.00,3200.00,3200.00,3200.00,25,80000
1328-T,金連動,東証,3700.00,3700.00,3690.00,3700.00,1030,3806000
1329-T,iS225,東証,17250.00,17250.00,17050.00,17200.00,7652,131724380
1330-T,上場225,東証,17330.00,17330.00,17120.00,17270.00,69990,1207704900
1332-T,日水,東証1部,580.00,583.00,572.00,582.00,1834700,1061251900
1333-T,マルハニチロ,東証1部,2522.00,2522.00,2487.00,2507.00,143900,360332700
1343-T,REIT-ETF,東証,2017.00,2024.00,2016.00,2024.00,19470,39296470
1344-T,MXSコア30,東証,615.00,615.00,613.00,614.00,160,98260
1345-T,上場Jリート,東証,1913.00,1917.00,1910.00,1914.00,7800,14927600
1346-T,MXS225,東証,17250.00,17250.00,17030.00,17180.00,22333,383038790
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1382.00,1382.00,1369.00,1377.00,47430,65370920
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,120.00,120.00,119.00,120.00,25000,2998000
1356-T,TPXベア2,東証,5400.00,5510.00,5390.00,5420.00,52000,283996200
1357-T,日経ダブ,東証,2977.00,3050.00,2975.00,2999.00,3707649,11141343067
1358-T,上場2倍,東証,10700.00,10700.00,10450.00,10630.00,2751,29123510
1360-T,日経ベア2,東証,7120.00,7310.00,7120.00,7190.00,535150,3852392100
1361-T,iS米HY債,東証,10820.00,10840.00,10820.00,10830.00,278,3010670
1362-T,iS新興債,東証,7040.00,7040.00,7030.00,7030.00,294,2069110
1363-T,iS米国債,東証,22210.00,22210.00,22210.00,22210.00,1,22210
1364-T,iSJPX400,東証,12260.00,12270.00,12260.00,12270.00,256,3141060
1365-T,225ダブル,東証,8610.00,8620.00,8410.00,8540.00,119929,1020672300
1366-T,225Dベア,東証,7760.00,7960.00,7760.00,7810.00,41694,327458150
1367-T,TPXダブル,東証,8720.00,8720.00,8520.00,8660.00,5363,46214690
1368-T,TPXDベア,東証,7850.00,8010.00,7850.00,7880.00,3821,30342660
1369-T,DIAM225,東証,16820.00,16820.00,16820.00,16820.00,600,10092000
1376-T,カネコ種,東証2部,1075.00,1080.00,1067.00,1071.00,6100,6555000
1377-T,サカタのタネ,東証1部,2847.00,2855.00,2837.00,2850.00,104100,296414900
1379-T,ホクト,東証1部,1974.00,1974.00,1950.00,1965.00,52900,103593400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2180.00,2180.00,2170.00,2170.00,1400,3042700
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,895.00,895.00,895.00,895.00,100,89500
1384-T,ホクリヨウ,東証1部,1006.00,1009.00,984.00,992.00,23800,23648900
1385-T,UBSユーロ50,東証,3715.00,3740.00,3715.00,3740.00,6,22415
1386-T,UBS欧州,東証,6910.00,6910.00,6870.00,6870.00,27,186070
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9690.00,9690.00,9690.00,9690.00,5,48450
1389-T,UBS英大,東証,9090.00,9090.00,9090.00,9090.00,1,9090
1390-T,UBSアジア,東証,3960.00,3960.00,3940.00,3940.00,14,55370
1391-T,UBSスイス,東証,1670.00,1676.00,1665.00,1671.00,45,75095
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,153.00,153.00,151.00,153.00,6900,1049600
1401-T,エムビーエス,東証マザーズ,2092.00,2339.00,2092.00,2141.00,2100,4675600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,715.00,715.00,704.00,711.00,2500,1771600
1407-T,ウエストHD,JQスタンダード,665.00,670.00,664.00,668.00,45500,30310200
1408-T,サムシングHD,JQグロース,421.00,426.00,420.00,426.00,2700,1137300
1414-T,ショーボンド,東証1部,4860.00,4870.00,4820.00,4845.00,59600,288629000
1417-T,ミライトHD,東証1部,1044.00,1047.00,1036.00,1043.00,122600,127867700
1418-T,インターライフ,JQスタンダード,183.00,184.00,183.00,184.00,6000,1101400
1419-T,タマホーム,東証1部,447.00,447.00,443.00,446.00,21300,9477500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,470.00,471.00,453.00,457.00,35700,16510700
1429-T,日本アクア,東証マザーズ,375.00,380.00,367.00,379.00,60900,22787400
1430-T,ファーストコポ,東証マザーズ,945.00,956.00,939.00,942.00,14000,13220800
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3990.00,4100.00,3885.00,3980.00,32000,126670000
1434-T,JESCOHD,東証2部,446.00,452.00,433.00,433.00,10600,4699600
1435-T,インベスターC,東証マザーズ,10310.00,10950.00,9320.00,10450.00,211100,2146254000
1436-T,フィット,東証マザーズ,931.00,933.00,890.00,905.00,21800,19911800
1456-T,225ベア,東証,10770.00,10870.00,10770.00,10840.00,504,5457860
1457-T,TPXベア,東証,10880.00,10920.00,10880.00,10900.00,30,327350
1458-T,楽天Dブル,東証,6350.00,6350.00,6200.00,6290.00,100697,630856720
1459-T,楽天Dベア,東証,11360.00,11650.00,11360.00,11450.00,87742,1010573360
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,6960.00,6970.00,6900.00,6920.00,33,228550
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10490.00,10640.00,10460.00,10460.00,647,6834610
1467-T,J400ブル,東証,6990.00,6990.00,6850.00,6960.00,2380,16496400
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10540.00,10650.00,10530.00,10650.00,1410,14916800
1470-T,J400レバ,東証,14050.00,14050.00,13760.00,14020.00,1240,17249700
