コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,288.00,262.00,287.00,1244000,345358000
1305-T,ETFTPX,東証,1190.00,1195.00,1186.00,1186.00,205530,245132060
1306-T,TOPIX投,東証,1178.00,1183.00,1171.00,1175.00,1431770,1687958500
1308-T,上場TPX,東証,1164.00,1169.00,1159.00,1162.00,105700,123163400
1309-T,上証50連,東証,18500.00,18550.00,18350.00,18460.00,1235,22821550
1310-T,ETF･コア30,東証,611.00,613.00,606.00,611.00,880,536370
1311-T,TOPIX30,東証,629.00,629.00,623.00,623.00,1010,634300
1312-T,RN小型コア,東証,12410.00,12450.00,12410.00,12450.00,12,149000
1313-T,KODEX200,東証,2150.00,2156.00,2150.00,2156.00,70,150570
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,773.00,773.00,773.00,773.00,10,7730
1317-T,上場中型,東証,1227.00,1234.00,1227.00,1229.00,90,110690
1318-T,上場小型,東証,1300.00,1300.00,1300.00,1300.00,110,143000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14130.00,14170.00,14020.00,14060.00,31714,447550160
1321-T,225投信,東証,14130.00,14160.00,14020.00,14060.00,134473,1897469140
1322-T,上場パンタ,東証,2966.00,3000.00,2966.00,2980.00,2710,8112840
1323-T,南ア40,東証,349.00,349.00,349.00,349.00,200,69800
1324-T,RTS連動,東証,125.00,125.00,123.00,123.00,6200,768100
1325-T,ボベスパ,東証,184.00,184.00,182.00,183.00,53400,9757800
1326-T,SPDRゴール,東証,12560.00,12560.00,12490.00,12550.00,6694,83900630
1327-T,EASY商品,東証,4330.00,4330.00,4330.00,4330.00,80,346400
1328-T,金連動,東証,3690.00,3700.00,3680.00,3695.00,4500,16606700
1329-T,iS225,東証,14170.00,14190.00,14050.00,14050.00,1200,16978300
