コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,174.00,174.00,173.00,173.00,79000,13697000
1305-T,ETFTPX,東証,828.00,832.00,828.00,832.00,20800,17255700
1306-T,TOPIX投,東証,831.00,834.00,830.00,832.00,3444320,2864238680
1308-T,上場TPX,東証,817.00,817.00,815.00,815.00,60500,49312000
1309-O,上証50連,大証,24430.00,24470.00,24240.00,24240.00,2010,48908110
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,461.00,461.00,458.00,460.00,830,381560
1312-O,RN小型コア,大証,8130.00,8130.00,8130.00,8130.00,43,349590
1313-T,KODEX200,東証,1775.00,1775.00,1775.00,1775.00,10,17750
1314-T,上場新興,東証,512.00,512.00,512.00,512.00,200,102400
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9440.00,9450.00,9400.00,9420.00,15530,146414500
1321-O,225投信,大証,9460.00,9480.00,9430.00,9460.00,259028,2450033310
1322-T,上場パンタ,東証,3720.00,3765.00,3720.00,3760.00,27780,104268100
1323-O,南ア40,大証,306.00,310.00,306.00,310.00,400,123200
1324-O,RTS連動,大証,130.00,131.00,130.00,130.00,9100,1183100
1325-T,ボベスパ,東証,301.00,302.00,301.00,302.00,36500,10989700
1326-T,SPDRゴール,東証,10680.00,10680.00,10640.00,10650.00,9705,103327300
1327-T,EASY商品,東証,3515.00,3515.00,3515.00,3515.00,1,3515
1328-O,金連動,大証,3155.00,3155.00,3135.00,3140.00,9320,29317350
1329-T,iS225,東証,9400.00,9420.00,9400.00,9400.00,30,282200
1330-T,上場225,東証,9480.00,9510.00,9470.00,9510.00,109380,1038081400
1332-T,日水,東証1部,263.00,263.00,260.00,262.00,521600,136345200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,133.00,133.00,132.00,132.00,327000,43283000
1343-T,REIT-ETF,東証,991.00,993.00,990.00,992.00,7140,7078690
1344-T,MXSコア30,東証,451.00,452.00,451.00,452.00,401240,180960240
1345-T,上場Jリート,東証,967.00,967.00,961.00,963.00,4000,3855000
1346-O,MXS225,大証,9500.00,9510.00,9480.00,9500.00,3658,34747500
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,827.00,827.00,825.00,825.00,2480,2048170
1349-T,アジア債券,東証,10250.00,10250.00,10230.00,10230.00,50,511900
1352-T,ホウスイ,東証1部,98.00,98.00,96.00,96.00,8000,778000
1376-J,カネコ種,JQスタンダード,733.00,739.00,733.00,739.00,600,440400
1377-T,サカタのタネ,東証1部,1056.00,1058.00,1051.00,1053.00,18200,19186400
1378-T,雪国マイタケ,東証2部,517.00,518.00,517.00,518.00,1000,517900
1379-T,ホクト,東証1部,1840.00,1855.00,1840.00,1851.00,32300,59672500
