コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,268.00,267.00,267.00,163000,43595000
1305-T,ETFTPX,東証,1333.00,1338.00,1331.00,1336.00,336630,449057980
1306-T,TOPIX投,東証,1318.00,1325.00,1317.00,1323.00,3034080,4007365920
1308-T,上場TPX,東証,1304.00,1310.00,1303.00,1308.00,425400,556157500
1309-T,上証50連,東証,18480.00,18580.00,18410.00,18570.00,3283,60920610
1310-T,ETF･コア30,東証,679.00,679.00,678.00,678.00,30,20350
1311-T,TOPIX30,東証,698.00,699.00,697.00,699.00,10220,7143610
1312-T,RN小型コア,東証,14200.00,14200.00,14200.00,14200.00,1,14200
1313-T,KODEX200,東証,2516.00,2525.00,2516.00,2525.00,150,377730
1314-T,上場新興,東証,1176.00,1177.00,1173.00,1176.00,900,1058000
1316-T,上場大型,東証,868.00,868.00,868.00,868.00,10,8680
1317-T,上場中型,東証,1389.00,1389.00,1389.00,1389.00,20,27780
1318-T,上場小型,東証,1485.00,1485.00,1485.00,1485.00,350,519750
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16190.00,16260.00,16150.00,16240.00,62130,1006851230
1321-T,225投信,東証,16190.00,16250.00,16140.00,16230.00,271483,4396107430
1322-T,上場パンタ,東証,3115.00,3115.00,3080.00,3105.00,290,897800
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,132.00,132.00,132.00,132.00,13100,1729200
1325-T,ボベスパ,東証,181.00,182.00,181.00,182.00,9400,1707500
1326-T,SPDRゴール,東証,12480.00,12520.00,12460.00,12510.00,1217,15196980
1327-T,EASY商品,東証,4555.00,4555.00,4555.00,4555.00,20,91100
1328-T,金連動,東証,3560.00,3570.00,3560.00,3570.00,990,3529850
1329-T,iS225,東証,16230.00,16260.00,16170.00,16260.00,920,14906000
1330-T,上場225,東証,16260.00,16320.00,16210.00,16300.00,333910,5431017000
1332-T,日水,東証1部,233.00,236.00,233.00,236.00,803400,188456400
1334-T,マルハニチロHD,東証1部,179.00,179.00,178.00,179.00,3136000,561087000
1343-T,REIT-ETF,東証,1565.00,1574.00,1561.00,1573.00,45140,70798400
1344-T,MXSコア30,東証,672.00,674.00,672.00,674.00,160,107750
1345-T,上場Jリート,東証,1484.00,1486.00,1478.00,1486.00,19100,28316100
1346-T,MXS225,東証,16270.00,16330.00,16220.00,16300.00,47564,773699190
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1321.00,1328.00,1321.00,1328.00,107170,142024770
1349-T,アジア債券,東証,12640.00,12640.00,12640.00,12640.00,2,25280
1352-T,ホウスイ,東証1部,136.00,136.00,133.00,134.00,157000,21149000
1376-T,カネコ種,JQスタンダード,914.00,914.00,905.00,905.00,4300,3907300
1377-T,サカタのタネ,東証1部,1334.00,1345.00,1330.00,1344.00,26800,35863100
1378-T,雪国マイタケ,東証2部,256.00,256.00,250.00,251.00,61200,15437200
1379-T,ホクト,東証1部,1936.00,1955.00,1934.00,1953.00,72400,140957600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1340.00,1340.00,1320.00,1320.00,200,266000
1383-T,ベルグアース,JQスタンダード,1690.00,1714.00,1688.00,1710.00,2200,3754200
1400-T,ルーデン,JQグロース,23700.00,24490.00,23600.00,24450.00,160,3849560
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,872.00,875.00,871.00,872.00,4300,3755600
1407-T,ウエストHD,JQスタンダード,1601.00,1602.00,1572.00,1580.00,282800,448085900
1408-T,サムシングHD,JQグロース,780.00,780.00,776.00,780.00,2000,1556600
1414-T,ショーボンド,東証1部,4880.00,4885.00,4830.00,4865.00,80700,392220500
1417-T,ミライトHD,東証1部,942.00,949.00,940.00,947.00,127700,120483800
1418-T,インターライフ,JQスタンダード,275.00,275.00,272.00,273.00,9700,2656100
1419-T,タマホーム,東証1部,954.00,972.00,952.00,968.00,89200,86147300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,717.00,726.00,717.00,722.00,10900,7869500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3000.00,3015.00,2920.00,2940.00,60500,178744600
1491-T,中外鉱,東証2部,33.00,33.00,32.00,32.00,265500,8703700
1514-T,住石HD,東証1部,141.00,143.00,141.00,142.00,228200,32374400
1515-T,日鉄鉱,東証1部,502.00,505.00,502.00,505.00,76000,38228000
1518-T,三井松,東証1部,163.00,164.00,163.00,164.00,202000,33009000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4095.00,4110.00,4095.00,4110.00,17127,70279770
1541-T,純プラ信,東証,4635.00,4660.00,4625.00,4655.00,1150,5338865
1542-T,純銀信託,東証,6460.00,6520.00,6450.00,6520.00,1167,7578470
1543-T,純パラ信,東証,24160.00,24160.00,23900.00,23900.00,83,1991110
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3765.00,3780.00,3765.00,3775.00,310,1169450
1546-T,NYダウ30,東証,17020.00,17030.00,16800.00,17030.00,1264,21459110
1547-T,上場米国,東証,2097.00,2099.00,2094.00,2097.00,190,398300
1548-T,上場チャイナ,東証,1040.00,1040.00,1030.00,1037.00,750,774230
1549-T,上場インド,東証,,,,,0,0
1550-T,MXS外株,東証,1716.00,1717.00,1713.00,1716.00,7090,12165500
1551-T,JASDAQ20,東証,6100.00,6130.00,6070.00,6100.00,3290,20054500
1552-T,VIX短期,東証,1102.00,1103.00,1096.00,1096.00,89857,98721889
1554-T,上場MS世,東証,1556.00,1557.00,1556.00,1557.00,60,93390
1555-T,上場Aリート,東証,1271.00,1271.00,1267.00,1271.00,670,850460
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19470.00,19470.00,19340.00,19420.00,1548,30123940
1559-T,タイSET50,東証,2618.00,2620.00,2558.00,2586.00,3372,8729704
1560-T,ブルサKLCI,東証,5890.00,5890.00,5860.00,5870.00,5,29350
1561-T,VIX中期,東証,40300.00,40300.00,40300.00,40300.00,6,241800
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2920.00,2930.00,2883.00,2918.00,11258,32589251
1565-T,日経カバコ,東証,13810.00,13860.00,13800.00,13860.00,8,110570
1566-T,上場EM債,東証,63500.00,63600.00,63500.00,63500.00,8,508100
1567-T,MXSリスク5,東証,1131.00,1144.00,1126.00,1144.00,120,136710
1568-T,TPX2倍,東証,22490.00,22690.00,22420.00,22640.00,263540,5942123600
1569-T,TPX-1倍,東証,5690.00,5690.00,5660.00,5660.00,13920,78987900
1570-T,日経レバ,東証,11170.00,11250.00,11110.00,11240.00,2858089,31957315540
1571-T,日経インバ,東証,3125.00,3135.00,3110.00,3115.00,65386,204037470
1572-T,H株ブル,東証,10960.00,11090.00,10890.00,10970.00,1150,12619400
1573-T,H株ベア,東証,12500.00,12520.00,12450.00,12450.00,180,2249000
1574-T,MXSリスク10,東証,1409.00,1409.00,1408.00,1409.00,180,253610
1575-T,中国A300,東証,382.00,382.00,381.00,381.00,60,22900
1576-T,南方A50,東証,356.00,356.00,356.00,356.00,10,3560
1577-T,高配当70,東証,18640.00,18730.00,18640.00,18730.00,143,2674570
1578-T,上場225M,東証,1300.00,1300.00,1297.00,1300.00,22,28588
1579-T,日経2倍,東証,11710.00,11790.00,11640.00,11770.00,407520,4774473400
1580-T,日経-1倍,東証,8400.00,8420.00,8370.00,8370.00,23440,196802800
1581-T,iS先進国,東証,5530.00,5530.00,5500.00,5520.00,451,2483510
1582-T,iSエマージン,東証,5000.00,5020.00,4985.00,5000.00,315,1576290
1583-T,iSフロンティア,東証,3605.00,3625.00,3575.00,3600.00,767,2760010
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1075.00,1076.00,1074.00,1076.00,480,515980
1586-T,上場EX-F,東証,1070.00,1072.00,1064.00,1072.00,33,35261
1587-T,iS米超大,東証,8600.00,8610.00,8600.00,8610.00,137,1178620
1588-T,iS米小型,東証,12060.00,12080.00,12050.00,12080.00,98,1182390
1589-T,iS米高配,東証,7300.00,7300.00,7270.00,7300.00,747,5440420
1590-T,iS米リート,東証,6670.00,6690.00,6670.00,6690.00,1634,10902240
1605-T,国際帝石,東証1部,1290.00,1292.00,1283.00,1286.00,2510800,3231418700
1606-T,海洋掘削,東証1部,6040.00,6080.00,6040.00,6070.00,38100,230735000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,187.00,188.00,185.00,185.00,5500,1018400
1613-T,電機,東証,1618.00,1621.00,1618.00,1619.00,16580,26844270
1615-T,銀行,東証,199.00,201.00,199.00,200.00,569200,113823400
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,12840.00,12840.00,12820.00,12820.00,15,192400
1619-T,建設資材,東証,18350.00,18350.00,18350.00,18350.00,13,238550
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,15190.00,15260.00,15190.00,15250.00,10,152400
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,27680.00,27680.00,27680.00,27680.00,110,3044800
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,14670.00,14670.00,14670.00,14670.00,5,73350
1627-T,電力ガス,東証,7000.00,7030.00,7000.00,7030.00,55,385530
1628-T,運輸物流,東証,12710.00,12710.00,12710.00,12710.00,4,50840
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,11970.00,11970.00,11970.00,11970.00,10,119700
1632-T,金融,東証,12510.00,12620.00,12510.00,12620.00,43,539030
1633-T,不動産,東証,36900.00,36950.00,36800.00,36950.00,448,16522150
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,18680.00,18680.00,18680.00,18680.00,20,373600
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
