コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,180.00,180.00,178.00,179.00,84000,15069000
1305-T,ETFTPX,東証,749.00,750.00,743.00,744.00,4300,3210390
1306-T,TOPIX投,東証,746.00,747.00,739.00,741.00,467490,347229830
1308-T,上場TPX,東証,737.00,737.00,729.00,729.00,300200,219457800
1309-O,上証50連,大証,15150.00,15220.00,15050.00,15100.00,1501,22667040
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,383.00,383.00,381.00,381.00,16330,6234770
1312-O,RN小型コア,大証,8250.00,8250.00,8250.00,8250.00,1,8250
1313-T,KODEX200,東証,1670.00,1671.00,1634.00,1634.00,500,832090
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,482.00,482.00,482.00,482.00,80,38560
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,864.00,864.00,864.00,864.00,40,34560
1319-T,300投信,東証,134.00,134.00,134.00,134.00,1000,134000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8590.00,8590.00,8510.00,8510.00,26478,226368980
1321-O,225投信,大証,8610.00,8620.00,8520.00,8520.00,154343,1322997640
1322-T,上場パンタ,東証,2425.00,2449.00,2406.00,2415.00,550,1334400
1323-O,南ア40,大証,277.00,277.00,277.00,277.00,300,83100
1324-O,RTS連動,大証,111.00,111.00,110.00,111.00,6100,676100
1325-T,ボベスパ,東証,215.00,215.00,213.00,213.00,13300,2856700
1326-T,SPDRゴール,東証,12180.00,12200.00,12130.00,12200.00,4761,57939710
1327-T,EASY商品,東証,3700.00,3700.00,3670.00,3670.00,49,180690
1328-O,金連動,大証,3750.00,3750.00,3725.00,3725.00,13410,50103150
1329-T,iS225,東証,8550.00,8550.00,8460.00,8460.00,720,6118500
1330-T,上場225,東証,8640.00,8640.00,8540.00,8550.00,113260,974346600
1332-T,日水,東証1部,263.00,266.00,261.00,264.00,383800,100947700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,141.00,142.00,140.00,140.00,353000,49637000
1343-T,REIT-ETF,東証,882.00,885.00,882.00,885.00,4890,4317220
1344-T,MXSコア30,東証,375.00,376.00,374.00,374.00,1340,501690
1345-T,上場Jリート,東証,847.00,847.00,845.00,846.00,14000,11849700
1346-O,MXS225,大証,8660.00,8660.00,8570.00,8590.00,6967,59959050
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,750.00,750.00,743.00,744.00,44970,33553490
1349-T,アジア債券,東証,9650.00,9650.00,9600.00,9600.00,22,211750
1352-T,ホウスイ,東証1部,114.00,114.00,106.00,108.00,257000,28242000
1376-J,カネコ種,JQスタンダード,705.00,705.00,705.00,705.00,1200,846000
1377-T,サカタのタネ,東証1部,1095.00,1100.00,1085.00,1086.00,15400,16819600
