コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,251.00,252.00,251.00,251.00,51000,12817000
1305-T,ETFTPX,東証,1193.00,1198.00,1193.00,1196.00,439840,525667420
1306-T,TOPIX投,東証,1181.00,1187.00,1180.00,1184.00,2311120,2734933720
1308-T,上場TPX,東証,1169.00,1173.00,1168.00,1171.00,178200,208419900
1309-T,上証50連,東証,16830.00,16900.00,16760.00,16900.00,1094,18387770
1310-T,ETF･コア30,東証,593.00,595.00,593.00,595.00,3470,2057920
1311-T,TOPIX30,東証,611.00,613.00,611.00,612.00,2540,1554360
1312-T,RN小型コア,東証,12750.00,12750.00,12750.00,12750.00,1,12750
1313-T,KODEX200,東証,2554.00,2554.00,2554.00,2554.00,100,255400
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1300.00,1330.00,1300.00,1330.00,20,26300
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,213.00,213.00,213.00,213.00,1000,213000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14370.00,14440.00,14350.00,14430.00,23916,344579090
1321-T,225投信,東証,14370.00,14440.00,14350.00,14410.00,271235,3905222930
1322-T,上場パンタ,東証,2733.00,2734.00,2733.00,2733.00,530,1448500
1323-T,南ア40,東証,337.00,341.00,334.00,341.00,2900,978400
1324-T,RTS連動,東証,114.00,114.00,113.00,113.00,30100,3409200
1325-T,ボベスパ,東証,191.00,191.00,190.00,191.00,23800,4539600
1326-T,SPDRゴール,東証,12620.00,12630.00,12610.00,12610.00,2790,35209600
1327-T,EASY商品,東証,4755.00,4755.00,4755.00,4755.00,1,4755
1328-T,金連動,東証,3535.00,3535.00,3520.00,3530.00,800,2824050
1329-T,iS225,東証,14390.00,14480.00,14390.00,14460.00,435,6269690
1330-T,上場225,東証,14400.00,14490.00,14400.00,14470.00,112210,1622043800
1332-T,日水,東証1部,266.00,269.00,265.00,268.00,2318900,619315500
1333-T,マルハニチロ,東証1部,1501.00,1504.00,1500.00,1501.00,37700,56611600
1343-T,REIT-ETF,東証,1590.00,1598.00,1590.00,1592.00,24630,39201320
1344-T,MXSコア30,東証,592.00,594.00,591.00,593.00,2580,1527460
