コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,290.00,296.00,286.00,287.00,1623000,471669000
1305-T,ETFTPX,東証,1233.00,1238.00,1232.00,1236.00,84250,103981150
1306-T,TOPIX投,東証,1218.00,1225.00,1218.00,1223.00,1348930,1647120070
1308-T,上場TPX,東証,1207.00,1212.00,1206.00,1209.00,1493600,1806507000
1309-T,上証50連,東証,17940.00,17990.00,17700.00,17920.00,767,13717520
1310-T,ETF･コア30,東証,628.00,628.00,626.00,627.00,1380,864820
1311-T,TOPIX30,東証,643.00,649.00,643.00,645.00,188820,121618950
1312-T,RN小型コア,東証,12680.00,12800.00,12680.00,12800.00,42,532680
1313-T,KODEX200,東証,2036.00,2046.00,2036.00,2046.00,160,325910
1314-T,上場新興,東証,1079.00,1079.00,1065.00,1079.00,1900,2047300
1316-T,上場大型,東証,800.00,800.00,791.00,791.00,580,463830
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1350.00,1350.00,1350.00,1350.00,100,135000
1319-T,300投信,東証,215.00,215.00,213.00,213.00,6000,1288000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14690.00,14730.00,14660.00,14720.00,33320,489566030
1321-T,225投信,東証,14680.00,14710.00,14640.00,14710.00,203295,2985104080
1322-T,上場パンタ,東証,2915.00,2972.00,2915.00,2972.00,1880,5516420
1323-T,南ア40,東証,335.00,339.00,335.00,339.00,1800,603400
1324-T,RTS連動,東証,123.00,125.00,123.00,124.00,28100,3482800
1325-T,ボベスパ,東証,180.00,181.00,179.00,180.00,69300,12479900
1326-T,SPDRゴール,東証,12370.00,12410.00,12350.00,12400.00,3184,39446950
1327-T,EASY商品,東証,4395.00,4395.00,4395.00,4395.00,345,1516275
1328-T,金連動,東証,3695.00,3710.00,3680.00,3700.00,4110,15191800
1329-T,iS225,東証,14790.00,14800.00,14730.00,14730.00,1660,24493700
1330-T,上場225,東証,14760.00,14780.00,14710.00,14780.00,122920,1813690700
1332-T,日水,東証1部,213.00,214.00,210.00,211.00,535100,113098600
1334-T,マルハニチロHD,東証1部,202.00,202.00,200.00,201.00,413000,83104000
1343-T,REIT-ETF,東証,1475.00,1478.00,1470.00,1473.00,81410,119959090
1344-T,MXSコア30,東証,624.00,627.00,623.00,627.00,4690,2929700
1345-T,上場Jリート,東証,1397.00,1399.00,1394.00,1395.00,55700,77797200
1346-T,MXS225,東証,14780.00,14800.00,14720.00,14790.00,21448,316674510
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1220.00,1228.00,1220.00,1227.00,47440,58058520
1349-T,アジア債券,東証,12380.00,12460.00,12370.00,12460.00,102,1262720
1352-T,ホウスイ,東証1部,122.00,123.00,122.00,123.00,23000,2811000
1376-T,カネコ種,JQスタンダード,940.00,940.00,925.00,926.00,15600,14560000
1377-T,サカタのタネ,東証1部,1435.00,1441.00,1420.00,1434.00,56500,80839600
1378-T,雪国マイタケ,東証2部,238.00,241.00,238.00,241.00,20500,4907300
1379-T,ホクト,東証1部,1788.00,1807.00,1785.00,1801.00,21400,38493400
1380-T,秋川牧園,JQスタンダード,399.00,399.00,399.00,399.00,1000,399000
1381-T,アクシーズ,JQスタンダード,755.00,755.00,755.00,755.00,300,226500
1382-T,ホーブ,JQスタンダード,96000.00,96000.00,96000.00,96000.00,2,192000
1383-T,ベルグアース,JQスタンダード,1569.00,1569.00,1525.00,1530.00,1600,2489600
1400-T,ルーデン,JQグロース,15490.00,15570.00,15100.00,15250.00,232,3564440
1401-F,エムビーエス,福証Q-Board,1085.00,1085.00,1085.00,1085.00,200,217000
1405-T,サーラ住宅,東証2部,830.00,833.00,830.00,830.00,800,664300
1407-T,ウエストHD,JQスタンダード,2955.00,2955.00,2872.00,2876.00,207900,605925700
1408-T,サムシングHD,JQグロース,804.00,804.00,790.00,791.00,4600,3681900
1414-T,ショーボンド,東証1部,4230.00,4230.00,4150.00,4165.00,80000,335041000
1417-T,ミライトHD,東証1部,947.00,960.00,941.00,949.00,103500,98640800
1418-T,インターライフ,JQスタンダード,197.00,200.00,191.00,200.00,42000,8265000
1419-T,タマホーム,東証1部,1219.00,1219.00,1201.00,1205.00,107900,130247800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,802.00,818.00,802.00,808.00,10600,8538500
1491-T,中外鉱,東証2部,30.00,31.00,30.00,30.00,95400,2884900
1514-T,住石HD,東証1部,126.00,126.00,123.00,124.00,195200,24320200
1515-T,日鉄鉱,東証1部,393.00,398.00,390.00,398.00,63000,24814000
1518-T,三井松,東証1部,144.00,146.00,144.00,145.00,432000,62497000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4080.00,4090.00,4070.00,4085.00,25893,105680415
1541-T,純プラ信,東証,4440.00,4455.00,4385.00,4425.00,902,3991735
1542-T,純銀信託,東証,6360.00,6370.00,6320.00,6340.00,924,5873220
1543-T,純パラ信,東証,22810.00,22810.00,22560.00,22660.00,25,568290
1544-T,上場MSジ,東証,750.00,754.00,750.00,752.00,530,398550
1545-T,NASDAQ投,東証,3100.00,3105.00,3100.00,3105.00,580,1798150
1546-T,NYダウ30,東証,15000.00,15000.00,14920.00,15000.00,925,13864910
1547-T,上場米国,東証,1799.00,1799.00,1788.00,1796.00,2670,4795770
1548-T,上場チャイナ,東証,900.00,907.00,897.00,907.00,1550,1401870
1549-T,上場インド,東証,1010.00,1018.00,1010.00,1018.00,210,213700
1550-T,MXS外株,東証,1447.00,1458.00,1447.00,1458.00,5650,8180610
1551-T,JASDAQ20,東証,6660.00,6700.00,6310.00,6530.00,19050,122790000
1552-T,VIX短期,東証,1715.00,1743.00,1708.00,1740.00,73662,126938028
1554-T,上場MS世,東証,1343.00,1343.00,1340.00,1343.00,1840,2470820
1555-T,上場Aリート,東証,1268.00,1268.00,1260.00,1268.00,1690,2140780
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,16560.00,16730.00,16560.00,16720.00,556,9256200
1559-T,タイSET50,東証,2980.00,2990.00,2950.00,2990.00,593,1766085
1560-T,ブルサKLCI,東証,5700.00,5730.00,5680.00,5710.00,191,1087150
1561-T,VIX中期,東証,51500.00,51700.00,51500.00,51700.00,8,412500
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1620.00,1660.00,1614.00,1648.00,19542,31923563
1565-T,日経カバコ,東証,13450.00,13450.00,13400.00,13410.00,47,630290
1566-T,上場EM債,東証,62100.00,62200.00,61900.00,62100.00,84,5206900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19830.00,20020.00,19810.00,19980.00,104340,2077781000
1569-T,TPX-1倍,東証,6270.00,6270.00,6230.00,6240.00,8170,51126900
1570-T,日経レバ,東証,9500.00,9530.00,9440.00,9520.00,1150715,10922692290
1571-T,日経インバ,東証,3530.00,3540.00,3520.00,3525.00,124508,439573520
1572-T,H株ブル,東証,9190.00,9310.00,9150.00,9170.00,1140,10486500
1573-T,H株ベア,東証,13230.00,13390.00,13020.00,13030.00,2110,27798200
1574-T,MXSリスク10,東証,1280.00,1280.00,1280.00,1280.00,100,128000
1575-T,中国A300,東証,379.00,379.00,373.00,373.00,160,60040
1576-T,南方A50,東証,358.00,358.00,354.00,354.00,310,109780
1577-T,高配当70,東証,17310.00,17330.00,17300.00,17300.00,244,4224240
1578-T,上場225M,東証,1200.00,1205.00,1155.00,1155.00,904,1076536
1579-T,日経2倍,東証,9960.00,9990.00,9900.00,9970.00,132100,1314898000
1580-T,日経-1倍,東証,9500.00,9520.00,9470.00,9490.00,8890,84459600
1581-T,iS先進国,東証,4720.00,4790.00,4720.00,4725.00,2046,9659970
1582-T,iSエマージン,東証,4695.00,4700.00,4695.00,4700.00,1068,5014600
1583-T,iSフロンティア,東証,3080.00,3080.00,3070.00,3075.00,1348,4146110
1605-T,国際帝石,東証1部,452000.00,462000.00,451500.00,457500.00,7488,3423408500
1606-T,海洋掘削,東証1部,7900.00,7950.00,7760.00,7800.00,134200,1053114000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,172.00,172.00,172.00,172.00,400,68800
1613-T,電機,東証,1394.00,1394.00,1394.00,1394.00,10,13940
1615-T,銀行,東証,185.00,186.00,185.00,185.00,3812900,707141200
1617-T,食品,東証,21110.00,21110.00,21050.00,21050.00,5,105490
1618-T,エネ資源,東証,11720.00,11720.00,11720.00,11720.00,2,23440
1619-T,建設資材,東証,15980.00,15980.00,15900.00,15950.00,134,2138780
1620-T,素材化学,東証,13380.00,13380.00,13370.00,13370.00,19,254210
1621-T,医薬品,東証,14170.00,14300.00,14170.00,14300.00,160,2283620
1622-T,自動車,東証,20590.00,20660.00,20550.00,20660.00,489,10075720
1623-T,鉄鋼非鉄,東証,19810.00,19860.00,19810.00,19860.00,17,336820
1624-T,機械,東証,24790.00,25080.00,24790.00,24830.00,50,1251080
1625-T,電機精密,東証,10950.00,10950.00,10890.00,10930.00,14,152720
1626-T,情通サ他,東証,12300.00,12300.00,12270.00,12270.00,9,110550
1627-T,電力ガス,東証,8160.00,8200.00,8110.00,8120.00,341,2779830
1628-T,運輸物流,東証,13130.00,13130.00,13070.00,13070.00,2,26200
1629-T,商社卸売,東証,21960.00,22200.00,21960.00,22060.00,195,4300640
1630-T,小売,東証,14200.00,14200.00,14180.00,14180.00,11,156180
1631-T,銀行・17,東証,11080.00,11190.00,11080.00,11160.00,1070,11895090
1632-T,金融,東証,11620.00,11700.00,11620.00,11670.00,144,1682240
1633-T,不動産,東証,33750.00,33800.00,33400.00,33400.00,297,9997650
1634-T,ダイワ食品,東証,21400.00,21400.00,21400.00,21400.00,1,21400
1635-T,ダイワエネ,東証,11800.00,11820.00,11770.00,11770.00,16,188620
1636-T,ダイワ建設,東証,16280.00,16280.00,16230.00,16230.00,17,275960
1637-T,ダイワ素材,東証,14010.00,14010.00,14010.00,14010.00,1,14010
1638-T,ダイワ医薬,東証,14040.00,14040.00,14010.00,14010.00,7,98100
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,20870.00,21050.00,20740.00,21050.00,4,83710
1641-T,ダイワ機械,東証,26120.00,26120.00,26120.00,26120.00,1,26120
1642-T,ダイワ電機,東証,10940.00,10940.00,10940.00,10940.00,1,10940
1643-T,ダイワ情報,東証,12380.00,12380.00,12380.00,12380.00,1,12380
1644-T,ダイワ電力,東証,8270.00,8270.00,8150.00,8150.00,61,503220
1645-T,ダイワ運輸,東証,13220.00,13220.00,13220.00,13220.00,1,13220
1646-T,ダイワ商社,東証,24180.00,24180.00,24180.00,24180.00,1,24180
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11880.00,11930.00,11880.00,11930.00,22,261900
1649-T,ダイワ金融,東証,11430.00,11460.00,11430.00,11460.00,8,91470
1650-T,ダイワ不動,東証,34800.00,34800.00,34800.00,34800.00,1,34800
1661-T,ガス開,東証1部,780.00,793.00,757.00,769.00,101000,77961000
1662-T,石油資源,東証1部,4400.00,4485.00,4360.00,4485.00,119600,531107500
1670-T,MXS三菱,東証,122.00,122.00,122.00,122.00,700,85400
1671-T,WTI原油,東証,6480.00,6490.00,6410.00,6440.00,3414,21947370
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,7000.00,7000.00,7000.00,7000.00,10,70000
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,49750.00,49750.00,49700.00,49700.00,50,2487000
1678-T,インドNIF,東証,91.00,94.00,91.00,94.00,50100,4594000
1679-T,NYダウ,東証,14740.00,14890.00,14740.00,14890.00,200,2966300
1680-T,上場MSコク,東証,1526.00,1530.00,1522.00,1530.00,5480,8364500
1681-T,上場MSエマ,東証,1180.00,1180.00,1172.00,1177.00,4390,5178160
1682-T,白金先物,東証,262.00,262.00,262.00,262.00,500,131000
1683-T,金先物,東証,3835.00,3835.00,3835.00,3835.00,10,38350
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,11.00,12.00,11.00,12.00,71200,791500
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,153.00,153.00,153.00,153.00,8500,1300500
