コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,172.00,173.00,171.00,172.00,99000,17060000
1305-T,ETFTPX,東証,830.00,833.00,828.00,832.00,109900,91386700
1306-T,TOPIX投,東証,835.00,838.00,831.00,837.00,1193250,995954980
1308-T,上場TPX,東証,816.00,819.00,814.00,819.00,26100,21290900
1309-O,上証50連,大証,20080.00,20100.00,20040.00,20050.00,2643,53008690
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,443.00,444.00,441.00,444.00,25460,11238880
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,2031.00,2036.00,2029.00,2029.00,290,589620
1314-T,上場新興,東証,613.00,613.00,613.00,613.00,200,122600
1316-T,上場大型,東証,562.00,562.00,562.00,562.00,10,5620
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,142.00,142.00,142.00,142.00,1000,142000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9590.00,9640.00,9560.00,9630.00,36170,346642600
1321-O,225投信,大証,9630.00,9670.00,9580.00,9670.00,139870,1348956910
1322-T,上場パンタ,東証,3485.00,3490.00,3470.00,3480.00,800,2786900
1323-O,南ア40,大証,344.00,344.00,343.00,343.00,500,171700
1324-O,RTS連動,大証,155.00,157.00,155.00,157.00,1900,295500
1325-T,ボベスパ,東証,283.00,284.00,283.00,283.00,6100,1728800
1326-T,SPDRゴール,東証,12010.00,12010.00,11980.00,11990.00,6359,76242670
1327-T,EASY商品,東証,3955.00,3990.00,3950.00,3980.00,16,63630
1328-O,金連動,大証,3605.00,3610.00,3605.00,3610.00,6510,23477250
1329-T,iS225,東証,9550.00,9580.00,9530.00,9580.00,280,2674800
1330-T,上場225,東証,9660.00,9710.00,9630.00,9710.00,90050,871999800
1332-T,日水,東証1部,240.00,242.00,239.00,242.00,794200,190868400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,118.00,119.00,117.00,119.00,881000,104152000
1343-T,REIT-ETF,東証,1075.00,1075.00,1070.00,1072.00,10540,11309600
1344-T,MXSコア30,東証,437.00,437.00,435.00,437.00,4850,2110880
1345-T,上場Jリート,東証,1039.00,1039.00,1035.00,1039.00,6500,6740500
1346-O,MXS225,大証,9610.00,9650.00,9580.00,9650.00,6469,62352440
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,825.00,829.00,822.00,829.00,43110,35443270
1349-T,アジア債券,東証,10100.00,10100.00,10050.00,10050.00,28,281750
1352-T,ホウスイ,東証1部,83.00,83.00,83.00,83.00,3000,249000
1376-J,カネコ種,JQスタンダード,724.00,724.00,720.00,720.00,1000,720700
1377-T,サカタのタネ,東証1部,1095.00,1113.00,1095.00,1111.00,31500,34819000
1378-T,雪国マイタケ,東証2部,466.00,468.00,466.00,468.00,800,373800
1379-T,ホクト,東証1部,1784.00,1795.00,1782.00,1794.00,53900,96438600
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,,,,,0,0
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,371.00,373.00,370.00,370.00,1400,520300
1407-J,ウエストHD,JQスタンダード,1403.00,1406.00,1371.00,1402.00,303300,420979900
1408-J,サムシングHD,JQグロース,125600.00,128100.00,125500.00,127400.00,26,3282600
1412-T,チャイナボーチ,東証1部外国,8040.00,8080.00,8010.00,8020.00,191,1533580
1414-T,ショーボンド,東証1部,1888.00,1889.00,1872.00,1877.00,33500,62866100
1417-T,ミライトHD,東証1部,598.00,603.00,595.00,601.00,20700,12401500
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,94.00,94.00,93.00,93.00,7900,740800
1491-T,中外鉱,東証2部,25.00,26.00,25.00,25.00,69500,1738300
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,100.00,100.00,98.00,99.00,165300,16399600
1515-T,日鉄鉱,東証1部,327.00,328.00,325.00,327.00,43000,14038000
1518-T,三井松,東証1部,170.00,171.00,168.00,171.00,1708000,290109000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3990.00,3990.00,3980.00,3990.00,14379,57296920
1541-T,純プラ信,東証,4700.00,4700.00,4650.00,4680.00,421,1968965
