コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,252.00,252.00,250.00,251.00,101000,25392000
1305-T,ETFTPX,東証,1751.00,1751.00,1743.00,1746.00,70700,123525800
1306-T,TOPIX投,東証,1741.00,1742.00,1730.00,1733.00,830300,1443470900
1308-T,上場TPX,東証,1734.00,1737.00,1727.00,1727.00,88000,152336000
1310-T,ETF･コア30,東証,1071.00,1071.00,1062.00,1062.00,700,748500
1311-T,TOPIX30,東証,1068.00,1068.00,1066.00,1066.00,3800,4057000
1319-T,300投信,東証,334.00,338.00,334.00,338.00,11000,3706000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17740.00,17800.00,17690.00,17750.00,7560,134102600
1321-O,225投信,大証,17710.00,17740.00,17630.00,17670.00,195230,3455178000
1329-T,iS225,東証,17580.00,17580.00,17550.00,17560.00,180,3162200
1330-T,上場225,東証,17800.00,17830.00,17730.00,17800.00,71600,1272987100
1331-T,ニチロ,東証1部,210.00,211.00,209.00,209.00,76000,15938000
1332-T,日水,東証1部,760.00,764.00,755.00,762.00,547000,415547000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,236.00,238.00,235.00,236.00,189000,44676000
1352-T,ホウスイ,東証1部,182.00,182.00,179.00,179.00,11000,1982000
1376-J,カネコ種,JQ,764.00,765.00,764.00,765.00,200,152900
1377-T,サカタのタネ,東証1部,1501.00,1511.00,1498.00,1501.00,15900,23908800
1378-T,雪国マイタケ,東証2部,430.00,434.00,425.00,434.00,5600,2408000
1379-T,ホクト,東証1部,1917.00,1922.00,1902.00,1903.00,81100,154987600
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,230000.00,230000.00,230000.00,230000.00,1,230000
1400-H,アライヴ,HCグロース,24980.00,24980.00,23300.00,24150.00,1376,33836350
1401-F,エムビーエス,福証Q-Board,189000.00,189000.00,186000.00,186000.00,3,561000
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQ,535.00,535.00,502.00,505.00,4600,2387100
1408-H,サムシングHD,HCグロース,171000.00,171000.00,170000.00,170000.00,16,2727000
1491-T,中外鉱,東証2部,95.00,97.00,94.00,96.00,1801600,172479800
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,123.00,124.00,122.00,122.00,1198000,147295000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,984.00,988.00,976.00,983.00,60000,58922000
1518-T,三井松,東証1部,162.00,162.00,158.00,158.00,553000,88444000
1605-T,国際帝石,東証1部,961000.00,965000.00,951000.00,958000.00,2957,2831746000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,392.00,392.00,392.00,392.00,2000,784000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,386.00,386.00,384.00,386.00,1893800,729626200
1661-T,ガス開,東証1部,770.00,772.00,765.00,767.00,28000,21525000
1662-T,石油資源,東証1部,8060.00,8090.00,8010.00,8030.00,33900,272744000
1701-T,昭和KDE,東証2部,213.00,214.00,210.00,211.00,24000,5069000
1710-O,ジェイオーHD,大証2部,1660.00,1660.00,1660.00,1660.00,400,664000
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証マザーズ,389000.00,389000.00,376000.00,376000.00,19,7272000
1716-J,第一カッター,JQ,910.00,910.00,910.00,910.00,1300,1183000
1717-J,明豊ファシリ,JQ,222.00,222.00,222.00,222.00,800,177600
1718-J,美樹工業,JQ,402.00,402.00,400.00,400.00,6000,2404000
1719-T,ハザマ,東証1部,151.00,152.00,145.00,147.00,278100,41271200
1720-T,東急建設,東証1部,756.00,764.00,752.00,752.00,148750,112435640
1721-T,コムシスHD,東証1部,1343.00,1350.00,1338.00,1341.00,504000,677834000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2180.00,2180.00,2130.00,2145.00,77900,167620000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,760.00,760.00,750.00,750.00,2800,2118500
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,393.00,396.00,390.00,392.00,36300,14266100
1726-T,BRHD,東証2部,275.00,275.00,275.00,275.00,1000,275000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,228.00,231.00,220.00,221.00,172000,39098000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,542.00,542.00,542.00,542.00,1000,542000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,,,,,0,0
1741-J,ミサワサンイン,JQ,,,,,0,0
1742-T,セコムテクノ,東証2部,4950.00,4950.00,4950.00,4950.00,1500,7425000
1743-O,コーアツ工業,大証2部,350.00,350.00,350.00,350.00,1000,350000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,720.00,730.00,720.00,730.00,3600,2602800
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,590.00,591.00,575.00,575.00,18800,11026300
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,13.00,13.00,12.00,12.00,427100,5470900
1758-J,太洋基礎,JQ,580.00,580.00,579.00,580.00,4000,2319000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1880.00,1890.00,1876.00,1890.00,5300,9978300
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,366.00,366.00,366.00,366.00,3000,1098000
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,6100.00,6140.00,6070.00,6080.00,34990,213443600
1767-T,沖ウィンテック,東証2部,521.00,521.00,521.00,521.00,1000,521000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,132.00,132.00,128.00,131.00,484000,63265000
1775-T,富士E&C,東証2部,184.00,189.00,184.00,185.00,10000,1864000
1776-T,三住道路,東証2部,111.00,111.00,110.00,110.00,11000,1216000
1778-T,古河総設,東証2部,173.00,173.00,171.00,171.00,6000,1029000
1779-J,松本建工,JQ,449.00,449.00,449.00,449.00,2000,898000
1780-T,ヤマウラ,東証1部,326.00,326.00,326.00,326.00,2500,815000
1781-J,国土総建,JQ,401.00,401.00,401.00,401.00,2000,802000
1782-J,常磐開発,JQ,159.00,159.00,159.00,159.00,2000,318000
1783-J,ACHL,JQ,27.00,27.00,26.00,26.00,1244000,32748000
1786-T,オリ建,東証1部,410.00,410.00,408.00,408.00,8100,3320400
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,196.00,196.00,192.00,192.00,22000,4296000
1789-J,山加電業,JQ,491.00,491.00,480.00,480.00,400,194100
1790-O,平和奥田,大証2部,384.00,384.00,383.00,383.00,4000,1535000
1792-T,みらい建,東証1部,122.00,124.00,122.00,123.00,89000,10929000
1793-J,大本組,JQ,759.00,778.00,759.00,778.00,2000,1537000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,255.00,259.00,255.00,259.00,6000,1544000
1799-J,第一建設,JQ,996.00,998.00,995.00,996.00,21000,20902000
1801-T,大成建,東証1部,434.00,439.00,429.00,431.00,4364000,1891124000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,790.00,793.00,786.00,790.00,1350000,1065242000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,785.00,791.00,780.00,783.00,1928000,1514130000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,76.00,77.00,75.00,76.00,1603500,121912500
1807-J,佐藤渡辺,JQ,127.00,127.00,127.00,127.00,3000,381000
1808-T,長谷工,東証1部,400.00,401.00,396.00,399.00,3648500,1454309500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,591.00,591.00,587.00,591.00,20000,11807000
1811-O,銭高組,大証1部,294.00,294.00,292.00,294.00,27000,7915000
1812-T,鹿島,東証1部,621.00,626.00,615.00,619.00,1746000,1083157000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,120.00,121.00,118.00,120.00,2341600,279476300
1813-O,不動テトラ,大証1部,120.00,120.00,120.00,120.00,1000,120000
1814-T,大末建,東証1部,99.00,100.00,98.00,98.00,43000,4253000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,151.00,152.00,151.00,151.00,42000,6364000
1816-T,安藤建,東証1部,219.00,220.00,212.00,217.00,56000,12166000
1819-T,太平工,東証1部,707.00,716.00,702.00,702.00,511000,361561000
1820-T,西松建,東証1部,380.00,380.00,376.00,377.00,299000,113029000
1821-T,三住建設,東証1部,259.00,261.00,255.00,256.00,295900,76141600
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,219.00,220.00,219.00,219.00,68000,14920000
1824-T,前田建,東証1部,435.00,439.00,432.00,434.00,177000,76968000
1826-T,佐田建,東証1部,106.00,106.00,105.00,105.00,44000,4631000
1827-T,ナカノフドー,東証1部,199.00,200.00,198.00,198.00,34500,6864000
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,1254.00,1254.00,1214.00,1220.00,2300,2829500
1828-J,田辺工,JQ,,,,,0,0
1832-S,北海工,札証,452.00,452.00,452.00,452.00,1000,452000
1833-T,奥村組,東証1部,672.00,674.00,669.00,673.00,305000,204876000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,330.00,333.00,330.00,332.00,22500,7440000
1835-T,東鉄工,東証1部,832.00,842.00,830.00,830.00,30000,25061000
1839-T,真柄建,東証1部,189.00,190.00,185.00,188.00,162000,30458000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,293.00,294.00,293.00,293.00,11600,3401300
1841-J,サンユ建,JQ,,,,,0,0
1844-T,大盛工業,東証2部,28.00,29.00,28.00,28.00,34100,979000
1846-T,鈴縫工,東証2部,,,,,0,0
1847-T,イチケン,東証1部,275.00,275.00,266.00,266.00,40000,10833000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,193.00,193.00,193.00,193.00,4000,772000
1850-O,南海辰村,大証2部,57.00,57.00,55.00,55.00,60000,3338000
1852-T,浅沼組,東証1部,208.00,208.00,204.00,205.00,63000,13031000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,112.00,116.00,111.00,115.00,56000,6353000
1854-T,新井組,東証1部,120.00,123.00,120.00,121.00,35500,4279600
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,75.00,75.00,74.00,75.00,100000,7462000
1860-T,戸田建,東証1部,571.00,576.00,566.00,570.00,495000,282217000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,225.00,227.00,222.00,224.00,898000,201173000
1862-T,横河工,東証2部,445.00,450.00,436.00,436.00,4300,1908000
